Date,Bullish,Neutral,Bearish
2002-02-02,0.455,0.318,0.22699999999999998
2002-02-03,0.455,0.318,0.22699999999999998
2002-02-04,0.455,0.318,0.22699999999999998
2002-02-05,0.455,0.318,0.22699999999999998
2002-02-06,0.455,0.318,0.22699999999999998
2002-02-07,0.375,0.396,0.22899999999999998
2002-02-08,0.375,0.396,0.22899999999999998
2002-02-09,0.375,0.396,0.22899999999999998
2002-02-10,0.375,0.396,0.22899999999999998
2002-02-11,0.375,0.396,0.22899999999999998
2002-02-12,0.375,0.396,0.22899999999999998
2002-02-13,0.375,0.396,0.22899999999999998
2002-02-14,0.452,0.387,0.161
2002-02-15,0.452,0.387,0.161
2002-02-16,0.452,0.387,0.161
2002-02-17,0.452,0.387,0.161
2002-02-18,0.452,0.387,0.161
2002-02-19,0.452,0.387,0.161
2002-02-20,0.452,0.387,0.161
2002-02-21,0.364,0.382,0.255
2002-02-22,0.364,0.382,0.255
2002-02-23,0.364,0.382,0.255
2002-02-24,0.364,0.382,0.255
2002-02-25,0.364,0.382,0.255
2002-02-26,0.364,0.382,0.255
2002-02-27,0.364,0.382,0.255
2002-02-28,0.444,0.35200000000000004,0.204
2002-03-01,0.444,0.35200000000000004,0.204
2002-03-02,0.444,0.35200000000000004,0.204
2002-03-03,0.444,0.35200000000000004,0.204
2002-03-04,0.444,0.35200000000000004,0.204
2002-03-05,0.444,0.35200000000000004,0.204
2002-03-06,0.444,0.35200000000000004,0.204
2002-03-07,0.5329999999999999,0.311,0.156
2002-03-08,0.5329999999999999,0.311,0.156
2002-03-09,0.5329999999999999,0.311,0.156
2002-03-10,0.5329999999999999,0.311,0.156
2002-03-11,0.5329999999999999,0.311,0.156
2002-03-12,0.5329999999999999,0.311,0.156
2002-03-13,0.5329999999999999,0.311,0.156
2002-03-14,0.565,0.29,0.145
2002-03-15,0.565,0.29,0.145
2002-03-16,0.565,0.29,0.145
2002-03-17,0.565,0.29,0.145
2002-03-18,0.565,0.29,0.145
2002-03-19,0.565,0.29,0.145
2002-03-20,0.565,0.29,0.145
2002-03-21,0.532,0.355,0.113
2002-03-22,0.532,0.355,0.113
2002-03-23,0.532,0.355,0.113
2002-03-24,0.532,0.355,0.113
2002-03-25,0.532,0.355,0.113
2002-03-26,0.532,0.355,0.113
2002-03-27,0.532,0.355,0.113
2002-03-28,0.512,0.256,0.233
2002-03-29,0.512,0.256,0.233
2002-03-30,0.512,0.256,0.233
2002-03-31,0.512,0.256,0.233
2002-04-01,0.512,0.256,0.233
2002-04-02,0.512,0.256,0.233
2002-04-03,0.512,0.256,0.233
2002-04-04,0.405,0.39299999999999996,0.20199999999999999
2002-04-05,0.405,0.39299999999999996,0.20199999999999999
2002-04-06,0.405,0.39299999999999996,0.20199999999999999
2002-04-07,0.405,0.39299999999999996,0.20199999999999999
2002-04-08,0.405,0.39299999999999996,0.20199999999999999
2002-04-09,0.405,0.39299999999999996,0.20199999999999999
2002-04-10,0.405,0.39299999999999996,0.20199999999999999
2002-04-11,0.282,0.385,0.33299999999999996
2002-04-12,0.282,0.385,0.33299999999999996
2002-04-13,0.282,0.385,0.33299999999999996
2002-04-14,0.282,0.385,0.33299999999999996
2002-04-15,0.282,0.385,0.33299999999999996
2002-04-16,0.282,0.385,0.33299999999999996
2002-04-17,0.282,0.385,0.33299999999999996
2002-04-18,0.402,0.366,0.23199999999999998
2002-04-19,0.402,0.366,0.23199999999999998
2002-04-20,0.402,0.366,0.23199999999999998
2002-04-21,0.402,0.366,0.23199999999999998
2002-04-22,0.402,0.366,0.23199999999999998
2002-04-23,0.402,0.366,0.23199999999999998
2002-04-24,0.402,0.366,0.23199999999999998
2002-04-25,0.36700000000000005,0.4,0.233
2002-04-26,0.36700000000000005,0.4,0.233
2002-04-27,0.36700000000000005,0.4,0.233
2002-04-28,0.36700000000000005,0.4,0.233
2002-04-29,0.36700000000000005,0.4,0.233
2002-04-30,0.36700000000000005,0.4,0.233
2002-05-01,0.36700000000000005,0.4,0.233
2002-05-02,0.27,0.396,0.33299999999999996
2002-05-03,0.27,0.396,0.33299999999999996
2002-05-04,0.27,0.396,0.33299999999999996
2002-05-05,0.27,0.396,0.33299999999999996
2002-05-06,0.27,0.396,0.33299999999999996
2002-05-07,0.27,0.396,0.33299999999999996
2002-05-08,0.27,0.396,0.33299999999999996
2002-05-09,0.303,0.29,0.408
2002-05-10,0.303,0.29,0.408
2002-05-11,0.303,0.29,0.408
2002-05-12,0.303,0.29,0.408
2002-05-13,0.303,0.29,0.408
2002-05-14,0.303,0.29,0.408
2002-05-15,0.303,0.29,0.408
2002-05-16,0.368,0.349,0.28300000000000003
2002-05-17,0.368,0.349,0.28300000000000003
2002-05-18,0.368,0.349,0.28300000000000003
2002-05-19,0.368,0.349,0.28300000000000003
2002-05-20,0.368,0.349,0.28300000000000003
2002-05-21,0.368,0.349,0.28300000000000003
2002-05-22,0.368,0.349,0.28300000000000003
2002-05-23,0.262,0.33299999999999996,0.405
2002-05-24,0.262,0.33299999999999996,0.405
2002-05-25,0.262,0.33299999999999996,0.405
2002-05-26,0.262,0.33299999999999996,0.405
2002-05-27,0.262,0.33299999999999996,0.405
2002-05-28,0.262,0.33299999999999996,0.405
2002-05-29,0.28300000000000003,0.315,0.402
2002-05-30,0.28300000000000003,0.315,0.402
2002-05-31,0.28300000000000003,0.315,0.402
2002-06-01,0.28300000000000003,0.315,0.402
2002-06-02,0.28300000000000003,0.315,0.402
2002-06-03,0.28300000000000003,0.315,0.402
2002-06-04,0.28300000000000003,0.315,0.402
2002-06-05,0.28300000000000003,0.315,0.402
2002-06-06,0.32799999999999996,0.27899999999999997,0.39299999999999996
2002-06-07,0.32799999999999996,0.27899999999999997,0.39299999999999996
2002-06-08,0.32799999999999996,0.27899999999999997,0.39299999999999996
2002-06-09,0.32799999999999996,0.27899999999999997,0.39299999999999996
2002-06-10,0.32799999999999996,0.27899999999999997,0.39299999999999996
2002-06-11,0.32799999999999996,0.27899999999999997,0.39299999999999996
2002-06-12,0.32799999999999996,0.27899999999999997,0.39299999999999996
2002-06-13,0.318,0.34600000000000003,0.336
2002-06-14,0.318,0.34600000000000003,0.336
2002-06-15,0.318,0.34600000000000003,0.336
2002-06-16,0.318,0.34600000000000003,0.336
2002-06-17,0.318,0.34600000000000003,0.336
2002-06-18,0.318,0.34600000000000003,0.336
2002-06-19,0.318,0.34600000000000003,0.336
2002-06-20,0.457,0.28600000000000003,0.257
2002-06-21,0.457,0.28600000000000003,0.257
2002-06-22,0.457,0.28600000000000003,0.257
2002-06-23,0.457,0.28600000000000003,0.257
2002-06-24,0.457,0.28600000000000003,0.257
2002-06-25,0.457,0.28600000000000003,0.257
2002-06-26,0.457,0.28600000000000003,0.257
2002-06-27,0.31,0.23,0.46
2002-06-28,0.31,0.23,0.46
2002-06-29,0.31,0.23,0.46
2002-06-30,0.31,0.23,0.46
2002-07-01,0.31,0.23,0.46
2002-07-02,0.31,0.23,0.46
2002-07-03,0.266,0.266,0.469
2002-07-04,0.266,0.266,0.469
2002-07-05,0.266,0.266,0.469
2002-07-06,0.266,0.266,0.469
2002-07-07,0.266,0.266,0.469
2002-07-08,0.266,0.266,0.469
2002-07-09,0.266,0.266,0.469
2002-07-10,0.266,0.266,0.469
2002-07-11,0.35100000000000003,0.22699999999999998,0.423
2002-07-12,0.35100000000000003,0.22699999999999998,0.423
2002-07-13,0.35100000000000003,0.22699999999999998,0.423
2002-07-14,0.35100000000000003,0.22699999999999998,0.423
2002-07-15,0.35100000000000003,0.22699999999999998,0.423
2002-07-16,0.35100000000000003,0.22699999999999998,0.423
2002-07-17,0.35100000000000003,0.22699999999999998,0.423
2002-07-18,0.263,0.2,0.5379999999999999
2002-07-19,0.263,0.2,0.5379999999999999
2002-07-20,0.263,0.2,0.5379999999999999
2002-07-21,0.263,0.2,0.5379999999999999
2002-07-22,0.263,0.2,0.5379999999999999
2002-07-23,0.263,0.2,0.5379999999999999
2002-07-24,0.263,0.2,0.5379999999999999
2002-07-25,0.27899999999999997,0.233,0.488
2002-07-26,0.27899999999999997,0.233,0.488
2002-07-27,0.27899999999999997,0.233,0.488
2002-07-28,0.27899999999999997,0.233,0.488
2002-07-29,0.27899999999999997,0.233,0.488
2002-07-30,0.27899999999999997,0.233,0.488
2002-07-31,0.27899999999999997,0.233,0.488
2002-08-01,0.342,0.342,0.316
2002-08-02,0.342,0.342,0.316
2002-08-03,0.342,0.342,0.316
2002-08-04,0.342,0.342,0.316
2002-08-05,0.342,0.342,0.316
2002-08-06,0.342,0.342,0.316
2002-08-07,0.342,0.342,0.316
2002-08-08,0.377,0.23,0.39299999999999996
2002-08-09,0.377,0.23,0.39299999999999996
2002-08-10,0.377,0.23,0.39299999999999996
2002-08-11,0.377,0.23,0.39299999999999996
2002-08-12,0.377,0.23,0.39299999999999996
2002-08-13,0.377,0.23,0.39299999999999996
2002-08-14,0.377,0.23,0.39299999999999996
2002-08-15,0.379,0.207,0.414
2002-08-16,0.379,0.207,0.414
2002-08-17,0.379,0.207,0.414
2002-08-18,0.379,0.207,0.414
2002-08-19,0.379,0.207,0.414
2002-08-20,0.379,0.207,0.414
2002-08-21,0.379,0.207,0.414
2002-08-22,0.43799999999999994,0.16699999999999998,0.396
2002-08-23,0.43799999999999994,0.16699999999999998,0.396
2002-08-24,0.43799999999999994,0.16699999999999998,0.396
2002-08-25,0.43799999999999994,0.16699999999999998,0.396
2002-08-26,0.43799999999999994,0.16699999999999998,0.396
2002-08-27,0.43799999999999994,0.16699999999999998,0.396
2002-08-28,0.43799999999999994,0.16699999999999998,0.396
2002-08-29,0.5,0.21,0.29
2002-08-30,0.5,0.21,0.29
2002-08-31,0.5,0.21,0.29
2002-09-01,0.5,0.21,0.29
2002-09-02,0.5,0.21,0.29
2002-09-03,0.5,0.21,0.29
2002-09-04,0.5,0.21,0.29
2002-09-05,0.315,0.185,0.5
2002-09-06,0.315,0.185,0.5
2002-09-07,0.315,0.185,0.5
2002-09-08,0.315,0.185,0.5
2002-09-09,0.315,0.185,0.5
2002-09-10,0.315,0.185,0.5
2002-09-11,0.315,0.185,0.5
2002-09-12,0.384,0.247,0.37
2002-09-13,0.384,0.247,0.37
2002-09-14,0.384,0.247,0.37
2002-09-15,0.384,0.247,0.37
2002-09-16,0.384,0.247,0.37
2002-09-17,0.384,0.247,0.37
2002-09-18,0.384,0.247,0.37
2002-09-19,0.33799999999999997,0.23,0.43200000000000005
2002-09-20,0.33799999999999997,0.23,0.43200000000000005
2002-09-21,0.33799999999999997,0.23,0.43200000000000005
2002-09-22,0.33799999999999997,0.23,0.43200000000000005
2002-09-23,0.33799999999999997,0.23,0.43200000000000005
2002-09-24,0.33799999999999997,0.23,0.43200000000000005
2002-09-25,0.33799999999999997,0.23,0.43200000000000005
2002-09-26,0.245,0.284,0.47100000000000003
2002-09-27,0.245,0.284,0.47100000000000003
2002-09-28,0.245,0.284,0.47100000000000003
2002-09-29,0.245,0.284,0.47100000000000003
2002-09-30,0.245,0.284,0.47100000000000003
2002-10-01,0.245,0.284,0.47100000000000003
2002-10-02,0.245,0.284,0.47100000000000003
2002-10-03,0.35200000000000004,0.16899999999999998,0.479
2002-10-04,0.35200000000000004,0.16899999999999998,0.479
2002-10-05,0.35200000000000004,0.16899999999999998,0.479
2002-10-06,0.35200000000000004,0.16899999999999998,0.479
2002-10-07,0.35200000000000004,0.16899999999999998,0.479
2002-10-08,0.35200000000000004,0.16899999999999998,0.479
2002-10-09,0.35200000000000004,0.16899999999999998,0.479
2002-10-10,0.289,0.16399999999999998,0.5479999999999999
2002-10-11,0.289,0.16399999999999998,0.5479999999999999
2002-10-12,0.289,0.16399999999999998,0.5479999999999999
2002-10-13,0.289,0.16399999999999998,0.5479999999999999
2002-10-14,0.289,0.16399999999999998,0.5479999999999999
2002-10-15,0.289,0.16399999999999998,0.5479999999999999
2002-10-16,0.289,0.16399999999999998,0.5479999999999999
2002-10-17,0.395,0.21100000000000002,0.395
2002-10-18,0.395,0.21100000000000002,0.395
2002-10-19,0.395,0.21100000000000002,0.395
2002-10-20,0.395,0.21100000000000002,0.395
2002-10-21,0.395,0.21100000000000002,0.395
2002-10-22,0.395,0.21100000000000002,0.395
2002-10-23,0.395,0.21100000000000002,0.395
2002-10-24,0.446,0.217,0.337
2002-10-25,0.446,0.217,0.337
2002-10-26,0.446,0.217,0.337
2002-10-27,0.446,0.217,0.337
2002-10-28,0.446,0.217,0.337
2002-10-29,0.446,0.217,0.337
2002-10-30,0.446,0.217,0.337
2002-10-31,0.515,0.20600000000000002,0.27899999999999997
2002-11-01,0.515,0.20600000000000002,0.27899999999999997
2002-11-02,0.515,0.20600000000000002,0.27899999999999997
2002-11-03,0.515,0.20600000000000002,0.27899999999999997
2002-11-04,0.515,0.20600000000000002,0.27899999999999997
2002-11-05,0.515,0.20600000000000002,0.27899999999999997
2002-11-06,0.515,0.20600000000000002,0.27899999999999997
2002-11-07,0.5,0.237,0.263
2002-11-08,0.5,0.237,0.263
2002-11-09,0.5,0.237,0.263
2002-11-10,0.5,0.237,0.263
2002-11-11,0.5,0.237,0.263
2002-11-12,0.5,0.237,0.263
2002-11-13,0.5,0.237,0.263
2002-11-14,0.48700000000000004,0.18899999999999997,0.324
2002-11-15,0.48700000000000004,0.18899999999999997,0.324
2002-11-16,0.48700000000000004,0.18899999999999997,0.324
2002-11-17,0.48700000000000004,0.18899999999999997,0.324
2002-11-18,0.48700000000000004,0.18899999999999997,0.324
2002-11-19,0.48700000000000004,0.18899999999999997,0.324
2002-11-20,0.48700000000000004,0.18899999999999997,0.324
2002-11-21,0.506,0.281,0.214
2002-11-22,0.506,0.281,0.214
2002-11-23,0.506,0.281,0.214
2002-11-24,0.506,0.281,0.214
2002-11-25,0.506,0.281,0.214
2002-11-26,0.506,0.281,0.214
2002-11-27,0.506,0.281,0.214
2002-11-28,0.511,0.17,0.319
2002-11-29,0.511,0.17,0.319
2002-11-30,0.511,0.17,0.319
2002-12-01,0.511,0.17,0.319
2002-12-02,0.511,0.17,0.319
2002-12-03,0.511,0.17,0.319
2002-12-04,0.511,0.17,0.319
2002-12-05,0.529,0.294,0.177
2002-12-06,0.529,0.294,0.177
2002-12-07,0.529,0.294,0.177
2002-12-08,0.529,0.294,0.177
2002-12-09,0.529,0.294,0.177
2002-12-10,0.529,0.294,0.177
2002-12-11,0.529,0.294,0.177
2002-12-12,0.414,0.345,0.24100000000000002
2002-12-13,0.414,0.345,0.24100000000000002
2002-12-14,0.414,0.345,0.24100000000000002
2002-12-15,0.414,0.345,0.24100000000000002
2002-12-16,0.414,0.345,0.24100000000000002
2002-12-17,0.414,0.345,0.24100000000000002
2002-12-18,0.414,0.345,0.24100000000000002
2002-12-19,0.429,0.271,0.3
2002-12-20,0.429,0.271,0.3
2002-12-21,0.429,0.271,0.3
2002-12-22,0.429,0.271,0.3
2002-12-23,0.429,0.271,0.3
2002-12-24,0.429,0.271,0.3
2002-12-25,0.429,0.271,0.3
2002-12-26,0.4,0.28,0.32
2002-12-27,0.4,0.28,0.32
2002-12-28,0.4,0.28,0.32
2002-12-29,0.4,0.28,0.32
2002-12-30,0.4,0.28,0.32
2002-12-31,0.4,0.28,0.32
2003-01-01,0.4,0.28,0.32
2003-01-02,0.324,0.297,0.37799999999999995
2003-01-03,0.324,0.297,0.37799999999999995
2003-01-04,0.324,0.297,0.37799999999999995
2003-01-05,0.324,0.297,0.37799999999999995
2003-01-06,0.324,0.297,0.37799999999999995
2003-01-07,0.324,0.297,0.37799999999999995
2003-01-08,0.324,0.297,0.37799999999999995
2003-01-09,0.381,0.191,0.429
2003-01-10,0.381,0.191,0.429
2003-01-11,0.381,0.191,0.429
2003-01-12,0.381,0.191,0.429
2003-01-13,0.381,0.191,0.429
2003-01-14,0.381,0.191,0.429
2003-01-15,0.381,0.191,0.429
2003-01-16,0.292,0.41700000000000004,0.292
2003-01-17,0.292,0.41700000000000004,0.292
2003-01-18,0.292,0.41700000000000004,0.292
2003-01-19,0.292,0.41700000000000004,0.292
2003-01-20,0.292,0.41700000000000004,0.292
2003-01-21,0.292,0.41700000000000004,0.292
2003-01-22,0.292,0.41700000000000004,0.292
2003-01-23,0.25,0.318,0.43200000000000005
2003-01-24,0.25,0.318,0.43200000000000005
2003-01-25,0.25,0.318,0.43200000000000005
2003-01-26,0.25,0.318,0.43200000000000005
2003-01-27,0.25,0.318,0.43200000000000005
2003-01-28,0.25,0.318,0.43200000000000005
2003-01-29,0.25,0.318,0.43200000000000005
2003-01-30,0.255,0.266,0.479
2003-01-31,0.255,0.266,0.479
2003-02-01,0.255,0.266,0.479
2003-02-02,0.255,0.266,0.479
2003-02-03,0.255,0.266,0.479
2003-02-04,0.255,0.266,0.479
2003-02-05,0.255,0.266,0.479
2003-02-06,0.22899999999999998,0.514,0.257
2003-02-07,0.22899999999999998,0.514,0.257
2003-02-08,0.22899999999999998,0.514,0.257
2003-02-09,0.22899999999999998,0.514,0.257
2003-02-10,0.22899999999999998,0.514,0.257
2003-02-11,0.22899999999999998,0.514,0.257
2003-02-12,0.22899999999999998,0.514,0.257
2003-02-13,0.21899999999999997,0.4,0.381
2003-02-14,0.21899999999999997,0.4,0.381
2003-02-15,0.21899999999999997,0.4,0.381
2003-02-16,0.21899999999999997,0.4,0.381
2003-02-17,0.21899999999999997,0.4,0.381
2003-02-18,0.21899999999999997,0.4,0.381
2003-02-19,0.21899999999999997,0.4,0.381
2003-02-20,0.21100000000000002,0.21100000000000002,0.579
2003-02-21,0.21100000000000002,0.21100000000000002,0.579
2003-02-22,0.21100000000000002,0.21100000000000002,0.579
2003-02-23,0.21100000000000002,0.21100000000000002,0.579
2003-02-24,0.21100000000000002,0.21100000000000002,0.579
2003-02-25,0.21100000000000002,0.21100000000000002,0.579
2003-02-26,0.21100000000000002,0.21100000000000002,0.579
2003-02-27,0.26,0.268,0.47200000000000003
2003-02-28,0.26,0.268,0.47200000000000003
2003-03-01,0.26,0.268,0.47200000000000003
2003-03-02,0.26,0.268,0.47200000000000003
2003-03-03,0.26,0.268,0.47200000000000003
2003-03-04,0.26,0.268,0.47200000000000003
2003-03-05,0.26,0.268,0.47200000000000003
2003-03-06,0.33299999999999996,0.273,0.39399999999999996
2003-03-07,0.33299999999999996,0.273,0.39399999999999996
2003-03-08,0.33299999999999996,0.273,0.39399999999999996
2003-03-09,0.33299999999999996,0.273,0.39399999999999996
2003-03-10,0.33299999999999996,0.273,0.39399999999999996
2003-03-11,0.33299999999999996,0.273,0.39399999999999996
2003-03-12,0.33299999999999996,0.273,0.39399999999999996
2003-03-13,0.34299999999999997,0.14300000000000002,0.514
2003-03-14,0.34299999999999997,0.14300000000000002,0.514
2003-03-15,0.34299999999999997,0.14300000000000002,0.514
2003-03-16,0.34299999999999997,0.14300000000000002,0.514
2003-03-17,0.34299999999999997,0.14300000000000002,0.514
2003-03-18,0.34299999999999997,0.14300000000000002,0.514
2003-03-19,0.34299999999999997,0.14300000000000002,0.514
2003-03-20,0.429,0.191,0.381
2003-03-21,0.429,0.191,0.381
2003-03-22,0.429,0.191,0.381
2003-03-23,0.429,0.191,0.381
2003-03-24,0.429,0.191,0.381
2003-03-25,0.429,0.191,0.381
2003-03-26,0.429,0.191,0.381
2003-03-27,0.39399999999999996,0.27899999999999997,0.327
2003-03-28,0.39399999999999996,0.27899999999999997,0.327
2003-03-29,0.39399999999999996,0.27899999999999997,0.327
2003-03-30,0.39399999999999996,0.27899999999999997,0.327
2003-03-31,0.39399999999999996,0.27899999999999997,0.327
2003-04-01,0.39399999999999996,0.27899999999999997,0.327
2003-04-02,0.39399999999999996,0.27899999999999997,0.327
2003-04-03,0.324,0.294,0.382
2003-04-04,0.324,0.294,0.382
2003-04-05,0.324,0.294,0.382
2003-04-06,0.324,0.294,0.382
2003-04-07,0.324,0.294,0.382
2003-04-08,0.324,0.294,0.382
2003-04-09,0.324,0.294,0.382
2003-04-10,0.385,0.308,0.308
2003-04-11,0.385,0.308,0.308
2003-04-12,0.385,0.308,0.308
2003-04-13,0.385,0.308,0.308
2003-04-14,0.385,0.308,0.308
2003-04-15,0.385,0.308,0.308
2003-04-16,0.385,0.308,0.308
2003-04-17,0.46299999999999997,0.222,0.315
2003-04-18,0.46299999999999997,0.222,0.315
2003-04-19,0.46299999999999997,0.222,0.315
2003-04-20,0.46299999999999997,0.222,0.315
2003-04-21,0.46299999999999997,0.222,0.315
2003-04-22,0.46299999999999997,0.222,0.315
2003-04-23,0.46299999999999997,0.222,0.315
2003-04-24,0.63,0.18,0.19
2003-04-25,0.63,0.18,0.19
2003-04-26,0.63,0.18,0.19
2003-04-27,0.63,0.18,0.19
2003-04-28,0.63,0.18,0.19
2003-04-29,0.63,0.18,0.19
2003-04-30,0.63,0.18,0.19
2003-05-01,0.486,0.257,0.257
2003-05-02,0.486,0.257,0.257
2003-05-03,0.486,0.257,0.257
2003-05-04,0.486,0.257,0.257
2003-05-05,0.486,0.257,0.257
2003-05-06,0.486,0.257,0.257
2003-05-07,0.486,0.257,0.257
2003-05-08,0.528,0.28800000000000003,0.184
2003-05-09,0.528,0.28800000000000003,0.184
2003-05-10,0.528,0.28800000000000003,0.184
2003-05-11,0.528,0.28800000000000003,0.184
2003-05-12,0.528,0.28800000000000003,0.184
2003-05-13,0.528,0.28800000000000003,0.184
2003-05-14,0.528,0.28800000000000003,0.184
2003-05-15,0.628,0.209,0.163
2003-05-16,0.628,0.209,0.163
2003-05-17,0.628,0.209,0.163
2003-05-18,0.628,0.209,0.163
2003-05-19,0.628,0.209,0.163
2003-05-20,0.628,0.209,0.163
2003-05-21,0.628,0.209,0.163
2003-05-22,0.385,0.26,0.35600000000000004
2003-05-23,0.385,0.26,0.35600000000000004
2003-05-24,0.385,0.26,0.35600000000000004
2003-05-25,0.385,0.26,0.35600000000000004
2003-05-26,0.385,0.26,0.35600000000000004
2003-05-27,0.385,0.26,0.35600000000000004
2003-05-28,0.385,0.26,0.35600000000000004
2003-05-29,0.629,0.22899999999999998,0.14300000000000002
2003-05-30,0.629,0.22899999999999998,0.14300000000000002
2003-05-31,0.629,0.22899999999999998,0.14300000000000002
2003-06-01,0.629,0.22899999999999998,0.14300000000000002
2003-06-02,0.629,0.22899999999999998,0.14300000000000002
2003-06-03,0.629,0.22899999999999998,0.14300000000000002
2003-06-04,0.629,0.22899999999999998,0.14300000000000002
2003-06-05,0.52,0.28800000000000003,0.192
2003-06-06,0.52,0.28800000000000003,0.192
2003-06-07,0.52,0.28800000000000003,0.192
2003-06-08,0.52,0.28800000000000003,0.192
2003-06-09,0.52,0.28800000000000003,0.192
2003-06-10,0.52,0.28800000000000003,0.192
2003-06-11,0.52,0.28800000000000003,0.192
2003-06-12,0.5,0.20800000000000002,0.292
2003-06-13,0.5,0.20800000000000002,0.292
2003-06-14,0.5,0.20800000000000002,0.292
2003-06-15,0.5,0.20800000000000002,0.292
2003-06-16,0.5,0.20800000000000002,0.292
2003-06-17,0.5,0.20800000000000002,0.292
2003-06-18,0.5,0.20800000000000002,0.292
2003-06-19,0.564,0.077,0.359
2003-06-20,0.564,0.077,0.359
2003-06-21,0.564,0.077,0.359
2003-06-22,0.564,0.077,0.359
2003-06-23,0.564,0.077,0.359
2003-06-24,0.564,0.077,0.359
2003-06-25,0.564,0.077,0.359
2003-06-26,0.7140000000000001,0.2,0.086
2003-06-27,0.7140000000000001,0.2,0.086
2003-06-28,0.7140000000000001,0.2,0.086
2003-06-29,0.7140000000000001,0.2,0.086
2003-06-30,0.7140000000000001,0.2,0.086
2003-07-01,0.7140000000000001,0.2,0.086
2003-07-02,0.7140000000000001,0.2,0.086
2003-07-03,0.41200000000000003,0.235,0.353
2003-07-04,0.41200000000000003,0.235,0.353
2003-07-05,0.41200000000000003,0.235,0.353
2003-07-06,0.41200000000000003,0.235,0.353
2003-07-07,0.41200000000000003,0.235,0.353
2003-07-08,0.41200000000000003,0.235,0.353
2003-07-09,0.41200000000000003,0.235,0.353
2003-07-10,0.43200000000000005,0.257,0.311
2003-07-11,0.43200000000000005,0.257,0.311
2003-07-12,0.43200000000000005,0.257,0.311
2003-07-13,0.43200000000000005,0.257,0.311
2003-07-14,0.43200000000000005,0.257,0.311
2003-07-15,0.43200000000000005,0.257,0.311
2003-07-16,0.43200000000000005,0.257,0.311
