Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2005-05-04,0.298,0.355,0.347,35.849998474121094,33.04999923706055,35.47999954223633,3580200.0,12922.656,5.1,193.6,3.0,6459.8,56.29589124934885,-0.4797477399490713,15.410078255579329,1.1349983215332031,37.43489547097284,32.92510437643927,34.79333241780599,33.73666636149089,31.993333180745445,30.936667124430343,36.53666559855144,37.59333165486654,39.336664835611984
2005-05-05,0.286,0.265,0.449,35.95000076293945,35.005001068115234,35.375,1522000.0,12922.656,5.1,193.6,3.0,6459.8,54.97507663005007,-0.4473705552266657,15.418995573837966,2.0250015258789062,37.30625358577605,32.94774612430696,35.4433339436849,34.93666712443034,34.49833424886068,33.991667429606125,35.88166681925456,36.38833363850912,36.82666651407878
2005-05-06,0.286,0.265,0.449,36.0,35.439998626708984,35.63999938964844,1359400.0,12922.656,5.1,193.6,3.0,6459.8,57.85460071599951,-0.4059359607924989,15.427059169811702,0.9399986267089844,37.20023298798497,32.97776650847499,35.69333267211914,35.38666534423828,35.133331298828125,34.826663970947266,35.9466667175293,36.25333404541016,36.50666809082031
2005-05-09,0.286,0.265,0.449,35.275001525878906,34.75,35.025001525878906,1809400.0,12922.656,5.1,193.6,3.0,6459.8,49.39537421710261,-0.3698831488924538,15.437455819037234,-0.2749977111816406,36.90300543088042,33.07849405032075,35.01666768391927,34.75833384195964,34.49166615804037,34.233332316080734,35.283335367838546,35.54166920979818,35.80833689371745
2005-05-10,0.286,0.265,0.449,35.0,34.150001525878906,34.36000061035156,1477200.0,12922.656,5.1,193.6,3.0,6459.8,41.77456288635786,-0.3488601446969868,15.445647614847486,-0.4899978637695312,36.34344080852886,33.32155858111958,34.50333404541016,34.00666809082031,33.65333557128906,33.15666961669922,34.856666564941406,35.35333251953125,35.7066650390625
2005-05-11,0.286,0.265,0.449,34.60499954223633,33.33000183105469,34.25,4678400.0,12922.656,5.1,193.6,3.0,6459.8,40.57962931180813,-0.3393194660696549,15.471394279240378,-0.1749992370605468,35.93815873583177,33.47684065381667,34.061667124430336,33.518334706624344,32.786669413248696,32.243336995442704,34.793332417805985,35.33666483561198,36.068330128987625
2005-05-12,0.305,0.331,0.364,34.34000015258789,33.224998474121094,33.415000915527344,2500600.0,12922.656,5.1,193.6,3.0,6459.8,32.44978117463188,-0.3500243698124744,15.48451632336783,-1.4899978637695312,35.932301450383456,33.29069812237045,33.65999984741211,32.97999954223633,32.54499816894531,31.86499786376953,34.095001220703125,34.775001525878906,35.21000289916992
2005-05-13,0.305,0.331,0.364,34.05500030517578,32.56999969482422,33.400001525878906,3287200.0,12922.656,5.1,193.6,3.0,6459.8,32.315590619322464,-0.3722991737796428,15.50172252187539,-1.5049972534179688,35.95859884428286,33.11790071321225,33.34166717529297,32.62833404541016,31.856666564941406,31.143333435058597,34.11333465576172,34.82666778564453,35.59833526611328
2005-05-16,0.305,0.331,0.364,34.70000076293945,33.125,34.70000076293945,2634000.0,12922.656,5.1,193.6,3.0,6459.8,52.11741430253255,-0.3790688113359804,15.516485507219556,-0.2999992370605469,35.972571695062754,33.12992807605541,34.175000508626304,33.65000025431316,32.59999974568685,32.0749994913737,35.22500101725261,35.75000127156576,36.80000178019206
2005-05-17,0.305,0.331,0.364,35.375,34.375,35.310001373291016,1866600.0,12922.656,5.1,193.6,3.0,6459.8,58.66484870591127,-0.365169057415233,15.527265879089487,1.2600021362304688,36.0168191781278,33.26168080661342,35.02000045776367,34.665000915527344,34.02000045776367,33.665000915527344,35.665000915527344,36.02000045776367,36.665000915527344
2005-05-18,0.305,0.331,0.364,36.744998931884766,35.20000076293945,35.70000076293945,3144400.0,12922.656,5.1,193.6,3.0,6459.8,62.45239037866767,-0.3319882707857102,15.54575702523785,0.220001220703125,36.15511080865503,33.25888913030982,35.881666819254555,35.018334706624344,34.33666865030924,33.47333653767903,36.56333287556966,37.42666498819987,38.10833104451497
2005-05-19,0.3892,0.3243,0.2865,37.18999862670898,35.720001220703125,36.59999847412109,2544400.0,12922.656,5.1,193.6,3.0,6459.8,69.81667210444789,-0.2733462917881147,15.561362041952169,1.2249984741210866,36.40331077522882,33.33568916373602,36.5033327738444,35.81666692097982,35.033335367838546,34.34666951497397,37.28666432698567,37.97333017985025,38.756661732991525
2005-05-20,0.3892,0.3243,0.2865,36.810001373291016,36.09999847412109,36.43000030517578,1165600.0,12922.656,5.1,193.6,3.0,6459.8,66.95460824812938,-0.2039090501273955,15.568445339203732,0.7900009155273438,36.63757317225871,33.274426720929775,36.4466667175293,36.08333206176758,35.73666381835937,35.37332916259765,36.79333496093751,37.156669616699226,37.50333786010744
2005-05-23,0.3892,0.3243,0.2865,36.52000045776367,35.75,36.2400016784668,902000.0,12922.656,5.1,193.6,3.0,6459.8,63.59273155398584,-0.1339121290653612,15.57387355960043,1.2150001525878906,36.77516289498178,33.23083724234731,36.17000071207682,35.82000096638997,35.40000025431315,35.0500005086263,36.59000142415364,36.94000116984049,37.36000188191731
2005-05-24,0.3892,0.3243,0.2865,36.34999847412109,35.709999084472656,36.06999969482422,1216300.0,12922.656,5.1,193.6,3.0,6459.8,60.4586438732929,-0.0696408355942037,15.581128544246107,1.7099990844726562,36.89693414289878,33.231066116500635,36.04333241780599,35.7366663614909,35.40333302815756,35.09666697184247,36.37666575113933,36.68333180745442,37.01666514078776
2005-05-25,0.3892,0.3243,0.2865,36.560001373291016,35.540000915527344,35.70000076293945,1242500.0,12922.656,5.1,193.6,3.0,6459.8,53.800074517845246,-0.0180718532909711,15.588400764533596,1.4500007629394531,36.95579010707051,33.299710304916786,35.93333435058594,35.30666732788086,34.913333892822266,34.28666687011719,36.32666778564453,36.95333480834961,37.3466682434082
2005-05-26,0.4414,0.3243,0.2342,36.5,35.720001220703125,36.38999938964844,2008300.0,12922.656,5.1,193.6,3.0,6459.8,62.651139763407535,0.0338819496985294,15.60054691441878,2.9749984741210938,37.110794862643445,33.29320561037902,36.20333353678385,35.906667073567704,35.42333475748698,35.12666829427083,36.68666585286458,36.98333231608073,37.466664632161454
2005-05-27,0.4414,0.3243,0.2342,37.5,36.33000183105469,36.5,2178700.0,12922.656,5.1,193.6,3.0,6459.8,63.922547658716645,0.0850312183124805,15.6137772443491,3.0999984741210938,37.26992600027098,33.2935745948218,36.77666727701823,36.05333455403645,35.606669108072914,34.88333638509114,37.223332722981766,37.94666544596354,38.39333089192708
2005-05-31,0.4414,0.3243,0.2342,38.38999938964844,36.470001220703125,38.09000015258789,3119500.0,12922.656,5.1,193.6,3.0,6459.8,76.98775906024915,0.1581686116407472,15.634131403737063,3.389999389648437,37.7805819432617,33.091918667089864,37.65000025431315,36.91000111897786,35.73000208536784,34.99000295003255,38.82999928792317,39.56999842325846,40.749997456868485
2005-06-01,0.4414,0.3243,0.2342,39.09999847412109,37.709999084472656,38.150001525878906,2934100.0,12922.656,5.0,193.7,3.04,6511.8,77.3449962377893,0.2418505411542742,15.653293311149664,2.84000015258789,38.183844791510055,33.09865604772334,38.31999969482422,37.54000091552735,36.93000030517579,36.15000152587892,38.93000030517578,39.70999908447265,40.31999969482421
2005-06-02,0.4861,0.3194,0.1944,38.83000183105469,38.0,38.709999084472656,1285700.0,12922.656,5.0,193.7,3.04,6511.8,80.58987784293844,0.3361380443228154,15.66188839397496,3.009998321533203,38.68928194625226,32.91621884720477,38.51333363850912,38.196665445963546,37.68333180745443,37.36666361490886,39.02666727701824,39.343335469563804,39.85666910807292
2005-06-03,0.4861,0.3194,0.1944,40.61000061035156,38.97999954223633,39.75,3840600.0,12922.656,5.0,193.7,3.04,6511.8,85.14823443978518,0.4479566894779564,15.688682030064829,3.1500015258789134,39.39377383304188,32.64922696041515,39.78000005086263,38.9499994913737,38.1499989827474,37.31999842325847,40.58000055948894,41.41000111897787,42.21000162760417
2005-06-06,0.4861,0.3194,0.1944,39.83000183105469,38.650001525878906,39.06999969482422,2429200.0,12922.656,5.0,193.7,3.04,6511.8,72.33266803113221,0.5530318050195102,15.705120320066056,2.639999389648437,39.82263410269496,32.56336672127965,39.18333435058594,38.53666687011719,38.00333404541016,37.356666564941406,39.71666717529297,40.36333465576172,40.89666748046875
2005-06-07,0.4861,0.3194,0.1944,40.38999938964844,38.65999984741211,38.65999984741211,3022000.0,12922.656,5.0,193.7,3.04,6511.8,65.47666210816445,0.6405702162007307,15.72517954668267,2.4199981689453125,40.12031184560442,32.62918881052352,39.23666636149088,38.08333333333333,37.50666681925456,36.353333791097,39.81333287556966,40.96666590372721,41.54333241780599
2005-06-08,0.4861,0.3194,0.1944,40.11000061035156,39.0,39.56999969482422,2163800.0,12922.656,5.0,193.7,3.04,6511.8,72.21999438311556,0.7255865796541431,15.74008977260869,3.5,40.51317824789883,32.75732231667637,39.56000010172526,39.00999959309896,38.449999491373696,37.89999898274739,40.12000020345052,40.67000071207682,41.23000081380208
2005-06-09,0.4598,0.3448,0.1954,41.84999847412109,39.29999923706055,41.84999847412109,3426100.0,12922.656,5.0,193.7,3.04,6511.8,82.24557589807581,0.839287764511198,15.76591526843604,6.1499977111816335,41.3692737816008,32.66122663038651,40.99999872843424,40.1499989827474,38.4499994913737,37.59999974568686,42.69999821980794,43.54999796549478,45.24999745686848
2005-06-10,0.4598,0.3448,0.1954,42.16999816894531,40.79999923706055,41.18000030517578,2576100.0,12922.656,5.0,193.7,3.04,6511.8,73.2786862342374,0.9524052996523806,15.784802034703567,4.790000915527344,41.79048604445751,33.01651430649464,41.38333257039388,40.59666697184245,40.01333363850912,39.22666803995769,41.96666590372722,42.75333150227865,43.336664835611984
2005-06-13,0.4598,0.3448,0.1954,41.61000061035156,40.84999847412109,41.459999084472656,1520600.0,12922.656,5.0,193.7,3.04,6511.8,74.61333024619137,1.0615236990108008,15.796059969055053,4.959999084472656,42.12526736653899,33.487732740272534,41.3066660563151,41.00333150227864,40.54666392008463,40.243329366048165,41.76333363850912,42.06666819254558,42.52333577473959
2005-06-14,0.4598,0.3448,0.1954,42.70000076293945,41.540000915527344,42.540000915527344,1924700.0,12922.656,5.0,193.7,3.04,6511.8,79.23027469339738,1.1772267219427124,15.810894623166778,4.450000762939453,42.74714312530468,33.64985699676563,42.26000086466471,41.82000096638997,41.1000010172526,40.66000111897786,42.98000081380208,43.42000071207682,44.14000066121419
2005-06-15,0.4598,0.3448,0.1954,42.97999954223633,41.59999847412109,42.29999923706055,2113400.0,12922.656,5.0,193.7,3.04,6511.8,75.70020200694296,1.284479291277054,15.82701865021399,4.149997711181641,43.234241799728615,33.861758108718654,42.29333241780599,41.606665293375656,40.91333134969075,40.226664225260414,42.9866663614909,43.67333348592123,44.36666742960614
2005-06-16,0.4805,0.3312,0.1883,42.75,41.43999862670898,41.81999969482422,2612400.0,12922.656,5.0,193.7,3.04,6511.8,68.64254844938267,1.3702272226149197,15.84656175900697,3.1100006103515625,43.55643512831419,34.151564673321545,42.0033327738444,41.2566655476888,40.693331400553376,39.946664174397775,42.56666692097982,43.31333414713542,43.87666829427084
2005-06-17,0.4805,0.3312,0.1883,41.84000015258789,40.68999862670898,41.810001373291016,2519200.0,12922.656,5.0,193.7,3.04,6511.8,68.48908010309607,1.4347188728288014,15.865372590510896,2.060001373291016,43.86814633246572,34.360853759087014,41.4466667175293,41.0533332824707,40.29666519165038,39.90333175659179,42.20333480834962,42.59666824340821,43.35333633422853
2005-06-20,0.4805,0.3312,0.1883,41.59999847412109,41.150001525878906,41.2599983215332,976300.0,12922.656,5.0,193.7,3.04,6511.8,59.97768037866747,1.4704617469762469,15.87250089595064,2.1899986267089844,44.02542246903532,34.68657742415316,41.33666610717773,41.07333374023438,40.886669158935554,40.6233367919922,41.52333068847656,41.78666305541992,41.97332763671874
2005-06-21,0.4805,0.3312,0.1883,41.540000915527344,41.0,41.45000076293945,1485400.0,12922.656,5.0,193.7,3.04,6511.8,61.86665674967677,1.4859916429338489,15.883419755216073,2.790000915527344,44.13278264058011,35.10021716105563,41.33000055948893,41.12000020345052,40.78999964396159,40.57999928792317,41.66000111897786,41.870001475016274,42.2000020345052
2005-06-22,0.4805,0.3312,0.1883,42.09999847412109,41.2599983215332,41.5,1533300.0,12922.656,5.0,193.7,3.04,6511.8,62.40542445830642,1.4854491660305005,15.894702966265765,1.9300003051757808,44.15243077778303,35.623569054370286,41.619998931884766,41.139999389648445,40.77999877929688,40.29999923706056,41.97999954223633,42.45999908447265,42.81999969482421
2005-06-23,0.4659,0.3522999999999999,0.1818,41.560001373291016,39.880001068115234,40.15999984741211,1568300.0,12922.656,5.0,193.7,3.04,6511.8,43.43047487744382,1.4500967157889646,15.90563003214769,-1.6899986267089773,43.89241084873276,36.32958889186782,40.53333409627279,39.50666681925456,38.85333379109701,37.82666651407878,41.18666712443034,42.21333440144857,42.866667429606125
2005-06-24,0.4659,0.3522999999999999,0.1818,40.27000045776367,38.86000061035156,39.25,1947100.0,12922.656,5.0,193.7,3.04,6511.8,35.07392458252956,1.376955702675362,15.91867420318914,-1.9300003051757808,43.63839361056333,36.86960619107242,39.460000356038414,38.65000025431316,38.050000508626304,37.240000406901046,40.06000010172527,40.87000020345052,41.469999949137375
2005-06-27,0.4659,0.3522999999999999,0.1818,39.29999923706055,38.209999084472656,38.83000183105469,3164700.0,12922.656,5.0,193.7,3.04,6511.8,31.81401932657259,1.274124537143527,15.939463252470908,-2.6299972534179688,43.34657595128717,37.39442403345404,38.78000005086263,38.26000086466472,37.68999989827474,37.17000071207683,39.35000101725261,39.87000020345052,40.4400011698405
2005-06-28,0.4659,0.3522999999999999,0.1818,40.130001068115234,39.22999954223633,39.83000183105469,1685100.0,12922.656,5.0,193.7,3.04,6511.8,45.68331433764643,1.1711251672927747,15.95100027308161,-2.709999084472656,43.24887634461825,37.66612380796964,39.730000813802086,39.33000055948894,38.82999928792318,38.42999903361003,40.23000208536784,40.63000233968099,41.13000361124675
2005-06-29,0.4659,0.3522999999999999,0.1818,40.40999984741211,39.45000076293945,39.810001373291016,1527700.0,12922.656,5.0,193.7,3.04,6511.8,45.46987674470508,1.070431440626585,15.961441277772344,-2.4899978637695312,43.13474012672568,37.94626001060342,39.8900006612142,39.37000147501628,38.93000157674154,38.410002390543625,40.33000055948894,40.84999974568685,41.28999964396159
2005-06-30,0.4589,0.2466,0.2945,40.5,39.45000076293945,39.58000183105469,1379600.0,12922.656,5.0,193.7,3.04,6511.8,42.81557649142884,0.9703521398357136,15.970771392238127,-2.2399978637695312,43.07617172990837,38.09182868207893,39.84333419799805,39.186668395996094,38.7933349609375,38.13666915893555,40.23666763305664,40.893333435058594,41.28666687011719
2005-07-01,0.4589,0.2466,0.2945,40.02999877929688,39.29999923706055,39.790000915527344,562900.0,13142.642,5.0,194.9,3.26,6530.7,46.12858816012773,0.8770430555357271,15.974609960997247,-2.020000457763672,43.075416303479024,38.09658420006101,39.70666631062826,39.38333384195963,38.97666676839192,38.6533342997233,40.11333338419597,40.43666585286459,40.8433329264323
2005-07-05,0.4589,0.2466,0.2945,40.5,39.4900016784668,40.09999847412109,747600.0,13142.642,5.0,194.9,3.26,6530.7,50.967199062817706,0.7958156996198167,15.979772472494428,-1.1599998474121165,43.03581356685464,38.23918681461509,40.03000005086263,39.56000010172527,39.02000172932943,38.55000178019206,40.56999842325847,41.03999837239584,41.57999674479167
2005-07-06,0.4589,0.2466,0.2945,41.04999923706055,40.34999847412109,40.56999969482422,979500.0,13142.642,5.0,194.9,3.26,6530.7,57.62539569934711,0.7321037792298066,15.986664748520257,-0.8800010681152344,42.94460604054352,38.521394325667416,40.65666580200195,40.26333236694336,39.95666503906249,39.5633316040039,40.96333312988282,41.35666656494141,41.66333389282228
2005-07-07,0.4301,0.3656,0.2043,41.34999847412109,39.75,41.09999847412109,1423400.0,13142.642,5.0,194.9,3.26,6530.7,63.98807509655605,0.6894972870208593,15.996889438619467,-0.4000015258789133,42.95662917331118,38.66237107082944,40.73333231608073,40.11666615804037,39.13333384195964,38.51666768391928,41.716664632161454,42.33333079020181,43.31666310628254
2005-07-08,0.4301,0.3656,0.2043,42.18000030517578,40.650001525878906,41.95000076293945,1154800.0,13142.642,5.0,194.9,3.26,6530.7,71.81858880464634,0.6743425573311267,16.005459256640282,1.7900009155273438,42.9722710106915,38.65672946233096,41.59333419799805,41.00666809082031,40.06333541870117,39.47666931152344,42.53666687011719,43.12333297729492,44.06666564941406
2005-07-11,0.4301,0.3656,0.2043,42.84000015258789,42.0,42.66999816894531,1253400.0,13142.642,5.0,194.9,3.26,6530.7,76.75800916249239,0.6871386715396471,16.015012339426814,3.4199981689453125,43.19752700044049,38.58047325895893,42.5033327738444,42.16666539510091,41.66333262125651,41.326665242513016,43.0066655476888,43.34333292643229,43.84666570027669
