Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2019-07-05,0.3315999999999999,0.3449,0.3235,121.44000244140624,119.1999969482422,121.04000091552734,518200.0,21694.282,3.7,255.685,2.4,14814.4,58.11020225503037,0.4900288202690565,68.04869593636494,-3.839996337890611,125.35048854770098,114.86251117764084,120.56000010172528,119.6799977620443,118.31999460856125,117.43999226888026,121.92000325520831,122.8000055948893,124.16000874837236
2019-07-08,0.3315999999999999,0.3449,0.3235,120.94000244140624,119.63999938964844,120.43000030517578,636600.0,21694.282,3.7,255.685,2.4,14814.4,53.8111855511229,0.4672341113741933,68.05641751604597,-2.720001220703125,125.20290443495333,115.45309532090606,120.33666737874348,119.73333231608072,119.03666432698569,118.43332926432294,121.03333536783852,121.63667043050128,122.33333841959632
2019-07-09,0.3315999999999999,0.3449,0.3235,122.18000030517578,120.1999969482422,121.68000030517578,1724800.0,21694.282,3.7,255.685,2.4,14814.4,60.68776049915506,0.4714263418882244,68.07782592366212,-1.529998779296875,125.1884986653453,115.9525009379262,121.35333251953124,120.52666473388672,119.37332916259768,118.54666137695314,122.5066680908203,123.33333587646484,124.48667144775388
2019-07-10,0.3315999999999999,0.3449,0.3235,122.36000061035156,120.95999908447266,122.12000274658205,660300.0,21694.282,3.7,255.685,2.4,14814.4,62.92936198697075,0.4982592055272242,68.08608435484152,1.1200027465820457,125.337067205297,116.09393255056236,121.81333414713542,121.26666768391928,120.41333262125652,119.86666615804036,122.6666692097982,123.21333567301431,124.06667073567708
2019-07-11,0.3361,0.3889,0.275,122.30999755859376,119.87000274658205,121.02999877929688,881200.0,21694.282,3.7,255.685,2.4,14814.4,54.11014168180645,0.5193501461329402,68.09687942325145,3.779998779296875,125.37805784102916,116.21694185379508,121.06999969482422,119.83000183105467,118.6300048828125,117.39000701904295,122.2699966430664,123.50999450683594,124.70999145507812
2019-07-12,0.3361,0.3889,0.275,121.62999725341795,120.01000213623048,120.06999969482422,690900.0,21694.282,3.7,255.685,2.4,14814.4,47.364538090025576,0.5192366099169423,68.10518671425149,2.470001220703125,125.365832768829,116.34116720065342,120.56999969482422,119.51000213623048,118.95000457763676,117.890007019043,121.12999725341795,122.18999481201168,122.74999237060544
2019-07-15,0.3361,0.3889,0.275,120.6999969482422,119.51000213623048,119.63999938964844,556600.0,21694.282,3.7,255.685,2.4,14814.4,44.49756111614297,0.4977946211900624,68.11182190517866,1.8499984741210935,125.36626947734254,116.32873021748168,119.9499994913737,119.2000020345052,118.76000467936198,118.01000722249348,120.38999684651692,121.13999430338542,121.57999165852864
2019-07-16,0.3361,0.3889,0.275,119.91000366210938,118.63999938964844,119.5999984741211,1077100.0,21694.282,3.7,255.685,2.4,14814.4,44.21032195444805,0.4623356302303496,68.1246471264278,2.529998779296875,125.18530262772316,116.2206971281362,119.38333384195964,118.8566640218099,118.1133295694987,117.58665974934895,120.12666829427084,120.65333811442058,121.39667256673178
2019-07-17,0.3361,0.3889,0.275,120.06999969482422,118.4000015258789,119.37000274658205,585000.0,21694.282,3.7,255.685,2.4,14814.4,42.39473476913763,0.4152266687977918,68.13157903706009,0.2400054931640909,124.9928203901854,116.1071796098146,119.2800013224284,118.49000295003256,117.61000315348308,116.82000478108723,120.16000111897787,120.9499994913737,121.8299992879232
2019-07-18,0.3593,0.3543,0.2864,120.54000091552734,118.62999725341795,120.2699966430664,625100.0,21694.282,3.7,255.685,2.4,14814.4,51.405265063547226,0.3766977525834923,68.13911410467709,-0.6700057983398295,124.49906718889328,116.22793247541335,119.8133316040039,119.08666229248048,117.90332794189452,117.17665863037108,120.99666595458986,121.7233352661133,122.90666961669923
2019-07-19,0.3593,0.3543,0.2864,120.5199966430664,117.5,117.7300033569336,766600.0,21694.282,3.7,255.685,2.4,14814.4,34.05754458940797,0.3041837121582204,68.14790177092955,-3.30999755859375,123.71145249448152,116.30054778017666,118.58333333333331,116.64667002360024,115.56333669026692,113.62667338053384,119.66666666666666,121.60332997639972,122.68666330973306
2019-07-22,0.3593,0.3543,0.2864,117.9499969482422,117.12999725341795,117.56999969482422,828600.0,21694.282,3.7,255.685,2.4,14814.4,33.24214752021848,0.2109236989120688,68.15736601158153,-2.8600006103515625,123.27254800181797,116.18145208973478,117.5499979654948,117.1499989827474,116.72999827067056,116.32999928792314,117.96999867757164,118.36999766031904,118.78999837239589
2019-07-23,0.3593,0.3543,0.2864,118.16000366210938,115.66999816894533,117.30999755859376,925600.0,21694.282,3.7,255.685,2.4,14814.4,31.81401284322669,0.1049204358115445,68.16787829101234,-4.370002746582017,122.73054643676883,116.133453502196,117.04666646321614,115.93332926432292,114.55666097005208,113.44332377115886,118.42333475748696,119.5366719563802,120.913340250651
2019-07-24,0.3593,0.3543,0.2864,118.19000244140624,116.86000061035156,117.5199966430664,847900.0,21694.282,3.7,255.685,2.4,14814.4,34.43892369683729,-0.0004019053588212,68.17754530024096,-4.600006103515639,122.57537204139471,115.94062756187677,117.52333323160808,116.85666402180992,116.1933314005534,115.52666219075525,118.1866658528646,118.85333506266277,119.51666768391928
2019-07-25,0.3173999999999999,0.3624,0.3202,117.6999969482422,112.4499969482422,112.83000183105467,1688300.0,21694.282,3.7,255.685,2.4,14814.4,17.288405743258238,-0.1746014987252212,68.19495403962588,-8.199996948242202,123.35547498362904,114.71852480274792,114.32666524251302,110.95333353678384,109.07666524251302,105.70333353678384,116.20333353678384,119.57666524251302,121.45333353678384
2019-07-26,0.3173999999999999,0.3624,0.3202,113.13999938964844,110.88999938964844,111.52999877929688,1494000.0,21694.282,3.7,255.685,2.4,14814.4,14.913118882186865,-0.4031830261544435,68.2098996063099,-8.540000915527344,124.18243368320206,113.28456613369248,111.85333251953124,110.56666564941406,109.60333251953124,108.31666564941406,112.81666564941406,114.10333251953124,115.06666564941406
2019-07-29,0.3173999999999999,0.3624,0.3202,112.4800033569336,110.83999633789062,111.20999908447266,982700.0,21694.282,3.7,255.685,2.4,14814.4,14.353028932979145,-0.6580539474845633,68.21965207234847,-8.430000305175781,124.80482431001327,112.00417532377575,111.50999959309895,110.53999582926431,109.86999257405598,108.89998881022134,112.18000284830728,113.15000661214192,113.82000986735024
2019-07-30,0.3173999999999999,0.3624,0.3202,114.51000213623048,111.0199966430664,114.0,1701100.0,21694.282,3.7,255.685,2.4,14814.4,37.8390572544812,-0.8700291235747463,68.2376185313976,-5.599998474121094,124.9273873337054,111.57461233060124,113.17666625976562,111.84333038330077,109.68666076660156,108.35332489013668,115.33333587646484,116.6666717529297,118.82334136962892
2019-07-31,0.3173999999999999,0.3624,0.3202,116.16000366210938,112.7699966430664,114.36000061035156,2003200.0,21694.282,3.7,255.685,2.4,14814.4,40.2773370165892,-1.0362794167313842,68.25892389441974,-5.010002136230483,124.89431138815884,111.13068861184118,114.43000030517578,112.6999969482422,111.0399932861328,109.30998992919922,116.09000396728516,117.82000732421876,119.48001098632812
2019-08-01,0.3843999999999999,0.375,0.2405999999999999,115.77999877929688,112.41999816894533,115.52999877929688,1555300.0,21694.282,3.7,256.059,2.13,14896.1,47.93569815932565,-1.1441265961588458,68.27587144025401,-4.739997863769531,124.56434611341108,110.919653520378,114.57666524251302,113.37333170572916,111.21666463216148,110.0133310953776,116.7333323160807,117.93666585286456,120.09333292643224
2019-08-02,0.3843999999999999,0.375,0.2405999999999999,117.93000030517578,115.37999725341795,117.20999908447266,929000.0,21694.282,3.7,256.059,2.13,14896.1,57.058807227773215,-1.1803031883846111,68.28634831468553,-0.5200042724609375,124.19577839015716,110.90522106052644,116.83999888102214,115.7499974568685,114.28999582926431,113.19999440511069,118.30000050862633,119.39000193277997,120.85000356038417
2019-08-05,0.3843999999999999,0.375,0.2405999999999999,117.12999725341795,114.18000030517578,115.51000213623048,1214200.0,21694.282,3.7,256.059,2.13,14896.1,47.367729557438295,-1.1940939170152816,68.2995592168934,-2.059997558593736,123.86467469028214,110.74432494350692,115.6066665649414,114.08333587646486,112.65666961669923,111.13333892822268,117.03333282470705,118.55666351318358,119.9833297729492
2019-08-06,0.3843999999999999,0.375,0.2405999999999999,117.91000366210938,115.0199966430664,117.08999633789062,847300.0,21694.282,3.7,256.059,2.13,14896.1,55.47711497748236,-1.1652012209717764,68.30908212962083,-0.2200012207031392,123.30342509588972,110.84657414117083,116.67333221435548,115.43666076660156,113.7833251953125,112.5466537475586,118.32666778564452,119.56333923339844,121.2166748046875
2019-08-07,0.3843999999999999,0.375,0.2405999999999999,118.83999633789062,116.06999969482422,118.52999877929688,1158200.0,21694.282,3.7,256.059,2.13,14896.1,61.6852047449196,-1.0854398569232293,68.32247736136783,1.0100021362304688,122.70454242903764,111.0864564112944,117.8133316040039,116.7866668701172,115.0433349609375,114.01667022705078,119.5566635131836,120.58332824707033,122.32666015625
2019-08-08,0.2166,0.3015,0.482,119.83000183105467,117.04000091552734,119.73999786376952,936200.0,21694.282,3.7,256.059,2.13,14896.1,66.24811977123642,-0.9561974540678412,68.3335606381289,6.909996032714844,122.47299490698694,111.18900384179236,118.87000020345052,117.90999857584636,116.0799992879232,115.11999766031904,120.69999949137367,121.66000111897785,123.49000040690102
2019-08-09,0.2166,0.3015,0.482,120.55999755859376,117.76000213623048,120.3000030517578,853500.0,21694.282,3.7,256.059,2.13,14896.1,68.26626308922097,-0.7916024718934926,68.34377072852084,8.770004272460923,122.51315824178948,111.17184084268315,119.54000091552734,118.52000427246092,116.74000549316406,115.72000885009764,121.3199996948242,122.33999633789062,124.11999511718749
2019-08-12,0.2166,0.3015,0.482,120.25,119.0500030517578,119.75,843900.0,21694.282,3.7,256.059,2.13,14896.1,63.9340743382386,-0.6204482741469678,68.35375520851233,8.540000915527344,122.53028425821176,111.16571488729606,119.68333435058594,119.11666870117188,118.48333740234374,117.91667175292967,120.31666564941408,120.88333129882814,121.51666259765628
2019-08-13,0.2166,0.3015,0.482,120.66000366210938,118.81999969482422,120.19000244140624,869800.0,21694.282,3.7,256.059,2.13,14896.1,65.92985632689205,-0.4457209639259828,68.3641301280995,6.190002441406236,122.62568550609816,111.12931403613818,119.89000193277997,119.12000020345052,118.0499979654948,117.27999623616536,120.96000417073569,121.73000590006512,122.80000813802084
2019-08-14,0.2166,0.3015,0.482,120.1500015258789,117.9499969482422,118.0,929500.0,21694.282,3.7,256.059,2.13,14896.1,50.03025730820932,-0.3118379120081817,68.37474424668694,3.6399993896484375,122.46401839615808,111.15398087142005,118.6999994913737,117.2499974568685,116.499994913737,115.0499928792318,119.4500020345052,120.9000040690104,121.65000661214192
2019-08-15,0.2318,0.3197,0.4485,120.7699966430664,117.9499969482422,120.55999755859376,1031400.0,21694.282,3.7,256.059,2.13,14896.1,62.29473161454106,-0.1690196131509411,68.38712396573673,5.029998779296889,122.51723874925564,111.12976060987523,119.75999704996744,118.7499974568685,116.93999735514323,115.9299977620443,121.5699971516927,122.57999674479166,124.38999684651692
2019-08-16,0.2318,0.3197,0.4485,124.44000244140624,120.69000244140624,123.66999816894533,1484700.0,21694.282,3.7,256.059,2.13,14896.1,71.94634812818968,0.0219158274048503,68.4059959214118,6.459999084472671,123.58134949540364,110.6596493449284,122.93333435058594,121.42666625976564,119.18333435058594,117.67666625976564,125.17666625976564,126.68333435058594,128.92666625976562
2019-08-19,0.2318,0.3197,0.4485,125.0,123.61000061035156,124.33000183105467,780200.0,21694.282,3.7,256.059,2.13,14896.1,73.60104531905607,0.2434810312465203,68.41602622097261,8.81999969482419,124.6807934565063,110.23620559744876,124.31333414713542,123.62666829427084,122.92333475748698,122.2366689046224,125.01666768391928,125.70333353678386,126.40666707356772
2019-08-20,0.2318,0.3197,0.4485,124.54000091552734,122.80999755859376,123.08999633789062,702000.0,21694.282,3.7,256.059,2.13,14896.1,65.25691913472244,0.4522910572690757,68.4248480234107,6.0,125.3948388701327,110.10016006175206,123.47999827067058,122.4199956258138,121.749994913737,120.68999226888025,124.1499989827474,125.21000162760416,125.88000233968096
2019-08-21,0.2318,0.3197,0.4485,124.0,122.54000091552734,123.29000091552734,463000.0,21694.282,3.7,256.059,2.13,14896.1,65.97481525461018,0.644320311752975,68.43068611594575,4.760002136230469,126.0726455777746,109.99935378135626,123.27666727701823,122.55333455403648,121.81666819254558,121.0933354695638,124.01333363850912,124.73666636149088,125.47333272298178
2019-08-22,0.2664,0.3364,0.3972,124.0,122.06999969482422,122.87000274658205,617900.0,21694.282,3.7,256.059,2.13,14896.1,62.82916844603317,0.8075958510901367,68.43841581491839,3.1300048828125284,126.45887897314392,110.61712047753966,122.98000081380208,121.96000162760416,121.0500005086263,120.03000132242838,123.89000193277994,124.91000111897786,125.82000223795572
2019-08-23,0.2664,0.3364,0.3972,123.56999969482422,120.2699966430664,120.72000122070312,750500.0,21694.282,3.7,256.059,2.13,14896.1,49.02305529649622,0.9081472523022814,68.4474306186394,0.4199981689453267,126.24417319380224,111.750826501022,121.51999918619792,119.46999867757162,118.21999613444012,116.1699956258138,122.77000172932944,124.82000223795572,126.07000478108723
2019-08-26,0.2664,0.3364,0.3972,121.91999816894533,120.26000213623048,121.19000244140624,579100.0,21694.282,3.7,256.059,2.13,14896.1,51.70015168361381,0.9695420519881848,68.45444701184513,1.4400024414062358,125.79812353941176,113.19487649110584,121.12333424886069,120.32667032877602,119.46333821614584,118.66667429606116,121.98666636149086,122.78333028157552,123.6466623942057
2019-08-27,0.2664,0.3364,0.3972,122.33000183105467,120.30999755859376,120.33999633789062,989000.0,21694.282,3.7,256.059,2.13,14896.1,46.594026977833046,0.9874047021832864,68.46623237866733,0.1499938964843892,125.56474457414896,114.06225509015768,120.99333190917967,119.6566619873047,118.97332763671878,117.6366577148438,121.6766662597656,123.0133361816406,123.69667053222652
2019-08-28,0.2664,0.3364,0.3972,121.63999938964844,120.33999633789062,121.27999877929688,659800.0,21694.282,3.7,256.059,2.13,14896.1,52.57120920581095,0.9897925496962268,68.47423429561529,3.279998779296875,125.33292420064429,114.98607528055688,121.08666483561198,120.53333028157552,119.78666178385416,119.23332722981772,121.83333333333334,122.3866678873698,123.13333638509116
2019-08-29,0.2613,0.3166,0.4221,124.08999633789062,121.8499984741211,123.5999984741211,728000.0,21694.282,3.7,256.059,2.13,14896.1,64.034306054751,1.0171142184825164,68.48344829107927,3.040000915527329,125.467971009959,115.6580284407246,123.17999776204428,122.26999918619792,120.93999989827472,120.03000132242838,124.50999704996744,125.4199956258138,126.74999491373696
2019-08-30,0.2613,0.3166,0.4221,124.44000244140624,123.25,123.62999725341795,771000.0,21694.282,3.7,256.059,2.13,14896.1,64.1635316896161,1.0567920803279076,68.49320847134032,-0.0400009155273721,125.70461484685184,116.06338442072628,123.77333323160808,123.10666402180992,122.58333079020184,121.91666158040368,124.29666646321616,124.96333567301431,125.4866689046224
2019-09-01,0.2613,0.3166,0.4221,124.44000244140624,123.25,123.62999725341795,771000.0,21694.282,3.5,256.511,2.04,14986.8,64.1635316896161,1.0997259426028865,68.50296519737753,-0.7000045776367188,125.53873939338804,117.04125938590886,123.77333323160808,123.10666402180992,122.58333079020184,121.91666158040368,124.29666646321616,124.96333567301431,125.4866689046224
2019-09-03,0.2613,0.3166,0.4221,125.54000091552734,122.79000091552734,125.52999877929688,1244800.0,21694.282,3.5,256.511,2.04,14986.8,72.49642113581723,1.1702568556456432,68.51925307752154,2.44000244140625,125.88009632140708,117.54390270203042,124.62000020345052,123.69999949137367,121.87000020345052,120.94999949137367,126.44999949137367,127.37000020345052,129.1999994913737
2019-09-04,0.2613,0.3166,0.4221,126.6500015258789,125.5500030517578,126.4499969482422,1022900.0,21694.282,3.5,256.511,2.04,14986.8,75.65866739428162,1.2663984998294295,68.5328463671345,3.159996032714858,126.5019922050222,117.7140066353098,126.21666717529295,125.78333282470705,125.11666870117186,124.68333435058592,126.88333129882814,127.31666564941408,127.98332977294923
