Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2019-12-09,0.3172,0.3915999999999999,0.2913,181.5500030517578,178.7100067138672,178.8300018310547,1425100.0,21902.39,3.6,258.616,1.55,15412.5,72.97143062472583,6.642236521110605,28.062123195432516,9.949996948242188,186.57148375869096,153.96751618027386,179.69667053222656,177.8433380126953,176.85667419433594,175.0033416748047,180.68333435058597,182.5366668701172,183.52333068847656
2019-12-10,0.3172,0.3915999999999999,0.2913,179.80999755859375,177.66000366210938,178.4600067138672,1159000.0,21902.39,3.6,258.616,1.55,15412.5,70.6372544343061,6.630230389121011,28.06940999291035,7.660003662109375,186.9136325135161,155.6653683409761,178.6433359781901,177.47667439778644,176.49334208170572,175.32668050130206,179.6266682942708,180.79332987467447,181.7766621907552
2019-12-11,0.3172,0.3915999999999999,0.2913,179.89999389648438,177.7100067138672,179.63999938964844,1605700.0,21902.39,3.6,258.616,1.55,15412.5,73.72954053392604,6.591990679736131,28.079583290179684,-0.5399932861328125,187.2669816202407,157.3550185018296,179.08333333333334,178.2666727701823,176.89334615071616,176.07668558756512,180.4566599527995,181.27332051595053,182.64664713541669
2019-12-12,0.3763,0.3632,0.2605,178.9499969482422,175.32000732421875,177.89999389648438,1506200.0,21902.39,3.6,258.616,1.55,15412.5,62.52583422941145,6.496527609440168,28.08901539616516,-3.0000000000000284,186.85887324344367,159.73912632931018,177.38999938964844,175.8300018310547,173.760009765625,172.20001220703125,179.45999145507812,181.01998901367188,183.0899810791016
2019-12-13,0.3763,0.3632,0.2605,179.7899932861328,177.55999755859375,179.41000366210938,1323400.0,21902.39,3.6,258.616,1.55,15412.5,67.47482727095584,6.3794868003777,28.0973853164666,-1.4899902343750284,186.84570263457263,161.51829730439223,178.9199981689453,178.0500030517578,176.69000244140625,175.82000732421875,180.27999877929688,181.1499938964844,182.50999450683597
2019-12-16,0.3763,0.3632,0.2605,184.8699951171875,180.00999450683594,184.3699951171875,1750200.0,21902.39,3.6,258.616,1.55,15412.5,78.32427415617391,6.319650581247574,28.10881593680488,8.739990234375,187.44946587459407,163.1075333319489,183.0833282470703,181.29666137695312,178.22332763671875,176.43666076660156,186.1566619873047,187.94332885742188,191.01666259765625
2019-12-17,0.3763,0.3632,0.2605,185.3999938964844,180.7400054931641,181.4900054931641,1427100.0,21902.39,3.6,258.616,1.55,15412.5,64.01742254754737,6.238453489916823,28.11796338296168,6.090011596679716,187.48014010611567,164.77285977181404,182.54333496093756,179.68667602539065,177.88334655761722,175.02668762207034,184.34666442871097,187.20332336425784,189.00665283203128
2019-12-18,0.3763,0.3632,0.2605,185.0800018310547,181.5,183.75,1137600.0,21902.39,3.6,258.616,1.55,15412.5,69.12403198311507,6.169962498422816,28.12536184231418,7.350006103515625,187.6790121339935,166.4159875608307,183.4433339436849,181.80666605631512,179.86333211263022,178.22666422526044,185.3866678873698,187.0233357747396,188.9666697184245
2019-12-19,0.4409,0.3543,0.2047,184.75,182.3699951171875,183.77999877929688,974400.0,21902.39,3.6,258.616,1.55,15412.5,69.19099917595204,6.099441875512563,28.13169958149749,7.149993896484375,187.39545938557035,168.5725398820078,183.63333129882807,182.51666259765625,181.2533264160156,180.13665771484375,184.89666748046875,186.01333618164065,187.27667236328125
2019-12-20,0.4409,0.3543,0.2047,185.75,182.6199951171875,182.83999633789065,2396800.0,21902.39,3.6,258.616,1.55,15412.5,64.15973223337363,6.0024468747609685,28.147192631819404,3.5199890136719034,186.87171647922,170.67928297146364,183.73666381835935,181.72332763671875,180.60665893554688,178.59332275390625,184.85333251953125,186.86666870117188,187.98333740234372
2019-12-23,0.4409,0.3543,0.2047,183.8300018310547,181.72999572753903,182.9199981689453,903600.0,21902.39,3.6,258.616,1.55,15412.5,64.41384569235291,5.881538476980397,28.15303576804785,4.089996337890625,186.294759617138,172.66023916215892,182.82666524251303,181.82332865397137,180.72665913899735,179.72332255045572,183.92333475748703,184.92667134602868,186.02334086100268
2019-12-24,0.4409,0.3543,0.2047,184.0,182.82000732421875,183.91000366210932,256200.0,21902.39,3.6,258.616,1.55,15412.5,67.6853087260957,5.754369586758011,28.1547030041093,5.449996948242159,185.8731804447338,174.39281839559823,183.57667032877603,183.1533406575521,182.3966776529948,181.9733479817708,184.3333333333333,184.75666300455728,185.51332600911456
2019-12-26,0.4189,0.3657999999999999,0.2153,185.3099975585937,183.67999267578125,184.2400054931641,634400.0,21902.39,3.6,258.616,1.55,15412.5,68.78887160138581,5.622092758721932,28.15883999113959,4.600006103515653,186.36316796957175,174.30883215249852,184.40999857584637,183.50999959309897,182.77999369303387,181.8799947102865,185.14000447591144,186.0400034586588,186.7700093587239
2019-12-27,0.4189,0.3657999999999999,0.2153,185.63999938964844,183.6999969482422,185.3800048828125,645200.0,21902.39,3.6,258.616,1.55,15412.5,72.52840277007186,5.498922681944849,28.163077909991223,7.480010986328125,186.99465101042205,174.12535021028106,184.9066670735677,184.173334757487,182.96666463216147,182.23333231608075,186.11333719889325,186.846669514974,188.0533396402995
2019-12-30,0.4189,0.3657999999999999,0.2153,185.5,182.009994506836,183.3000030517578,999200.0,21902.39,3.6,258.616,1.55,15412.5,57.91891175847833,5.342198947874928,28.16955375944064,3.8899993896484375,187.2298337403031,174.1301683959274,183.60333251953125,181.7066650390625,180.11332702636722,178.21665954589847,185.19667053222653,187.09333801269528,188.68667602539057
2019-12-31,0.4189,0.3657999999999999,0.2153,184.32000732421875,182.3099975585937,183.4600067138672,760300.0,21902.39,3.6,258.616,1.55,15412.5,58.6580606498142,5.163036961531424,28.174486009561917,-0.9099884033203124,187.2773894780316,174.86561284130434,183.3633371988932,182.4066670735677,181.3533274332682,180.39665730794263,184.41667683919272,185.37334696451825,186.42668660481772
2020-01-01,0.4189,0.3657999999999999,0.2153,184.32000732421875,182.3099975585937,183.4600067138672,760300.0,21706.513,3.5,259.037,1.55,15397.1,58.6580606498142,4.9674354751289735,28.17941794638229,1.9700012207030968,187.15415635749545,175.79484724357877,183.3633371988932,182.4066670735677,181.3533274332682,180.39665730794263,184.41667683919272,185.37334696451825,186.42668660481772
2020-01-02,0.3722,0.4090999999999999,0.2188,187.88999938964844,181.8800048828125,187.8300018310547,1515000.0,21706.513,3.5,259.037,1.55,15397.1,74.77138658346603,4.830182711270631,28.18952110592382,4.080001831054688,187.8740154284881,176.21798896604315,185.86666870117188,183.8433380126953,179.85667419433594,177.83334350585938,189.85333251953125,191.8766632080078,195.8633270263672
2020-01-03,0.3722,0.4090999999999999,0.2188,186.41000366210932,183.77999877929688,184.9499969482422,737900.0,21706.513,3.5,259.037,1.55,15397.1,57.67688865037882,4.679739053685592,28.19435274811006,1.1699981689453125,187.8320219272424,177.0919816738318,185.04666646321616,183.68332926432296,182.41666158040368,181.0533243815105,186.31333414713544,187.67667134602863,188.9433390299479
2020-01-06,0.3722,0.4090999999999999,0.2188,187.25,183.16000366210932,187.1199951171875,1021900.0,21706.513,3.5,259.037,1.55,15397.1,64.69433851479164,4.552869086080146,28.201136102681037,4.279998779296847,188.3915068442845,177.31249553608663,185.84333292643228,184.43666585286456,181.75333658854163,180.3466695149739,188.5266621907552,189.9333292643229,192.61665852864587
2020-01-07,0.3722,0.4090999999999999,0.2188,188.1699981689453,185.1000061035156,187.5,897200.0,21706.513,3.5,259.037,1.55,15397.1,65.8388290274354,4.443111230367398,28.20710546325395,4.580001831054688,188.856630709398,177.71437148786762,186.92333475748697,185.67667134602863,183.85334269205725,182.6066792805989,188.74666341145837,189.99332682291669,191.8166554768881
2020-01-08,0.3722,0.4090999999999999,0.2188,190.5,187.02999877929688,189.9499969482422,1314800.0,21706.513,3.5,259.037,1.55,15397.1,72.47625441300872,4.378794124191318,28.215986975505626,6.039993286132841,189.69919971742996,178.0208015032732,189.15999857584637,187.8199971516927,185.6899973551432,184.3499959309896,191.2899983723958,192.62999979654947,194.7599995930989
2020-01-09,0.3307,0.3704,0.2989,192.6999969482422,190.67999267578125,191.94000244140625,1164500.0,21706.513,3.5,259.037,1.55,15397.1,76.71617620333839,4.368099226317442,28.22394916997156,7.699996948242159,190.9941334957168,177.9558680301621,191.77333068847656,190.8466644287109,189.7533264160156,188.82666015625,192.86666870117188,193.7933349609375,194.8866729736328
2020-01-10,0.3307,0.3704,0.2989,193.4199981689453,191.83999633789065,192.3600006103516,708900.0,21706.513,3.5,259.037,1.55,15397.1,77.55805922525882,4.388319377766654,28.228808282993956,6.979995727539091,191.8527754454334,178.54322675183226,192.53999837239584,191.6599985758464,190.9599965413412,190.0799967447917,193.24000040690103,194.1200002034505,194.8200022379557
2020-01-13,0.3307,0.3704,0.2989,193.3699951171875,190.0,192.4499969482422,1454200.0,21706.513,3.5,259.037,1.55,15397.1,77.75690574611862,4.4182904809377685,28.23878057533044,9.149993896484377,192.6702038910289,179.02979763485007,191.9399973551432,190.5099995930989,188.5700022379557,187.14000447591144,193.87999471028644,195.30999247233072,197.24998982747397
2020-01-14,0.3307,0.3704,0.2989,193.1300048828125,190.6300048828125,191.1100006103516,1146500.0,21706.513,3.5,259.037,1.55,15397.1,67.48416877520745,4.421353120301284,28.24657778632796,7.649993896484403,193.3564223435526,179.01757973164274,191.6233367919922,190.11666870117188,189.1233367919922,187.61666870117188,192.61666870117188,194.1233367919922,195.11666870117188
2020-01-15,0.3307,0.3704,0.2989,192.1699981689453,190.009994506836,190.7899932861328,1444000.0,21706.513,3.5,259.037,1.55,15397.1,65.11375504818751,4.392206819169564,28.256377903474643,7.329986572265625,193.74468221081364,179.5593186436786,190.98999532063803,189.80999247233075,188.82999165852868,187.6499888102214,191.9699961344401,193.14999898274735,194.12999979654944
2020-01-16,0.4183,0.3066,0.2751,193.1199951171875,191.5,192.5,2195900.0,21706.513,3.5,259.037,1.55,15397.1,71.32421035000698,4.361671905998508,28.271435510131493,4.6699981689453125,194.5007792886518,179.67822156584043,192.3733317057292,191.6266682942708,190.75333658854169,190.0066731770833,193.24666341145831,193.99332682291663,194.8666585286458
2020-01-17,0.4183,0.3066,0.2751,194.2400054931641,191.3099975585937,193.3500061035156,2384900.0,21706.513,3.5,259.037,1.55,15397.1,73.98086001661684,4.335487546698057,28.287870616090657,8.400009155273409,195.3080590874408,179.82794249947335,192.96666971842447,191.69333394368485,190.0366617838541,188.76332600911448,194.6233418782552,195.89667765299484,197.5533498128256
2020-01-21,0.4183,0.3066,0.2751,197.5500030517578,193.6999969482422,195.83999633789065,1455400.0,21706.513,3.5,259.037,1.55,15397.1,80.18559725144593,4.343247544485373,28.298049907849087,8.720001220703153,196.45383099195772,179.98217059495633,195.69666544596356,193.84332784016925,191.8466593424479,189.99332173665363,197.69333394368488,199.5466715494792,201.5433400472005
2020-01-22,0.4183,0.3066,0.2751,198.72000122070312,194.6199951171875,194.72999572753903,1068600.0,21706.513,3.5,259.037,1.55,15397.1,71.42463216561319,4.344267864627285,28.30547356212209,7.229995727539034,197.13791228418867,180.4790890585848,196.02333068847656,193.32666015625,191.9233245849609,189.2266540527344,197.4266662597656,200.1233367919922,201.52667236328125
2020-01-23,0.456,0.2963,0.2477,198.91000366210932,193.759994506836,198.6000061035156,1687300.0,21706.513,3.5,259.037,1.55,15397.1,80.14956968523032,4.392852688590183,28.317466575070185,8.650009155273409,198.6116188825147,180.47438270439932,197.09000142415368,195.269999186198,191.93999226888027,190.11999003092455,200.42000834147132,202.24001057942704,205.57001749674475
2020-01-24,0.456,0.2963,0.2477,200.8999938964844,197.91000366210932,199.19000244140625,2437200.0,21706.513,3.5,259.037,1.55,15397.1,81.16139232178806,4.46810397244201,28.334846766245253,7.25,199.96310952986585,180.61789175187243,199.33333333333331,197.76667277018228,196.3433430989583,194.77668253580725,200.7566630045573,202.3233235677084,203.7466532389324
2020-01-27,0.456,0.2963,0.2477,197.1499938964844,192.9600067138672,195.8699951171875,1837800.0,21706.513,3.5,259.037,1.55,15397.1,60.9797069623501,4.492971989510682,28.347695549057587,3.509994506835909,200.5040907968248,181.125909508351,195.32666524251303,193.50333658854169,191.1366780598958,189.31334940592444,197.69332377115887,199.51665242513025,201.8833109537761
2020-01-28,0.456,0.2963,0.2477,200.42999267578125,195.67999267578125,200.02999877929688,1270100.0,21706.513,3.5,259.037,1.55,15397.1,71.29825904599757,4.541087165296862,28.35679464481235,7.580001831054687,201.49628641491225,181.80671346301745,198.71332804361975,196.99666341145831,193.96332804361975,192.24666341145831,201.74666341145831,203.46332804361975,206.49666341145831
2020-01-29,0.456,0.2963,0.2477,201.57000732421875,198.8600006103516,199.7400054931641,838200.0,21706.513,3.5,259.037,1.55,15397.1,69.81331988045707,4.586274203045455,28.362788904168635,8.6300048828125,202.1493506933912,182.78164906246823,200.05667114257807,198.5433349609375,197.34666442871097,195.83332824707037,201.25334167480463,202.76667785644528,203.96334838867185
2020-01-30,0.3198,0.3117,0.3686,200.83999633789065,196.97999572753903,198.9900054931641,1520900.0,21706.513,3.5,259.037,1.55,15397.1,65.72821862605556,4.604838302830291,28.37361672357539,8.200012207031278,202.3593841915534,184.12461544223564,198.9366658528646,197.03333536783853,195.07666524251297,193.1733347574869,200.89333597819012,202.7966664632162,204.75333658854177
2020-01-31,0.3198,0.3117,0.3686,199.32000732421875,193.3099975585937,196.8500061035156,1616600.0,21706.513,3.5,259.037,1.55,15397.1,55.1111566299508,4.561104701725199,28.38498002077625,4.350006103515597,202.57244735838017,184.81355270265496,196.49333699544272,193.66666666666669,190.4833272298177,187.65665690104169,199.6766764322917,202.50334676106772,205.68668619791677
2020-02-01,0.3198,0.3117,0.3686,199.32000732421875,193.3099975585937,196.8500061035156,1616600.0,21706.513,3.5,259.248,1.58,15382.3,55.1111566299508,4.47022101601375,28.39634178523041,3.5,202.24787157402463,186.32812940253783,196.49333699544272,193.66666666666669,190.4833272298177,187.65665690104169,199.6766764322917,202.50334676106772,205.68668619791677
2020-02-03,0.3198,0.3117,0.3686,199.94000244140625,197.77999877929688,199.259994506836,888300.0,21706.513,3.5,259.248,1.58,15382.3,63.86303515737246,4.382810263206793,28.402673578222533,3.4199981689453125,202.39137566384755,187.39862525167985,198.9933319091797,198.04666137695312,196.8333282470703,195.88665771484372,200.2066650390625,201.15333557128903,202.36666870117188
2020-02-04,0.3198,0.3117,0.3686,204.19000244140625,200.509994506836,203.94000244140625,1093300.0,21706.513,3.5,259.248,1.58,15382.3,74.85004690170962,4.366835975680932,28.410679408617664,9.210006713867216,203.4021419639316,188.0318591957364,202.87999979654947,201.5699971516927,199.1999918619792,197.8899892171224,205.25000508626297,206.56000773111973,208.9300130208333
2020-02-05,0.3198,0.3117,0.3686,207.19000244140625,200.7899932861328,202.0800018310547,1366500.0,21706.513,3.5,259.248,1.58,15382.3,65.69103868774188,4.356845953265619,28.42057873268516,3.479995727539091,204.0068970584786,188.64010458947055,203.35333251953125,199.51666259765625,196.9533233642578,193.1166534423828,205.9166717529297,209.7533416748047,212.31668090820312
2020-02-06,0.3387,0.3091,0.3522,206.9199981689453,202.4600067138672,206.0,1326000.0,21706.513,3.5,259.248,1.58,15382.3,73.55889830473782,4.403741593870939,28.430400393575177,6.80999755859375,205.54829499930332,188.50470640450524,205.12666829427084,203.3333384195964,200.66667683919272,198.87334696451825,207.7933298746745,209.58665974934897,212.25332132975265
2020-02-07,0.3387,0.3091,0.3522,210.1300048828125,204.63999938964844,207.009994506836,1410200.0,21706.513,3.5,259.248,1.58,15382.3,75.24648816927169,4.489910573623228,28.440903935471685,11.139999389648466,207.0735329596752,188.4444678337818,207.25999959309897,204.38999430338544,201.7699940999349,198.89998881022137,209.8799997965495,212.75000508626303,215.3700052897136
