Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2004-12-23,0.602,0.216,0.182,28.100000381469727,27.64999961853028,27.799999237060547,358900.0,12527.214,5.4,191.7,2.16,6447.4,43.90275983143744,0.2687524830972923,21.83065357168048,0.1199989318847656,28.3937430943979,27.52525695900786,27.849999745686848,27.59999910990397,27.3999989827474,27.14999834696452,28.04999987284342,28.300000508626297,28.500000635782868
2004-12-27,0.602,0.216,0.182,27.93000030517578,27.489999771118164,27.600000381469727,238400.0,12527.214,5.4,191.7,2.16,6447.4,37.25288044409224,0.2467510970914768,21.831528070006847,-0.1299991607666015,28.36897447112142,27.4860256433195,27.673333485921223,27.416666666666664,27.23333295186361,26.976666132609047,27.85666720072428,28.11333401997884,28.2966677347819
2004-12-28,0.602,0.216,0.182,27.770000457763672,27.440000534057617,27.75,400800.0,12527.214,5.4,191.7,2.16,6447.4,44.52453809526797,0.2244062561111015,21.833035901230804,-0.5200004577636719,28.357952564031503,27.46804745885668,27.65333366394043,27.536666870117188,27.32333374023437,27.206666946411133,27.86666679382324,27.983333587646484,28.196666717529297
2004-12-29,0.602,0.216,0.182,28.100000381469727,27.57999992370605,28.0,463400.0,12527.214,5.4,191.7,2.16,6447.4,54.63475839917227,0.206494634432,21.834851897578293,-0.3799991607666015,28.35624386451408,27.507756074450764,27.893333435058597,27.68666648864746,27.37333297729492,27.166666030883786,28.206666946411136,28.41333389282227,28.72666740417481
2004-12-30,0.5770000000000001,0.248,0.175,28.18000030517578,27.86000061035156,28.049999237060547,251400.0,12527.214,5.4,191.7,2.16,6447.4,56.46565161736995,0.1926276911152041,21.83584463604028,-0.1700000762939417,28.361364473082297,27.538635336182843,28.03000005086263,27.87999979654948,27.710000356038407,27.56000010172525,28.1999994913737,28.34999974568685,28.51999918619792
2004-12-31,0.5770000000000001,0.248,0.175,28.100000381469727,27.89999961853028,28.100000381469727,299200.0,12527.214,5.4,191.7,2.16,6447.4,58.402823319832336,0.1823815035036376,21.83703521918888,0.090000152587887,28.368892939765782,27.571106831352385,28.03333346048991,27.966666539510094,27.83333269755046,27.766665776570644,28.166667302449543,28.23333422342936,28.366668065388996
2005-01-01,0.5770000000000001,0.248,0.175,28.100000381469727,27.89999961853028,28.100000381469727,299200.0,12767.286,5.3,191.6,2.28,6404.1,58.402823319832336,0.1745261731695637,21.838225349852284,0.0500011444091796,28.380429818880792,27.5745699140904,28.03333346048991,27.966666539510094,27.83333269755046,27.766665776570644,28.166667302449543,28.23333422342936,28.366668065388996
2005-01-03,0.5770000000000001,0.248,0.175,29.38999938964844,27.89999961853028,28.65999984741211,1578300.0,12767.286,5.3,191.6,2.28,6404.1,74.99415130960814,0.177117859217078,21.84505667340009,0.6399993896484375,28.51336472073295,27.5026350732734,28.649999618530277,27.909999847412102,27.15999984741211,26.42000007629394,29.39999961853027,30.13999938964844,30.889999389648438
2005-01-04,0.5770000000000001,0.248,0.175,29.459999084472656,27.600000381469727,27.65999984741211,690400.0,12767.286,5.3,191.6,2.28,6404.1,41.16437552500066,0.1697635688922312,21.84760276484833,-0.2299995422363316,28.52241833954479,27.47858149260853,28.239999771118164,27.020000457763672,26.380001068115234,25.160001754760746,28.8799991607666,30.099998474121094,30.73999786376953
2005-01-05,0.5770000000000001,0.248,0.175,28.15999984741211,27.61000061035156,27.82999992370605,426600.0,12767.286,5.3,191.6,2.28,6404.1,45.947225300335816,0.1588861837303188,21.849220868546308,-0.2100009918212926,28.519460460005615,27.46453936451831,27.86666679382324,27.57333374023437,27.31666755676269,27.023334503173825,28.123332977294925,28.416666030883796,28.67333221435548
2005-01-06,0.381,0.2739999999999999,0.345,28.049999237060547,27.559999465942383,27.600000381469727,345200.0,12767.286,5.3,191.6,2.28,6404.1,40.77300563446687,0.1423391593641817,21.85047925118874,-0.1999988555908203,28.5265201825581,27.44947964959522,27.736666361490887,27.423333485921223,27.246666590372723,26.933333714803062,27.91333325703939,28.22666613260905,28.403333028157554
2005-01-07,0.381,0.2739999999999999,0.345,27.61000061035156,27.34000015258789,27.479999542236328,480800.0,12767.286,5.3,191.6,2.28,6404.1,38.1843393256232,0.1208669743034837,21.852194466800903,-0.1200008392333984,28.54966192413683,27.40133790801649,27.47666676839193,27.343332926432293,27.206666310628258,27.073332468668625,27.61333338419596,27.746667226155598,27.88333384195963
2005-01-10,0.381,0.2739999999999999,0.345,27.64999961853028,27.290000915527344,27.3700008392334,505200.0,12767.286,5.3,191.6,2.28,6404.1,35.781560432463536,0.0954029560121712,21.853960397501105,-0.3799991607666015,28.5469913918647,27.31400847843559,27.43666712443034,27.2233346303304,27.076668421427406,26.86333592732747,27.583333333333336,27.796665827433277,27.94333203633627
2005-01-11,0.381,0.2739999999999999,0.345,27.309999465942383,26.989999771118164,27.309999465942383,414800.0,12767.286,5.3,191.6,2.28,6404.1,34.41841882087418,0.0675970704005895,21.855393726776224,-0.6900005340576172,28.514597325935213,27.23940257488266,27.203332901000977,27.09666633605957,26.88333320617676,26.77666664123535,27.41666603088379,27.523332595825195,27.736665725708008
2005-01-12,0.381,0.2739999999999999,0.345,27.489999771118164,26.96999931335449,27.350000381469727,435100.0,12767.286,5.3,191.6,2.28,6404.1,36.28555607355834,0.0402651020409358,21.856907412743247,-0.6999988555908203,28.490967959996404,27.176032047632997,27.269999821980797,27.049999872843426,26.74999936421712,26.529999415079747,27.570000330607098,27.79000027974447,28.090000788370773
2005-01-13,0.34,0.261,0.3989999999999999,27.3700008392334,27.09000015258789,27.229999542236328,434100.0,12767.286,5.3,191.6,2.28,6404.1,33.03040930641569,0.0126566471624836,21.858383815393548,-0.8700008392333984,28.498756944530783,27.09024299443406,27.230000178019207,27.089999516805012,26.9499994913737,26.809998830159508,27.370000203450523,27.510000864664715,27.65000089009603
2005-01-14,0.34,0.261,0.3989999999999999,27.56999969482422,27.280000686645508,27.530000686645508,400300.0,12767.286,5.3,191.6,2.28,6404.1,46.79783225848742,-0.0089203272983352,21.859820538876484,-0.5699996948242188,28.47143449770106,27.06556558622228,27.46000035603841,27.3500010172526,27.1700013478597,27.06000200907389,27.640000025431316,27.74999936421712,27.929999033610024
2005-01-18,0.34,0.261,0.3989999999999999,28.14999961853028,27.450000762939453,28.049999237060547,1075500.0,12767.286,5.3,191.6,2.28,6404.1,62.29876204969672,-0.0172691816277544,21.86403070115537,-0.6100006103515625,28.475318031531167,27.06468193032186,27.88333320617676,27.61666679382324,27.18333435058593,26.91666793823241,28.316665649414062,28.58333206176758,29.016664505004886
2005-01-19,0.34,0.261,0.3989999999999999,28.0,27.780000686645508,27.82999992370605,426700.0,12767.286,5.3,191.6,2.28,6404.1,54.5412789552737,-0.0203598463871273,21.865640129743944,0.1700000762939417,28.47067749246561,27.06332252279317,27.87000020345052,27.74000040690104,27.650000890096027,27.520001093546547,27.95999972025553,28.08999951680501,28.179999033610024
2005-01-20,0.337,0.327,0.337,28.350000381469727,27.6200008392334,28.1200008392334,550100.0,12767.286,5.3,191.6,2.28,6404.1,61.77994693562792,-0.0153195625965131,21.867814540638644,0.2900009155273473,28.482082144997925,27.059917862631472,28.030000686645508,27.71000099182129,27.30000114440918,26.98000144958496,28.440000534057617,28.76000022888184,29.170000076293945
2005-01-21,0.337,0.327,0.337,28.239999771118164,27.93000030517578,28.0,463000.0,12767.286,5.3,191.6,2.28,6404.1,57.41480696388413,-0.0073268047044165,21.869608391174754,0.3999996185302734,28.499387070348902,27.062613013574435,28.05666669209798,27.8733336130778,27.7466672261556,27.56333414713541,28.18333307902018,28.366666158040363,28.493332544962563
2005-01-24,0.337,0.327,0.337,28.549999237060547,28.0,28.3799991607666,658100.0,12767.286,5.3,191.6,2.28,6404.1,66.15292725517872,0.008176877122631,21.87231427028125,0.8999996185302734,28.580470582397428,27.0595293794556,28.309999465942383,28.06999969482422,27.76000022888184,27.520000457763672,28.61999893188477,28.85999870300293,29.169998168945312
2005-01-25,0.337,0.327,0.337,28.940000534057617,28.049999237060547,28.100000381469727,606700.0,12767.286,5.3,191.6,2.28,6404.1,56.32653990538605,0.0230896781927298,21.87469957450961,0.7299995422363281,28.607240080287607,27.06775991971239,28.363333384195965,27.786666234334312,27.47333208719889,26.89666493733724,28.676667531331383,29.253334681193035,29.566668828328453
2005-01-26,0.337,0.327,0.337,28.290000915527344,27.770000457763672,27.90999984741211,524300.0,12767.286,5.3,191.6,2.28,6404.1,50.45810441462087,0.0337663993782262,21.87669657458861,0.6000003814697266,28.59978672381376,27.06621326092745,27.990000406901043,27.689999898274746,27.46999994913737,27.16999944051107,28.21000035603841,28.510000864664715,28.73000081380209
2005-01-27,0.264,0.371,0.364,28.1200008392334,27.729999542236328,27.790000915527344,462100.0,12767.286,5.3,191.6,2.28,6404.1,46.8974566202343,0.0392368630637717,21.87842058111782,0.4400005340576172,28.580083074083323,27.059917078504565,27.88000043233236,27.640000025431316,27.489999135335285,27.24999872843424,28.030001322428383,28.270001729329422,28.420002619425453
2005-01-28,0.264,0.371,0.364,28.0,27.5,27.93000030517578,426300.0,12767.286,5.3,191.6,2.28,6404.1,51.50424710088274,0.0433015544124994,21.8800477776341,0.7000007629394531,28.562142485759026,27.06085765919947,27.81000010172526,27.620000203450523,27.31000010172526,27.120000203450523,28.120000203450523,28.31000010172526,28.620000203450523
2005-01-31,0.264,0.371,0.364,28.299999237060547,27.940000534057617,28.299999237060547,443100.0,12767.286,5.3,191.6,2.28,6404.1,61.6497498753576,0.0520764809182302,21.881841552964435,0.7699985504150391,28.59335399426559,27.049646036251985,28.179999669392902,28.060000101725254,27.820000966389973,27.70000139872233,28.419998804728188,28.539998372395832,28.77999750773112
2005-02-01,0.264,0.371,0.364,28.940000534057617,28.229999542236328,28.809999465942383,656300.0,12767.286,5.4,192.4,2.5,6405.7,71.22422051882074,0.071361758375069,21.8847075454116,0.7600002288818359,28.63721796893623,27.02078202343437,28.65999984741211,28.3799991607666,27.94999885559082,27.669998168945312,29.09000015258789,29.3700008392334,29.80000114440918
2005-02-02,0.264,0.371,0.364,29.18000030517578,28.64999961853028,29.100000381469727,808300.0,12767.286,5.4,192.4,2.5,6405.7,75.27436831393214,0.1006879014281794,21.88838172340657,1.2700004577636754,28.883582895967045,26.91841714980932,28.97666676839193,28.77333323160807,28.44666608174642,28.243332544962566,29.30333391825357,29.50666745503743,29.83333460489908
2005-02-03,0.417,0.3329999999999999,0.25,30.559999465942383,28.600000381469727,30.299999237060547,1629800.0,12767.286,5.4,192.4,2.5,6405.7,85.21199575350659,0.1536859324276381,21.8970095576871,2.1799983978271484,29.477706216673614,26.57129376043821,29.81999969482422,29.07999992370605,27.86000061035156,27.1200008392334,31.03999900817871,31.779998779296875,32.99999809265137
2005-02-04,0.417,0.3329999999999999,0.25,31.030000686645508,30.0,31.01000022888184,1272500.0,12767.286,5.4,192.4,2.5,6405.7,88.39597369491308,0.2297201696551991,21.904301765224425,3.0100002288818395,30.151511185378467,26.23848877647456,30.68000030517578,30.32999992370605,29.649999618530277,29.299999237060547,31.36000061035156,31.71000099182129,32.39000129699707
2005-02-07,0.417,0.3329999999999999,0.25,31.209999084472656,30.709999084472656,30.729999542236328,749400.0,12767.286,5.4,192.4,2.5,6405.7,80.50829583728496,0.3112163881484474,21.90845894139877,2.3500003814697266,30.5850579353245,26.129942026528525,30.88333257039388,30.556666056315105,30.38333257039388,30.056666056315105,31.056666056315105,31.38333257039388,31.556666056315105
2005-02-08,0.417,0.3329999999999999,0.25,30.93000030517578,30.270000457763672,30.459999084472656,895500.0,12767.286,5.4,192.4,2.5,6405.7,73.23717174586827,0.3868468795310973,21.91326956346944,2.3599987030029297,30.875650595798085,26.14834919057887,30.553333282470703,30.176666259765625,29.893333435058597,29.51666641235352,30.83666610717773,31.21333312988281,31.496665954589844
2005-02-09,0.417,0.3329999999999999,0.25,31.030000686645508,30.46999931335449,30.84000015258789,919900.0,12767.286,5.4,192.4,2.5,6405.7,76.66030855596226,0.4600171642814056,21.918425095185707,2.930000305175781,31.196980155070023,26.18001969997148,30.78000005086263,30.52999941507975,30.21999867757161,29.96999804178873,31.09000078837077,31.340001424153648,31.65000216166179
2005-02-10,0.4379999999999999,0.3329999999999999,0.2289999999999999,30.989999771118164,30.700000762939453,30.89999961853028,321200.0,12767.286,5.4,192.4,2.5,6405.7,77.19179696064492,0.527718516209296,21.920235938442985,3.109998703002933,31.476032037448736,26.25596774129882,30.863333384195965,30.736666997273765,30.57333437601725,30.44666798909505,31.02666600545248,31.15333239237468,31.316665013631187
2005-02-11,0.4379999999999999,0.3329999999999999,0.2289999999999999,31.200000762939453,30.81999969482422,31.14999961853028,421900.0,12767.286,5.4,192.4,2.5,6405.7,79.44245943720853,0.5912288569993736,21.92267958254828,3.219999313354496,31.742538319599923,26.381461466777036,31.05666669209798,30.913332621256508,30.676665623982743,30.533331553141277,31.293333689371742,31.43666776021321,31.673334757486977
2005-02-14,0.4379999999999999,0.3329999999999999,0.2289999999999999,31.13999938964844,30.8700008392334,30.950000762939453,377900.0,12767.286,5.4,192.4,2.5,6405.7,72.81040397737166,0.6442446411006627,21.924819862856893,2.6500015258789062,31.93827020756425,26.5277295864421,30.98666699727376,30.833334604899083,30.71666844685872,30.56333605448404,31.103333155314125,31.256665547688804,31.373331705729168
2005-02-15,0.4379999999999999,0.3329999999999999,0.2289999999999999,31.450000762939453,30.90999984741211,31.31999969482422,405400.0,12767.286,5.4,192.4,2.5,6405.7,76.92283631395061,0.6923382183833681,21.927208846992563,2.510000228881836,32.19440318926659,26.59859665051613,31.22666676839193,31.0033327738444,30.686665852864586,30.46333185831705,31.543333689371742,31.76666768391927,32.083334604899086
2005-02-16,0.4379999999999999,0.3329999999999999,0.2289999999999999,31.32999992370605,30.790000915527344,31.040000915527344,382400.0,12767.286,5.4,192.4,2.5,6405.7,67.94891766547059,0.7287803111622014,21.92939403905815,1.9400005340576167,32.34480105783114,26.769198881133704,31.053333918253585,30.776667912801116,30.513334910074875,30.236668904622405,31.31666692097982,31.59333292643229,31.856665929158527
2005-02-17,0.364,0.3379999999999999,0.299,31.200000762939453,30.670000076293945,30.700000762939453,500500.0,12767.286,5.4,192.4,2.5,6405.7,58.402712990452,0.7489235828544119,21.932145844386337,0.4000015258789062,32.43228473440084,26.939715196934618,30.856667200724285,30.51333363850912,30.326666514078777,29.98333295186361,31.043334325154625,31.386667887369796,31.573335011800133
2005-02-18,0.364,0.3379999999999999,0.299,30.950000762939453,30.59000015258789,30.59000015258789,434500.0,12767.286,5.4,192.4,2.5,6405.7,55.49236244426484,0.7543331818331016,21.934503420731463,-0.4200000762939488,32.46975556569107,27.16124438090317,30.71000035603841,30.469999949137367,30.349999745686848,30.109999338785805,30.83000055948893,31.070000966389973,31.19000116984049
2005-02-22,0.364,0.3379999999999999,0.299,30.600000381469727,30.209999084472656,30.25,521900.0,12767.286,5.4,192.4,2.5,6405.7,47.11833893507778,0.7430806383099646,21.93722235790085,-0.4799995422363281,32.4808057742672,27.337194256250378,30.35333315531413,30.10666592915853,29.96333185831706,29.71666463216146,30.4966672261556,30.7433344523112,30.88666852315267
2005-02-23,0.364,0.3379999999999999,0.299,30.479999542236328,30.020000457763672,30.020000457763672,309600.0,12767.286,5.4,192.4,2.5,6405.7,42.153242224335656,0.7166113241408224,21.938789834492148,-0.4399986267089844,32.43173269376036,27.57826734438661,30.173333485921223,29.86666742960612,29.713334401448567,29.40666834513346,30.326666514078774,30.63333257039388,30.78666559855143
2005-02-24,0.318,0.364,0.318,30.38999938964844,29.920000076293945,30.299999237060547,381000.0,12767.286,5.4,192.4,2.5,6405.7,49.61163244844622,0.6848259129441618,21.94078477477044,-0.5400009155273438,32.343332942520334,27.905667034591485,30.203332901000977,30.016666412353512,29.73333358764648,29.546667098999016,30.486665725708008,30.673332214355472,30.956665039062504
