Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2017-08-16,0.3367,0.34,0.3233,64.4800033569336,63.54999923706055,64.27999877929688,2034800.0,19692.595,4.4,245.183,1.16,13653.7,63.6628199980776,0.3419113831510679,30.954354878158224,0.6499977111816406,65.09077202166841,61.006227718932166,64.103333791097,63.72666422526041,63.173329671223954,62.79666010538736,64.65666834513345,65.03333791097005,65.5866724650065
2017-08-17,0.3417,0.3303,0.3279999999999999,64.12000274658203,62.97999954223633,62.9900016784668,2459900.0,19692.595,4.4,245.183,1.16,13653.7,45.13829469131285,0.3505513288269598,30.96285057092438,-0.7399978637695312,64.97279618022594,61.31120383503284,63.36333465576172,62.606666564941406,62.223331451416016,61.4666633605957,63.74666976928711,64.50333786010742,64.88667297363281
2017-08-18,0.3417,0.3303,0.3279999999999999,63.470001220703125,62.709999084472656,63.0,1419600.0,19692.595,4.4,245.183,1.16,13653.7,45.280687520592046,0.3447689254339381,30.967752886290096,-1.5199966430664062,64.97620420974081,61.34979562241251,63.06000010172526,62.64999898274739,62.29999796549479,61.88999684651692,63.41000111897786,63.82000223795573,64.17000325520833
2017-08-21,0.3417,0.3303,0.3279999999999999,63.4900016784668,62.560001373291016,62.83000183105469,2141400.0,19692.595,4.4,245.183,1.16,13653.7,43.086733901182825,0.3267519765731936,30.97510573075867,-1.4300003051757812,64.97403774228657,61.38196239504253,62.96000162760416,62.43000157674153,62.03000132242838,61.50000127156575,63.36000188191731,63.890001932779946,64.2900021870931
2017-08-22,0.3417,0.3303,0.3279999999999999,64.5,63.04999923706055,64.37999725341797,2432100.0,19692.595,4.4,245.183,1.16,13653.7,62.30259831943216,0.3259956677127746,30.983858769200072,0.4799957275390625,65.10823463241209,61.449765169223646,63.97666549682617,63.45333099365234,62.52666473388672,62.00333023071289,64.9033317565918,65.42666625976562,66.35333251953125
2017-08-23,0.3417,0.3303,0.3279999999999999,64.36000061035156,63.880001068115234,64.0,1721500.0,19692.595,4.4,245.183,1.16,13653.7,56.87091340841902,0.3292919962591725,30.989981147227407,0.2000007629394531,65.1655650188395,61.5534348438314,64.08000055948894,63.80000050862631,63.60000101725261,63.32000096638998,64.28000005086264,64.56000010172527,64.75999959309897
2017-08-24,0.281,0.3361,0.3829,64.31999969482422,63.72999954223633,63.970001220703125,2115700.0,19692.595,4.4,245.183,1.16,13653.7,56.422834663891024,0.3337265043587806,30.997495521788125,1.5,65.10340132245972,61.85059876909302,64.00666681925456,63.693333943684905,63.41666666666667,63.103333791097015,64.2833340962728,64.59666697184245,64.87333424886069
2017-08-25,0.281,0.3361,0.3829,64.44999694824219,63.720001220703125,63.7400016784668,2316800.0,19692.595,4.4,245.183,1.16,13653.7,52.74638886993701,0.3342117985343503,31.00566284900024,0.1300010681152343,64.99381261318088,62.156187768288845,63.96999994913737,63.49000295003255,63.24000422159831,62.760007222493485,64.21999867757161,64.69999567667642,64.94999440511067
2017-08-28,0.281,0.3361,0.3829,64.0,63.56999969482422,63.720001220703125,1200000.0,19692.595,4.4,245.183,1.16,13653.7,52.40378145068167,0.3311155300933314,31.009888978232667,-0.0599975585937571,64.77378212193855,62.58221839686026,63.76333363850912,63.52666727701824,63.333333333333336,63.09666697184245,63.956667582194015,64.1933339436849,64.3866678873698
2017-08-29,0.281,0.3361,0.3829,63.7400016784668,63.08000183105469,63.470001220703125,1266800.0,19692.595,4.4,245.183,1.16,13653.7,47.91504685192985,0.32119343583918,31.014315088563084,-0.4099998474121094,64.76117372169357,62.63482694969316,63.43000157674154,63.12000147501628,62.77000172932943,62.46000162760417,63.78000132242839,64.09000142415366,64.4400011698405
2017-08-30,0.281,0.3361,0.3829,64.37000274658203,63.43000030517578,64.25,1437400.0,19692.595,4.4,245.183,1.16,13653.7,60.19076599234787,0.3192255389376734,31.019456463178276,-0.029998779296875,64.81962672000199,62.638373844573216,64.01666768391927,63.6633326212565,63.076665242513016,62.72333017985025,64.60333506266275,64.95667012532552,65.543337504069
2017-08-31,0.25,0.3510999999999999,0.3989,64.76000213623047,64.1500015258789,64.70999908447266,2777600.0,19692.595,4.4,245.183,1.16,13653.7,65.69288320246325,0.3289577764021679,31.02952450199571,1.7199974060058594,64.95356743026464,62.60243308853418,64.54000091552734,64.31999969482422,63.93000030517578,63.709999084472656,64.93000030517578,65.1500015258789,65.54000091552734
2017-09-01,0.25,0.3510999999999999,0.3989,64.86000061035156,64.04000091552734,64.16000366210938,1496900.0,19692.595,4.3,246.435,1.15,13705.5,55.172761729899456,0.3359886343932058,31.034859297052368,1.160003662109375,64.89816067140731,62.62184054929581,64.35333506266277,63.84666951497397,63.53333536783855,63.02666982014975,64.66666920979819,65.17333475748698,65.4866689046224
2017-09-05,0.25,0.3510999999999999,0.3989,64.45999908447266,63.27000045776367,63.63999938964844,2168100.0,19692.595,4.3,246.435,1.15,13705.5,46.9674488445569,0.3318956003486583,31.042461882986117,0.80999755859375,64.843344097486,62.61465684855892,63.78999964396159,63.12000020345052,62.6000010172526,61.93000157674153,64.3099988301595,64.97999827067056,65.49999745686848
2017-09-06,0.25,0.3510999999999999,0.3989,64.1500015258789,63.13999938964844,63.790000915527344,2774800.0,19692.595,4.3,246.435,1.15,13705.5,49.46875632357749,0.3226816194187358,31.05223148178723,-0.589996337890625,64.83537347821023,62.61162740679954,63.6933339436849,63.23666636149089,62.68333180745443,62.22666422526042,64.24666849772136,64.70333607991537,65.25667063395183
2017-09-07,0.2928,0.3497999999999999,0.3574,64.16000366210938,63.13999938964844,63.34000015258789,1785800.0,19692.595,4.3,246.435,1.15,13705.5,42.5258260955699,0.3028259842618395,31.058429514306702,-0.6599998474121094,64.82467347315999,62.5763275034025,63.5466677347819,62.93333180745442,62.52666346232096,61.913327534993485,63.95333607991536,64.56667200724283,64.9733403523763
2017-09-08,0.2928,0.3497999999999999,0.3574,63.540000915527344,62.59000015258789,62.7400016784668,2236300.0,19692.595,4.3,246.435,1.15,13705.5,34.97414391207755,0.2670784047017101,31.066043558633734,-1.229999542236328,64.78098522259329,62.64701579974557,62.95666758219401,62.37333424886067,62.00666681925456,61.42333348592122,63.323335011800125,63.90666834513346,64.27333577473958
2017-09-11,0.2928,0.3497999999999999,0.3574,63.5,62.7599983215332,63.02999877929688,2263800.0,19692.595,4.3,246.435,1.15,13705.5,40.83360250057257,0.2272620181218713,31.07381804196124,-0.7100028991699148,64.7945655370902,62.575435302143205,63.096665700276695,62.69333140055339,62.3566640218099,61.95332972208659,63.43333307902019,63.83666737874349,64.17333475748698
2017-09-12,0.2928,0.3497999999999999,0.3574,63.7599983215332,62.59000015258789,62.97999954223633,1504500.0,19692.595,4.3,246.435,1.15,13705.5,40.114500612934535,0.1856669381707971,31.07897471736136,-0.7400016784667969,64.7970139510958,62.492986964431545,63.109999338785805,62.46000035603841,61.94000116984049,61.29000218709309,63.62999852498372,64.27999750773111,64.79999669392903
2017-09-13,0.2928,0.3497999999999999,0.3574,63.43000030517578,62.59000015258789,62.79999923706055,2410800.0,19692.595,4.3,246.435,1.15,13705.5,37.380048259337634,0.1418425182479479,31.087187658325288,-0.6700019836425781,64.79663391883503,62.38536681358684,62.93999989827474,62.4499994913737,62.09999974568685,61.60999933878581,63.28999964396159,63.78000005086263,64.12999979654948
2017-09-14,0.4129,0.3674,0.2196999999999999,62.61000061035156,61.08000183105469,61.16999816894531,4864000.0,19692.595,4.3,246.435,1.15,13705.5,21.830971920178072,0.0725891368913265,31.10289401591461,-3.0800018310546875,65.01212570496337,61.85887496642336,61.62000020345052,60.62999979654949,60.09000142415365,59.10000101725261,62.15999857584636,63.1499989827474,63.689997355143234
2017-09-15,0.4129,0.3674,0.2196999999999999,61.88999938964844,60.72999954223633,61.16999816894531,5597600.0,19692.595,4.3,246.435,1.15,13705.5,21.830971920178072,-0.0091376934908815,31.12094895811046,-3.540000915527344,65.21255353833374,61.47644678210084,61.26333236694336,60.63666534423828,60.10333251953125,59.47666549682617,61.79666519165039,62.42333221435547,62.9566650390625
2017-09-18,0.4129,0.3674,0.2196999999999999,61.9900016784668,60.75,61.79999923706055,4757000.0,19692.595,4.3,246.435,1.15,13705.5,35.61297407629323,-0.0843262588313748,31.136596860662863,-2.360004425048828,65.27238521412578,61.29661503001484,61.51333363850912,61.03666559855144,60.27333196004232,59.79666392008464,62.27666727701824,62.75333531697592,63.51666895548503
2017-09-19,0.4129,0.3674,0.2196999999999999,65.45999908447266,61.33000183105469,65.41999816894531,11735700.0,19692.595,4.3,246.435,1.15,13705.5,70.31407489816988,-0.0935280921574459,31.179682033074343,1.779998779296875,65.60435646228458,61.22364341564511,64.06999969482422,62.68000030517578,59.94000244140625,58.55000305175781,66.80999755859375,68.19999694824219,70.93999481201172
2017-09-20,0.4129,0.3674,0.2196999999999999,65.47000122070312,63.09000015258789,63.52000045776367,4549300.0,19692.595,4.3,246.435,1.15,13705.5,53.011596590452015,-0.0909885292798682,31.195429557081848,-0.2700004577636719,65.51477928289448,61.22722091546977,64.02666727701823,62.58333333333334,61.646666208903,60.20333226521811,64.96333440144858,66.40666834513347,67.34333546956381
2017-09-21,0.4014,0.3265,0.2721,63.9900016784668,63.220001220703125,63.38999938964844,1961700.0,19692.595,4.3,246.435,1.15,13705.5,52.001361361772176,-0.0830895246648715,31.20218801245125,0.0499992370605468,65.46385955708405,61.21714058024505,63.53333409627279,63.07666651407878,62.76333363850912,62.30666605631511,63.84666697184245,64.30333455403647,64.61666742960612
2017-09-22,0.4014,0.3265,0.2721,64.52999877929688,63.40999984741211,64.05999755859375,6631100.0,19692.595,4.3,246.435,1.15,13705.5,56.88713266514172,-0.0613665973628605,31.225487606145187,1.3199958801269531,65.47434936252914,61.21565040858902,63.99999872843424,63.46999867757161,62.87999979654948,62.34999974568685,64.58999760945638,65.119997660319,65.70999654134114
2017-09-25,0.4014,0.3265,0.2721,64.47000122070312,62.79999923706055,62.88999938964844,5985000.0,19692.595,4.3,246.435,1.15,13705.5,47.20535776842726,-0.0506446254438056,31.24574032101781,-0.1399993896484446,65.43258440086383,61.1724151413725,63.38666661580404,62.30333201090495,61.71666463216146,60.633330027262375,63.97333399454753,65.05666859944662,65.64333597819011
2017-09-26,0.4014,0.3265,0.2721,63.36000061035156,62.77000045776367,63.02999877929688,2949200.0,19692.595,4.3,246.435,1.15,13705.5,48.41744166619642,-0.0450308648785227,31.25575473981841,0.0499992370605539,65.3919548313783,61.14404446671741,63.0533332824707,62.74666595458984,62.46333312988281,62.15666580200195,63.33666610717773,63.643333435058594,63.926666259765625
2017-09-27,0.4014,0.3265,0.2721,63.16999816894531,62.380001068115234,62.38999938964844,3848800.0,19692.595,4.3,246.435,1.15,13705.5,43.18744226672904,-0.0530212968555755,31.268551339401093,-0.4099998474121094,65.37099021464516,61.05700890034507,62.64666620890299,62.12333424886067,61.856669108072914,61.333337148030594,62.91333134969075,63.43666330973307,63.70332845052083
2017-09-28,0.3333,0.3792999999999999,0.2874,62.25,61.68999862670898,61.91999816894531,4341600.0,19692.595,4.3,246.435,1.15,13705.5,39.56594106523928,-0.0764974502268981,31.28275598429948,0.75,65.27052009226284,60.924478839621926,61.9533322652181,61.6566645304362,61.39333089192708,61.09666315714518,62.216665903727225,62.51333363850912,62.77666727701825
2017-09-29,0.3333,0.3792999999999999,0.2874,62.43999862670898,61.400001525878906,61.65999984741211,4975700.0,19692.595,4.3,246.435,1.15,13705.5,37.55579518333856,-0.1124228632139228,31.29888105220337,0.4900016784667969,65.06908265825892,60.82091634991978,61.833333333333336,61.226668039957694,60.79333623250327,60.18667093912762,62.266665140787765,62.87333043416341,63.30666224161784
2017-10-01,0.3333,0.3792999999999999,0.2874,62.43999862670898,61.400001525878906,61.65999984741211,4975700.0,20037.088,4.2,246.626,1.15,13750.7,37.55579518333856,-0.1540117269870512,31.314989009939872,-0.1399993896484375,64.93725682337008,60.7027418033389,61.833333333333336,61.226668039957694,60.79333623250327,60.18667093912762,62.266665140787765,62.87333043416341,63.30666224161784
2017-10-02,0.3333,0.3792999999999999,0.2874,61.77999877929688,61.06999969482422,61.52000045776367,3516700.0,20037.088,4.2,246.626,1.15,13750.7,36.23602580208822,-0.1988527596489508,31.326310928569104,-3.8999977111816406,64.87031587040659,60.55768286311392,61.45666631062826,61.13333384195963,60.7466672261556,60.42333475748697,61.843332926432296,62.16666539510092,62.55333201090496
2017-10-03,0.3333,0.3792999999999999,0.2874,61.9900016784668,61.400001525878906,61.68000030517578,3966800.0,20037.088,4.2,246.626,1.15,13750.7,39.0600257594223,-0.240375617955647,31.339139370352484,-1.8400001525878904,64.74956885261146,60.467429819873885,61.69000116984049,61.39000066121419,61.1000010172526,60.8000005086263,61.98000081380208,62.28000132242838,62.57000096638997
2017-10-04,0.3333,0.3792999999999999,0.2874,62.25,61.27999877929688,61.5,5695500.0,20037.088,4.2,246.626,1.15,13750.7,36.93655042130455,-0.2799659470989036,31.35743023553061,-1.8899993896484373,64.6831968402144,60.34980181701215,61.676666259765625,61.10333251953125,60.70666503906251,60.13333129882813,62.07333374023437,62.64666748046874,63.043334960937486
2017-10-05,0.356,0.316,0.3279999999999999,62.09000015258789,61.31999969482422,61.52000045776367,3944200.0,20037.088,4.2,246.626,1.15,13750.7,37.37305671737189,-0.3153124192810527,31.37009227273463,-2.539997100830078,64.66399399464244,60.24700454051381,61.643333435058594,61.1966667175293,60.87333297729492,60.426666259765625,61.96666717529297,62.413333892822266,62.73666763305664
2017-10-06,0.356,0.316,0.3279999999999999,62.630001068115234,61.59999847412109,62.40999984741211,4124800.0,20037.088,4.2,246.626,1.15,13750.7,53.794299659573895,-0.3312279224117743,31.38371327313466,-0.4799995422363281,64.61638306415429,60.23261557781347,62.21333312988281,61.79666519165039,61.183330535888665,60.76666259765624,62.82666778564454,63.24333572387696,63.856670379638686
2017-10-09,0.356,0.316,0.3279999999999999,62.61000061035156,61.18000030517578,61.560001373291016,3148400.0,20037.088,4.2,246.626,1.15,13750.7,41.73501107094796,-0.3469364473893013,31.39381733439356,-1.4699974060058665,64.56155354982789,60.14544527524535,61.78333409627279,60.956667582194015,60.35333379109701,59.52666727701824,62.3866678873698,63.21333440144857,63.81666819254558
2017-10-10,0.356,0.316,0.3279999999999999,61.77999877929688,61.11000061035156,61.22999954223633,3251900.0,20037.088,4.2,246.626,1.15,13750.7,37.92634790913591,-0.3661660237705485,31.404132364764195,-1.1599998474121094,64.52740326701489,60.022595588575925,61.37333297729492,60.96666717529296,60.7033348083496,60.29666900634764,61.63666534423828,62.04333114624024,62.3066635131836
2017-10-11,0.356,0.316,0.3279999999999999,61.7400016784668,59.41999816894531,61.18000030517578,4411100.0,20037.088,4.2,246.626,1.15,13750.7,37.33077629812717,-0.3865576229777961,31.41808954837329,-0.7399978637695312,64.52687454394827,60.024124525265606,60.78000005086263,59.81999842325847,58.45999654134115,57.49999491373698,62.14000193277995,63.10000356038412,64.46000544230144
2017-10-12,0.3977,0.3333,0.2689999999999999,61.66999816894531,60.709999084472656,61.27999877929688,2506600.0,20037.088,4.2,246.626,1.15,13750.7,39.52239720267103,-0.4041321339880247,31.42604149398812,-0.3800010681152272,64.52151446284878,60.04048466740024,61.21999867757162,60.76999918619792,60.25999959309896,59.81000010172527,61.72999827067058,62.17999776204427,62.689997355143234
2017-10-13,0.3977,0.3333,0.2689999999999999,61.54999923706055,60.7400016784668,61.38999938964844,2389400.0,20037.088,4.2,246.626,1.15,13750.7,42.092755392158345,-0.4163435694110986,31.433645607741887,-0.2700004577636719,64.52689821313137,59.99410093237645,61.22666676839193,60.90333429972331,60.41666920979818,60.09333674112956,61.71333185831706,62.03666432698568,62.52332941691081
2017-10-16,0.3977,0.3333,0.2689999999999999,61.650001525878906,60.900001525878906,60.970001220703125,1489400.0,20037.088,4.2,246.626,1.15,13750.7,35.454285031389446,-0.4303052836079782,31.438317148376157,-0.5499992370605469,63.820458362144805,60.25554108853879,61.17333475748698,60.69666798909505,60.42333475748698,59.94666798909505,61.44666798909505,61.92333475748698,62.19666798909505
2017-10-17,0.3977,0.3333,0.2689999999999999,61.040000915527344,60.560001373291016,60.93999862670898,1318800.0,20037.088,4.2,246.626,1.15,13750.7,34.99931837825142,-0.4441300635840475,31.442448163303883,-0.740001678466804,63.61150330290188,60.20649596467625,60.846666971842446,60.65333302815755,60.36666742960612,60.17333348592122,61.13333257039388,61.32666651407877,61.61333211263021
2017-10-18,0.3977,0.3333,0.2689999999999999,60.90999984741211,60.25,60.68000030517578,3115500.0,20037.088,4.2,246.626,1.15,13750.7,31.019158705086863,-0.4602801571486664,31.452116598316127,-0.8199996948242188,63.409788056662656,60.13721130246821,60.61333338419596,60.31666692097981,59.95333353678385,59.6566670735677,60.97666676839192,61.27333323160807,61.63666661580403
