Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2015-04-20,0.3207,0.4515,0.2278,71.66999816894531,71.23999786376953,71.3499984741211,1571200.0,18279.784,5.4,236.222,0.12,12004.7,48.07114926923818,0.301003924574131,38.03346137928185,-0.7700042724609375,72.59978122428086,70.16721935555313,71.41999816894531,71.16999816894531,70.98999786376953,70.73999786376953,71.5999984741211,71.8499984741211,72.02999877929688
2015-04-21,0.3207,0.4515,0.2278,71.54000091552734,70.72000122070312,70.81999969482422,1566500.0,18279.784,5.4,236.222,0.12,12004.7,40.69047433649733,0.2766855831681414,38.03654771586598,-0.6500015258789062,72.54660544753368,70.1133951628179,71.02666727701823,70.51333363850912,70.20666758219402,69.6933339436849,71.33333333333334,71.84666697184245,72.15333302815756
2015-04-22,0.3207,0.4515,0.2278,71.0199966430664,70.4000015258789,70.87999725341797,1718600.0,18279.784,5.4,236.222,0.12,12004.7,41.85652961327864,0.2463928587854152,38.03993924885218,-0.7000045776367188,72.54009071021352,70.07390999169078,70.76666514078777,70.51333363850912,70.14667002360027,69.89333852132162,71.13332875569662,71.38666025797527,71.75332387288412
2015-04-23,0.3147,0.4534,0.2319,71.27999877929688,70.5999984741211,70.80999755859375,1916900.0,18279.784,5.4,236.222,0.12,12004.7,40.7772763337694,0.2122651181511705,38.043713224784646,-1.0900039672851562,72.5246418198873,70.11535833270061,70.89666493733723,70.5133310953776,70.21666463216145,69.83333079020181,71.19333140055338,71.57666524251302,71.87333170572916
2015-04-24,0.3147,0.4534,0.2319,71.12000274658203,70.4800033569336,70.94999694824219,1592400.0,18279.784,5.4,236.222,0.12,12004.7,44.10329201859732,0.1792725095392807,38.04686105945724,-1.0800018310546875,72.45748940900383,70.25751074358406,70.85000101725261,70.57999928792319,70.21000162760417,69.93999989827475,71.21999867757162,71.49000040690105,71.85999806722006
2015-04-27,0.3147,0.4534,0.2319,71.30000305175781,70.22000122070312,70.30999755859375,2185500.0,18279.784,5.4,236.222,0.12,12004.7,34.02413280961652,0.1381014919636098,38.05109633128542,-1.6700057983398438,72.40990466430802,70.33109493896347,70.61000061035156,69.91999816894531,69.52999877929688,68.83999633789062,71.0,71.69000244140625,72.08000183105469
2015-04-28,0.3147,0.4534,0.2319,70.9800033569336,70.08999633789062,70.69000244140625,1745000.0,18279.784,5.4,236.222,0.12,12004.7,42.95561832830518,0.0997106535946043,38.05451698728736,-0.80999755859375,72.42516805898332,70.28983209360457,70.58666737874348,70.19333140055338,69.69666035970052,69.30332438151041,71.08333841959634,71.47667439778645,71.97334543863931
2015-04-29,0.3147,0.4534,0.2319,70.73999786376953,69.75,70.25,2132400.0,18279.784,5.4,236.222,0.12,12004.7,36.37642789892893,0.0578276461563846,38.058639731376,-1.69000244140625,72.48701129951155,70.1359890361818,70.24666595458984,69.75333404541016,69.25666809082031,68.76333618164062,70.74333190917969,71.23666381835938,71.73332977294922
2015-04-30,0.3084,0.4721,0.2195,70.37999725341797,69.33000183105469,69.66000366210938,3440800.0,18279.784,5.4,236.222,0.12,12004.7,29.407671845135557,0.0064065433692304,38.06516800409891,-2.3799972534179688,72.61851025521707,69.84149035513448,69.79000091552734,69.20000457763672,68.74000549316406,68.15000915527344,70.25,70.83999633789062,71.29999542236328
2015-05-01,0.3084,0.4721,0.2195,70.3499984741211,69.80000305175781,69.94999694824219,2423200.0,18279.784,5.6,237.001,0.12,11907.9,36.325751730531245,-0.0436852019188792,38.06980613716863,-0.9200057983398438,72.65133403570219,69.65866657464936,70.03333282470703,69.71666717529297,69.48333740234375,69.16667175292969,70.26666259765625,70.58332824707031,70.81665802001953
2015-05-04,0.3084,0.4721,0.2195,70.18000030517578,69.66000366210938,69.81999969482422,4123000.0,18279.784,5.6,237.001,0.12,11907.9,34.57323479681875,-0.0922923024620128,38.07766251005678,-1.529998779296875,72.57703870794387,69.50296159723192,69.8866678873698,69.59333546956381,69.36667124430339,69.0733388264974,70.11333211263022,70.4066645304362,70.63332875569662
2015-05-05,0.3084,0.4721,0.2195,70.33000183105469,69.62000274658203,70.0,2513100.0,18279.784,5.6,237.001,0.12,11907.9,39.25535523437093,-0.1343386393446277,38.08247645738122,-0.8199996948242188,72.5566321577297,69.37636802537577,69.98333485921223,69.63666788736978,69.27333577473958,68.92666880289713,70.34666697184244,70.69333394368489,71.0566660563151
2015-05-06,0.3084,0.4721,0.2195,69.25,66.9000015258789,67.30999755859375,9737600.0,18279.784,5.6,237.001,0.12,11907.9,17.571794802183646,-0.2126799111458902,38.09954463291415,-3.5699996948242188,73.00513100934934,68.50086874651002,67.81999969482422,66.38999938964844,65.47000122070312,64.04000091552734,68.73999786376953,70.16999816894531,71.08999633789062
2015-05-07,0.2706,0.461,0.2683999999999999,67.86000061035156,66.9800033569336,67.72000122070312,4320100.0,18279.784,5.6,237.001,0.12,11907.9,24.87018334848689,-0.3026372565774376,38.10721676784932,-3.089996337890625,73.10287697882724,67.98512274651456,67.52000172932942,67.18000284830728,66.64000447591145,66.30000559488931,68.06000010172525,68.39999898274739,68.93999735514322
2015-05-08,0.2706,0.461,0.2683999999999999,68.5,67.08999633789062,67.2699966430664,3631500.0,18279.784,5.6,237.001,0.12,11907.9,22.362625140062576,-0.4016494079127599,38.11356497520373,-3.680000305175781,73.15224643448224,67.45975307723651,67.61999766031902,66.73999532063803,66.20999399820964,65.32999165852866,68.1499989827474,69.03000132242839,69.56000264485678
2015-05-11,0.2706,0.461,0.2683999999999999,67.4000015258789,66.69000244140625,66.87000274658203,3425300.0,18279.784,5.6,237.001,0.12,11907.9,20.26685898972751,-0.5066127843427947,38.11946808248076,-3.4399948120117188,73.16847824788448,66.93252120279911,66.98666890462239,66.57333628336588,66.27666982014973,65.86333719889322,67.28333536783853,67.69666798909505,67.99333445231119
2015-05-12,0.2706,0.461,0.2683999999999999,67.0999984741211,66.62000274658203,66.91000366210938,2510500.0,18279.784,5.6,237.001,0.12,11907.9,21.11986512712417,-0.6080110554739568,38.123799116624,-3.779998779296875,73.15777313627581,66.48422668061872,66.87666829427083,66.65333811442056,66.39667256673177,66.1733423868815,67.13333384195963,67.35666402180989,67.61332956949869
2015-05-13,0.2706,0.461,0.2683999999999999,67.05000305175781,66.55999755859375,66.98999786376953,2458300.0,18279.784,5.6,237.001,0.12,11907.9,23.020184657126748,-0.6991972817953165,38.12805061627241,-3.2600021362304688,72.98203502029088,66.16496433883998,66.86666615804036,66.68332926432291,66.3766606648763,66.19332377115884,67.17333475748697,67.35667165120442,67.66334025065103
2015-05-14,0.2673999999999999,0.469,0.2636,67.66999816894531,67.19000244140625,67.63999938964844,2061800.0,18279.784,5.6,237.001,0.12,11907.9,37.20404459228692,-0.7672386568550584,38.13169570788922,-2.020004272460937,72.65813213815332,66.04886706838965,67.5,67.33000183105469,67.02000427246094,66.85000610351562,67.80999755859375,67.97999572753906,68.28999328613281
2015-05-15,0.2673999999999999,0.469,0.2636,68.0199966430664,67.47000122070312,67.5999984741211,1683600.0,18279.784,5.6,237.001,0.12,11907.9,36.7235749167519,-0.816095945370107,38.134667471538215,-2.3499984741210938,72.50227861556276,65.87772016373411,67.69666544596355,67.37333424886069,67.14667002360027,66.8233388264974,67.92332967122397,68.24666086832683,68.47332509358725
2015-05-18,0.2673999999999999,0.469,0.2636,68.19999694824219,67.61000061035156,68.08999633789062,1444000.0,18279.784,5.6,237.001,0.12,11907.9,46.49089985489442,-0.8406901628255715,38.13725821224183,-1.7300033569335938,72.21005309315487,65.84394547251895,67.96666463216145,67.73333231608072,67.37666829427083,67.1433359781901,68.32332865397134,68.55666097005208,68.91332499186197
2015-05-19,0.2673999999999999,0.469,0.2636,68.8499984741211,68.04000091552734,68.75,2560700.0,18279.784,5.6,237.001,0.12,11907.9,56.84408721061836,-0.8363414119837085,38.14195257871362,-1.25,71.99368986634627,65.85330872984514,68.54666646321614,68.24333445231119,67.73666890462239,67.43333689371744,69.05333201090494,69.35666402180989,69.86332956949869
2015-05-20,0.2673999999999999,0.469,0.2636,68.8499984741211,68.12999725341797,68.7300033569336,2607400.0,18279.784,5.6,237.001,0.12,11907.9,56.46217574981713,-0.8124925815454433,38.1467279563064,1.4200057983398438,71.7450650492654,65.88693415727755,68.56999969482422,68.29000091552734,67.8499984741211,67.56999969482422,69.01000213623047,69.29000091552734,69.7300033569336
2015-05-21,0.2521,0.4979,0.25,68.61000061035156,67.87999725341797,68.0999984741211,2538900.0,18279.784,5.6,237.001,0.12,11907.9,45.3789420984275,-0.7858711991053822,38.1512806882708,0.3799972534179687,71.4685074590902,65.89249183900549,68.19666544596355,67.78333028157553,67.46666208902995,67.05332692464194,68.51333363850912,68.92666880289714,69.24333699544272
2015-05-22,0.2521,0.4979,0.25,68.08999633789062,67.58000183105469,67.5999984741211,1807400.0,18279.784,5.6,237.001,0.12,11907.9,38.46469132875106,-0.7650936201901566,38.1544667627008,0.3300018310546875,71.1238044476734,65.9021950030102,67.7566655476888,67.42333475748697,67.24667104085286,66.91334025065103,67.93332926432291,68.26666005452473,68.44332377115884
2015-05-26,0.2521,0.4979,0.25,67.5199966430664,67.13999938964844,67.37999725341797,2563700.0,18279.784,5.6,237.001,0.12,11907.9,35.70286231513936,-0.7508342069937038,38.15895109939241,0.5099945068359375,70.87973538778546,65.85326403238055,67.34666442871094,67.17333221435547,66.96666717529297,66.7933349609375,67.55332946777344,67.7266616821289,67.9333267211914
2015-05-27,0.2521,0.4979,0.25,67.81999969482422,67.0999984741211,67.61000061035156,2057000.0,18279.784,5.6,237.001,0.12,11907.9,40.82802430972209,-0.7360268835309304,38.16257645163912,0.6999969482421875,70.49294208930445,65.9320571477561,67.50999959309895,67.19999949137369,66.78999837239583,66.47999827067056,67.92000071207681,68.23000081380208,68.64000193277994
2015-05-28,0.27,0.4785999999999999,0.2514,67.94000244140625,67.4000015258789,67.80000305175781,2044200.0,18279.784,5.6,237.001,0.12,11907.9,45.00634219196799,-0.7169434327588259,38.16620160090244,0.8100051879882812,70.16342085500291,66.0165786872334,67.71333567301433,67.4866689046224,67.17333475748698,66.94666798909506,68.02666982014975,68.25333658854167,68.56667073567709
2015-05-29,0.27,0.4785999999999999,0.2514,67.81999969482422,67.30999755859375,67.31999969482422,1990200.0,18279.784,5.6,237.001,0.12,11907.9,37.32381016651822,-0.7022042883649967,38.16967298097661,-0.3199996948242187,69.9344605309032,66.01153861460462,67.48333231608073,67.14666493733725,66.97333017985027,66.63666280110678,67.65666707356772,67.9933344523112,68.16666920979819
2015-06-01,0.27,0.4785999999999999,0.2514,67.9800033569336,66.9000015258789,66.91999816894531,2633200.0,18279.784,5.3,237.657,0.13,11962.5,32.06146527429877,-0.6957420464620419,38.174201628257215,-0.6800003051757812,69.59949743632995,66.04350183124816,67.26666768391927,66.55333201090494,66.18666585286458,65.47333017985025,67.63333384195963,68.34666951497395,68.71333567301431
2015-06-02,0.27,0.4785999999999999,0.2514,67.41999816894531,66.80000305175781,67.12999725341797,2332700.0,18279.784,5.3,237.657,0.13,11962.5,37.40735845344762,-0.6898702184872673,38.178241575402375,-0.9599990844726562,69.21831674820457,66.15568227523293,67.11666615804036,66.81333414713541,66.49667104085286,66.19333902994791,67.43332926432291,67.73666127522786,68.05332438151041
2015-06-03,0.27,0.4785999999999999,0.2514,67.80999755859375,67.12999725341797,67.72000122070312,1773200.0,18279.784,5.3,237.657,0.13,11962.5,50.12887070452297,-0.6736907389664757,38.18137435121266,-1.029998779296875,68.65194910149195,66.49405004401585,67.55333201090495,67.29666646321616,66.87333170572917,66.61666615804037,67.97666676839194,68.23333231608073,68.65666707356772
2015-06-04,0.2734,0.4803,0.2463,67.68000030517578,66.95999908447266,67.05000305175781,2392400.0,18279.784,5.3,237.657,0.13,11962.5,39.5866749524384,-0.6610527302091594,38.18550418952877,-1.6800003051757812,68.65838170515815,66.46161798966608,67.23000081380208,66.78000132242838,66.50999959309895,66.06000010172525,67.5000025431315,67.9500020345052,68.22000376383463
2015-06-05,0.2734,0.4803,0.2463,67.6500015258789,66.45999908447266,66.4800033569336,1851300.0,18279.784,5.3,237.657,0.13,11962.5,32.8128234593549,-0.6588842913548283,38.18863606033776,-1.6199951171875,68.69400339513177,66.30199651331549,66.86333465576172,66.07666778564453,65.67333221435547,64.88666534423828,67.26667022705078,68.05333709716797,68.45667266845703
2015-06-08,0.2734,0.4803,0.2463,66.79000091552734,65.80000305175781,65.81999969482422,1990900.0,18279.784,5.3,237.657,0.13,11962.5,26.707147177310148,-0.6724198916124788,38.19192476670022,-1.779998779296875,68.83621772179406,66.014782491829,66.1366678873698,65.48333485921225,65.14667002360027,64.49333699544272,66.47333272298178,67.12666575113933,67.46333058675131
2015-06-09,0.2734,0.4803,0.2463,66.25,65.5999984741211,65.70999908447266,2205900.0,18279.784,5.3,237.657,0.13,11962.5,25.78447972310336,-0.695311335358944,38.19555320652634,-1.6699981689453125,68.95827437359036,65.77672547382174,65.85333251953125,65.4566650390625,65.20333099365234,64.8066635131836,66.1066665649414,66.50333404541016,66.75666809082031
2015-06-10,0.2734,0.4803,0.2463,67.0199966430664,65.9000015258789,66.91000366210938,2420000.0,18279.784,5.3,237.657,0.13,11962.5,48.27696399672392,-0.702136705884757,38.19970627529325,-0.6999969482421875,68.95827437359036,65.77672547382174,66.61000061035156,66.20000457763672,65.49000549316406,65.08000946044922,67.31999969482422,67.72999572753906,68.43999481201172
2015-06-11,0.2004,0.4738,0.3258,67.48999786376953,66.91999816894531,67.48999786376953,2069600.0,18279.784,5.3,237.657,0.13,11962.5,55.75511772765097,-0.6876805954412724,38.20332878570926,-0.3100051879882812,68.97398316184783,65.81101668556428,67.2999979654948,67.10999806722006,66.72999827067058,66.53999837239584,67.67999776204428,67.86999766031902,68.2499974568685
2015-06-12,0.2004,0.4738,0.3258,67.48999786376953,67.06999969482422,67.37000274658203,1819800.0,18279.784,5.3,237.657,0.13,11962.5,53.89497410888379,-0.6609905670456845,38.20650027225494,0.0500030517578125,68.95619140474608,65.8018087783594,67.31000010172527,67.130002339681,66.89000193277995,66.71000417073569,67.55000050862631,67.72999827067058,67.96999867757162
2015-06-15,0.2004,0.4738,0.3258,67.22000122070312,66.6500015258789,66.66999816894531,1940400.0,18279.784,5.3,237.657,0.13,11962.5,44.01143507268444,-0.6376933242744438,38.20980002570077,-0.25,68.93686107355248,65.7281390790354,66.84666697184245,66.47333272298178,66.27666727701823,65.90333302815756,67.043332417806,67.41666666666667,67.61333211263022
2015-06-16,0.2004,0.4738,0.3258,67.44000244140625,66.44000244140625,67.33000183105469,1690100.0,18279.784,5.3,237.657,0.13,11962.5,53.32367650912112,-0.6057604887314508,38.21274014455247,0.2000045776367187,68.85881984770438,65.73018085419992,67.07000223795573,66.70000203450522,66.07000223795573,65.70000203450522,67.70000203450522,68.07000223795573,68.70000203450522
2015-06-17,0.2004,0.4738,0.3258,67.56999969482422,66.94999694824219,67.18000030517578,1511200.0,18279.784,5.3,237.657,0.13,11962.5,51.09508114450176,-0.5711015389951306,38.21535500348349,-0.5400009155273438,68.62238353236016,65.80961720006171,67.23333231608073,66.89666493733725,66.6133295694987,66.27666219075522,67.51666768391928,67.85333506266277,68.13667043050131
2015-06-18,0.2541,0.4029,0.3429999999999999,68.47000122070312,67.33000183105469,68.3499984741211,2905900.0,18279.784,5.3,237.657,0.13,11962.5,64.46222860515226,-0.5165824997298278,38.22058486565572,1.2999954223632812,68.52536406355394,65.86863618058668,68.0500005086263,67.62999979654947,66.91000111897786,66.49000040690103,68.76999918619791,69.18999989827473,69.90999857584634
2015-06-19,0.2541,0.4029,0.3429999999999999,68.29000091552734,66.44999694824219,66.44999694824219,5049100.0,18279.784,5.3,237.657,0.13,11962.5,42.62933066888928,-0.4816095378754731,38.22909484263994,-0.0300064086914062,68.41130572298101,65.81769436857172,67.0633316040039,65.83666229248047,65.22332763671875,63.99665832519531,67.67666625976562,68.90333557128906,69.51667022705078
2015-06-22,0.2541,0.4029,0.3429999999999999,66.9000015258789,66.01000213623047,66.27999877929688,4124700.0,18279.784,5.3,237.657,0.13,11962.5,41.18911756862826,-0.4623355550647705,38.23600113355905,0.4599990844726562,68.375281862884,65.72171825918632,66.39666748046875,65.8933334350586,65.50666809082031,65.00333404541016,66.78333282470703,67.28666687011719,67.67333221435547
2015-06-23,0.2541,0.4029,0.3429999999999999,66.5199966430664,66.18000030517578,66.36000061035156,2484200.0,18279.784,5.3,237.657,0.13,11962.5,42.24857745934842,-0.4515816234659283,38.240170834289614,0.6500015258789062,68.3488180035469,65.64618245421677,66.35333251953125,66.1866683959961,66.01333618164062,65.84667205810547,66.52666473388672,66.69332885742188,66.86666107177734
2015-06-24,0.2541,0.4029,0.3429999999999999,66.41000366210938,65.93000030517578,65.94999694824219,2683700.0,18279.784,5.3,237.657,0.13,11962.5,38.18122001200217,-0.4522437568729783,38.24460834546051,-0.9600067138671876,68.31059305325992,65.5184070382928,66.09666697184245,65.78333028157553,65.61666361490886,65.30332692464194,66.26333363850912,66.57667032877605,66.74333699544272
