Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2017-01-25,0.3701,0.3032,0.3268,77.47000122070312,76.8499984741211,77.13999938964844,482700.0,19280.084,4.7,243.618,0.65,13281.6,44.84620855437003,0.340143403930197,42.69995050470836,0.0100021362304687,78.56546065782571,76.61153900648092,77.15333302815755,76.83666483561197,76.53333028157552,76.21666208902994,77.456667582194,77.77333577473958,78.07667032877603
2017-01-26,0.3157999999999999,0.3493,0.3349,77.62999725341797,76.5999984741211,76.9800033569336,387000.0,19280.084,4.7,243.618,0.65,13281.6,42.03364623619892,0.300390552186097,42.7035287410924,-0.7399978637695312,78.56109715609043,76.62090281339201,77.06999969482422,76.51000213623047,76.04000091552734,75.4800033569336,77.54000091552734,78.0999984741211,78.56999969482422
2017-01-27,0.3157999999999999,0.3493,0.3349,77.37999725341797,76.68000030517578,76.7699966430664,363100.0,19280.084,4.7,243.618,0.65,13281.6,38.3874690222738,0.2576783650318696,42.70686475155897,-0.7300033569335938,78.50112811928496,76.5328715145041,76.94333140055339,76.50666554768881,76.2433344523112,75.80666859944662,77.206662495931,77.64332834879558,77.90665944417319
2017-01-30,0.3157999999999999,0.3493,0.3349,76.52999877929688,75.79000091552734,76.44000244140625,519500.0,19280.084,4.7,243.618,0.65,13281.6,33.17054666445243,0.2094982013308863,42.71159033565218,-0.8199996948242188,78.50083798583778,76.37416201416222,76.25333404541016,75.97666931152344,75.51333618164062,75.2366714477539,76.71666717529297,76.99333190917969,77.4566650390625
2017-01-31,0.3157999999999999,0.3493,0.3349,77.6500015258789,76.23999786376953,77.62999725341797,631000.0,19280.084,4.7,243.618,0.65,13281.6,57.31036514866641,0.1789246830943243,42.71753083695243,-0.3700027465820312,78.44846950012852,76.3865303472836,77.17333221435547,76.69666290283203,75.7633285522461,75.28665924072266,78.1066665649414,78.58333587646484,79.51667022705078
2017-02-01,0.3157999999999999,0.3493,0.3349,77.73999786376953,76.47000122070312,76.69000244140625,699200.0,19280.084,4.6,244.006,0.66,13305.6,43.115585011682406,0.1455845097124166,42.72393387401967,-1.1999969482421875,78.46680563153598,76.30519449053435,76.96666717529297,76.1933364868164,75.69667053222656,74.92333984375,77.46333312988281,78.23666381835938,78.73332977294922
2017-02-02,0.3279999999999999,0.3303,0.3417,77.9800033569336,76.7300033569336,77.79000091552734,1004500.0,19280.084,4.6,244.006,0.66,13305.6,57.37186853513594,0.1294760141241276,42.73342629240992,0.7399978637695312,78.47178576895999,76.30421444466305,77.50000254313152,77.02000172932944,76.25000254313152,75.77000172932944,78.27000172932944,78.75000254313152,79.52000172932944
2017-02-03,0.3279999999999999,0.3303,0.3417,78.45999908447266,77.83999633789062,78.02999877929688,833000.0,19280.084,4.6,244.006,0.66,13305.6,59.90175807619149,0.1285463580208255,42.74134802042536,1.0100021362304688,78.39402605023655,76.34597410235135,78.10999806722005,77.75999704996744,77.48999532063802,77.13999430338541,78.37999979654947,78.73000081380208,79.0000025431315
2017-02-06,0.3279999999999999,0.3303,0.3417,78.48999786376953,77.80000305175781,77.8499984741211,341900.0,19280.084,4.6,244.006,0.66,13305.6,56.975534895472585,0.134014455659964,42.74458183879363,0.6500015258789062,78.24835135593952,76.42764885768352,78.04666646321614,77.60333506266275,77.35667165120442,76.91334025065103,78.29332987467447,78.73666127522786,78.98332468668619
2017-02-07,0.3279999999999999,0.3303,0.3417,78.30999755859375,77.66000366210938,77.91999816894531,279700.0,19280.084,4.6,244.006,0.66,13305.6,57.898398056929615,0.1440172528810553,42.74723217747973,0.4799957275390625,78.31726558713812,76.4277341076861,77.96333312988281,77.61666870117188,77.31333923339844,76.9666748046875,78.26666259765625,78.61332702636719,78.91665649414062
2017-02-08,0.3279999999999999,0.3303,0.3417,78.87000274658203,78.0,78.56999969482422,390200.0,19280.084,4.6,244.006,0.66,13305.6,65.76604764233136,0.1663800990530822,42.75099722459365,1.4300003051757812,78.52165841103177,76.36734152793308,78.48000081380208,78.08999888102213,77.60999806722005,77.2199961344401,78.96000162760416,79.35000356038411,79.83000437418619
2017-02-09,0.358,0.3654,0.2764999999999999,78.93000030517578,78.04000091552734,78.12999725341797,416200.0,19280.084,4.6,244.006,0.66,13305.6,57.38945989346867,0.1879184912322954,42.75496295293454,1.149993896484375,78.57920325942825,76.35079628280806,78.36666615804036,77.80333201090494,77.47666676839192,76.9133326212565,78.69333140055338,79.2566655476888,79.58333079020181
2017-02-10,0.358,0.3654,0.2764999999999999,78.7300033569336,77.77999877929688,78.66999816894531,257900.0,19280.084,4.6,244.006,0.66,13305.6,63.900544866480885,0.2159981484811708,42.75745739146219,1.9000015258789065,78.76142970483454,76.28556965429632,78.3933334350586,78.0566635131836,77.44332885742188,77.10665893554688,79.00666809082031,79.34333801269531,79.95667266845703
2017-02-13,0.358,0.3654,0.2764999999999999,78.91000366210938,78.16999816894531,78.72000122070312,315300.0,19280.084,4.6,244.006,0.66,13305.6,64.48044572633957,0.2470112279323427,42.7605107841885,2.279998779296875,78.93695055294911,76.25604871462902,78.60000101725261,78.28999837239584,77.85999552408855,77.54999287923178,79.0300038655599,79.34000651041667,79.77000935872397
2017-02-14,0.358,0.3654,0.2764999999999999,78.61000061035156,77.56999969482422,78.08999633789062,469200.0,19280.084,4.6,244.006,0.66,13305.6,52.272976290056526,0.2676228142111703,42.76497400876923,0.4599990844726562,78.94774309847382,76.25425580289335,78.08999888102214,77.56999715169272,77.0499979654948,76.52999623616537,78.60999806722006,79.12999979654948,79.6499989827474
2017-02-15,0.358,0.3654,0.2764999999999999,78.0,76.88999938964844,78.0,1172700.0,19280.084,4.6,244.006,0.66,13305.6,50.69115071253731,0.2785886471310146,42.7760958793905,1.30999755859375,78.95909839230528,76.25390057009706,77.62999979654948,77.25999959309897,76.51999918619792,76.1499989827474,78.37000020345053,78.74000040690105,79.48000081380209
2017-02-16,0.3309,0.3455,0.3236,78.55999755859375,77.80000305175781,78.55000305175781,489300.0,19280.084,4.6,244.006,0.66,13305.6,59.36266185304016,0.291073879217349,42.78080674500337,0.7600021362304688,79.07004274131147,76.29295622109088,78.30333455403645,78.04667154947916,77.54334004720052,77.28667704264322,78.8066660563151,79.06332906087239,79.56666056315103
2017-02-17,0.3309,0.3455,0.3236,78.83000183105469,78.08999633789062,78.69999694824219,412900.0,19280.084,4.6,244.006,0.66,13305.6,61.49354600958922,0.305586593534959,42.78479775013481,0.6699981689453125,79.18838610021399,76.34261289270594,78.53999837239583,78.24999491373697,77.79999287923177,77.50998942057291,78.99000040690103,79.28000386555989,79.7300059000651
2017-02-21,0.3309,0.3455,0.3236,79.91000366210938,78.31999969482422,79.7699966430664,395400.0,19280.084,4.6,244.006,0.66,13305.6,73.1027126204777,0.3369840405124656,42.78873261011414,1.9199981689453125,79.5473756520499,76.24062331035246,79.33333333333333,78.75666300455728,77.74332936604817,77.16665903727213,80.34666697184244,80.92333730061848,81.9366709391276
2017-02-22,0.3309,0.3455,0.3236,79.93000030517578,79.20999908447266,79.72000122070312,381600.0,19280.084,4.6,244.006,0.66,13305.6,71.93350077030456,0.3757529021997926,42.79252421139849,1.8000030517578125,79.8348805668725,76.18111827345953,79.62000020345052,79.31000010172525,78.89999898274739,78.58999888102213,80.03000132242838,80.34000142415364,80.7500025431315
2017-02-23,0.3846,0.2923,0.3231,80.87000274658203,79.80000305175781,80.5,551200.0,19280.084,4.6,244.006,0.66,13305.6,78.20788023802757,0.4286977041247725,42.79811524805879,1.9300003051757808,80.26583764999825,76.08616125136894,80.39000193277995,79.91000111897787,79.32000223795573,78.84000142415366,80.98000081380209,81.46000162760417,82.05000050862631
2017-02-24,0.3846,0.2923,0.3231,81.83999633789062,80.62999725341797,81.44000244140625,820900.0,19280.084,4.6,244.006,0.66,13305.6,83.37571370117368,0.5017723579170992,42.806646413462055,3.310005187988281,80.86877424430367,75.9292245655108,81.30333201090495,80.76666768391928,80.0933329264323,79.55666859944662,81.97666676839194,82.51333109537761,83.18666585286459
2017-02-27,0.3846,0.2923,0.3231,81.51000213623047,81.02999877929688,81.18000030517578,543000.0,19280.084,4.6,244.006,0.66,13305.6,77.50947576898697,0.5783414958456503,42.81224948217823,2.5100021362304688,81.25855449226859,75.98044468375682,81.24000040690105,80.96999867757162,80.75999704996745,80.48999532063803,81.45000203450522,81.72000376383464,81.93000539143881
2017-02-28,0.3846,0.2923,0.3231,82.5,81.08000183105469,82.19000244140625,1029100.0,19280.084,4.6,244.006,0.66,13305.6,82.90168472019697,0.6678828649374406,42.823143415265854,3.470001220703125,81.7880468776916,76.02595229833379,81.92333475748698,81.34666951497397,80.50333658854167,79.92667134602866,82.76666768391928,83.3433329264323,84.18666585286459
2017-03-01,0.3846,0.2923,0.3231,82.55999755859375,80.76000213623047,82.4000015258789,1420500.0,19280.084,4.4,243.892,0.79,13491.7,83.83166846211387,0.7626892432762995,42.83825092678391,4.310005187988281,82.3527199323605,75.93827967091097,81.9066670735677,81.25333658854166,80.10667165120442,79.45334116617838,83.05333201090494,83.70666249593098,84.85332743326822
2017-03-02,0.3791,0.2647,0.3561999999999999,83.7699966430664,81.91999816894531,83.31999969482422,1144600.0,19280.084,4.4,243.892,0.79,13491.7,87.31836879386378,0.8687654308014636,42.85069864726065,5.319999694824219,82.97312920803493,75.98087012057836,83.00333150227864,82.23666636149088,81.15333302815755,80.38666788736978,84.08666483561197,84.85332997639973,85.93666330973306
2017-03-03,0.3791,0.2647,0.3561999999999999,83.47000122070312,82.3499984741211,83.02999877929688,702000.0,19280.084,4.4,243.892,0.79,13491.7,80.96767194618776,0.9697377399759972,42.8582745502581,4.479995727539063,83.47963945597962,75.99835965901062,82.9499994913737,82.42999776204428,81.82999674479167,81.30999501546225,83.55000050862631,84.07000223795573,84.67000325520834
2017-03-06,0.3791,0.2647,0.3561999999999999,83.44000244140625,82.69999694824219,82.95999908447266,700700.0,19280.084,4.4,243.892,0.79,13491.7,79.36012815296817,1.0588908690680654,42.86582040367458,4.260002136230469,83.89776763698981,76.073231508518,83.03333282470703,82.62666320800781,82.29332733154297,81.88665771484375,83.36666870117188,83.7733383178711,84.10667419433594
2017-03-07,0.3791,0.2647,0.3561999999999999,83.08999633789062,82.2300033569336,82.54000091552734,763300.0,19280.084,4.4,243.892,0.79,13491.7,69.77010424813547,1.1268481587447952,42.873951093861805,2.770004272460937,84.15548074489698,76.28451864475147,82.62000020345052,82.15000406901041,81.76000722249348,81.29001108805338,83.00999704996744,83.47999318440755,83.86999003092447
2017-03-08,0.3791,0.2647,0.3561999999999999,81.98999786376953,80.77999877929688,80.94000244140625,850400.0,19280.084,4.4,243.892,0.79,13491.7,45.56638951014211,1.149862517414399,42.882640420413,1.220001220703125,84.16408026613165,76.57791955076287,81.23666636149089,80.48333485921225,80.02666727701823,79.27333577473959,81.6933339436849,82.44666544596355,82.90333302815756
2017-03-09,0.3,0.235,0.465,81.41000366210938,80.5999984741211,80.87000274658203,475500.0,19280.084,4.4,243.892,0.79,13491.7,44.7821617826415,1.1397634933887424,42.88748838311651,0.3700027465820312,84.18753117269787,76.78446894937244,80.96000162760417,80.50999959309897,80.14999643961589,79.69999440511069,81.32000478108725,81.77000681559245,82.13000996907553
2017-03-10,0.3,0.235,0.465,81.68000030517578,81.0,81.61000061035156,424200.0,19280.084,4.4,243.892,0.79,13491.7,54.36287934103847,1.1186475323018703,42.891896512742726,0.1699981689453125,84.21967012923503,77.10033032852866,81.43000030517578,81.18000030517578,80.75,80.5,81.86000061035156,82.11000061035156,82.54000091552734
2017-03-13,0.3,0.235,0.465,81.83999633789062,81.3499984741211,81.68000030517578,432900.0,19280.084,4.4,243.892,0.79,13491.7,55.21108806865873,1.090300482313875,42.89640214613123,0.5,84.26899781479771,77.35200285658901,81.62333170572917,81.40666707356772,81.13333384195964,80.91666920979819,81.89666493733725,82.1133295694987,82.38666280110678
2017-03-14,0.3,0.235,0.465,81.91999816894531,81.30000305175781,81.87999725341797,606300.0,19280.084,4.4,243.892,0.79,13491.7,57.79693953931259,1.0596129442513416,42.90274330338666,-0.3100051879882812,84.31168113822348,77.62531913643473,81.6999994913737,81.48000081380209,81.0800043741862,80.86000569661459,82.09999593098959,82.3199946085612,82.71999104817709
2017-03-15,0.3,0.235,0.465,83.91999816894531,81.79000091552734,83.5999984741211,629400.0,19280.084,4.4,243.892,0.79,13491.7,73.1688004431759,1.0540936677400568,42.90961426617771,1.1999969482421875,84.49526961304586,77.99273087523538,83.10333251953125,82.28666687011719,80.97333526611328,80.15666961669922,84.41666412353516,85.23332977294922,86.54666137695312
2017-03-16,0.3117,0.3013,0.387,83.37999725341797,82.37000274658203,82.55000305175781,850300.0,19280.084,4.4,243.892,0.79,13491.7,58.22944916934888,1.0454841431651132,42.9186536073492,-0.7699966430664062,84.3863644372368,78.55663635622024,82.76666768391927,82.15333811442056,81.75667317708333,81.14334360758463,83.1633326212565,83.7766621907552,84.17332712809244
2017-03-17,0.3117,0.3013,0.387,83.70999908447266,82.7300033569336,83.2300033569336,942300.0,19280.084,4.4,243.892,0.79,13491.7,63.758842371613774,1.0438551743526414,42.92883796142519,0.2000045776367187,84.3738379413799,79.0371628825947,83.22333526611328,82.7366714477539,82.24333953857422,81.75667572021484,83.71666717529297,84.20333099365234,84.69666290283203
2017-03-20,0.3117,0.3013,0.387,83.66000366210938,82.2300033569336,82.52999877929688,606800.0,19280.084,4.4,243.892,0.79,13491.7,55.09588608153848,1.033139554598985,42.935279651077,-0.4300003051757812,84.17889354715884,79.61510745992125,82.80666859944661,81.95333353678384,81.37666829427083,80.52333323160806,83.38333384195963,84.23666890462239,84.81333414713541
2017-03-21,0.3117,0.3013,0.387,83.77999877929688,82.41999816894531,83.69000244140625,650400.0,19280.084,4.4,243.892,0.79,13491.7,64.35603710683921,1.0334427754736475,42.94238407832835,1.1500015258789062,84.2769522388745,79.90904934803957,83.29666646321614,82.81333414713541,81.93666585286458,81.45333353678384,84.17333475748697,84.6566670735677,85.53333536783853
2017-03-22,0.3117,0.3013,0.387,84.43000030517578,83.48999786376953,83.66000366210938,506800.0,19280.084,4.4,243.892,0.79,13491.7,63.9624425282172,1.0378024587121124,42.94791414789209,2.720001220703125,84.2743607437248,80.30564108732989,83.86000061035156,83.29000091552734,82.91999816894531,82.3499984741211,84.2300033569336,84.80000305175781,85.17000579833984
2017-03-23,0.3528,0.3422,0.305,84.44000244140625,83.08999633789062,83.58999633789062,359700.0,19280.084,4.4,243.892,0.79,13491.7,62.92615842459114,1.0409938244743768,42.95183144158852,2.7199935913085938,84.32024505396436,80.56875641087939,83.7066650390625,82.97332763671875,82.35665893554688,81.62332153320312,84.32333374023438,85.05667114257812,85.67333984375
2017-03-24,0.3528,0.3422,0.305,84.4800033569336,83.48999786376953,84.12000274658203,415800.0,19280.084,4.4,243.892,0.79,13491.7,67.52258938960415,1.0493689220152815,42.95641779399167,2.5100021362304688,84.5333408789854,80.62366061637593,84.03000132242839,83.57999928792319,83.03999582926433,82.58999379475912,84.57000478108725,85.02000681559245,85.56001027425131
2017-03-27,0.3528,0.3422,0.305,84.72000122070312,83.66999816894531,84.13999938964844,606800.0,19280.084,4.4,243.892,0.79,13491.7,67.69693889164654,1.0584813564795712,42.96311232941661,2.459999084472656,84.68372991970085,80.76927148410775,84.17666625976562,83.63333129882812,83.12666320800781,82.58332824707031,84.68333435058594,85.22666931152344,85.73333740234375
2017-03-28,0.3528,0.3422,0.305,84.41000366210938,83.7699966430664,84.19999694824219,440900.0,19280.084,4.4,243.892,0.79,13491.7,68.28633883215606,1.0661229834565202,42.96798228963198,2.3199996948242188,84.8726582887876,80.78134256570458,84.12666575113933,83.84332784016928,83.48665873209636,83.20332082112631,84.48333485921225,84.7666727701823,85.12334187825522
2017-03-29,0.3528,0.3422,0.305,84.0,83.36000061035156,83.5199966430664,622100.0,19280.084,4.4,243.892,0.79,13491.7,55.13139920450445,1.0591632324296516,42.97473844671672,-0.0800018310546875,84.94072491796022,80.82527544825071,83.62666575113933,83.25333150227866,82.98666636149089,82.61333211263022,83.89333089192709,84.26666514078777,84.53333028157553
2017-03-30,0.3021999999999999,0.324,0.3738,83.62000274658203,82.83999633789062,83.27999877929688,402800.0,19280.084,4.4,243.892,0.79,13491.7,51.12088919028992,1.0371733891948092,42.97908586523849,0.7299957275390625,84.93701349790061,80.82498677675758,83.24666595458984,82.87332916259766,82.46665954589844,82.09332275390625,83.65333557128906,84.02667236328125,84.43334197998047
2017-03-31,0.3021999999999999,0.324,0.3738,83.87000274658203,83.0,83.37999725341797,584800.0,19280.084,4.4,243.892,0.79,13491.7,52.77257986364727,1.0061472085624958,42.98541159712411,0.149993896484375,84.96578047842021,80.83121964365009,83.41666666666667,82.96333058675131,82.54666392008464,82.09332784016928,83.83333333333334,84.2866694132487,84.70333607991537
