Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2003-07-21,0.513,0.2019999999999999,0.286,14.380000114440918,14.06999969482422,14.1899995803833,1850000.0,11566.669,6.2,183.7,1.01,6035.3,32.40646301706798,-0.1332446430116042,19.730975589539074,-0.6900005340576172,15.514496980819372,13.935503019180628,14.213333129882812,14.046666145324709,13.903332710266117,13.73666572570801,14.356666564941404,14.52333354949951,14.666666984558102
2003-07-22,0.513,0.2019999999999999,0.286,14.5,14.239999771118164,14.489999771118164,1256200.0,11566.669,6.2,183.7,1.01,6035.3,49.77277119300048,-0.1461883839456952,19.72743757927856,-0.489999771118164,15.438326965958003,13.933672965377443,14.40999984741211,14.31999969482422,14.149999618530272,14.059999465942385,14.579999923706056,14.670000076293944,14.84000015258789
2003-07-23,0.513,0.2019999999999999,0.286,14.5,14.300000190734863,14.399999618530272,945900.0,11566.669,6.2,183.7,1.01,6035.3,45.707758750562185,-0.1544425118351835,19.72473093571837,-0.25,15.375898283049636,13.920101625397628,14.399999936421713,14.299999872843426,14.200000127156576,14.100000063578287,14.499999682108562,14.59999974568685,14.6999994913737
2003-07-24,0.52,0.173,0.307,14.510000228881836,14.220000267028809,14.260000228881836,1078600.0,11566.669,6.2,183.7,1.01,6035.3,39.8641237303292,-0.1612061888687858,19.721566872924093,-0.119999885559082,15.3266187311404,13.888381230712628,14.330000241597494,14.150000254313152,14.040000279744469,13.860000292460125,14.44000021616618,14.62000020345052,14.730000178019209
2003-07-25,0.52,0.173,0.307,14.520000457763672,14.300000190734863,14.510000228881836,790000.0,11566.669,6.2,183.7,1.01,6035.3,52.402449125379874,-0.1623250915525068,19.719357712954817,0.0200004577636718,15.259472139532534,13.896527807061704,14.443333625793455,14.366666793823242,14.223333358764648,14.146666526794434,14.58666706085205,14.663333892822266,14.80666732788086
2003-07-28,0.52,0.173,0.307,14.510000228881836,14.3100004196167,14.369999885559082,693800.0,11566.669,6.2,183.7,1.01,6035.3,46.18081479009346,-0.1617109562960887,19.717367011768157,-0.0399999618530273,15.184547573927263,13.899452345964091,14.396666844685871,14.28333346048991,14.196667035420736,14.083333651224772,14.483333269755049,14.59666665395101,14.683333079020183
2003-07-29,0.52,0.173,0.307,14.600000381469728,14.149999618530272,14.15999984741211,1324300.0,11566.669,6.2,183.7,1.01,6035.3,38.30874400271487,-0.1630246363971451,19.71342228234214,-0.2200002670288086,15.117051928253536,13.87894798019373,14.303333282470703,14.006666183471678,13.853332519531246,13.55666542053222,14.456666946411136,14.75333404541016,14.906667709350591
2003-07-30,0.52,0.173,0.307,14.359999656677246,14.149999618530272,14.149999618530272,942500.0,11566.669,6.2,183.7,1.01,6035.3,37.953264138350704,-0.1652657502230037,19.71061319123887,-0.0200004577636718,15.043002840995,13.866997006417108,14.219999631245932,14.079999605814615,14.009999593098955,13.869999567667644,14.289999643961592,14.429999669392906,14.499999682108566
2003-07-31,0.515,0.3229999999999999,0.162,14.609999656677246,14.199999809265137,14.479999542236328,1698500.0,11566.669,6.2,183.7,1.01,6035.3,54.152225181088845,-0.1623290485278608,19.705858026075305,0.4499998092651367,14.944116884863387,13.908882897698868,14.429999669392904,14.249999682108562,14.019999821980797,13.839999834696451,14.659999529520672,14.839999516805014,15.06999937693278
2003-08-01,0.515,0.3229999999999999,0.162,14.489999771118164,13.600000381469728,14.31999969482422,1626100.0,11566.669,6.1,184.5,1.03,6091.8,47.25090760771461,-0.1584836625115086,19.7011745127182,0.0499992370605486,14.871486959955035,13.925512780645551,14.136666615804035,13.78333346048991,13.2466672261556,12.893334070841474,14.673332850138346,15.026666005452473,15.56333223978678
2003-08-04,0.515,0.3229999999999999,0.162,14.369999885559082,14.149999618530272,14.220000267028809,1203100.0,11566.669,6.1,184.5,1.03,6091.8,43.27380628595479,-0.1555045283973789,19.697650271761457,0.0300006866455078,14.78624967768866,13.944750078170715,14.24666659037272,14.12333329518636,14.02666632334391,13.90333302815755,14.34333356221517,14.466666857401531,14.56333382924398
2003-08-05,0.515,0.3229999999999999,0.162,14.380000114440918,14.020000457763672,14.029999732971191,1194800.0,11566.669,6.1,184.5,1.03,6091.8,36.53253869161829,-0.1559014366028891,19.694033581533265,-0.4600000381469726,14.652261020632476,13.983738754300386,14.143333435058594,13.90666675567627,13.783333778381348,13.546667098999023,14.266666412353516,14.50333309173584,14.626666069030762
2003-08-06,0.515,0.3229999999999999,0.162,14.25,14.039999961853027,14.119999885559082,968600.0,11566.669,6.1,184.5,1.03,6091.8,41.512393174836106,-0.1566023453655647,19.691151525110755,-0.2799997329711896,14.597803875368887,13.985195926266856,14.136666615804035,14.023333231608074,13.926666577657064,13.8133331934611,14.233333269755049,14.34666665395101,14.44333330790202
2003-08-07,0.455,0.221,0.325,14.25,14.050000190734863,14.25,796000.0,11566.669,6.1,184.5,1.03,6091.8,48.27638110830148,-0.1550260486700677,19.68884048324208,-0.0100002288818359,14.588904327924428,13.981095462267223,14.18333339691162,14.116666793823242,13.983333587646484,13.916666984558104,14.31666660308838,14.383333206176758,14.516666412353516
2003-08-08,0.455,0.221,0.325,14.369999885559082,14.15999984741211,14.31999969482422,1046800.0,11566.669,6.1,184.5,1.03,6091.8,51.743696465227046,-0.1506349358163017,19.68584335273563,-0.1900005340576154,14.565401652368118,13.987598130194138,14.28333314259847,14.19666639963786,14.073333104451498,13.986666361490888,14.406666437784832,14.493333180745443,14.616666475931805
2003-08-11,0.455,0.221,0.325,14.479999542236328,14.170000076293944,14.239999771118164,566800.0,11566.669,6.1,184.5,1.03,6091.8,47.54112393238242,-0.1456427646884355,19.684197749371695,-0.1300001144409179,14.55029130094734,13.98570847398552,14.296666463216146,14.113333384195965,13.986666997273762,13.80333391825358,14.42333285013835,14.606665929158533,14.733332316080734
2003-08-12,0.455,0.221,0.325,14.470000267028809,14.119999885559082,14.460000038146973,878700.0,11566.669,6.1,184.5,1.03,6091.8,58.29032358839089,-0.1366936346470043,19.681751577366946,0.3000001907348633,14.563103087533412,13.980896679770057,14.350000063578287,14.229999860127766,13.99999968210856,13.87999947865804,14.580000241597492,14.700000445048014,14.93000062306722
2003-08-13,0.455,0.221,0.325,14.489999771118164,14.34000015258789,14.420000076293944,565900.0,11566.669,6.1,184.5,1.03,6091.8,55.88784891457845,-0.1260601111880158,19.680165348517725,0.2700004577636719,14.578615938097997,13.990383829205472,14.416666666666666,14.343333562215168,14.266667048136393,14.193333943684896,14.493333180745442,14.56666628519694,14.643332799275717
2003-08-14,0.506,0.258,0.236,14.470000267028809,14.260000228881836,14.470000267028809,495700.0,11566.669,6.1,184.5,1.03,6091.8,58.36300031867446,-0.1138432291042899,19.67878987715868,-0.0099992752075195,14.585918572309998,14.027081248399227,14.40000025431315,14.330000241597492,14.190000216166178,14.12000020345052,14.540000279744463,14.610000292460125,14.750000317891438
2003-08-15,0.506,0.258,0.236,14.529999732971191,14.260000228881836,14.5,649900.0,11566.669,6.1,184.5,1.03,6091.8,59.91991841015301,-0.1005362576900118,19.67699801051949,0.1800003051757794,14.609753327445905,14.026246447486958,14.429999987284342,14.330000241597492,14.160000483194986,14.060000737508137,14.599999745686848,14.699999491373696,14.869999249776203
2003-08-18,0.506,0.258,0.236,14.350000381469728,13.25,14.170000076293944,2521600.0,11566.669,6.1,184.5,1.03,6091.8,40.63460389955321,-0.0922794264122102,19.66961490073563,-0.050000190734865,14.610730973555093,14.023268850968837,13.923333485921225,13.49666659037272,12.823333104451496,12.396666208902992,14.596666971842447,15.023333867390951,15.696667353312176
2003-08-19,0.506,0.258,0.236,14.289999961853027,14.109999656677246,14.289999961853027,1510200.0,11566.669,6.1,184.5,1.03,6091.8,47.69764388747522,-0.0854959103061338,19.66529886231966,0.2600002288818359,14.589328676686142,14.02467116691127,14.229999860127768,14.169999758402508,14.049999554951986,13.989999453226726,14.350000063578287,14.410000165303549,14.53000036875407
2003-08-20,0.506,0.258,0.236,14.390000343322754,14.109999656677246,14.300000190734863,877200.0,11566.669,6.1,184.5,1.03,6091.8,48.28922777036795,-0.0796370324454937,19.66279972666326,0.1800003051757812,14.580915257715546,14.023084643102326,14.266666730244957,14.143333117167156,13.986666043599447,13.863332430521648,14.423333803812664,14.546667416890465,14.703334490458172
2003-08-21,0.63,0.185,0.185,14.449999809265137,14.260000228881836,14.4399995803833,796900.0,11566.669,6.1,184.5,1.03,6091.8,56.2776760363889,-0.0722497145809909,19.66059059905312,0.1899995803833007,14.595763989869514,14.026235846098505,14.383333206176758,14.31666660308838,14.193333625793455,14.126667022705078,14.50666618347168,14.57333278656006,14.69666576385498
2003-08-22,0.63,0.185,0.185,14.470000267028809,14.329999923706056,14.350000381469728,551900.0,11566.669,6.1,184.5,1.03,6091.8,50.49187720802743,-0.0655628684831785,19.659035387219472,0.0300006866455078,14.572822539421631,14.033177311805172,14.383333524068195,14.296666781107586,14.243333180745443,14.156666437784834,14.436667124430338,14.52333386739095,14.57666746775309
2003-08-25,0.63,0.185,0.185,14.489999771118164,14.300000190734863,14.460000038146973,558000.0,11566.669,6.1,184.5,1.03,6091.8,56.7609575351601,-0.0577611887235213,19.65749647174785,0.2200002670288086,14.584922352255084,14.030077514230513,14.416666666666666,14.343333562215168,14.226667086283364,14.153333981831867,14.533333142598469,14.606666247049969,14.72333272298177
2003-08-26,0.63,0.185,0.185,14.5600004196167,14.399999618530272,14.529999732971191,1217600.0,11566.669,6.1,184.5,1.03,6091.8,60.43923727474076,-0.0484212760863065,19.654186781041144,0.0699996948242187,14.611244082589378,14.040755772452124,14.49666659037272,14.433332761128742,14.336665789286291,14.273331960042317,14.59333356221517,14.656667391459148,14.753334363301596
2003-08-27,0.63,0.185,0.185,14.630000114440918,14.5,14.520000457763672,521200.0,11566.669,6.1,184.5,1.03,6091.8,59.60351715724744,-0.0386560132489642,19.65276859426485,0.1000003814697283,14.629675870480185,14.059324068484662,14.550000190734863,14.470000267028809,14.420000076293944,14.34000015258789,14.600000381469728,14.68000030517578,14.730000495910645
2003-08-28,0.5670000000000001,0.206,0.2269999999999999,14.68000030517578,14.470000267028809,14.550000190734863,584100.0,11566.669,6.1,184.5,1.03,6091.8,61.448855200206246,-0.0285693272690043,19.651189470957497,0.0799999237060546,14.641766952540612,14.054233051274084,14.566666920979818,14.453333536783855,14.356666882832847,14.243333498636886,14.663333574930828,14.77666695912679,14.8733336130778
2003-08-29,0.5670000000000001,0.206,0.2269999999999999,14.65999984741211,14.40999984741211,14.649999618530272,667200.0,11566.669,6.1,184.5,1.03,6091.8,67.20992145937504,-0.0171493924947025,19.64942221739283,0.1499996185302716,14.687282344463782,14.04171765172152,14.573333104451498,14.486666361490888,14.323333104451498,14.236666361490888,14.736666361490888,14.823333104451498,14.986666361490888
2003-09-01,0.5670000000000001,0.206,0.2269999999999999,14.65999984741211,14.40999984741211,14.649999618530272,667200.0,11566.669,6.1,185.1,1.01,6063.9,67.20992145937504,-0.0054533681223831,19.647656212363813,0.4799995422363281,14.725125774876584,14.046874156458866,14.573333104451498,14.486666361490888,14.323333104451498,14.236666361490888,14.736666361490888,14.823333104451498,14.986666361490888
2003-09-02,0.5670000000000001,0.206,0.2269999999999999,14.890000343322754,14.59000015258789,14.880000114440918,1055400.0,11566.669,6.1,185.1,1.01,6063.9,77.50417055018492,0.009484531847402,19.644993676554957,0.5900001525878906,14.791949812632604,14.065050156849818,14.786666870117188,14.68333339691162,14.486666679382324,14.383333206176758,14.983333587646484,15.08666706085205,15.283333778381348
2003-09-03,0.5670000000000001,0.206,0.2269999999999999,14.989999771118164,14.770000457763672,14.84000015258789,1244500.0,11566.669,6.1,185.1,1.01,6063.9,72.91088647188738,0.0250115140398185,19.64183157905443,0.5399999618530273,14.841662534698251,14.087337461487053,14.866666793823242,14.74333381652832,14.64666748046875,14.523334503173828,14.963333129882812,15.086666107177734,15.183332443237305
2003-09-04,0.623,0.213,0.1639999999999999,15.029999732971191,14.84000015258789,14.920000076293944,1355000.0,11566.669,6.1,185.1,1.01,6063.9,76.17000454719873,0.0413131172526349,19.63845072625961,0.4800004959106427,14.912149750386916,14.08385025342778,14.929999987284342,14.830000241597492,14.74000040690104,14.640000661214192,15.019999821980791,15.119999567667644,15.209999402364094
2003-09-05,0.623,0.213,0.1639999999999999,15.039999961853027,14.899999618530272,15.020000457763672,791800.0,11566.669,6.1,185.1,1.01,6063.9,79.69368426606566,0.0587469676671628,19.63651917348296,0.6700000762939435,14.998893721278897,14.067106358829747,14.986666679382324,14.93333339691162,14.846666336059569,14.793333053588864,15.073333740234377,15.12666702270508,15.213334083557132
2003-09-08,0.623,0.213,0.1639999999999999,15.300000190734863,14.899999618530272,15.260000228881836,742500.0,11566.669,6.1,185.1,1.01,6063.9,85.59301407697352,0.0796717374004286,19.634803440143603,0.8000001907348633,15.13108428637091,14.036915839514098,15.15333334604899,15.006666501363116,14.7533327738444,14.606665929158526,15.406667073567707,15.553333918253582,15.8066676457723
2003-09-09,0.623,0.213,0.1639999999999999,15.390000343322754,15.119999885559082,15.289999961853027,1279800.0,11566.669,6.1,185.1,1.01,6063.9,86.17240624749282,0.1019846769392459,19.631869553022717,0.7600002288818359,15.25299219507097,13.998007923184645,15.266666730244957,15.143333117167156,14.996666272481283,14.873332659403484,15.413333574930828,15.536667188008629,15.6833340326945
2003-09-10,0.623,0.213,0.1639999999999999,15.390000343322754,15.149999618530272,15.279999732971191,1090100.0,11566.669,6.1,185.1,1.01,6063.9,84.85977772182828,0.123606021738512,19.62936791960043,0.7599992752075195,15.352059598189904,13.984940485733436,15.273333231608072,15.15666611989339,15.03333250681559,14.916665395100908,15.396666844685871,15.513333956400556,15.636667569478355
2003-09-11,0.581,0.244,0.174,15.449999809265137,15.329999923706056,15.399999618530272,884100.0,11566.669,6.1,185.1,1.01,6063.9,87.49679897529786,0.1452932666937106,19.62739705900725,0.8499994277954084,15.46500344082838,13.964996578245104,15.393333117167154,15.336666425069172,15.273333231608074,15.216666539510092,15.456666310628252,15.513333002726236,15.576666196187333
2003-09-12,0.581,0.244,0.174,15.479999542236328,15.289999961853027,15.420000076293944,1095700.0,11566.669,6.1,185.1,1.01,6063.9,87.9020283793562,0.1658728782507636,19.624968585227084,0.7700004577636719,15.566295582629095,13.955704444073785,15.396666526794434,15.31333351135254,15.206666946411133,15.123333930969238,15.50333309173584,15.586666107177734,15.69333267211914
2003-09-15,0.581,0.244,0.174,15.43000030517578,15.329999923706056,15.40999984741211,1928900.0,11566.669,6.1,185.1,1.01,6063.9,86.28859496980424,0.1841418237548802,19.620690087823117,0.7600002288818377,15.627646955337577,14.018353048477124,15.390000025431316,15.34999974568685,15.289999643961592,15.249999364217128,15.450000127156573,15.490000406901038,15.550000508626296
2003-09-16,0.581,0.244,0.174,15.6899995803833,15.399999618530272,15.630000114440918,1940700.0,11566.669,6.1,185.1,1.01,6063.9,90.64656648422113,0.2030950795365914,19.61661862675026,0.75,15.730150313995598,14.04984970507789,15.573333104451498,15.456666628519695,15.283333142598469,15.166666666666666,15.746666590372724,15.863333066304529,16.036666552225753
2003-09-17,0.581,0.244,0.174,15.550000190734863,15.300000190734863,15.399999618530272,966800.0,11566.669,6.1,185.1,1.01,6063.9,65.52432214372024,0.2173512684065039,19.6144766033082,0.559999465942381,15.76633386582872,14.123666096024309,15.416666666666666,15.283333142598469,15.166666666666666,15.033333142598469,15.533333142598469,15.666666666666666,15.783333142598469
2003-09-18,0.628,0.177,0.196,15.550000190734863,15.350000381469728,15.510000228881836,971200.0,11566.669,6.1,185.1,1.01,6063.9,70.09759784713876,0.2291757017420607,19.612383126846467,0.5900001525878924,15.820724751622956,14.176275275079924,15.470000267028809,15.390000343322754,15.270000457763674,15.19000053405762,15.590000152587889,15.670000076293944,15.789999961853024
