Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2014-12-19,0.3874,0.3439,0.2688,47.68999862670898,47.060001373291016,47.459999084472656,9988300.0,17912.079,5.6,236.252,0.12,11760.0,77.30236551648383,1.4285405295809364,23.310142476297614,0.7999992370605469,47.76978416220811,42.49721641762588,47.403333028157554,47.11666742960613,46.77333577473959,46.48667017618817,47.74666468302409,48.03333028157552,48.376661936442055
2014-12-22,0.3874,0.3439,0.2688,48.36000061035156,47.4900016784668,47.84999847412109,3072000.0,17912.079,5.6,236.252,0.12,11760.0,79.62696000439009,1.4375061841451946,23.31256256969469,1.8400001525878835,48.1335541319192,42.56844629532688,47.90000025431315,47.439999898274735,47.03000132242838,46.57000096638997,48.3099988301595,48.76999918619792,49.179997762044266
2014-12-23,0.3874,0.3439,0.2688,48.34000015258789,47.40999984741211,47.84000015258789,2993000.0,17912.079,5.6,236.252,0.12,11760.0,79.38645501351677,1.4505009976016556,23.31491900800786,2.259998321533203,48.428681546829104,42.69731904826367,47.86333338419596,47.38666661580403,46.93333307902018,46.45666631062825,48.31666692097981,48.79333368937174,49.2466672261556
2014-12-24,0.3874,0.3439,0.2688,48.310001373291016,47.86000061035156,48.060001373291016,844900.0,17912.079,5.6,236.252,0.12,11760.0,80.85461680994968,1.4655440060055294,23.31559009622688,3.3000030517578125,48.73944646796589,42.79155443230266,48.07666778564453,47.84333419799805,47.62666702270508,47.393333435058594,48.2933349609375,48.526668548583984,48.74333572387695
2014-12-26,0.5094,0.3019,0.1887,48.52999877929688,47.77999877929688,48.33000183105469,1161700.0,17912.079,5.6,236.252,0.12,11760.0,82.60866481698535,1.482049632336671,23.31652282095393,3.210002899169922,49.01224448764505,42.983756565211394,48.21333312988281,47.89666748046874,47.46333312988281,47.14666748046874,48.64666748046874,48.96333312988281,49.39666748046874
2014-12-29,0.5094,0.3019,0.1887,48.52000045776367,47.52000045776367,47.59000015258789,1750300.0,17912.079,5.6,236.252,0.12,11760.0,64.05112882267295,1.4834225615573366,23.31788642819264,2.6899986267089844,49.10980392362831,43.25219711396935,47.87666702270508,47.23333358764648,46.87666702270508,46.23333358764648,48.23333358764648,48.87666702270508,49.23333358764648
2014-12-30,0.5094,0.3019,0.1887,47.79999923706055,47.25,47.380001068115234,1796100.0,17912.079,5.6,236.252,0.12,11760.0,59.66250086226147,1.4685072053527664,23.319273452520328,1.9300003051757808,48.99213517431346,43.79286581750783,47.47666676839193,47.15333429972331,46.92666753133138,46.603335062662765,47.70333353678386,48.02666600545248,48.253332773844406
2014-12-31,0.5094,0.3019,0.1887,47.95000076293945,46.970001220703125,47.02000045776367,1842300.0,17912.079,5.6,236.252,0.12,11760.0,52.54154116720142,1.4350739305680278,23.32067470410449,1.5699996948242188,48.82328680220275,44.30071412858339,47.31333414713541,46.676667531331375,46.333334604899086,45.69666798909505,47.6566670735677,48.29333368937174,48.63666661580403
2015-01-01,0.5174,0.2896,0.1931,47.95000076293945,46.970001220703125,47.02000045776367,1842300.0,18063.529,5.7,234.747,0.11,11759.0,52.54154116720142,1.3885157869056477,23.322075790006828,0.9599990844726562,48.86683767289513,44.360163135820684,47.31333414713541,46.676667531331375,46.333334604899086,45.69666798909505,47.6566670735677,48.29333368937174,48.63666661580403
2015-01-02,0.5174,0.2896,0.1931,47.66999816894531,46.58000183105469,46.869998931884766,1959800.0,18063.529,5.7,234.747,0.11,11759.0,49.278780070684725,1.3306139894422997,23.32355662091935,-0.3700027465820312,48.88786027708886,44.37714025696876,47.03999964396159,46.41000111897786,45.95000330607096,45.32000478108724,47.499997456868485,48.12999598185221,48.58999379475911
2015-01-05,0.5174,0.2896,0.1931,47.34000015258789,46.52000045776367,46.56999969482422,2727600.0,18063.529,5.7,234.747,0.11,11759.0,43.10212275163158,1.2608184663892652,23.32559103940163,-0.8899993896484375,48.88348838602358,44.37251213277525,46.81000010172526,46.28000005086263,45.99000040690104,45.46000035603841,47.09999974568685,47.62999979654948,47.91999944051106
2015-01-06,0.5174,0.2896,0.1931,47.33000183105469,45.41999816894531,45.959999084472656,4418900.0,18063.529,5.7,234.747,0.11,11759.0,33.307397026382006,1.1746211194141931,23.328799707851715,-1.8899993896484304,48.88398143376856,44.36701916132422,46.23666636149088,45.14333089192708,44.32666269938151,43.2333272298177,47.05333455403645,48.14667002360026,48.96333821614583
2015-01-07,0.5174,0.2896,0.1931,47.02999877929688,46.09999847412109,46.810001373291016,4849400.0,18063.529,5.7,234.747,0.11,11759.0,51.15414431972994,1.0935461252691618,23.332452141184465,-1.029998779296875,48.89196260218023,44.48203794713618,46.64666620890299,46.2633336385091,45.7166659037272,45.33333333333331,47.1933339436849,47.57666651407879,48.12333424886069
2015-01-08,0.4100999999999999,0.313,0.2769999999999999,48.25,47.0099983215332,48.130001068115234,3877000.0,18063.529,5.7,234.747,0.11,11759.0,66.98475264695136,1.0384992191744942,23.335535503240752,0.0699996948242187,48.95286208546296,44.75813873851165,47.79666646321615,47.343332926432296,46.55666478474935,46.1033312479655,48.58333460489909,49.03666814168295,49.82333628336589
2015-01-09,0.4100999999999999,0.313,0.2769999999999999,48.25,47.06999969482422,47.5099983215332,3181400.0,18063.529,5.7,234.747,0.11,11759.0,56.97698848896137,0.9903931327009764,23.338001830858374,-0.8200035095214844,48.92304640500033,45.026954357939125,47.609999338785805,46.96999867757161,46.42999903361002,45.78999837239583,48.14999898274739,48.78999964396159,49.32999928792317
2015-01-12,0.4100999999999999,0.313,0.2769999999999999,47.619998931884766,46.5099983215332,47.060001373291016,2158300.0,18063.529,5.7,234.747,0.11,11759.0,50.64083325027719,0.9397224732686226,23.33964358720243,-0.529998779296875,48.76848144977812,45.39751929790255,47.063332875569664,46.50666681925456,45.9533322652181,45.396666208903,47.616667429606125,48.173333485921226,48.72666803995769
2015-01-13,0.4100999999999999,0.313,0.2769999999999999,48.18000030517578,46.02000045776367,46.41999816894531,3287300.0,18063.529,5.7,234.747,0.11,11759.0,42.825473433668215,0.8777479339492604,23.342076248459986,-0.960002899169922,48.66840486526073,45.59459562302052,46.87333297729492,45.56666564941406,44.71333312988281,43.40666580200195,47.72666549682617,49.03333282470703,49.88666534423828
2015-01-14,0.4100999999999999,0.313,0.2769999999999999,46.95000076293945,45.209999084472656,46.900001525878906,3100400.0,18063.529,5.7,234.747,0.11,11759.0,49.56172630255617,0.8175947575928704,23.34441784151127,-0.1199989318847656,48.52913274114023,45.87886782343496,46.35333379109701,45.75666681925456,44.61333211263021,44.016665140787765,47.49666849772136,48.093335469563804,49.23667017618816
2015-01-15,0.4611,0.324,0.215,46.9900016784668,45.9900016784668,46.63999938964844,3073500.0,18063.529,5.7,234.747,0.11,11759.0,46.16245921220765,0.7557248590935932,23.346713042041294,-0.3800010681152344,48.475529841954,45.990470524256935,46.540000915527344,46.09000015258789,45.540000915527344,45.09000015258789,47.09000015258789,47.540000915527344,48.09000015258789
2015-01-16,0.4611,0.324,0.215,48.15999984741211,46.2599983215332,48.09000015258789,3220000.0,18063.529,5.7,234.747,0.11,11759.0,62.64770368739823,0.7174337402129409,23.349266815103014,1.220001220703125,48.57584053460784,45.975159679015206,47.5033327738444,46.84666570027669,45.60333124796549,44.94666417439778,48.7466672261556,49.403334299723305,50.6466687520345
2015-01-20,0.4611,0.324,0.215,48.59000015258789,47.5099983215332,47.810001373291016,4049400.0,18063.529,5.7,234.747,0.11,11759.0,58.64652216026161,0.6898262337176699,23.352441296912517,1.2400016784667969,48.61306652618752,45.97293391631736,47.96999994913737,47.34999974568685,46.88999811808268,46.26999791463216,48.43000157674153,49.050001780192055,49.51000340779622
2015-01-21,0.4611,0.324,0.215,48.4900016784668,47.290000915527344,48.06999969482422,4209300.0,18063.529,5.7,234.747,0.11,11759.0,61.295092123055234,0.6729381074443614,23.35577532714729,2.1100006103515625,48.64707551129281,45.96092505328238,47.95000076293945,47.40999984741211,46.75,46.209999084472656,48.61000061035156,49.150001525878906,49.810001373291016
2015-01-22,0.3714,0.3206,0.3079,49.400001525878906,47.91999816894531,49.36000061035156,3478700.0,18063.529,5.7,234.747,0.11,11759.0,71.67925452491271,0.6827014336304787,23.35867378222081,2.549999237060547,48.99523136276169,45.76476924758988,48.893333435058594,48.38666534423828,47.413330078125,46.90666198730469,49.86666870117188,50.37333679199219,51.34667205810547
2015-01-23,0.3714,0.3206,0.3079,50.40999984741211,49.33000183105469,49.790000915527344,5258600.0,18063.529,5.7,234.747,0.11,11759.0,74.32828507557741,0.7139619532676746,23.36312646355151,1.6599998474121094,49.390786647509714,45.54221391706548,49.84333419799805,49.276668548583984,48.76333618164063,48.19667053222656,50.356666564941406,50.92333221435547,51.43666458129883
2015-01-26,0.3714,0.3206,0.3079,49.790000915527344,48.790000915527344,49.47999954223633,4310900.0,18063.529,5.7,234.747,0.11,11759.0,68.96244531440553,0.7504846146281443,23.3667327619748,1.970001220703125,49.61815695991355,45.42984337577981,49.35333379109701,48.91666666666667,48.35333379109701,47.91666666666667,49.91666666666667,50.35333379109701,50.91666666666667
2015-01-27,0.3714,0.3206,0.3079,49.16999816894531,48.220001220703125,48.40999984741211,5998000.0,18063.529,5.7,234.747,0.11,11759.0,53.56268755503393,0.7696091797702936,23.371543221353672,1.3499984741210938,49.69637527779094,45.43362502738484,48.59999974568685,48.03000132242839,47.65000279744466,47.0800043741862,48.97999827067058,49.54999669392904,49.929995218912765
2015-01-28,0.3714,0.3206,0.3079,55.16999816894531,51.220001220703125,54.61000061035156,16170000.0,18063.529,5.7,234.747,0.11,11759.0,81.37285305231816,0.8739897100463423,23.38771150299504,8.19000244140625,51.72573195677069,44.12726830262872,53.66666666666666,52.163335164388016,49.71666971842448,48.21333821614583,56.11333211263021,57.61666361490885,60.06332906087239
2015-01-29,0.4417,0.3344,0.2239,55.58000183105469,53.880001068115234,55.33000183105469,8256700.0,18063.529,5.7,234.747,0.11,11759.0,82.75657675724756,1.0358304273317336,23.3961511068594,8.430000305175781,53.34935397804581,43.33464641868271,54.93000157674154,54.28000132242839,53.230000813802086,52.58000055948894,55.98000208536784,56.63000233968099,57.680002848307296
2015-01-30,0.4417,0.3344,0.2239,55.79999923706055,54.470001220703125,54.86000061035156,5048600.0,18063.529,5.7,234.747,0.11,11759.0,78.37152237915191,1.215342656771543,23.401233428737346,8.220001220703125,54.47879972780605,42.989200684181256,55.04333368937174,54.28666814168294,53.71333567301432,52.95667012532552,55.61666615804036,56.37333170572917,56.94666417439778
2015-02-01,0.4417,0.3344,0.2239,55.79999923706055,54.470001220703125,54.86000061035156,5048600.0,18063.529,5.5,235.342,0.11,11847.1,78.37152237915191,1.393750708225205,23.40631410899645,6.770000457763672,55.41839113108851,42.84860944874548,55.04333368937174,54.28666814168294,53.71333567301432,52.95667012532552,55.61666615804036,56.37333170572917,56.94666417439778
2015-02-02,0.4417,0.3344,0.2239,55.11000061035156,53.54999923706055,54.970001220703125,5238900.0,18063.529,5.5,235.342,0.11,11847.1,78.72282258398872,1.5606925931480655,23.41160299568968,7.159999847412109,56.22771638937192,42.87928434304996,54.54333368937174,53.97666676839192,52.98333231608073,52.41666539510091,55.53666814168294,56.10333506266276,57.096669514973954
2015-02-03,0.4417,0.3344,0.2239,55.25,53.970001220703125,54.52000045776367,4349100.0,18063.529,5.5,235.342,0.11,11847.1,73.11702962993589,1.700959704092762,23.41592965849417,6.450000762939453,56.78209945276616,43.18090141698482,54.58000055948893,53.91000111897786,53.300001780192055,52.630002339680985,55.189999898274735,55.859999338785805,56.46999867757161
2015-02-04,0.4417,0.3344,0.2239,55.27999877929688,54.040000915527344,54.560001373291016,3670300.0,18063.529,5.5,235.342,0.11,11847.1,73.31195026717096,1.813915909758542,23.419584781519752,5.200000762939453,57.29081701733246,43.44718385241852,54.62666702270508,53.97333526611328,53.38666915893554,52.733337402343736,55.21333312988281,55.86666488647462,56.45333099365235
2015-02-05,0.3549,0.3208,0.3242,56.70000076293945,54.61000061035156,56.38999938964844,4959300.0,18063.529,5.5,235.342,0.11,11847.1,80.69922082534528,1.9288950864162944,23.424812364909425,6.599998474121094,58.11480722993287,43.44919347197143,55.90000025431315,55.09999974568685,53.81000010172526,53.00999959309896,57.189999898274735,57.99000040690104,59.28000005086263
2015-02-06,0.3549,0.3208,0.3242,56.95000076293945,54.79999923706055,55.13999938964844,4833600.0,18063.529,5.5,235.342,0.11,11847.1,66.24683349657884,2.014775461645551,23.429712714418397,5.659999847412109,58.57306864189361,43.75393216682221,55.62999979654948,54.3099988301595,53.47999827067057,52.159997304280594,56.46000035603841,57.78000132242838,58.61000188191731
2015-02-09,0.3549,0.3208,0.3242,55.0,54.08000183105469,54.27999877929688,3216000.0,18063.529,5.5,235.342,0.11,11847.1,58.000869933495096,2.0596023924139164,23.43288388543012,5.869998931884773,58.79448936699364,44.254511182322766,54.45333353678385,53.9066670735677,53.53333536783854,52.98666890462239,54.826665242513016,55.37333170572917,55.74666341145833
2015-02-10,0.3549,0.3208,0.3242,55.08000183105469,53.86000061035156,54.7599983215332,3769500.0,18063.529,5.5,235.342,0.11,11847.1,61.11773374986196,2.079311779635441,23.436657836335943,0.1499977111816406,58.92999078113921,44.95300978343599,54.56666692097982,54.05333201090495,53.346665700276695,52.83333079020183,55.27333323160808,55.78666814168295,56.4933344523112
2015-02-11,0.3549,0.3208,0.3242,55.27999877929688,54.52000045776367,54.95000076293945,2193000.0,18063.529,5.5,235.342,0.11,11847.1,62.392465093604336,2.080536984358348,23.43886632297069,-0.3800010681152344,59.03066393028239,45.65733655799886,54.91666666666666,54.55333455403645,54.156668345133454,53.79333623250324,55.31333287556966,55.67666498819988,56.07333119710287
2015-02-12,0.4,0.3967,0.2032999999999999,56.63999938964844,55.220001220703125,56.20000076293945,3783200.0,18063.529,5.5,235.342,0.11,11847.1,69.88665691759832,2.085313489639419,23.44282661670595,1.3400001525878906,59.14893390757552,46.49506671803483,56.02000045776367,55.400001525878906,54.60000228881836,53.9800033569336,56.81999969482422,57.43999862670898,58.23999786376953
2015-02-13,0.4,0.3967,0.2032999999999999,56.90999984741211,55.63999938964844,56.38999938964844,2907200.0,18063.529,5.5,235.342,0.11,11847.1,70.90355679965751,2.090343954873435,23.44588690180729,1.529998779296875,59.34199760496169,47.13200294435471,56.313332875569664,55.71666590372722,55.04333241780599,54.446665445963546,56.98666636149089,57.583333333333336,58.25666681925456
2015-02-17,0.4,0.3967,0.2032999999999999,56.900001525878906,55.93999862670898,56.7599983215332,3174000.0,18063.529,5.5,235.342,0.11,11847.1,72.95563509626481,2.096408692141634,23.44926490411528,1.789997100830078,59.41514332668771,47.95385691745291,56.53333282470703,56.16666412353516,55.5733299255371,55.20666122436523,57.126667022705085,57.49333572387696,58.08666992187501
2015-02-18,0.4,0.3967,0.2032999999999999,57.619998931884766,56.52000045776367,57.61000061035156,3469500.0,18063.529,5.5,235.342,0.11,11847.1,77.21521269350762,2.111586918143324,23.45305081824085,3.09000015258789,59.49910554402372,48.823894791669645,57.25,56.880001068115234,56.150001525878906,55.78000259399414,57.97999954223633,58.34999847412109,59.07999801635742
2015-02-19,0.4702,0.351,0.1788,57.70000076293945,57.08000183105469,57.13999938964844,3000800.0,18063.529,5.5,235.342,0.11,11847.1,70.16448582034204,2.119370305946964,23.456279563259223,2.579998016357422,59.537183184018346,49.56381702960471,57.30666732788086,56.913333892822266,56.686668395996094,56.2933349609375,57.53333282470703,57.926666259765625,58.1533317565918
2015-02-20,0.4702,0.351,0.1788,57.720001220703125,56.66999816894531,57.66999816894531,2284400.0,18063.529,5.5,235.342,0.11,11847.1,73.3328259959707,2.1257360817282303,23.458775742507942,1.279998779296875,59.58034398638803,50.308655952576814,57.35333251953125,56.986663818359375,56.30332946777344,55.93666076660156,58.03666687011719,58.40333557128906,59.086669921875
2015-02-23,0.4702,0.351,0.1788,57.900001525878906,57.20000076293945,57.54999923706055,1833400.0,18063.529,5.5,235.342,0.11,11847.1,71.35329312832505,2.1241201258763502,23.46077182149826,2.4099998474121094,59.34152373966965,51.35447616877761,57.550000508626304,57.1999994913737,56.84999974568685,56.49999872843425,57.90000025431316,58.25000127156576,58.60000101725261
