Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2012-02-09,0.5164,0.2817,0.2019,18.940000534057617,18.309999465942383,18.64999961853028,3891400.0,16068.805,8.3,228.329,0.1,9787.0,59.26621981365129,0.5327987016823463,18.46877360385773,-0.0599994659423792,19.354573286732347,17.124426995555254,18.63333320617676,18.3266658782959,18.003332138061523,17.696664810180664,18.956666946411133,19.263334274291992,19.586668014526367
2012-02-10,0.5164,0.2817,0.2019,18.51000022888184,18.239999771118164,18.38999938964844,4314500.0,16068.805,8.3,228.329,0.1,9787.0,49.34125384922443,0.5194557022693962,18.468732374863336,0.0299987792968821,19.292496675815872,17.310503583583543,18.37999979654948,18.24999936421712,18.109999338785805,17.979998906453446,18.5199998219808,18.65000025431316,18.790000279744472
2012-02-13,0.5164,0.2817,0.2019,18.82999992370605,18.450000762939453,18.82999992370605,4054600.0,16068.805,8.3,228.329,0.1,9787.0,61.82463816175236,0.5076285743661807,18.46890997839629,0.5399990081787074,19.257985638552853,17.506014681881716,18.703333536783852,18.57666714986166,18.323334376017257,18.19666798909506,18.956666310628258,19.083332697550453,19.336665471394856
2012-02-14,0.5164,0.2817,0.2019,18.770000457763672,18.440000534057617,18.540000915527344,3660400.0,16068.805,8.3,228.329,0.1,9787.0,52.06724662288023,0.4915878099395093,18.46894151571114,0.2900009155273437,19.17710571523371,17.70389461283025,18.58333396911621,18.39666748046875,18.25333404541016,18.06666755676269,18.726667404174805,18.913333892822266,19.05666732788086
2012-02-15,0.5164,0.2817,0.2019,18.6200008392334,18.26000022888184,18.440000534057617,3700000.0,16068.805,8.3,228.329,0.1,9787.0,48.99086433844659,0.4710310274105823,18.468928543852485,0.1700000762939453,19.082566622842197,17.890433712851163,18.440000534057617,18.26000022888184,18.07999992370606,17.899999618530277,18.620000839233395,18.800001144409176,18.980001449584957
2012-02-16,0.4271,0.3065,0.2663,18.82999992370605,18.450000762939453,18.780000686645508,3070100.0,16068.805,8.3,228.329,0.1,9787.0,58.5895362167349,0.4530722416013128,18.46904419218606,0.2600002288818359,19.01453134718172,18.06846902665862,18.68666712443034,18.54333432515463,18.30666796366374,18.16333516438803,18.923333485921223,19.066666285196938,19.303332646687824
2012-02-17,0.4271,0.3065,0.2663,18.950000762939453,18.670000076293945,18.770000457763672,2149200.0,16068.805,8.3,228.329,0.1,9787.0,58.217746556589326,0.4364910679350515,18.469122497808208,-0.1199989318847691,19.013204825026023,18.13479551066733,18.796667098999023,18.643333435058597,18.51666641235352,18.36333274841309,18.9233341217041,19.07666778564453,19.20333480834961
2012-02-21,0.4271,0.3065,0.2663,18.81999969482422,18.459999084472656,18.57999992370605,2792200.0,16068.805,8.3,228.329,0.1,9787.0,51.10793098651114,0.4176163684051162,18.46915996538446,-0.1800003051757883,19.00476002466983,18.174240257617765,18.619999567667644,18.41999944051107,18.25999895731608,18.059998830159508,18.780000050862636,18.980000178019207,19.140000661214195
2012-02-22,0.4271,0.3065,0.2663,18.670000076293945,18.39999961853028,18.5,3074300.0,16068.805,8.3,228.329,0.1,9787.0,48.24545402637423,0.3960653899973013,18.469171435439204,-0.1000003814697265,19.00476002466983,18.174240257617765,18.523333231608078,18.376666386922203,18.25333277384441,18.10666592915853,18.64666684468587,18.793333689371742,18.91666730244954
2012-02-23,0.4368999999999999,0.288,0.2751,18.739999771118164,18.309999465942383,18.729999542236328,2637400.0,16068.805,8.3,228.329,0.1,9787.0,56.35463724738675,0.3767335049629793,18.46925463024904,-0.1300010681152308,18.994921426929803,18.17707888587537,18.593332926432293,18.44666608174642,18.16333262125651,18.01666577657064,18.876666386922203,19.023333231608078,19.306666692097984
2012-02-24,0.4368999999999999,0.288,0.2751,18.770000457763672,18.51000022888184,18.700000762939453,1820600.0,16068.805,8.3,228.329,0.1,9787.0,55.056379926488646,0.3584686491559137,18.46930542504251,0.0500011444091761,18.993807215112543,18.177193265539312,18.660000483194988,18.550000508626304,18.40000025431316,18.290000279744472,18.810000737508137,18.92000071207682,19.07000096638997
2012-02-27,0.4368999999999999,0.288,0.2751,18.729999542236328,18.39999961853028,18.6200008392334,2426500.0,16068.805,8.3,228.329,0.1,9787.0,51.41195399130903,0.3397366858980438,18.46934962513327,0.2300014495849573,18.992896388224256,18.204104115315783,18.58333333333333,18.436667124430336,18.25333340962728,18.106667200724285,18.766667048136387,18.913333257039383,19.09666697184244
2012-02-28,0.4368999999999999,0.288,0.2751,18.700000762939453,18.3799991607666,18.43000030517578,2887500.0,16068.805,8.3,228.329,0.1,9787.0,43.51786200563085,0.3178882330257205,18.46933589576681,-0.3999996185302699,18.981376708307103,18.229623734197776,18.50333340962728,18.306666056315105,18.183331807454422,17.98666445414225,18.626667658487957,18.82333501180013,18.946669260660805
2012-02-29,0.4368999999999999,0.288,0.2751,18.600000381469727,18.31999969482422,18.40999984741211,3507500.0,16068.805,8.3,228.329,0.1,9787.0,42.72112718831678,0.2941881296342346,18.469310758182196,-0.1300010681152343,18.963434004511143,18.26356642273495,18.44333330790202,18.286666234334312,18.16333262125651,18.006665547688804,18.56666692097982,18.723333994547527,18.846667607625328
2012-03-01,0.4451,0.2866,0.2683,18.700000762939453,18.3799991607666,18.700000762939453,3035700.0,16068.805,8.2,228.807,0.13,9903.1,56.15197959603464,0.2745261271300233,18.46939531247557,0.2600002288818359,18.946836935528903,18.32316352223477,18.593333562215168,18.486666361490883,18.27333196004232,18.16666475931803,18.80666796366373,18.91333516438802,19.126669565836583
2012-03-02,0.4451,0.2866,0.2683,18.93000030517578,18.65999984741211,18.770000457763672,2131300.0,16068.805,8.2,228.807,0.13,9903.1,58.83998026502983,0.2589169463653836,18.469472647688825,-0.0100002288818359,18.95996925542275,18.33503120234092,18.786666870117188,18.643333435058597,18.51666641235352,18.37333297729492,18.913333892822266,19.05666732788086,19.183334350585938
2012-03-05,0.4451,0.2866,0.2683,18.920000076293945,18.6200008392334,18.8700008392334,2104900.0,16068.805,8.2,228.807,0.13,9903.1,62.61745574721566,0.2476715783868216,18.46957438740451,0.1000003814697265,18.955813946008355,18.33718665671381,18.803333918253585,18.68666776021322,18.503334681193035,18.38666852315267,18.986666997273765,19.10333315531413,19.286666234334312
2012-03-06,0.4451,0.2866,0.2683,18.65999984741211,18.200000762939453,18.239999771118164,5933900.0,16068.805,8.2,228.807,0.13,9903.1,37.55992291770797,0.2291350717746064,18.469410109493943,-0.3400001525878871,18.97391857689126,18.267081980054535,18.36666679382324,18.07333374023437,17.906667709350586,17.61333465576172,18.53333282470703,18.8266658782959,18.993331909179688
2012-03-07,0.4451,0.2866,0.2683,18.39999961853028,18.18000030517578,18.36000061035156,2912900.0,16068.805,8.2,228.807,0.13,9903.1,42.607563861506186,0.2083926331525577,18.46937169075036,-0.139999389648441,18.980650848492346,18.236349731341644,18.31333351135254,18.2266674041748,18.093334197998043,18.006668090820305,18.446666717529297,18.533332824707035,18.666666030883796
2012-03-08,0.4238,0.2862,0.29,18.459999084472656,18.1299991607666,18.18000030517578,3577700.0,16068.805,8.2,228.807,0.13,9903.1,37.37786819004023,0.1840081432854261,18.469246942405547,-0.5499992370605469,18.973207656256665,18.175792893059743,18.25666618347168,18.053333282470703,17.926666259765625,17.72333335876465,18.38333320617676,18.58666610717773,18.71333312988281
2012-03-09,0.4238,0.2862,0.29,18.309999465942383,18.06999969482422,18.170000076293945,4624200.0,16068.805,8.2,228.807,0.13,9903.1,37.08606830753784,0.1580402219176403,18.46908029460519,-0.5300006866455078,18.986147733027103,18.114852862065664,18.183333079020183,18.056666692097984,17.94333330790202,17.81666692097982,18.296666463216148,18.423332850138348,18.536666234334312
2012-03-12,0.4238,0.2862,0.29,18.440000534057617,17.969999313354492,18.31999969482422,5578200.0,16068.805,8.2,228.807,0.13,9903.1,44.57476511813722,0.1344740683825007,18.468980212386302,-0.3000011444091797,18.9891532410408,18.104847384569556,18.24333318074544,18.046665827433262,17.773331960042317,17.57666460673014,18.51666704813639,18.713334401448567,18.98666826883952
2012-03-13,0.4238,0.2862,0.29,19.0,18.26000022888184,18.989999771118164,6134200.0,16068.805,8.2,228.807,0.13,9903.1,65.64838630465505,0.1240316394079558,18.46936456795199,0.5599994659423828,19.023705352027847,18.08629525832372,18.75,18.5,18.01000022888184,17.76000022888184,19.23999977111816,19.48999977111816,19.97999954223632
2012-03-14,0.4238,0.2862,0.29,19.280000686645508,18.8799991607666,19.26000022888184,5446000.0,16068.805,8.2,228.807,0.13,9903.1,70.80916968446584,0.1263873225371508,18.46988204478292,0.8500003814697301,19.15563913254112,18.02636140914589,19.14000002543132,18.999999364217125,18.73999849955241,18.59999783833822,19.40000089009603,19.540001551310223,19.800002415974937
2012-03-15,0.4561,0.272,0.272,19.59000015258789,19.209999084472656,19.459999084472656,5732300.0,16068.805,8.2,228.807,0.13,9903.1,74.13087528326867,0.1395439282490363,18.47056368189949,0.7599983215332031,19.32173995121062,17.962260445517895,19.419999440511067,19.24999872843424,19.039998372395832,18.869997660319008,19.62999979654948,19.8000005086263,20.01000086466471
2012-03-16,0.4561,0.272,0.272,19.700000762939453,19.450000762939453,19.61000061035156,8761400.0,16068.805,8.2,228.807,0.13,9903.1,76.44998818752948,0.1608557898737884,18.471761373064037,0.8400001525878871,19.48851798373156,17.87848240536756,19.58666737874349,19.473333994547524,19.33666737874349,19.223333994547524,19.723333994547524,19.83666737874349,19.973333994547524
2012-03-19,0.4561,0.272,0.272,19.89999961853028,19.5,19.76000022888184,6411000.0,16068.805,8.2,228.807,0.13,9903.1,78.65761422685691,0.1881885383327443,18.472751450839453,0.889999389648441,19.671152885894383,17.794847480316548,19.71999994913737,19.540000279744465,19.32000033060709,19.140000661214188,19.939999898274746,20.119999567667648,20.33999951680502
2012-03-20,0.4561,0.272,0.272,19.63999938964844,19.440000534057617,19.459999084472656,6096900.0,16068.805,8.2,228.807,0.13,9903.1,64.66803354800777,0.2126469713857819,18.47347250021572,1.2199993133544922,19.766100555649047,17.78789972663855,19.51333300272624,19.386666615804035,19.31333414713541,19.18666776021321,19.58666547139486,19.713331858317066,19.786664326985683
2012-03-21,0.4561,0.272,0.272,19.64999961853028,19.40999984741211,19.51000022888184,3371600.0,16068.805,8.2,228.807,0.13,9903.1,65.8365389626379,0.2343347613451009,18.47389097705713,1.1499996185302803,19.859266473509344,17.79573383166644,19.523333231608078,19.39666684468587,19.283333460489903,19.156667073567704,19.63666661580404,19.76333300272624,19.876666386922206
2012-03-22,0.4238,0.298,0.2781,19.39999961853028,18.989999771118164,19.170000076293945,3920800.0,16068.805,8.2,228.807,0.13,9903.1,52.27264291568576,0.2471904559214058,18.47421764206009,0.989999771118164,19.891228810982824,17.80777154759872,19.18666648864746,18.973333358764645,18.776666641235348,18.56333351135253,19.38333320617676,19.59666633605957,19.79333305358887
2012-03-23,0.4238,0.298,0.2781,19.31999969482422,19.0,19.200000762939453,3854300.0,16068.805,8.2,228.807,0.13,9903.1,53.2531921623178,0.2537516938481684,18.47455230119807,1.0300006866455078,19.9250833415154,17.823917017066144,19.173333485921223,19.026667277018227,18.853333791097004,18.706667582194008,19.34666697184245,19.49333318074544,19.666666666666664
2012-03-26,0.4238,0.298,0.2781,19.5,19.270000457763672,19.440000534057617,2891600.0,16068.805,8.2,228.807,0.13,9903.1,60.70507514538684,0.2592744420952484,18.474886163441717,1.1200008392333984,19.988037187879577,17.842963140184388,19.40333366394043,19.30666732788086,19.1733341217041,19.07666778564453,19.536666870117188,19.63333320617676,19.76666641235352
2012-03-27,0.4238,0.298,0.2781,19.61000061035156,19.32999992370605,19.520000457763672,2470300.0,16068.805,8.2,228.807,0.13,9903.1,62.97511970276212,0.2645421867007361,18.47519482696021,0.5300006866455078,20.04941520781253,17.890585135510225,19.48666699727376,19.363333384195965,19.20666631062825,19.083332697550457,19.643334070841476,19.76666768391927,19.92333475748698
2012-03-28,0.4238,0.298,0.2781,19.540000915527344,19.170000076293945,19.479999542236328,3048800.0,16068.805,8.2,228.807,0.13,9903.1,60.94390214209793,0.2681328196874068,18.475560947542043,0.2199993133544886,20.092060813869608,17.954939498935566,19.39666684468587,19.2533327738444,19.026666005452476,18.883331934611,19.6233336130778,19.76666768391927,19.9933344523112
2012-03-29,0.4246999999999999,0.3204999999999999,0.2548,19.36000061035156,19.030000686645508,19.280000686645508,4723300.0,16068.805,8.2,228.807,0.13,9903.1,51.38274922489526,0.2666820508217898,18.476014792487987,-0.1799983978271484,20.1155617285268,17.98943857664898,19.223333994547527,19.086667378743496,18.89333407084148,18.756667455037444,19.416667302449547,19.55333391825358,19.7466672261556
2012-03-30,0.4246999999999999,0.3204999999999999,0.2548,19.549999237060547,19.239999771118164,19.26000022888184,6140000.0,16068.805,8.2,228.807,0.13,9903.1,50.46912808504227,0.2612205626840649,18.476589340638256,-0.3500003814697194,20.135223061438968,18.01877722084863,19.349999745686848,19.15000025431315,19.040000279744465,18.84000078837077,19.45999972025553,19.65999921162923,19.769999186197914
2012-04-01,0.4246999999999999,0.3204999999999999,0.2548,19.549999237060547,19.239999771118164,19.26000022888184,6140000.0,16207.115,8.2,229.187,0.14,9948.9,50.46912808504227,0.2529361591381434,18.47716304728352,-0.5,20.15303418140025,18.03996603985219,19.349999745686848,19.15000025431315,19.040000279744465,18.84000078837077,19.45999972025553,19.65999921162923,19.769999186197914
2012-04-02,0.4246999999999999,0.3204999999999999,0.2548,19.309999465942383,19.09000015258789,19.229999542236328,4250000.0,16207.115,8.2,229.187,0.14,9948.9,48.73848350302805,0.2422615529224677,18.47754446548385,-0.2299995422363281,20.12337353340882,18.16862666495544,19.20999972025553,19.109999974568687,18.990000406901043,18.890000661214195,19.32999928792318,19.429999033610027,19.54999860127767
2012-04-03,0.4246999999999999,0.3204999999999999,0.2548,19.31999969482422,18.950000762939453,19.059999465942383,4080200.0,16207.115,8.2,229.187,0.14,9948.9,39.812310565322086,0.2273839794630269,18.477827633669943,-0.4500007629394567,20.087419305328503,18.274580778594835,19.109999974568684,18.90000025431315,18.74000104268392,18.530001322428383,19.269999186197914,19.47999890645345,19.63999811808268
2012-04-04,0.4246999999999999,0.3204999999999999,0.2548,18.950000762939453,18.709999084472656,18.709999084472656,5018700.0,16207.115,8.2,229.187,0.14,9948.9,27.742388960873072,0.2045496687905506,18.47796638624617,-0.460000991821289,20.01644691541268,18.398553046440348,18.78999964396159,18.629998524983726,18.549997965494796,18.38999684651693,18.870000203450523,19.030001322428387,19.11000188191732
2012-04-05,0.3817,0.3402,0.278,18.690000534057617,18.299999237060547,18.38999938964844,4889200.0,16207.115,8.2,229.187,0.14,9948.9,21.01970569482883,0.1723536233700902,18.47791520088226,-0.8100013732910121,19.972137875590413,18.464862017598065,18.45999972025553,18.229998906453453,18.069998423258465,17.839997609456383,18.620000203450523,18.850001017252605,19.010001500447597
2012-04-09,0.3817,0.3402,0.278,18.34000015258789,18.06999969482422,18.200000762939453,3760500.0,16207.115,8.2,229.187,0.14,9948.9,18.02695835271541,0.1325534479864211,18.47779087813209,-1.239999771118164,19.99751438211361,18.427485617886383,18.203333536783852,18.06666692097982,17.933333079020183,17.796666463216148,18.33666737874349,18.473333994547527,18.606667836507164
2012-04-10,0.3817,0.3402,0.278,18.239999771118164,17.780000686645508,17.790000915527344,5306000.0,16207.115,8.2,229.187,0.14,9948.9,13.308872596891405,0.0832301179909472,18.477357024788343,-1.729999542236328,20.16079966144184,18.14420045299908,17.93666712443034,17.633334477742515,17.476668039957683,17.17333539326986,18.09333356221517,18.396666208903,18.553332646687828
2012-04-11,0.3817,0.3402,0.278,18.1299991607666,17.850000381469727,18.0,3701400.0,16207.115,8.2,229.187,0.14,9948.9,24.9217335079328,0.0336841841093588,18.477147064023452,-1.479999542236328,20.219613547532383,17.959386544020354,17.99333318074544,17.85666720072428,17.713334401448567,17.576668421427406,18.13666598002116,18.27333196004232,18.41666475931803
2012-04-12,0.2814,0.303,0.4156,18.32999992370605,17.940000534057617,18.32999992370605,2269900.0,16207.115,8.2,229.187,0.14,9948.9,39.59377684515911,-0.0082158108721089,18.47710738415437,-0.9500007629394568,20.197584449566804,17.868415725909273,18.20000012715657,18.070000330607098,17.81000073750814,17.680000940958664,18.45999972025553,18.58999951680501,18.849999109903965
