Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2021-07-14,0.402,0.3529,0.2451,45.650001525878906,43.89500045776367,44.61000061035156,4412900.0,23828.973,5.4,271.764,0.1,20555.9,41.634965024839765,-0.7400331821087446,31.392715736314123,-1.1399993896484375,47.67177621031325,43.50322417115648,44.71833419799805,43.78666687011719,42.96333312988281,42.03166580200195,45.54166793823242,46.47333526611328,47.296669006347656
2021-07-15,0.3617,0.3702,0.2681,45.369998931884766,43.81999969482422,44.88999938964844,4106500.0,23828.973,5.4,271.764,0.1,20555.9,44.82101630422116,-0.7400306830057943,31.39901039727475,-0.979999542236328,47.2329499306599,43.641050237186775,44.69333267211914,44.01666641235352,43.143333435058594,42.46666717529297,45.56666564941406,46.24333190917969,47.11666488647461
2021-07-16,0.3617,0.3702,0.2681,45.16999816894531,42.84000015258789,43.0,4406600.0,23828.973,5.4,271.764,0.1,20555.9,31.44979097720467,-0.7647341495849924,31.404813169479187,-3.450000762939453,47.42484077225336,43.22215934981696,43.66999944051107,42.17000071207683,41.34000142415365,39.840002695719406,44.49999872843425,45.99999745686849,46.82999674479167
2021-07-19,0.3617,0.3702,0.2681,42.08000183105469,40.93000030517578,41.20000076293945,8027300.0,23828.973,5.4,271.764,0.1,20555.9,23.685111875812908,-0.8306027930100202,31.41373026797873,-4.849998474121094,47.93771865866197,42.40428153970229,41.403334299723305,40.72666676839192,40.2533327738444,39.576665242513016,41.87666829427083,42.55333582560221,43.026669820149735
2021-07-20,0.3617,0.3702,0.2681,43.09999847412109,39.55500030517578,42.66999816894531,6299600.0,23828.973,5.4,271.764,0.1,20555.9,38.08862283185548,-0.8934739668026304,31.421766242459995,-2.0300025939941406,48.006828348772615,42.052171666486174,41.7749989827474,40.44999949137371,38.23000081380209,36.9050013224284,43.994997660319015,45.319997151692704,47.53999582926432
2021-07-21,0.3617,0.3702,0.2681,44.619998931884766,43.150001525878906,44.0,4292000.0,23828.973,5.4,271.764,0.1,20555.9,48.279378861484126,-0.927914763546054,31.427881282998367,-0.4099998474121094,47.94914388033716,41.950856119662845,43.923333485921226,43.22666803995769,42.45333607991537,41.75667063395183,44.696665445963546,45.393330891927086,46.166662851969406
2021-07-22,0.3065,0.3871,0.3065,44.040000915527344,43.16999816894531,43.4900016784668,4088500.0,23828.973,5.4,271.764,0.1,20555.9,45.00196115979573,-0.9487523271807872,31.43346478334223,-0.0499992370605468,47.85890951294756,41.79809083800458,43.56666692097982,43.093332926432296,42.69666417439779,42.223330179850265,43.96333567301433,44.43666966756185,44.83333841959636
2021-07-23,0.3065,0.3871,0.3065,44.369998931884766,43.38999938964844,43.630001068115234,2813100.0,23828.973,5.4,271.764,0.1,20555.9,46.15962769072981,-0.9555753013609144,31.437348095209607,-1.6800003051757812,47.642445261812526,41.721555058622044,43.79666646321615,43.22333399454753,42.81666692097982,42.2433344523112,44.20333353678386,44.77666600545248,45.18333307902019
2021-07-26,0.3065,0.3871,0.3065,44.56999969482422,43.77999877929688,44.209999084472656,2932700.0,23828.973,5.4,271.764,0.1,20555.9,51.08178148922322,-0.9418250517871428,31.44158633124344,-1.6599998474121094,47.21532662644013,41.83667341933624,44.186665852864586,43.80333201090495,43.39666493733725,43.013331095377616,44.59333292643229,44.97666676839192,45.383333841959626
2021-07-27,0.3065,0.3871,0.3065,44.63999938964844,43.27999877929688,44.31999969482422,2779900.0,23828.973,5.4,271.764,0.1,20555.9,52.04125161951583,-0.9119991096404404,31.445635738073445,-0.5200004577636719,47.0355758728573,41.8454242644718,44.07999928792318,43.51999918619792,42.71999867757162,42.159998575846366,44.87999979654948,45.439999898274735,46.24000040690103
2021-07-28,0.3065,0.3871,0.3065,43.59000015258789,41.90499877929688,43.29999923706055,10288200.0,23828.973,5.4,271.764,0.1,20555.9,43.01454481463215,-0.8878556411268405,31.459414570633,-1.3100013732910156,46.88394355986125,41.75205650117392,42.9316660563151,42.27333196004231,41.24666468302409,40.5883305867513,43.95833333333332,44.61666742960611,45.64333470662433
2021-07-29,0.3616,0.3973,0.2410999999999999,43.720001220703125,42.209999084472656,42.84999847412109,7603500.0,23828.973,5.4,271.764,0.1,20555.9,39.5246641112558,-0.8736953742642157,31.469191025733213,-2.040000915527351,46.703662641939545,41.63033737331925,42.926666259765625,42.133331298828125,41.41666412353516,40.623329162597656,43.643333435058594,44.436668395996094,45.15333557128906
2021-07-30,0.3616,0.3973,0.2410999999999999,43.34000015258789,41.96500015258789,42.15999984741211,6188600.0,23828.973,5.4,271.764,0.1,20555.9,34.56337759023222,-0.8755518859874756,31.47665416535337,-0.8400001525878906,46.40028624737518,41.50471367633088,42.48833338419596,41.63666661580403,41.11333338419596,40.26166661580403,43.01166661580403,43.86333338419596,44.38666661580403
2021-08-01,0.3616,0.3973,0.2410999999999999,43.34000015258789,41.96500015258789,42.15999984741211,6188600.0,23828.973,5.2,272.87,0.09,20748.6,34.56337759023222,-0.8853545229654276,31.48410689236611,0.9599990844726562,46.12075141085019,41.395248573891024,42.48833338419596,41.63666661580403,41.11333338419596,40.26166661580403,43.01166661580403,43.86333338419596,44.38666661580403
2021-08-02,0.3616,0.3973,0.2410999999999999,43.43999862670898,41.744998931884766,41.790000915527344,5125800.0,23828.973,5.2,272.87,0.09,20748.6,31.720764064642932,-0.9035089816978532,31.490058194320667,-0.8799972534179688,46.08677066214463,41.13822933785536,42.324999491373696,41.210000356038414,40.62999979654949,39.5150006612142,42.90500005086263,44.01999918619791,44.59999974568684
2021-08-03,0.3616,0.3973,0.2410999999999999,43.0,40.869998931884766,42.869998931884766,6602100.0,23828.973,5.2,272.87,0.09,20748.6,46.5313236979752,-0.9066564964654582,31.49851611979892,-1.1300010681152344,46.00110735921691,41.06989254923035,42.24666595458984,41.49333190917969,40.11666488647461,39.36333084106445,43.62333297729492,44.37666702270508,45.75333404541016
2021-08-04,0.3616,0.3973,0.2410999999999999,42.80500030517578,41.95000076293945,42.150001525878906,5936700.0,23828.973,5.2,272.87,0.09,20748.6,39.87756129813979,-0.9096536361119116,31.505630005502816,-1.3400001525878906,46.0082441292979,40.92375584018452,42.30166753133138,41.79833475748698,41.446667989095054,40.943335215250656,42.65333429972331,43.15666707356771,43.50833384195964
2021-08-05,0.3607,0.3224,0.3169,43.15999984741211,42.5,43.130001068115234,7003200.0,23828.973,5.2,272.87,0.09,20748.6,50.90349354208724,-0.8946908035601848,31.514781153298784,-0.5,45.74883736998052,40.965162568984326,42.93000030517578,42.70000076293945,42.27000045776367,42.040000915527344,43.36000061035156,43.59000015258789,44.02000045776367
2021-08-06,0.3607,0.3224,0.3169,44.68000030517578,43.75,43.970001220703125,4402700.0,23828.973,5.2,272.87,0.09,20748.6,58.44125741846157,-0.8538144916295753,31.520942351640244,-0.2399978637695312,45.36734748110234,41.15665268674434,44.13333384195963,43.586667378743485,43.20333353678385,42.6566670735677,44.51666768391927,45.06333414713541,45.44666798909505
2021-08-09,0.3607,0.3224,0.3169,44.40999984741211,43.27999877929688,43.880001068115234,3937300.0,23828.973,5.2,272.87,0.09,20748.6,57.3526846203374,-0.7983288006031168,31.526407305675217,-0.4399986267089844,45.20873411729315,41.21926614210626,43.856666564941406,43.3033332824707,42.72666549682618,42.17333221435548,44.43333435058593,44.98666763305663,45.56333541870116
2021-08-10,0.3607,0.3224,0.3169,44.7869987487793,43.560001373291016,44.540000915527344,3475300.0,23828.973,5.2,272.87,0.09,20748.6,63.15919877464256,-0.7242454204821009,31.5314844870857,1.2400016784667969,45.19514081136897,41.22585947854802,44.29566701253256,43.80433527628581,43.06866963704427,42.57733790079753,45.03133265177409,45.52266438802084,46.258330027262375
2021-08-11,0.3607,0.3224,0.3169,45.45000076293945,44.13999938964844,45.34000015258789,4252700.0,23828.973,5.2,272.87,0.09,20748.6,69.05232180484157,-0.6279747199323072,31.53807376150271,2.490001678466804,45.3060462899584,41.15995407625254,44.97666676839193,44.503332773844406,43.666665395100914,43.19333140055339,45.81333414713542,46.28666814168295,47.12333552042644
2021-08-12,0.3697,0.3151,0.3151,45.5099983215332,44.89500045776367,45.29999923706055,2886000.0,23828.973,5.2,272.87,0.09,20748.6,68.42087995543838,-0.5220510158121227,31.54252889541309,3.139999389648437,45.61292337798343,41.08307691193357,45.234999338785805,44.96000035603841,44.620001475016274,44.34500249226888,45.57499821980794,45.849997202555336,46.18999608357747
2021-08-13,0.3697,0.3151,0.3151,45.630001068115234,44.68000030517578,44.77000045776367,2950800.0,23828.973,5.2,272.87,0.09,20748.6,60.02883442542566,-0.4228956527795107,31.5469057096913,2.6100006103515625,45.636020184769286,41.416980074630125,45.02666727701823,44.42333348592122,44.07666651407877,43.473332722981766,45.37333424886067,45.97666803995768,46.323335011800125
2021-08-16,0.3697,0.3151,0.3151,44.65999984741211,43.83000183105469,44.27000045776367,2792300.0,23828.973,5.2,272.87,0.09,20748.6,52.95824237288342,-0.3401937860341986,31.550888251852665,2.479999542236328,45.70055460229815,41.51244588598311,44.25333404541016,43.8466682434082,43.423336029052734,43.01667022705078,44.676666259765625,45.08333206176758,45.50666427612305
2021-08-17,0.3697,0.3151,0.3151,44.0099983215332,42.650001525878906,43.31999969482422,4349000.0,23828.973,5.2,272.87,0.09,20748.6,42.08965517168902,-0.2865213573941658,31.556623166392363,0.4500007629394531,45.66172939154134,41.48327106622233,43.32666651407877,42.64333470662434,41.96666971842448,41.28333791097005,44.00333150227864,44.68666330973307,45.36332829793294
2021-08-18,0.3697,0.3151,0.3151,43.84000015258789,42.81999969482422,42.88999938964844,3763800.0,23828.973,5.2,272.87,0.09,20748.6,38.015030665086,-0.2600649791621304,31.56140062134751,0.7399978637695312,45.653831652116025,41.43116857676581,43.18333307902018,42.52666600545247,42.16333262125651,41.5066655476888,43.54666646321614,44.20333353678385,44.56666692097981
2021-08-19,0.3317,0.3173,0.351,42.83000183105469,41.560001373291016,41.880001068115234,6327000.0,23828.973,5.2,272.87,0.09,20748.6,30.11404728605881,-0.2675751737690842,31.56870732932357,-1.25,45.69235267384311,41.21764755503873,42.09000142415365,41.35000101725261,40.820000966389976,40.08000055948894,42.62000147501628,43.36000188191732,43.89000193277995
2021-08-20,0.3317,0.3173,0.351,42.375,41.560001373291016,42.34000015258789,4395200.0,23828.973,5.2,272.87,0.09,20748.6,36.99552091992935,-0.2880323867001059,31.57400318346312,-1.6300010681152344,45.62217786905289,41.10082246664047,42.09166717529297,41.80833435058594,41.276668548583984,40.99333572387695,42.62333297729492,42.90666580200195,43.43833160400391
2021-08-23,0.3317,0.3173,0.351,43.040000915527344,42.4900016784668,42.810001373291016,2945200.0,23828.973,5.2,272.87,0.09,20748.6,43.54874592666391,-0.3073770599390087,31.57770379018344,-1.0699996948242188,45.512495125455445,41.059505378084594,42.78000132242838,42.52000172932942,42.23000208536784,41.97000249226888,43.07000096638997,43.33000055948893,43.62000020345052
2021-08-24,0.3317,0.3173,0.351,43.65999984741211,42.95000076293945,43.5,3241000.0,23828.973,5.2,272.87,0.09,20748.6,52.00497971646279,-0.3133012355215481,31.582023236155564,-1.0400009155273438,45.52455550574606,41.06744507408792,43.37000020345052,43.08000055948894,42.66000111897787,42.37000147501628,43.78999964396159,44.07999928792318,44.49999872843425
2021-08-25,0.3317,0.3173,0.351,44.84000015258789,43.52000045776367,44.400001525878906,3142600.0,23828.973,5.2,272.87,0.09,20748.6,60.83471368724289,-0.2954300725044931,31.586524611257484,-0.9399986267089844,45.64415779220433,41.10284309280544,44.25333404541016,43.66666793823242,42.93333435058594,42.3466682434082,44.98666763305664,45.573333740234375,46.30666732788086
2021-08-26,0.3956,0.2747,0.3297,44.720001220703125,43.56399917602539,43.70000076293945,3023800.0,23828.973,5.2,272.87,0.09,20748.6,52.21402798875705,-0.2740760465873255,31.590616385782305,-1.5999984741210938,45.65126071208656,41.249740264475946,43.994667053222656,43.26933288574219,42.83866500854492,42.11333084106445,44.42533493041992,45.15066909790039,45.581336975097656
2021-08-27,0.3956,0.2747,0.3297,44.81999969482422,43.720001220703125,44.7400016784668,4032100.0,23828.973,5.2,272.87,0.09,20748.6,61.553637425870456,-0.2344411610537139,31.59653651267785,-0.029998779296875,45.76415964588821,41.39484151377975,44.42666753133138,44.03333536783855,43.32666905721029,42.93333689371745,45.13333384195964,45.52666600545248,46.233332316080734
2021-08-30,0.3956,0.2747,0.3297,44.75,43.45000076293945,43.459999084472656,2585800.0,23828.973,5.2,272.87,0.09,20748.6,48.18070918838418,-0.2053132680435348,31.599960840157056,-0.8100013732910156,45.68097337581325,41.645027600749245,43.88666661580404,43.02333323160808,42.58666737874349,41.72333399454753,44.32333246866863,45.186665852864586,45.62333170572917
2021-08-31,0.3956,0.2747,0.3297,44.16999816894531,43.36000061035156,43.790000915527344,3988200.0,23828.973,5.2,272.87,0.09,20748.6,51.32642472122974,-0.1785649497290866,31.605385314472752,0.470001220703125,45.69251032569832,41.72549084922844,43.77333323160807,43.37666829427083,42.96333567301432,42.56667073567708,44.18666585286458,44.58333079020182,44.99666341145833
2021-09-01,0.3956,0.2747,0.3297,43.84999847412109,43.0,43.20000076293945,3129400.0,23828.973,4.8,274.028,0.08,20922.0,45.61412471167811,-0.1637164159865921,31.60943239090132,0.3100013732910156,45.62310452751986,41.89989657111296,43.34999974568685,42.850001017252616,42.500001271565765,42.00000254313153,43.6999994913737,44.19999821980794,44.54999796549479
2021-09-02,0.4343,0.2323,0.3333,43.994998931884766,43.040000915527344,43.4900016784668,3904000.0,23828.973,4.8,274.028,0.08,20922.0,48.84313248384597,-0.1521048832895363,31.614603479379195,1.6100006103515625,45.62226135395535,41.93673980571263,43.50833384195963,43.0216687520345,42.55333582560221,42.06667073567708,43.97666676839192,44.463331858317055,44.931664784749344
2021-09-03,0.4343,0.2323,0.3333,43.79999923706055,42.900001525878906,43.06999969482422,2706100.0,23828.973,4.8,274.028,0.08,20922.0,44.434506939793806,-0.1494851444197999,31.618058557382053,0.7299995422363281,45.60147077138721,41.86753023569287,43.25666681925456,42.71333440144856,42.356669108072914,41.81333669026692,43.61333211263021,44.1566645304362,44.51332982381184
2021-09-07,0.4343,0.2323,0.3333,43.810001373291016,42.900001525878906,42.90999984741211,3229900.0,23828.973,4.8,274.028,0.08,20922.0,42.73884745443026,-0.1548506159978863,31.622122104255634,0.0999984741210937,45.58714033376268,41.78486055124709,43.20666758219401,42.603333791097,42.2966677347819,41.69333394368489,43.51333363850911,44.11666742960612,44.42333348592122
2021-09-08,0.4343,0.2323,0.3333,43.19499969482422,42.45000076293945,42.63999938964844,4448400.0,23828.973,4.8,274.028,0.08,20922.0,39.78283128769642,-0.1688945596334144,31.62758011210494,-0.8600006103515625,45.50231748241846,41.67968325000341,42.76166661580404,42.32833353678386,42.01666768391927,41.58333460489909,43.07333246866863,43.5066655476888,43.81833140055339
2021-09-09,0.3889,0.3389,0.2722,43.84999847412109,42.48899841308594,43.2400016784668,4448600.0,23828.973,4.8,274.028,0.08,20922.0,48.8534454747241,-0.1776841637380423,31.63333005389265,-1.1599998474121094,45.214771375572816,41.75722950943695,43.19299952189128,42.53600056966146,41.831999460856125,41.17500050862631,43.89700063069661,44.55399958292642,45.25800069173176
2021-09-10,0.3889,0.3389,0.2722,43.72999954223633,42.78499984741211,42.84999847412109,4791600.0,23828.973,4.8,274.028,0.08,20922.0,43.89449680845321,-0.1885369792415939,31.63930907619265,-0.8500022888183665,44.8859543895283,41.84104641918751,43.12166595458984,42.51333236694336,42.176666259765625,41.56833267211914,43.45833206176758,44.06666564941406,44.4033317565918
2021-09-13,0.3889,0.3389,0.2722,44.2599983215332,43.209999084472656,43.9900016784668,4592300.0,23828.973,4.8,274.028,0.08,20922.0,58.203763930712064,-0.181496253932521,31.645615533862728,-0.75,44.730780043197385,41.918220887588745,43.81999969482422,43.380001068115234,42.77000045776367,42.33000183105469,44.43000030517578,44.869998931884766,45.47999954223633
2021-09-14,0.3889,0.3389,0.2722,44.31999969482422,42.54499816894531,42.77000045776367,4058800.0,23828.973,4.8,274.028,0.08,20922.0,44.26377378121562,-0.1826600306168989,31.65063366064328,-0.6899986267089844,44.602447013129215,41.89655391765693,43.21166610717773,42.10333251953125,41.43666458129883,40.32833099365234,43.87833404541016,44.98666763305664,45.65333557128906
2021-09-15,0.3889,0.3389,0.2722,43.89500045776367,42.75,43.7400016784668,3160700.0,23828.973,4.8,274.028,0.08,20922.0,54.30411384306828,-0.17301310099682,31.65487890128402,-0.0499992370605468,44.64097930768585,41.90002182146453,43.46166737874349,43.02833429972331,42.31666692097982,41.88333384195964,44.17333475748698,44.60666783650717,45.318335215250656
