Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2010-12-15,0.5305,0.2439,0.2256,46.59999847412109,46.04999923706055,46.09999847412109,3142600.0,15309.474,9.3,220.472,0.18,8857.6,66.77885349054017,0.1723993542798464,30.75131130780241,2.099998474121086,46.31054469625843,42.8144556852113,46.24999872843424,45.8999989827474,45.6999994913737,45.34999974568686,46.44999821980794,46.79999796549478,46.99999745686848
2010-12-16,0.5023,0.2262,0.2714999999999999,46.810001373291016,46.0,46.66999816894531,3437400.0,15309.474,9.3,220.472,0.18,8857.6,72.27819039253171,0.2385458782188647,30.7584121593361,2.359996795654297,46.659797726579896,42.72220262437226,46.493333180745445,46.17666498819988,45.68333180745443,45.36666361490886,46.98666636149089,47.30333455403646,47.79666773478191
2010-12-17,0.5023,0.2262,0.2714999999999999,51.43000030517578,49.88999938964844,50.31999969482422,18135600.0,15309.474,9.3,220.472,0.18,8857.6,87.53011244077547,0.3616312124581041,30.804341293262357,6.099998474121094,48.17510415380204,41.805895983527066,50.54666646321615,49.66333262125652,49.0066655476888,48.12333170572917,51.20333353678386,52.08666737874349,52.7433344523112
2010-12-20,0.5023,0.2262,0.2714999999999999,50.09000015258789,48.150001525878906,48.68999862670898,5259100.0,15309.474,9.3,220.472,0.18,8857.6,68.19667938967356,0.4871224075652496,30.81651079979211,4.35999679565429,48.77589179325612,41.653108298296615,48.97666676839193,47.86333338419597,47.03666814168295,45.92333475748698,49.80333201090495,50.916665395100914,51.74333063761394
2010-12-21,0.5023,0.2262,0.2714999999999999,49.02999877929688,48.34999847412109,48.72999954223633,4734400.0,15309.474,9.3,220.472,0.18,8857.6,68.39435183866632,0.6070710345865502,30.827476486220668,3.7399978637695312,49.28830111216567,41.6196990709398,48.7033322652181,48.37666575113932,48.02333196004231,47.696665445963525,49.05666605631512,49.3833325703939,49.73666636149091
2010-12-22,0.5023,0.2262,0.2714999999999999,48.97999954223633,48.0,48.63999938964844,2920100.0,15309.474,9.3,220.472,0.18,8857.6,67.30826809714907,0.7144382445188486,30.834199281983647,3.6300010681152335,49.69332689516501,41.70767331845804,48.53999964396159,48.09999974568685,47.56000010172526,47.12000020345052,49.07999928792317,49.51999918619792,50.0599988301595
2010-12-23,0.6328,0.2030999999999999,0.1639999999999999,48.65999984741211,48.2599983215332,48.34000015258789,1472200.0,15309.474,9.3,220.472,0.18,8857.6,63.43399736841264,0.8018766375124354,30.83752965535404,3.729999542236328,50.00040347921503,41.81559688699591,48.41999944051107,48.17999903361003,48.01999791463216,47.779997507731125,48.58000055948894,48.820000966389976,48.98000208536784
2010-12-27,0.6328,0.2030999999999999,0.1639999999999999,48.459999084472656,47.5099983215332,48.25,2168700.0,15309.474,9.3,220.472,0.18,8857.6,62.19478280906525,0.8689768301581564,30.842408110358225,2.59000015258789,50.22696758066022,42.03003277029193,48.07333246866862,47.68666585286458,47.12333170572917,46.736665089925125,48.63666661580403,49.02333323160807,49.586667378743485
2010-12-28,0.6328,0.2030999999999999,0.1639999999999999,48.2599983215332,47.68000030517578,47.97999954223633,1254800.0,15309.474,9.3,220.472,0.18,8857.6,58.25538647311074,0.9135236562830364,30.845185752762504,2.079998016357422,50.3696262316342,42.29537392095369,47.97333272298177,47.68666712443034,47.39333470662435,47.10666910807292,48.266665140787765,48.5533307393392,48.84666315714519
2010-12-29,0.6328,0.2030999999999999,0.1639999999999999,48.81999969482422,48.02000045776367,48.619998931884766,2402600.0,15309.474,9.3,220.472,0.18,8857.6,64.41925932589243,0.949727962241883,30.85070022303126,2.039997100830078,50.49541672712359,42.69958334917036,48.48666636149088,48.15333302815755,47.686667124430336,47.353333791097,48.953332265218094,49.28666559855143,49.75333150227864
2010-12-30,0.5161,0.2834,0.2005,49.130001068115234,48.41999816894531,48.41999816894531,1618800.0,15309.474,9.3,220.472,0.18,8857.6,61.16283611507048,0.9734499311396884,30.854371981574825,2.319999694824226,50.59566144671232,43.04133844647615,48.65666580200195,48.18333053588867,47.94666290283203,47.47332763671875,48.893333435058594,49.36666870117188,49.60333633422852
2010-12-31,0.5161,0.2834,0.2005,48.5099983215332,48.09000015258789,48.4900016784668,1868500.0,15309.474,9.3,220.472,0.18,8857.6,61.93985508149516,0.9870028439898034,30.85862508392938,1.8200035095214844,50.68078228010944,43.37421764359661,48.36333338419596,48.21666844685872,47.94333521525065,47.79667027791341,48.63666661580403,48.78333155314128,49.056664784749344
2011-01-01,0.5161,0.2834,0.2005,48.5099983215332,48.09000015258789,48.4900016784668,1868500.0,15351.448,9.1,221.187,0.17,8850.0,61.93985508149516,0.9912219442982496,30.86287613537693,-1.8299980163574217,50.69722114769023,43.78477882179219,48.36333338419596,48.21666844685872,47.94333521525065,47.79667027791341,48.63666661580403,48.78333155314128,49.056664784749344
2011-01-03,0.5161,0.2834,0.2005,49.369998931884766,48.54999923706055,48.59000015258789,2508700.0,15351.448,9.1,221.187,0.17,8850.0,63.33495622053472,0.9887058414579682,30.86861285314165,-0.0999984741210866,50.67169667012976,44.236303131505984,48.83666610717773,48.3033332824707,48.01666641235352,47.48333358764648,49.12333297729492,49.65666580200195,49.94333267211914
2011-01-04,0.5161,0.2834,0.2005,48.869998931884766,48.11000061035156,48.27000045776367,3169400.0,15351.448,9.1,221.187,0.17,8850.0,55.78481077801728,0.9747412731913604,30.87572433136976,-0.4599990844726562,50.6350084468206,44.600991232744825,48.41666666666666,47.96333440144856,47.65666834513346,47.20333607991536,48.723332722981766,49.17666498819987,49.48333104451497
2011-01-05,0.5161,0.2834,0.2005,48.52999877929688,47.68000030517578,48.27999877929688,3041600.0,15351.448,9.1,221.187,0.17,8850.0,55.97402174248158,0.9522709591821492,30.88254750901741,-0.3600006103515554,50.54738394015979,45.01561578518201,48.16333262125651,47.79666646321613,47.31333414713541,46.94666798909503,48.64666493733724,49.01333109537761,49.496663411458336
2011-01-06,0.5588000000000001,0.2586,0.1825,48.56999969482422,47.880001068115234,48.459999084472656,3859000.0,15351.448,9.1,221.187,0.17,8850.0,59.56814166306936,0.926348721116058,30.891286139625787,0.1199989318847656,50.313539743043805,45.634459829710096,48.3033332824707,48.03666687011719,47.61333465576172,47.3466682434082,48.72666549682617,48.99333190917969,49.41666412353516
2011-01-07,0.5588000000000001,0.2586,0.1825,48.70000076293945,48.040000915527344,48.540000915527344,2914600.0,15351.448,9.1,221.187,0.17,8850.0,61.19283018498234,0.8987868168531461,30.897910465637437,0.2900009155273437,50.197975320156765,46.03802435940866,48.42666753133138,48.15333429972331,47.76666768391927,47.4933344523112,48.81333414713542,49.08666737874349,49.47333399454753
2011-01-10,0.5588000000000001,0.2586,0.1825,48.70000076293945,48.09000015258789,48.11000061035156,3177900.0,15351.448,9.1,221.187,0.17,8850.0,48.98527484025183,0.8627331214582411,30.904951651245,0.1300010681152343,50.02828095991867,46.428718628094025,48.300000508626304,47.90000025431316,47.68999989827474,47.28999964396159,48.51000086466472,48.91000111897787,49.12000147501628
2011-01-11,0.5588000000000001,0.2586,0.1825,48.77999877929688,48.09000015258789,48.77000045776367,3696100.0,15351.448,9.1,221.187,0.17,8850.0,62.30363180320696,0.8318104989823368,30.91344762749,0.1500015258789062,49.97456422069014,46.70143522999345,48.54666646321615,48.31333414713541,47.85666783650716,47.62333552042642,49.003332773844406,49.23666508992514,49.6933314005534
2011-01-12,0.5588000000000001,0.2586,0.1825,49.93000030517578,48.95000076293945,49.88999938964844,5374300.0,15351.448,9.1,221.187,0.17,8850.0,75.05506803624692,0.8216980130167042,30.926560697117548,1.470001220703125,49.934548112102966,47.120451430133365,49.59000015258789,49.25,48.61000061035156,48.27000045776367,50.22999954223633,50.56999969482422,51.209999084472656
2011-01-13,0.5234000000000001,0.2422,0.2344,49.880001068115234,49.22999954223633,49.869998931884766,4260200.0,15351.448,9.1,221.187,0.17,8850.0,74.53555872245016,0.822967119074254,30.936931589552213,1.3799972534179688,49.92242750468255,47.45257211384772,49.65999984741211,49.43999862670898,49.0099983215332,48.78999710083008,50.09000015258789,50.310001373291016,50.7400016784668
2011-01-14,0.5234000000000001,0.2422,0.2344,50.0,49.54999923706055,50.0,3432500.0,15351.448,9.1,221.187,0.17,8850.0,75.79223358173479,0.8315018404589489,30.94533661751067,1.5099983215332031,49.822833270705885,47.52016637834197,49.84999974568685,49.6999994913737,49.3999989827474,49.24999872843425,50.15000025431316,50.300000508626304,50.60000101725261
2011-01-18,0.5234000000000001,0.2422,0.2344,50.43000030517578,49.459999084472656,50.34999847412109,3670600.0,15351.448,9.1,221.187,0.17,8850.0,79.0100888877834,0.8478319649239972,30.954481417939807,1.759998321533196,50.12913369211244,47.37986594167662,50.07999928792318,49.72999827067058,49.10999806722005,48.75999704996745,50.6999994913737,51.050000508626304,51.67000071207683
2011-01-19,0.5234000000000001,0.2422,0.2344,50.34999847412109,49.810001373291016,50.20000076293945,4065700.0,15351.448,9.1,221.187,0.17,8850.0,74.13690677470264,0.8638665384858096,30.96452224338421,1.9300003051757808,50.34676075955406,47.30923899630531,50.12000020345052,49.89000193277996,49.58000310262045,49.35000483194989,50.42999903361003,50.659997304280594,50.9699961344401
2011-01-20,0.5075,0.2014999999999999,0.291,51.150001525878906,49.810001373291016,51.13999938964844,5312500.0,15351.448,9.1,221.187,0.17,8850.0,82.11386209667292,0.8919035101289119,30.97826681616204,2.8600006103515554,50.78568625719106,47.12031349866831,50.70000076293945,50.25,49.36000061035156,48.90999984741211,51.59000015258789,52.040000915527344,52.93000030517578
2011-01-21,0.5075,0.2014999999999999,0.291,51.4900016784668,50.959999084472656,51.040000915527344,4012400.0,15351.448,9.1,221.187,0.17,8850.0,79.11850352122727,0.9223653622177956,30.98858391944517,2.5800018310546875,51.11774277996437,47.05825705218896,51.163333892822266,50.83666610717773,50.633331298828125,50.3066635131836,51.36666870117188,51.693336486816406,51.896671295166016
2011-01-24,0.5075,0.2014999999999999,0.291,51.5,50.630001068115234,51.470001220703125,2437100.0,15351.448,9.1,221.187,0.17,8850.0,82.31865749555462,0.9575083682635092,30.994979541721392,2.930000305175781,51.4978631943593,47.00013675986433,51.20000076293945,50.900001525878906,50.33000183105469,50.03000259399414,51.77000045776367,52.06999969482422,52.63999938964844
2011-01-25,0.5075,0.2014999999999999,0.291,51.77999877929688,50.86000061035156,51.720001220703125,3370900.0,15351.448,9.1,221.187,0.17,8850.0,83.96698534594283,0.995549425205661,31.003927063757267,3.6100006103515625,51.856034285296886,47.01596583677343,51.45333353678385,51.12666829427082,50.53333536783853,50.2066701253255,52.04666646321614,52.37333170572917,52.96666463216146
2011-01-26,0.5075,0.2014999999999999,0.291,52.720001220703125,51.630001068115234,52.34999847412109,5928800.0,15351.448,9.1,221.187,0.17,8850.0,87.38616586105441,1.0411949289525335,31.020123409012527,3.5799980163574148,52.33498854021448,46.91001153607947,52.23333358764648,51.74666595458984,51.143333435058594,50.65666580200195,52.83666610717773,53.323333740234375,53.926666259765625
2011-01-27,0.4204,0.2367,0.3429,52.5,51.68999862670898,52.36000061035156,4442800.0,15351.448,9.1,221.187,0.17,8850.0,87.43525242409359,1.0870004242886526,31.032249870376653,2.470001220703125,52.72938489572624,46.909615424708335,52.18333307902018,51.86666615804036,51.37333170572916,51.05666478474934,52.67666753133138,52.9933344523112,53.486668904622405
2011-01-28,0.4204,0.2367,0.3429,52.470001220703125,51.380001068115234,51.52000045776367,2755100.0,15351.448,9.1,221.187,0.17,8850.0,63.49256535045112,1.1146257938171522,31.03946699225915,1.6500015258789062,52.90484539324516,47.03715480511909,51.790000915527344,51.11000061035156,50.70000076293945,50.02000045776367,52.20000076293945,52.880001068115234,53.290000915527344
2011-01-31,0.4204,0.2367,0.3429,51.81999969482422,50.86000061035156,51.470001220703125,2886300.0,15351.448,9.1,221.187,0.17,8850.0,62.32050703988693,1.1260698789023675,31.047003902516597,1.470001220703125,53.039805663609975,47.20019448897792,51.38333384195963,50.94666798909505,50.42333475748698,49.98666890462239,51.9066670735677,52.34333292643229,52.86666615804036
2011-02-01,0.4204,0.2367,0.3429,52.4900016784668,51.68000030517578,52.369998931884766,3427000.0,15351.448,9.0,221.898,0.16,8887.1,72.7631278875876,1.1385643273391626,31.056339546410005,2.020000457763679,53.300292033829216,47.31770799668836,52.18000030517578,51.869998931884766,51.369998931884766,51.05999755859375,52.68000030517578,52.9900016784668,53.4900016784668
2011-02-02,0.4204,0.2367,0.3429,52.79999923706055,52.220001220703125,52.560001373291016,2378800.0,15351.448,9.0,221.898,0.16,8887.1,74.48561227419022,1.151498503115316,31.062872662173437,2.3600006103515625,53.51441490936684,47.53258521270348,52.52666727701823,52.25333531697591,51.946669260660805,51.673337300618485,52.83333333333333,53.10666529337565,53.41333134969075
2011-02-03,0.5154,0.2159,0.2687,52.81999969482422,51.93999862670898,52.77999877929688,2514500.0,15351.448,9.0,221.898,0.16,8887.1,76.47337261703926,1.1649156927134563,31.06984477724671,1.6399993896484446,53.70564853484421,47.79135158722611,52.51333236694336,52.2066650390625,51.63333129882812,51.32666397094726,53.08666610717774,53.3933334350586,53.96666717529298
2011-02-04,0.5154,0.2159,0.2687,52.77999877929688,52.43000030517578,52.54999923706055,1757700.0,15351.448,9.0,221.898,0.16,8887.1,69.90380198285239,1.1716076879000223,31.074664202552626,1.5099983215332031,53.80769928614339,48.09830085118571,52.58666610717773,52.39333343505859,52.23666763305663,52.043334960937486,52.74333190917969,52.93666458129884,53.09333038330079
2011-02-07,0.5154,0.2159,0.2687,52.77999877929688,52.41999816894531,52.66999816894531,2193800.0,15351.448,9.0,221.898,0.16,8887.1,71.38372187010121,1.172977838033186,31.08070992851557,1.1999969482421875,53.87328093725664,48.445718925414255,52.62333170572917,52.46666463216145,52.2633310953776,52.10666402180988,52.826665242513016,52.983332316080734,53.186665852864586
2011-02-08,0.5154,0.2159,0.2687,52.88999938964844,52.45000076293945,52.63999938964844,2362800.0,15351.448,9.0,221.898,0.16,8887.1,70.38537126470789,1.167788466489177,31.087208561002445,0.9199981689453124,53.76344976434672,49.00854997625387,52.65999984741211,52.43000030517578,52.220001220703125,51.9900016784668,52.869998931884766,53.09999847412109,53.30999755859375
2011-02-09,0.5154,0.2159,0.2687,52.75,52.220001220703125,52.70000076293945,2612100.0,15351.448,9.0,221.898,0.16,8887.1,71.31134692425547,1.1570554100012067,31.09440829664983,0.3500022888183665,53.68308493155097,49.48191483956719,52.55666732788086,52.36333465576172,52.026668548583984,51.83333587646485,52.893333435058594,53.08666610717773,53.42333221435547
2011-02-10,0.494,0.2369,0.2691,53.27999877929688,52.459999084472656,52.9900016784668,2993400.0,15351.448,9.0,221.898,0.16,8887.1,75.57109039651449,1.1453999556518673,31.10276378015833,0.6300010681152344,53.76858350406014,49.706416495939855,52.90999984741211,52.54000091552734,52.09000015258788,51.72000122070311,53.36000061035156,53.729999542236335,54.18000030517579
2011-02-11,0.494,0.2369,0.2691,52.869998931884766,52.22999954223633,52.400001525878906,2517000.0,15351.448,9.0,221.898,0.16,8887.1,56.03847972021419,1.1217536523324776,31.10959529909119,0.8800010681152344,53.712269780128665,50.01573047927074,52.5,52.130001068115234,51.86000061035156,51.4900016784668,52.77000045776367,53.13999938964844,53.40999984741211
2011-02-14,0.494,0.2369,0.2691,52.59999847412109,52.0,52.40999984741211,2817900.0,15351.448,9.0,221.898,0.16,8887.1,56.25954005958837,1.0894341093731623,31.117241897391203,0.9399986267089844,53.623478788211,50.34552145592963,52.33666610717773,52.07333374023438,51.73666763305665,51.473335266113295,52.67333221435547,52.93666458129882,53.27333068847656
2011-02-15,0.494,0.2369,0.2691,52.43999862670898,51.959999084472656,51.9900016784668,2380600.0,15351.448,9.0,221.898,0.16,8887.1,45.23458261566647,1.0441887254909863,31.123570232361924,-0.3799972534179687,53.51408605305917,50.61891451151602,52.12999979654948,51.820000966389976,51.65000025431316,51.340001424153655,52.3000005086263,52.6099993387858,52.78000005086262
2011-02-16,0.494,0.2369,0.2691,53.5,52.060001373291016,53.40999984741211,2199700.0,15351.448,9.0,221.898,0.16,8887.1,68.96238077458476,1.0134888368398718,31.12981196926154,0.8499984741210938,53.50512489869689,50.94887557432557,52.99000040690104,52.48000081380208,51.550001780192055,51.04000218709309,53.91999944051106,54.42999903361002,55.35999806722005
2011-02-17,0.4658,0.2785,0.2557,54.54999923706055,53.34999847412109,54.040000915527344,3365100.0,15351.448,9.0,221.898,0.16,8887.1,74.59671203414169,1.001256474724335,31.13962362084206,1.2600021362304616,53.78207778555117,50.96192284005918,53.97999954223633,53.40999984741211,52.77999877929687,52.20999908447265,54.61000061035157,55.18000030517579,55.81000137329103
