,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5007,2009-07-10,44.97999954223633,43.119998931884766,43.65999984741211,6091900.0,14448.882,9.5,214.726,0.16,8407.6,34.0659393287777,0.7819837035425468,39.3366251790186,-3.8199996948242188,49.082615016907155,43.32838542559773,43.91999944051107,42.85999933878581,42.05999883015951,40.99999872843425,44.719999949137375,45.78000005086263,46.58000055948894
5008,2009-07-13,46.630001068115234,44.0,46.52999877929688,7388300.0,14448.882,9.5,214.726,0.16,8407.6,54.13423983963105,0.6741595551445198,39.34199117110575,-1.8000030517578054,48.9651463655709,43.34285381753456,45.71999994913737,44.8099988301595,43.08999888102213,42.179997762044266,47.439999898274735,48.3500010172526,50.07000096638997
5009,2009-07-14,46.560001373291016,45.650001525878906,46.150001525878906,5912700.0,14448.882,9.5,214.726,0.16,8407.6,51.72887776993712,0.5898997842181953,39.346052982507565,-2.3499984741210938,48.95861614571193,43.33738414420506,46.120001475016274,45.68000157674153,45.210001627604164,44.77000172932942,46.59000142415364,47.03000132242838,47.50000127156575
5010,2009-07-15,48.18000030517578,46.70000076293945,47.52999877929688,8354500.0,14448.882,9.5,214.726,0.16,8407.6,59.3057084028528,0.5454992942621986,39.35294634233101,0.329998016357429,49.09573061498167,43.45226972071169,47.46999994913737,46.759999593098954,45.99000040690104,45.280000050862625,48.23999913533528,48.949999491373696,49.71999867757161
5011,2009-07-16,48.13999938964844,46.84999847412109,47.77000045776367,4991300.0,14448.882,9.5,214.726,0.16,8407.6,60.54835951920578,0.5309951598408635,39.35717987622961,0.42000198364258523,49.25407182745232,43.54592855401741,47.586666107177734,47.03333282470703,46.29666519165038,45.74333190917968,48.32333374023438,48.876667022705085,49.61333465576173
5012,2009-07-17,48.34999847412109,47.130001068115234,48.11000061035156,5547600.0,14448.882,9.5,214.726,0.16,8407.6,62.423956443517405,0.5402040710537112,39.362070223570775,1.8800010681152344,49.431134289689055,43.52186596971036,47.86333338419596,47.376668294270836,46.64333597819011,46.15667088826498,48.59666570027669,49.08333079020181,49.81666310628254
5013,2009-07-20,49.27000045776367,47.63999938964844,48.810001373291016,6274300.0,14448.882,9.5,214.726,0.16,8407.6,66.23708690335584,0.5737299825196116,39.36803664858634,2.220001220703125,49.585806676778084,43.45219381150317,48.573333740234375,47.87666702270508,46.94333267211914,46.246665954589844,49.50666809082031,50.20333480834961,51.13666915893555
5014,2009-07-21,48.77000045776367,45.84999847412109,46.93000030517578,13998500.0,14448.882,9.5,214.726,0.16,8407.6,50.39074888340042,0.5894378692482981,39.37867604053681,2.0999984741210938,49.54863474472131,43.742365621489625,47.18333307902018,45.59666570027669,44.263331095377595,42.6766637166341,48.51666768391927,50.103335062662765,51.43666966756186
5015,2009-07-22,48.09000015258789,45.61000061035156,47.34999847412109,7579700.0,14448.882,9.5,214.726,0.16,8407.6,53.27238109856584,0.5985117072382392,39.38474413573691,2.979999542236321,49.560279830645364,43.9817203677189,47.016666412353516,45.94333267211914,44.53666687011719,43.46333312988281,48.42333221435547,49.496665954589844,50.9033317565918
5016,2009-07-23,48.86000061035156,46.66999816894531,48.68000030517578,7708600.0,14448.882,9.5,214.726,0.16,8407.6,61.453513582601964,0.6228070596058923,39.391934829135394,3.520000457763672,49.79139302790135,43.964607109427746,48.06999969482422,47.279998779296875,45.87999725341797,45.089996337890625,49.470001220703125,50.26000213623047,51.660003662109375
5017,2009-07-24,49.15999984741211,47.54999923706055,48.83000183105469,4935600.0,14448.882,9.5,214.726,0.16,8407.6,62.312194804385264,0.6563430432463909,39.39660724891578,5.170001983642578,49.97775174349745,43.91324862271348,48.51333363850912,47.866667429606125,46.903333028157554,46.25666681925456,49.47666803995769,50.12333424886068,51.08666865030925
5018,2009-07-27,49.95000076293945,48.18000030517578,48.34999847412109,6109000.0,14448.882,9.5,214.726,0.16,8407.6,57.57644732856994,0.6847587520937721,39.402090151037186,1.8199996948242045,49.98068631523682,43.91231371528077,48.826666514078774,47.703332265218094,47.0566660563151,45.93333180745442,49.473332722981766,50.596666971842446,51.24333318074544
5019,2009-07-28,48.4900016784668,46.91999816894531,47.66999816894531,4629500.0,14448.882,9.5,214.726,0.16,8407.6,51.214094805216696,0.6960658620581409,39.40592528936712,1.5199966430664062,49.87167458569617,43.938325261715946,47.69333267211914,46.896663665771484,46.123329162597656,45.32666015625,48.46666717529297,49.263336181640625,50.03667068481445
5020,2009-07-29,48.52000045776367,47.15999984741211,48.34999847412109,4114500.0,14448.882,9.5,214.726,0.16,8407.6,56.73102376059847,0.705319429121458,39.409611029529295,0.8199996948242045,49.997050801516124,43.927948817014155,48.00999959309896,47.49999872843425,46.6499989827474,46.13999811808269,48.85999933878581,49.37000020345052,50.219999949137375
5021,2009-07-30,50.09000015258789,48.630001068115234,49.13999938964844,4576000.0,14448.882,9.5,214.726,0.16,8407.6,62.4267394387056,0.7237972255621531,39.414068510509466,1.3699989318847656,50.236551967154945,43.86744774292806,49.28666687011719,48.483333587646484,47.82666778564453,47.02333450317383,49.94333267211914,50.746665954589844,51.4033317565918
5022,2009-07-31,50.58000183105469,48.59999847412109,50.29999923706055,6842600.0,14448.882,9.5,214.726,0.16,8407.6,69.27837313268623,0.7639453934375254,39.42152033530842,2.1899986267089844,50.726191817827036,43.78480786173839,49.826666514078774,49.07333119710286,47.84666315714517,47.09332784016926,51.05333455403646,51.806669871012375,53.03333791097006
5023,2009-08-01,50.58000183105469,48.59999847412109,50.29999923706055,6842600.0,14448.882,9.6,215.445,0.16,8386.7,69.27837313268623,0.8138303109196569,39.4289619649834,1.4899978637695312,51.150304464744806,43.73169512326788,49.826666514078774,49.07333119710286,47.84666315714517,47.09332784016926,51.05333455403646,51.806669871012375,53.03333791097006
5024,2009-08-03,52.380001068115234,50.7599983215332,52.36000061035156,5966700.0,14448.882,9.6,215.445,0.16,8386.7,78.53349267211843,0.8982142194944099,39.43667077527955,5.430000305175781,51.91882647606242,43.716172989879965,51.833333333333336,51.28666559855144,50.213330586751304,49.666662851969406,52.90666834513347,53.45333607991537,54.5266710917155
5025,2009-08-04,54.16999816894531,51.93999862670898,54.06999969482422,7090400.0,14448.882,9.6,215.445,0.16,8386.7,83.34051095897328,1.0250327081832724,39.4470299715941,6.720001220703132,52.94561982610858,43.659379716127745,53.393332163492836,52.61666615804036,51.1633326212565,50.386666615804025,54.846665700276695,55.62333170572917,57.07666524251303
5026,2009-08-05,54.810001373291016,53.470001220703125,54.45000076293945,5517900.0,14448.882,9.6,215.445,0.16,8386.7,84.24513065127215,1.1755267730776275,39.455290809254365,5.770000457763672,53.917460911989956,43.61653872179911,54.243334452311196,53.676667531331375,52.903334299723305,52.336667378743485,55.016667683919266,55.583334604899086,56.35666783650716
5027,2009-08-06,55.459999084472656,52.4900016784668,52.880001068115234,7633500.0,14448.882,9.6,215.445,0.16,8386.7,66.92169744486432,1.3052433914240462,39.46550892795787,4.049999237060547,54.096574608656645,44.359425147202735,53.61000061035156,51.76000213623047,50.6400032043457,48.79000473022461,54.72999954223633,56.57999801635742,57.69999694824219
5028,2009-08-07,54.43000030517578,52.93000030517578,53.86000061035156,6025400.0,14448.882,9.6,215.445,0.16,8386.7,71.1887284205165,1.4277975559393072,39.47415191145716,5.510002136230476,54.705460721290194,44.48353921767465,53.74000040690104,53.0500005086263,52.24000040690104,51.5500005086263,54.5500005086263,55.24000040690104,56.0500005086263
5029,2009-08-10,54.11000061035156,51.2599983215332,52.56999969482422,7038900.0,14448.882,9.6,215.445,0.16,8386.7,59.52597372616239,1.5156024907063073,39.483331333961864,4.900001525878906,54.92091440609242,44.91008534976696,52.64666620890299,51.18333180745442,49.79666392008463,48.33332951863606,54.03333409627278,55.49666849772135,56.88333638509114
5030,2009-08-11,52.400001525878906,50.54999923706055,50.66999816894531,5064400.0,14448.882,9.6,215.445,0.16,8386.7,46.562111429100135,1.543256622391205,39.488970133849904,2.319999694824226,54.95841950367131,45.18658019115291,51.20666631062826,50.01333109537761,49.3566640218099,48.16332880655925,51.86333338419597,53.05666859944662,53.71333567301433
5031,2009-08-12,52.68999862670898,50.65999984741211,51.970001220703125,4941800.0,14448.882,9.6,215.445,0.16,8386.7,54.40203287089439,1.548983116158344,39.49510605892606,2.8300018310546875,55.11245051006688,45.45254926105129,51.77333323160807,50.856667836507164,49.7433344523112,48.826669057210296,52.88666661580403,53.80333201090494,54.9166653951009
5032,2009-08-13,52.790000915527344,51.11000061035156,52.11000061035156,2943800.0,14448.882,9.6,215.445,0.16,8386.7,55.21841143661224,1.5393687616687368,39.49879931292564,1.8100013732910156,55.26470407269553,45.70029569842263,52.003334045410156,51.21666717529297,50.323333740234375,49.53666687011719,52.89666748046875,53.68333435058594,54.57666778564453
5033,2009-08-14,52.150001525878906,50.66999816894531,51.0,3755400.0,14448.882,9.6,215.445,0.16,8386.7,47.447000764773215,1.499425116805401,39.50309323800458,0.7000007629394531,55.312855350668244,45.87114428312081,51.27333323160807,50.396664937337235,49.79332987467448,48.91666158040364,51.87666829427083,52.753336588541664,53.35667165120442
5034,2009-08-17,50.18000030517578,49.04999923706055,49.2400016784668,4692200.0,14448.882,9.6,215.445,0.16,8386.7,37.731646335383736,1.4110683337347565,39.507633178269316,-3.1199989318847656,55.156310935157144,46.25868883596102,49.49000040690104,48.8000005086263,48.359999338785805,47.66999944051106,49.93000157674153,50.620001475016274,51.060002644856766
5035,2009-08-18,51.54999923706055,49.18000030517578,51.27999877929688,4420900.0,14448.882,9.6,215.445,0.16,8386.7,51.1180425685199,1.3263297942554297,39.512802531687434,-2.7900009155273366,55.066345215711024,46.74165458592472,50.66999944051107,49.78999964396159,48.300000508626304,47.42000071207683,52.15999857584636,53.039998372395836,54.529997507731125
5036,2009-08-19,51.790000915527344,49.90999984741211,51.27000045776367,3221300.0,14448.882,9.6,215.445,0.16,8386.7,51.05597163264615,1.24511874275479,39.51656313791437,-3.1800003051757812,55.0635629911117,47.003436825782835,50.99000040690104,50.189999898274735,49.109999338785805,48.3099988301595,52.07000096638997,52.870001475016274,53.950002034505204
5037,2009-08-20,54.22999954223633,51.369998931884766,54.060001373291016,4813900.0,14448.882,9.6,215.445,0.16,8386.7,64.81292803567158,1.2120508275381179,39.523511452528325,1.1800003051757812,55.401050689401714,47.188949081716444,53.21999994913737,52.21000035603841,50.359999338785805,49.349999745686844,55.07000096638997,56.08000055948893,57.93000157674153
5038,2009-08-21,54.7400016784668,53.06999969482422,53.52000045776367,5288700.0,14448.882,9.6,215.445,0.16,8386.7,60.98483437151593,1.1995136639837685,39.53085414711433,-0.3400001525878906,55.52774604830029,47.57925392118213,53.77666727701823,52.81333287556966,52.10666529337565,51.14333089192708,54.483334859212235,55.446669260660805,56.15333684285481
5039,2009-08-24,54.63999938964844,53.08000183105469,53.29999923706055,4280600.0,14448.882,9.6,215.445,0.16,8386.7,59.33732690137142,1.1942580713923459,39.536698207309094,0.7299995422363281,55.43056246714364,48.23943760915031,53.673333485921226,52.706667582194015,52.113335927327476,51.146670023600265,54.266665140787765,55.233331044514976,55.826662699381515
5040,2009-08-25,54.72999954223633,53.459999084472656,54.22999954223633,4262400.0,14448.882,9.6,215.445,0.16,8386.7,64.07156167928548,1.2059575892493457,39.542905370162764,3.5600013732910156,55.47785361741978,48.78014656568568,54.13999938964844,53.54999923706055,52.869998931884766,52.279998779296875,54.81999969482422,55.40999984741211,56.09000015258789
5041,2009-08-26,54.400001525878906,53.02999877929688,53.470001220703125,4113500.0,14448.882,9.6,215.445,0.16,8386.7,57.73346395939978,1.2127969831693035,39.54858100695987,1.5,55.430168816462675,49.26083154974827,53.63333384195963,52.86666615804036,52.26333109537761,51.496663411458336,54.236668904622384,55.00333658854166,55.60667165120441
5042,2009-08-27,53.59999847412109,52.38999938964844,53.43000030517578,3105600.0,14448.882,9.6,215.445,0.16,8386.7,57.38869735368537,1.2128292123377964,39.55285061807544,1.3199996948242188,55.46490524072103,49.53909523230143,53.13999938964844,52.68000030517579,51.93000030517579,51.47000122070314,53.88999938964844,54.34999847412109,55.09999847412109
5043,2009-08-28,53.88999938964844,52.630001068115234,52.97999954223633,3024100.0,14448.882,9.6,215.445,0.16,8386.7,53.26020365773774,1.1986493705537145,39.55687092147933,1.9799995422363281,55.41637825169697,49.85562225184307,53.166666666666664,52.44333394368489,51.90666834513346,51.18333562215169,53.703332265218094,54.42666498819987,54.9633305867513
5044,2009-08-31,53.18000030517578,51.70000076293945,52.47999954223633,3502000.0,14448.882,9.6,215.445,0.16,8386.7,48.76283141812825,1.1655958364129866,39.56135024185854,3.2399978637695312,55.4203876174069,49.86361277932161,52.45333353678385,51.72666676839192,50.973333994547524,50.246667226155594,53.20666631062825,53.93333307902018,54.68666585286458
5045,2009-09-01,53.560001373291016,50.04999923706055,50.13999938964844,6319900.0,14448.882,9.8,215.861,0.15,8394.9,33.49131894177671,1.0824553939705623,39.56796322117367,-1.1399993896484446,55.35160643877469,49.539393927436244,51.25,48.939998626708984,47.73999786376953,45.429996490478516,52.45000076293945,54.76000213623047,55.96000289916992
5046,2009-09-02,51.04999923706055,49.81999969482422,50.0099983215332,4826800.0,14448.882,9.8,215.861,0.15,8394.9,32.832187695807775,0.9677385812088943,39.57294625572276,-1.2600021362304688,55.1630263427082,49.28397377936211,50.29333241780599,49.53666559855144,49.063332875569664,48.30666605631511,50.766665140787765,51.52333196004232,51.99666468302409
5047,2009-09-03,50.880001068115234,49.7599983215332,50.810001373291016,3563200.0,14448.882,9.8,215.861,0.15,8394.9,41.06761762871398,0.8498018656251684,39.5769034665563,-3.25,55.10757470057047,49.13242545201743,50.483333587646484,50.086666107177734,49.36333084106445,48.9666633605957,51.206668853759766,51.603336334228516,52.3266716003418
5048,2009-09-04,51.790000915527344,50.810001373291016,51.720001220703125,2802400.0,14448.882,9.8,215.861,0.15,8394.9,49.23668748184897,0.7486110605796065,39.58026576164243,-1.7999992370605469,54.889402373561026,49.136597840062024,51.44000116984049,51.09000142415364,50.460001627604164,50.11000188191731,52.07000096638997,52.42000071207682,53.0500005086263
5049,2009-09-08,52.72999954223633,51.16999816894531,52.310001373291016,3071500.0,14448.882,9.8,215.861,0.15,8394.9,54.00622609285556,0.6709277288595806,39.58412778001163,-0.9899978637695312,54.868141299927814,49.13185908154192,52.06999969482422,51.40999984741211,50.5099983215332,49.849998474121094,52.970001220703125,53.630001068115234,54.53000259399414
5050,2009-09-09,53.290000915527344,51.75,53.18999862670898,4517300.0,14448.882,9.8,215.861,0.15,8394.9,60.40813479894538,0.6245613768299231,39.5901959253387,-1.0400009155273509,54.96943325874565,49.282567168500435,52.743333180745445,52.196665445963546,51.2033322652181,50.6566645304362,53.73666636149089,54.28333409627279,55.276667277018234
5051,2009-09-10,54.02999877929688,52.119998931884766,53.93999862670898,4941900.0,14448.882,9.8,215.861,0.15,8394.9,65.17496657792691,0.6107968120018693,39.59719400257216,0.46999740600585227,55.179477672505385,49.26952249534129,53.36333211263021,52.69666544596354,51.453332265218094,50.78666559855142,54.606665293375656,55.27333196004233,56.51666514078777
5052,2009-09-11,54.09000015258789,52.720001220703125,52.72999954223633,3156300.0,14448.882,9.8,215.861,0.15,8394.9,53.24196665099673,0.5974910188391735,39.60128321232744,-0.7000007629394531,55.21841784016632,49.292582220868844,53.18000030517578,52.27000045776367,51.810001373291016,50.900001525878906,53.63999938964844,54.54999923706055,55.0099983215332
