,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5728,2012-05-04,46.25,45.47999954223633,45.709999084472656,881800.0,16207.115,8.2,228.713,0.16,9882.9,56.90798053775556,0.5318986094817902,27.958793188704686,1.2599983215332031,46.923983465884476,42.278016961361615,45.813332875569664,45.37666575113933,45.04333241780599,44.606665293375656,46.146666208903,46.583333333333336,46.91666666666667
5729,2012-05-07,46.470001220703125,45.59000015258789,46.29999923706055,1587000.0,16207.115,8.2,228.713,0.16,9882.9,63.31314062774099,0.5624849708501279,27.967498137835637,2.1599998474121094,47.09987766737907,42.41112277512581,46.12000020345052,45.76999918619792,45.23999913533529,44.88999811808269,46.650000254313156,47.00000127156576,47.53000132242839
5730,2012-05-08,46.040000915527344,44.619998931884766,45.630001068115234,1508100.0,16207.115,8.2,228.713,0.16,9882.9,52.99229527011274,0.5788074757520713,27.97546061094052,1.9300003051757812,47.02930376312671,42.7946967861897,45.43000030517578,44.81999969482422,44.0099983215332,43.39999771118164,46.2400016784668,46.85000228881836,47.660003662109375
5731,2012-05-09,45.869998931884766,44.91999816894531,45.380001068115234,953900.0,16207.115,8.2,228.713,0.16,9882.9,49.51701249424705,0.5800261957725208,27.980422044514167,1.4099998474121094,47.01844733856996,42.99855324126403,45.38999938964844,44.90999984741211,44.439998626708984,43.959999084472656,45.86000061035156,46.34000015258789,46.810001373291016
5732,2012-05-10,46.22999954223633,45.650001525878906,46.08000183105469,793200.0,16207.115,8.2,228.713,0.16,9882.9,58.34314272130784,0.581560375033819,27.984711380198238,-0.25,47.121169739877395,43.098831099356,45.98666763305664,45.74333572387695,45.40666961669922,45.16333770751953,46.323333740234375,46.56666564941406,46.9033317565918
5733,2012-05-11,46.470001220703125,45.77000045776367,46.25,753500.0,16207.115,8.2,228.713,0.16,9882.9,60.288653038466094,0.5845985815904046,27.988822412361053,0.09999847412109375,47.20580548250376,43.25919543302358,46.163333892822266,45.856666564941406,45.46333312988281,45.15666580200195,46.55666732788086,46.86333465576172,47.25666809082031
5734,2012-05-14,46.40999984741211,45.61000061035156,46.119998931884766,765500.0,16207.115,8.2,228.713,0.16,9882.9,57.90251772654806,0.585013705974922,27.99296730194965,0.2999992370605469,47.245345160459635,43.445655587221026,46.04666646321615,45.68333307902019,45.2466672261556,44.88333384195964,46.483332316080734,46.846665700276695,47.28333155314128
5735,2012-05-15,46.43999862670898,45.790000915527344,46.22999954223633,773600.0,16207.115,8.2,228.713,0.16,9882.9,59.46871318434737,0.5841846026861026,27.997179532086673,0.29000091552735086,47.3328346422484,43.519166166467414,46.153333028157554,45.86666742960613,45.50333531697592,45.2166697184245,46.516665140787765,46.80333073933919,47.1666628519694
5736,2012-05-16,46.5,45.970001220703125,46.18000030517578,957500.0,16207.115,8.2,228.713,0.16,9882.9,58.33055626044391,0.5804899210573767,28.00237610909267,0.4399986267089844,47.37513721202244,43.66786358143459,46.21666717529297,45.93333435058594,45.686668395996094,45.40333557128906,46.46333312988281,46.746665954589844,46.99333190917969
5737,2012-05-17,46.33000183105469,45.36000061035156,45.369998931884766,925500.0,16207.115,8.2,228.713,0.16,9882.9,42.96107973432085,0.5609466789725635,28.00717249561275,-1.0300025939941406,47.289091974564535,43.899908727339756,45.686667124430336,45.043332417805985,44.71666590372721,44.07333119710286,46.01333363850911,46.65666834513346,46.983334859212235
5738,2012-05-18,45.7599983215332,44.38999938964844,44.5,995300.0,16207.115,8.2,228.713,0.16,9882.9,32.38567894947347,0.5173355194868623,28.012069353809053,-1.2099990844726562,47.28461590737827,43.90938471823209,44.88333257039388,44.00666681925456,43.51333363850912,42.636667887369796,45.37666575113933,46.25333150227865,46.74666468302409
5739,2012-05-21,45.34999847412109,44.65999984741211,45.27000045776367,1001700.0,16207.115,8.2,228.713,0.16,9882.9,45.96847159206881,0.47203101998471964,28.01722478573006,-1.029998779296875,47.20598241769737,44.1010183147245,45.09333292643229,44.83666737874349,44.40333429972331,44.146668752034515,45.52666600545247,45.78333155314127,46.21666463216145
5740,2012-05-22,45.70000076293945,44.88999938964844,45.0,1036000.0,16207.115,8.2,228.713,0.16,9882.9,42.513101331512395,0.4226565507041078,28.022470116869595,-0.6300010681152344,47.0142305305472,44.42277012558073,45.1966667175293,44.69333267211914,44.38666534423828,43.883331298828125,45.503334045410156,46.00666809082031,46.31333541870117
5741,2012-05-23,45.20000076293945,44.11000061035156,45.119998931884766,1069500.0,16207.115,8.2,228.713,0.16,9882.9,44.64682346512944,0.3742705875815913,28.027919911977865,-0.26000213623046875,46.82327081704195,44.72872961020415,44.81000010172526,44.41999944051106,43.71999994913737,43.32999928792317,45.509999593098954,45.90000025431315,46.599999745686844
5742,2012-05-24,45.650001525878906,44.93999862670898,45.470001220703125,830400.0,16207.115,8.2,228.713,0.16,9882.9,50.79340575605994,0.33377171683386836,28.032235542137705,-0.6100006103515625,46.75480685900037,44.71119350721057,45.35333379109701,45.05666605631511,44.64333089192708,44.34666315714518,45.76666895548504,46.06333669026694,46.47667185465497
5743,2012-05-25,45.7400016784668,45.369998931884766,45.650001525878906,655400.0,16207.115,8.2,228.713,0.16,9882.9,53.8353481152886,0.30245040699705833,28.035675325124785,-0.5999984741210938,46.71114480205629,44.70485556415465,45.58666737874349,45.43333307902019,45.21666463216146,45.063330332438156,45.80333582560222,45.95667012532552,46.17333857218425
5744,2012-05-29,46.130001068115234,45.52000045776367,46.09999847412109,1054000.0,16207.115,8.2,228.713,0.16,9882.9,60.821796092106446,0.2850134221914642,28.041345542812856,-0.02000045776367898,46.73943959703014,44.70456064711047,45.916666666666664,45.703332265218094,45.3066660563151,45.09333165486653,46.31333287556966,46.52666727701823,46.92333348592122
5745,2012-05-30,45.880001068115234,45.209999084472656,45.22999954223633,714600.0,16207.115,8.2,228.713,0.16,9882.9,45.47080115869947,0.2626630108074743,28.045002752783333,-1.0,46.72131069637383,44.651689639319535,45.43999989827474,44.99999872843425,44.769997914632164,44.32999674479167,45.67000071207683,46.11000188191732,46.340002695719406
5746,2012-05-31,45.43000030517578,44.79999923706055,45.16999816894531,1128000.0,16207.115,8.2,228.713,0.16,9882.9,44.57551062585072,0.23684865532987262,28.050752367467798,-1.0100021362304688,46.717704285329866,44.598295699411345,45.13333257039388,44.836664835611984,44.50333150227865,44.20666376749675,45.46666590372722,45.76333363850912,46.09666697184245
5747,2012-06-01,44.84000015258789,43.34000015258789,43.34000015258789,1485400.0,16207.115,8.2,228.524,0.16,9960.8,26.330904324464782,0.18048002242870237,28.057509100306213,-2.029998779296875,46.93317499824057,44.07682484917154,43.84000015258789,42.84000015258789,42.34000015258789,41.34000015258789,44.34000015258789,45.34000015258789,45.84000015258789
5748,2012-06-04,43.68999862670898,43.0099983215332,43.619998931884766,1055100.0,16207.115,8.2,228.524,0.16,9960.8,31.295424241193416,0.11197136376774972,28.062392739894815,-0.8800010681152344,47.053649908194636,43.74734992395869,43.439998626708984,43.18999862670899,42.75999832153321,42.50999832153322,43.869998931884766,44.11999893188476,44.54999923706054
5749,2012-06-05,44.13999938964844,43.43999862670898,44.130001068115234,1009900.0,16207.115,8.2,228.524,0.16,9960.8,39.81888407893302,0.04732649007570229,28.06721743733302,-1.1399993896484375,46.98103099420422,43.60296902105458,43.903333028157554,43.66666666666667,43.203332265218094,42.96666590372721,44.36666742960613,44.603333791097015,45.06666819254559
5750,2012-06-06,45.38999938964844,44.380001068115234,45.380001068115234,1093400.0,16207.115,8.2,228.524,0.16,9960.8,55.449304769671265,0.008327306346710073,28.07284402744412,0.3800010681152344,46.96168507908003,43.59731493617876,45.050000508626304,44.71000162760417,44.0400021870931,43.70000330607097,45.719999949137375,46.05999883015951,46.72999827067058
5751,2012-06-07,46.400001525878906,45.619998931884766,45.720001220703125,1282100.0,16207.115,8.2,228.524,0.16,9960.8,58.8070685170157,-0.00714772985550037,28.079566522487685,0.6000022888183594,46.98979684749414,43.60320318302343,45.913333892822266,45.426666259765625,45.133331298828125,44.646663665771484,46.206668853759766,46.693336486816406,46.986671447753906
5752,2012-06-08,46.880001068115234,45.56999969482422,46.84999847412109,1159300.0,16207.115,8.2,228.524,0.16,9960.8,68.04344765706752,0.010977678173163873,28.086029823325312,1.3799972534179616,47.13495861270545,43.53504108211877,46.43333307902018,45.986665089925125,45.123331705729164,44.67666371663411,47.29666646321614,47.743334452311196,48.60666783650716
5753,2012-06-11,47.150001525878906,45.93000030517578,45.9900016784668,1246100.0,16207.115,8.2,228.524,0.16,9960.8,56.84972004546716,0.03546726291083894,28.092653907480493,0.3400001525878906,47.0977261464629,43.546273716208,46.356667836507164,45.56333414713542,45.13666661580404,44.343332926432296,46.783335367838546,47.57666905721029,48.00333658854167
5754,2012-06-12,46.4900016784668,45.93999862670898,46.36000061035156,1119000.0,16207.115,8.2,228.524,0.16,9960.8,60.10756570995154,0.06848428561157818,28.09872105912779,0.26000213623047586,47.13548945880023,43.532510571717346,46.26333363850912,46.03666559855144,45.7133305867513,45.48666254679362,46.58666865030926,46.81333669026694,47.136671702067076
5755,2012-06-13,46.790000915527344,46.119998931884766,46.34999847412109,1061400.0,16207.115,8.2,228.524,0.16,9960.8,59.96634620710088,0.1047996665539156,28.104469033796068,1.1199989318847585,47.15480444609064,43.52519547761541,46.41999944051107,46.049997965494796,45.74999745686849,45.37999598185222,46.719999949137375,47.09000142415365,47.39000193277995
5756,2012-06-14,48.02999877929688,46.43000030517578,47.77999877929688,1399200.0,16207.115,8.2,228.524,0.16,9960.8,71.14849528852105,0.16385464230979468,28.112634264489454,2.6100006103515696,47.51079130698322,43.329208464134936,47.41333262125651,46.796666463216134,45.81333414713541,45.19666798909503,48.396664937337235,49.01333109537761,49.996663411458336
5757,2012-06-15,47.959999084472656,47.209999084472656,47.43000030517578,1109700.0,16207.115,8.2,228.524,0.16,9960.8,65.94650252026489,0.22810911702905184,28.11899010232724,4.090000152587891,47.79824952786201,43.24775038058526,47.53333282470703,47.106666564941406,46.78333282470703,46.356666564941406,47.856666564941406,48.28333282470703,48.606666564941406
5758,2012-06-18,47.41999816894531,46.95000076293945,47.18999862670898,1048600.0,16207.115,8.2,228.524,0.16,9960.8,62.3401521550943,0.28790521779979394,28.12491755128256,3.5699996948242116,47.99529749929572,43.31970227182245,47.186665852864586,46.95333353678386,46.716668446858726,46.483336130778,47.42333094278972,47.656663258870445,47.89332834879558
5759,2012-06-19,47.43000030517578,46.959999084472656,47.0,977000.0,16207.115,8.2,228.524,0.16,9960.8,59.374239876805554,0.3380847743920039,28.130381944987608,2.8699989318847656,48.14849870850535,43.339501016836444,47.12999979654948,46.82999928792317,46.65999857584635,46.35999806722005,47.3000005086263,47.6000010172526,47.77000172932942
5760,2012-06-20,47.09999847412109,46.54999923706055,46.83000183105469,744100.0,16207.115,8.2,228.524,0.16,9960.8,56.59448656279141,0.3761235870349785,28.134504124468254,1.4500007629394531,48.25998422788238,43.411015680564894,46.826666514078774,46.55333455403646,46.276667277018234,46.00333531697592,47.103333791097,47.37666575113931,47.65333302815754
5761,2012-06-21,47.02999877929688,45.93000030517578,46.09999847412109,958700.0,16207.115,8.2,228.524,0.16,9960.8,45.93810444373744,0.3920547202194967,28.13960519564698,0.37999725341796164,48.28761574941345,43.48138411325745,46.35333251953125,45.67666625976562,45.25333404541015,44.57666778564452,46.77666473388672,47.45333099365235,47.87666320800782
5762,2012-06-22,46.72999954223633,46.0,46.5099983215332,2227400.0,16207.115,8.2,228.524,0.16,9960.8,51.81748860713055,0.3989417879848577,28.151715909585672,-0.3400001525878835,48.34684792123423,43.52615165151968,46.41333262125651,46.09666570027669,45.68333307902018,45.36666615804036,46.826665242513016,47.143332163492836,47.556664784749344
5763,2012-06-25,46.06999969482422,45.15999984741211,45.220001220703125,865800.0,16207.115,8.2,228.524,0.16,9960.8,37.1500829658707,0.3783087599264769,28.156088605535622,-0.7700004577636719,48.34370919888422,43.4862903433521,45.483333587646484,44.89666748046875,44.573333740234375,43.98666763305664,45.80666732788086,46.393333435058594,46.71666717529297
5764,2012-06-26,45.59000015258789,45.13999938964844,45.369998931884766,1022100.0,16207.115,8.2,228.524,0.16,9960.8,39.44960577703935,0.3430391700724478,28.1612931581404,-0.9900016784667969,48.31742304562191,43.43957654239078,45.36666615804037,45.14333216349284,44.916665395100914,44.69333140055339,45.593332926432296,45.81666692097982,46.04333368937175
5765,2012-06-27,45.84999847412109,45.34000015258789,45.630001068115234,550800.0,16207.115,8.2,228.524,0.16,9960.8,43.57835892681948,0.3038108835947838,28.16413889302901,-0.7199974060058523,48.32154038992265,43.47545935067793,45.606666564941406,45.363334655761726,45.09666824340821,44.85333633422853,45.87333297729492,46.1166648864746,46.38333129882812
5766,2012-06-28,45.56999969482422,44.959999084472656,45.34999847412109,772400.0,16207.115,8.2,228.524,0.16,9960.8,40.17439944745912,0.25899805005371973,28.168064023042234,-2.4300003051757955,48.32046331826416,43.49453645285401,45.29333241780599,45.016665140787765,44.68333180745443,44.4066645304362,45.62666575113933,45.903333028157554,46.23666636149089
5767,2012-06-29,46.61000061035156,45.900001525878906,46.59999847412109,1115600.0,16207.115,8.2,228.524,0.16,9960.8,57.33918897786214,0.23238680438491907,28.174142247114233,-0.8300018310546946,48.17375464614403,43.96724495712745,46.37000020345052,46.129999796549484,45.66000111897787,45.42000071207683,46.83999888102214,47.07999928792318,47.549997965494796
5768,2012-07-01,46.61000061035156,45.900001525878906,46.59999847412109,1115600.0,16319.541,8.2,228.59,0.16,10005.9,57.33918897786214,0.21804931030784436,28.180216463725284,-0.5900001525878906,47.98727440938406,44.451725148111066,46.37000020345052,46.129999796549484,45.66000111897787,45.42000071207683,46.83999888102214,47.07999928792318,47.549997965494796
5769,2012-07-02,47.9900016784668,46.72999954223633,47.77000045776367,1305600.0,16319.541,8.2,228.59,0.16,10005.9,68.57489850948195,0.23032608090698148,28.1877713226821,0.7700004577636719,48.00540594403638,44.79759355242358,47.4966672261556,47.003332773844406,46.23666508992513,45.74333063761394,48.263334910074875,48.75666936238607,49.52333704630534
5770,2012-07-03,48.09000015258789,47.630001068115234,47.95000076293945,573100.0,16319.541,8.2,228.59,0.16,10005.9,69.97848305756256,0.2609874284121042,28.19111619392448,1.1199989318847656,48.199767921799285,44.8602315441431,47.890000661214195,47.6900011698405,47.43000157674154,47.23000208536784,48.150000254313156,48.34999974568685,48.60999933878581
5771,2012-07-05,47.810001373291016,47.27999877929688,47.54999923706055,880900.0,16319.541,8.2,228.59,0.16,10005.9,62.787750645195494,0.29458792018381114,28.196151281097517,1.4500007629394602,48.30488308965088,44.93811617792725,47.54666646321615,47.28333155314128,47.016663869222015,46.75332895914715,47.813334147135414,48.07666905721028,48.34333674112955
5772,2012-07-06,47.380001068115234,46.43999862670898,46.9900016784668,834700.0,16319.541,8.2,228.59,0.16,10005.9,53.84932097289979,0.31866335789790223,28.200781902212746,0.48000335693359375,48.31704051087691,44.93995907713578,46.936667124430336,46.49333318074544,45.99666468302408,45.55333073933918,47.433335622151695,47.87666956583659,48.37333806355795
5773,2012-07-09,47.09999847412109,46.63999938964844,47.060001373291016,488100.0,16319.541,8.2,228.59,0.16,10005.9,54.77784988189593,0.33589710802818323,28.20349873570641,1.8400001525878906,48.35307413386343,45.01092542363169,46.93333307902018,46.76666768391927,46.47333399454753,46.306668599446624,47.22666676839192,47.39333216349283,47.68666585286457
