,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4144,2014-04-10,51.4900016784668,50.18000030517578,50.18000030517578,1697500.0,17518.508,6.2,236.468,0.09,11331.6,28.345280780318944,-0.9064264649976305,38.6708250856212,-3.1399993896484375,54.90684932371172,49.81215092042891,50.61666742960612,49.74333318074544,49.3066660563151,48.43333180745442,51.053334554036454,51.92666880289713,52.36333592732747
4145,2014-04-11,50.43000030517578,48.959999084472656,49.02999877929688,2414200.0,17518.508,6.2,236.468,0.09,11331.6,21.96289160638665,-0.9671792529267771,38.6723360578376,-4.460002899169915,54.74439920372521,49.392601070933,49.47333272298177,48.516665140787765,48.00333150227865,47.04666392008464,49.98666636149089,50.9433339436849,51.456667582194015
4146,2014-04-14,49.9900016784668,48.900001525878906,49.18000030517578,1211400.0,17518.508,6.2,236.468,0.09,11331.6,24.520742961562192,-1.0316751180582493,38.673105046771674,-4.729999542236328,54.91324474003146,48.97375553462675,49.356667836507164,48.72333399454753,48.26666768391927,47.63333384195964,49.81333414713542,50.446667989095054,50.90333429972331
4147,2014-04-15,49.869998931884766,48.52999877929688,49.72999954223633,1644700.0,17518.508,6.2,236.468,0.09,11331.6,33.712900654682684,-1.0840097787569776,38.67420355431157,-4.220001220703125,54.928707582080136,48.690292662060486,49.37666575113932,48.883332570393875,48.03666559855144,47.54333241780599,50.22333272298176,50.716665903727204,51.56333287556964
4148,2014-04-16,50.900001525878906,49.560001373291016,50.58000183105469,1632200.0,17518.508,6.2,236.468,0.09,11331.6,45.53989163290663,-1.1099465950897556,38.67537729527116,-2.25,54.839332709300855,48.56766764165129,50.3466682434082,49.7933349609375,49.00666809082031,48.45333480834961,51.13333511352539,51.686668395996094,52.47333526611328
4149,2014-04-17,50.95000076293945,50.22999954223633,50.65999984741211,944600.0,17518.508,6.2,236.468,0.09,11331.6,46.5750257008935,-1.1141719887766481,38.67606103039621,-0.9300003051757812,54.7664552179353,48.465545133016846,50.61333338419596,50.27666600545247,49.893332163492836,49.556664784749344,50.996667226155594,51.333334604899086,51.71666844685872
4150,2014-04-21,51.04999923706055,50.27999877929688,50.58000183105469,1088300.0,17518.508,6.2,236.468,0.09,11331.6,45.575492153636006,-1.1033044795423061,38.67684342605399,-0.14999771118164062,54.6389119928014,48.37308866332653,50.63666661580404,50.22333399454753,49.866666158040374,49.453333536783866,50.993334452311196,51.406667073567704,51.76333491007486
4151,2014-04-22,51.38999938964844,50.5099983215332,50.84000015258789,1007500.0,17518.508,6.2,236.468,0.09,11331.6,49.629285588129854,-1.0768839484932076,38.67758346057184,0.3800010681152344,54.5644822761924,48.309518273124006,50.91333262125651,50.43666585286458,50.033331553141274,49.556664784749344,51.31666692097981,51.79333368937174,52.19666798909505
4152,2014-04-23,50.93999862670898,49.79999923706055,50.02999877929688,1702700.0,17518.508,6.2,236.468,0.09,11331.6,39.14751935691328,-1.052568755061466,38.67875065276114,-0.6500015258788991,54.460550219474754,48.16745003992466,50.256665547688804,49.57333246866863,49.116666158040374,48.4333330790202,50.71333185831706,51.396664937337235,51.85333124796549
4153,2014-04-24,50.43000030517578,48.9900016784668,49.25,2614800.0,17518.508,6.2,236.468,0.09,11331.6,31.70693863380363,-1.040893196943045,38.68041948312628,-2.0,54.24896378939772,47.978036637848376,49.55666732788086,48.68333435058594,48.116668701171875,47.24333572387695,50.12333297729492,50.996665954589844,51.563331604003906
4154,2014-04-25,49.09000015258789,47.11000061035156,47.150001525878906,2978900.0,17518.508,6.2,236.468,0.09,11331.6,19.935957779261017,-1.0688838124309865,38.68194243859391,-3.029998779296875,54.22737603382619,47.38262457652537,47.78333409627279,46.47666803995769,45.80333455403646,44.49666849772136,48.456667582194015,49.76333363850912,50.43666712443034
4155,2014-04-28,47.900001525878906,46.45000076293945,47.0099983215332,2338600.0,17518.508,6.2,236.468,0.09,11331.6,19.38243737593075,-1.1200665696933232,38.68311789783379,-2.020000457763679,54.05660166167344,46.90539861298477,47.12000020345052,46.33999888102214,45.66999944051107,44.88999811808269,47.78999964396159,48.570000966389976,49.240000406901046
4156,2014-04-29,47.41999816894531,46.869998931884766,47.040000915527344,2465800.0,17518.508,6.2,236.468,0.09,11331.6,19.932134564062565,-1.1800710952594158,38.68436139712367,-2.1399993896484375,53.64541581432939,46.629584567140334,47.109999338785805,46.8000005086263,46.56000010172526,46.25000127156575,47.349999745686844,47.65999857584635,47.89999898274739
4157,2014-04-30,47.470001220703125,46.45000076293945,47.18000030517578,2241000.0,17518.508,6.2,236.468,0.09,11331.6,22.767500932365635,-1.237536168683547,38.68551013924283,-2.549999237060547,53.05544290755812,46.54255742813524,47.03333409627279,46.59666697184245,46.01333363850912,45.57666651407878,47.616667429606125,48.05333455403646,48.636667887369796
4158,2014-05-01,48.970001220703125,46.91999816894531,47.61000061035156,1919900.0,17518.508,6.3,236.918,0.09,11274.8,31.379347870374943,-1.280716149611477,38.686543843668595,-2.970001220703125,52.60268242396087,46.473317789662175,47.833333333333336,46.696665445963546,45.78333028157552,44.646662394205734,48.74666849772136,49.88333638509115,50.79667154947917
4159,2014-05-02,48.54999923706055,46.95000076293945,48.41999816894531,2169900.0,17518.508,6.3,236.918,0.09,11274.8,44.765840842502506,-1.2968368962201695,38.68781788700896,-2.240001678466797,52.32282779184586,46.43617222341293,47.97333272298177,47.396666208903,46.37333424886068,45.796667734781906,48.99666468302409,49.57333119710287,50.59666315714519
4160,2014-05-05,48.380001068115234,47.66999816894531,48.02999877929688,1681600.0,17518.508,6.3,236.918,0.09,11274.8,40.38861405759385,-1.2984188216813484,38.68876544196234,-2.5500030517578054,52.17466619367592,46.31433374528892,48.026666005452476,47.67333094278972,47.316663106282554,46.963328043619796,48.38333384195964,48.7366689046224,49.09333674112956
4161,2014-05-06,48.09999847412109,47.5,47.52000045776367,1355600.0,17518.508,6.3,236.918,0.09,11274.8,35.19587192302764,-1.295982534784413,38.68948746479131,-3.3199996948242188,52.0656532067296,46.12934686956435,47.70666631062826,47.31333414713543,47.10666783650717,46.71333567301434,47.913332621256515,48.306664784749344,48.5133310953776
4162,2014-05-07,48.84999847412109,46.540000915527344,47.54999923706055,1414100.0,17518.508,6.3,236.918,0.09,11274.8,35.75646787756391,-1.287723005061918,38.690243078482396,-2.4799995422363352,51.887819471030916,45.994180498451506,47.64666620890299,46.4433339436849,45.33666865030925,44.133336385091155,48.75333150227864,49.956663767496735,51.063329060872384
4163,2014-05-08,48.43000030517578,47.2599983215332,47.70000076293945,1126700.0,17518.508,6.3,236.918,0.09,11274.8,38.81043698899848,-1.2709183898018135,38.69085522133982,-1.5499992370605469,51.54790253544118,45.97909751033518,47.79666646321615,47.163332621256515,46.62666447957357,45.99333063761394,48.33333460489909,48.966668446858726,49.50333658854167
4164,2014-05-09,48.060001373291016,47.2599983215332,47.93000030517578,1030700.0,17518.508,6.3,236.918,0.09,11274.8,43.55745640700588,-1.24307261771592,38.691429428299806,0.779998779296875,51.37560085898508,45.926399186791286,47.75,47.439998626708984,46.94999694824219,46.63999557495117,48.2400016784668,48.55000305175781,49.04000473022461
4165,2014-05-12,49.15999984741211,48.0,48.869998931884766,1017800.0,17518.508,6.3,236.918,0.09,11274.8,58.675597488406275,-1.1919358407894656,38.692054064183736,1.8600006103515625,51.36385232030543,45.92214774072972,48.676666259765625,48.19333267211914,47.516666412353516,47.03333282470703,49.35333251953125,49.836666107177734,50.51333236694336
4166,2014-05-13,49.59000015258789,48.72999954223633,49.130001068115234,1689000.0,17518.508,6.3,236.918,0.09,11274.8,61.93000711756793,-1.1220165424812494,38.69311692953288,2.0900001525878906,51.35936602180562,45.92163411552348,49.15000025431315,48.71000035603841,48.289999643961586,47.849999745686844,49.57000096638997,50.01000086466471,50.43000157674153
4167,2014-05-14,49.22999954223633,48.72999954223633,48.86000061035156,1356600.0,17518.508,6.3,236.918,0.09,11274.8,56.59001143538147,-1.0457404057524484,38.693948382449115,1.6800003051757812,51.269921993288534,45.92407825085209,48.93999989827474,48.650000254313156,48.43999989827474,48.150000254313156,49.150000254313156,49.43999989827474,49.650000254313156
4168,2014-05-15,48.86000061035156,47.77000045776367,48.43000030517578,1318500.0,17518.508,6.3,236.918,0.09,11274.8,48.84977058794564,-0.9739553967947696,38.69472217846774,0.8199996948242188,50.99427009084585,45.98473000070688,48.35333379109701,47.84666697184245,47.26333363850912,46.75666681925456,48.93666712443034,49.4433339436849,50.026667277018234
4169,2014-05-16,48.58000183105469,47.84000015258789,48.2599983215332,1834000.0,17518.508,6.3,236.918,0.09,11274.8,45.980810870418594,-0.9092408695049841,38.69577951274099,-0.15999984741210938,50.656971473361786,46.08202846560305,48.22666676839193,47.87333170572917,47.48666508992513,47.133330027262375,48.61333338419597,48.966668446858726,49.353335062662765
4170,2014-05-19,48.900001525878906,48.09999847412109,48.88999938964844,804400.0,17518.508,6.3,236.918,0.09,11274.8,56.823650733667066,-0.8402267826483028,38.696273732915266,0.8600006103515554,50.341890382012735,46.22810931281148,48.62999979654948,48.35999806722005,47.82999674479166,47.55999501546223,49.16000111897787,49.430002848307296,49.96000417073569
4171,2014-05-20,49.09999847412109,48.40999984741211,48.58000183105469,895200.0,17518.508,6.3,236.918,0.09,11274.8,51.01040538947882,-0.7751664308214002,38.69680695956085,1.0600013732910156,49.85159347107893,46.49240639159197,48.6966667175293,48.29333496093751,48.00666809082032,47.60333633422853,48.983333587646484,49.386665344238274,49.67333221435546
4172,2014-05-21,49.31999969482422,48.59999847412109,49.18999862670898,952600.0,17518.508,6.3,236.918,0.09,11274.8,60.24466576558823,-0.7044958709598688,38.69740933080482,1.6399993896484304,49.64822570893881,46.611774138473294,49.03666559855143,48.75333150227864,48.3166643778483,48.03333028157551,49.47333272298177,49.75666681925456,50.193333943684905
4173,2014-05-22,49.709999084472656,49.18000030517578,49.2599983215332,802400.0,17518.508,6.3,236.918,0.09,11274.8,61.212729583017754,-0.6312911160728402,38.6979200549025,1.55999755859375,49.65028420820397,46.61071547136146,49.38333257039388,49.05666605631511,48.85333379109701,48.526667277018234,49.586664835611984,49.91333134969076,50.11666361490886
4174,2014-05-23,49.959999084472656,49.22999954223633,49.91999816894531,883300.0,17518.508,6.3,236.918,0.09,11274.8,69.33603060669702,-0.5483667388095887,38.69851734243699,1.9899978637695312,49.912396011179986,46.62560333269209,49.7033322652181,49.446665445963546,48.97333272298177,48.71666590372722,50.176664988199875,50.43333180745443,50.9066645304362
4175,2014-05-27,50.060001373291016,49.27000045776367,49.91999816894531,1645600.0,17518.508,6.3,236.918,0.09,11274.8,69.33603060669702,-0.46244748470253794,38.69962992774883,1.0499992370605469,50.10321617714346,46.72578315146982,49.75,49.439998626708984,48.959999084472656,48.64999771118164,50.22999954223633,50.540000915527344,51.02000045776367
4176,2014-05-28,50.220001220703125,49.63999938964844,50.0099983215332,1054400.0,17518.508,6.3,236.918,0.09,11274.8,70.45923873114336,-0.376665217853836,38.70034840567654,0.8799972534179688,50.265085027152665,46.8609140420612,49.95666631062826,49.69333140055339,49.37666447957357,49.1133295694987,50.27333323160808,50.536668141682945,50.853335062662765
4177,2014-05-29,50.59000015258789,50.0099983215332,50.34000015258789,1306400.0,17518.508,6.3,236.918,0.09,11274.8,74.42296039222977,-0.28934217744007257,38.70126444319365,1.4799995422363281,50.46859732122064,46.97340173273443,50.313332875569664,50.03666559855144,49.733331044514976,49.45666376749675,50.616667429606125,50.89333470662435,51.19666926066081
4178,2014-05-30,50.43000030517578,49.790000915527344,50.08000183105469,979100.0,17518.508,6.3,236.918,0.09,11274.8,66.3318906501629,-0.2091196800973433,38.7019355514974,1.6500015258789062,50.61052331723492,47.07847585879047,50.1000010172526,49.77000172932942,49.460001627604164,49.130002339680985,50.41000111897786,50.74000040690104,51.0500005086263
4179,2014-06-01,50.43000030517578,49.790000915527344,50.08000183105469,979100.0,17518.508,6.1,237.231,0.1,11336.8,66.33189065016289,-0.13707643541175413,38.702606580643014,1.8200035095214844,50.76414275207968,47.09085679015665,50.1000010172526,49.77000172932942,49.460001627604164,49.130002339680985,50.41000111897786,50.74000040690104,51.0500005086263
4180,2014-06-02,50.08000183105469,49.63999938964844,49.970001220703125,928500.0,17518.508,6.1,237.231,0.1,11336.8,62.50426862354245,-0.07537898433421258,38.703236706062114,1.0800018310546875,50.86647215460207,47.18252763177488,49.89666748046875,49.71333312988281,49.4566650390625,49.27333068847656,50.15333557128906,50.336669921875,50.59333801269531
4181,2014-06-03,50.52999877929688,49.72999954223633,50.33000183105469,1325500.0,17518.508,6.1,237.231,0.1,11336.8,69.21286919455403,-0.017484955160264493,38.70416487182727,1.75,50.951623061671064,47.37837686203499,50.1966667175293,49.86333465576171,49.39666748046874,49.06333541870116,50.663333892822266,50.99666595458985,51.46333312988282
4182,2014-06-04,50.29999923706055,49.84999847412109,50.119998931884766,851200.0,17518.508,6.1,237.231,0.1,11336.8,61.7737115576965,0.03167964031905424,38.70475007128248,0.9300003051757884,50.956449497933896,47.63055039525458,50.08999888102213,49.87999852498372,49.63999811808267,49.42999776204426,50.32999928792318,50.53999964396159,50.78000005086264
4183,2014-06-05,50.810001373291016,50.040000915527344,50.68000030517578,756500.0,17518.508,6.1,237.231,0.1,11336.8,71.27378599843031,0.0816577970762559,38.705295626099684,1.4200019836425781,51.03688345290647,47.84811639450563,50.51000086466471,50.21000035603841,49.74000040690104,49.439999898274735,50.98000081380208,51.28000132242838,51.75000127156575
4184,2014-06-06,51.290000915527344,50.790000915527344,51.04999923706055,726100.0,17518.508,6.1,237.231,0.1,11336.8,75.84942396418677,0.13524294294370265,38.70583538893663,1.1300010681152344,51.18026828511597,48.01673145548462,51.04333368937174,50.79666646321614,50.54333368937174,50.29666646321614,51.29666646321614,51.54333368937174,51.79666646321614
4185,2014-06-09,51.34999847412109,50.81999969482422,51.27000045776367,901200.0,17518.508,6.1,237.231,0.1,11336.8,78.2286275107407,0.1914816027766059,38.70651718913703,1.3500022888183594,51.42666356450758,48.01033632868089,51.14666620890299,50.9433339436849,50.616667429606125,50.41333516438803,51.473332722981766,51.67666498819986,52.003331502278634
4186,2014-06-10,51.29999923706055,50.810001373291016,51.11000061035156,751800.0,17518.508,6.1,237.231,0.1,11336.8,72.255301644432,0.24344618085379816,38.70707866183086,1.1000022888183594,51.6095045201127,48.0254953272994,51.073333740234375,50.8466682434082,50.583335876464844,50.35667037963867,51.336666107177734,51.563331604003906,51.826663970947266
4187,2014-06-11,51.43000030517578,50.72999954223633,51.31999969482422,797800.0,17518.508,6.1,237.231,0.1,11336.8,75.13106665211092,0.2928033278924914,38.70768452073515,0.9799995422363281,51.79248050200041,48.08851925385897,51.15999984741211,50.88999938964844,50.459999084472656,50.189998626708984,51.59000015258789,51.86000061035156,52.290000915527344
4188,2014-06-12,51.31999969482422,50.619998931884766,50.70000076293945,1075500.0,17518.508,6.1,237.231,0.1,11336.8,55.525235992609744,0.32737972560112666,38.708461030911934,0.6199989318847656,51.79086280985896,48.317136991776785,50.87999979654948,50.439999898274735,50.179999033610024,49.73999913533528,51.14000066121419,51.58000055948893,51.84000142415364
4189,2014-06-13,51.34999847412109,50.66999816894531,50.810001373291016,619700.0,17518.508,6.1,237.231,0.1,11336.8,57.78066489969164,0.3518881149537395,38.70891251204975,0.7299995422363281,51.72778670311109,48.63521340370043,50.94333267211914,50.536666870117195,50.26333236694337,49.85666656494142,51.21666717529297,51.623332977294915,51.89666748046874
