,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
293,2007-04-01,38.79999923706055,37.5,38.16999816894531,2789500.0,14402.082,4.5,205.904,5.25,7296.5,39.09867866631476,-1.0157132341484045,36.37847234605222,-1.6400032043457031,40.7823713150154,37.06662885283128,38.15666580200195,37.51333236694336,36.856666564941406,36.21333312988281,38.813331604003906,39.4566650390625,40.11333084106445
294,2007-04-02,38.459999084472656,37.150001525878906,38.34999847412109,2612900.0,14402.082,4.5,205.904,5.25,7296.5,42.33814761559451,-0.9956163907115987,36.38538050263516,-1.8600006103515696,40.75218332439684,37.011816614568005,37.98666636149088,37.51333363850911,36.67666880289713,36.20333607991536,38.82333119710286,39.29666392008463,40.13332875569661
295,2007-04-03,40.59000015258789,39.02000045776367,40.16999816894531,4552600.0,14402.082,4.5,205.904,5.25,7296.5,64.41885574639792,-0.9422906770730326,36.408345953776426,-1.3000030517578125,40.90536529446569,36.992634278288214,39.926666259765625,39.26333236694336,38.356666564941406,37.69333267211914,40.83333206176758,41.496665954589844,42.4033317565918
296,2007-04-04,40.93000030517578,39.70000076293945,40.04999923706055,2730600.0,14402.082,4.5,205.904,5.25,7296.5,62.595295674873014,-0.870700015182212,36.42155198666745,0.34999847412109375,41.02391557536423,37.058084012648465,40.22666676839193,39.52333323160808,38.9966672261556,38.29333368937175,40.753332773844406,41.45666631062826,41.983332316080734
297,2007-04-05,41.09999847412109,39.79999923706055,40.93999862670898,1906600.0,14402.082,4.5,205.904,5.25,7296.5,69.88959931885688,-0.7752302164512711,36.432964102402096,1.529998779296868,41.29912514017417,37.031874234215465,40.61333211263021,40.126665751139335,39.31333287556967,38.826666514078795,41.426664988199875,41.91333134969075,42.726664225260414
298,2007-04-09,42.630001068115234,40.58000183105469,42.310001373291016,2959400.0,14402.082,4.5,205.904,5.25,7296.5,77.63582478644278,-0.6461736218166347,36.455913975693846,3.990001678466797,41.819164955536294,36.744834601958814,41.84000142415365,41.05000178019206,39.7900021870931,39.000002543131515,43.10000101725261,43.890000661214195,45.150000254313156
299,2007-04-10,42.220001220703125,41.34000015258789,41.900001525878906,2622900.0,14402.082,4.5,205.904,5.25,7296.5,71.30173974821861,-0.5078993818558402,36.47469090275818,3.5400009155273438,42.216980370865585,36.650019446028935,41.820000966389976,41.42000071207683,40.93999989827474,40.53999964396159,42.30000178019206,42.70000203450521,43.180002848307296
300,2007-04-11,43.0,41.02000045776367,42.56999969482422,3439700.0,14402.082,4.5,205.904,5.25,7296.5,75.1279675391613,-0.3592492296213854,36.502136584720056,4.459999084472656,42.6765386384287,36.66546117846581,42.1966667175293,41.393333435058594,40.21666717529297,39.413333892822266,43.37333297729492,44.176666259765625,45.35333251953125
301,2007-04-12,42.459999084472656,41.56999969482422,42.25,2968400.0,14402.082,4.5,205.904,5.25,7296.5,69.98576893939799,-0.21617474977504275,36.52438516485618,4.209999084472656,43.03071661677884,36.646283047527795,42.09333292643229,41.72666676839192,41.20333353678385,40.836667378743485,42.61666615804036,42.98333231608073,43.5066655476888
302,2007-04-13,42.5,41.9900016784668,42.16999816894531,1912300.0,14402.082,4.5,205.904,5.25,7296.5,68.63069230934715,-0.08487887052312587,36.53842813434504,4.0,43.30876825608301,36.73923131667088,42.21999994913737,41.939999898274735,41.710001627604164,41.43000157674153,42.44999821980794,42.72999827067057,42.95999654134114
303,2007-04-16,43.18000030517578,41.7599983215332,42.77000045776367,2017700.0,14402.082,4.5,205.904,5.25,7296.5,73.13245847098784,0.04191780532364038,36.554740154096976,4.600002288818359,43.67561405969064,36.66838542151053,42.56999969482422,41.959999084472656,41.14999771118164,40.53999710083008,43.380001068115234,43.9900016784668,44.80000305175781
304,2007-04-17,43.47999954223633,42.209999084472656,43.33000183105469,2472500.0,14402.082,4.5,205.904,5.25,7296.5,76.72894302504005,0.16808653205775098,36.57640347505828,4.980003356933601,44.105845283272316,36.55015447258705,43.006666819254555,42.53333409627278,41.73666636149088,41.26333363850911,43.803334554036454,44.27666727701823,45.073335011800125
305,2007-04-18,44.31999969482422,42.56999969482422,44.22999954223633,1813900.0,14402.082,4.5,205.904,5.25,7296.5,81.3567233427128,0.30122353394934975,36.59431464684673,4.060001373291016,44.60396535905563,36.32803422895706,43.70666631062826,43.093332926432296,41.95666631062826,41.343332926432296,44.843332926432296,45.45666631062826,46.593332926432296
306,2007-04-19,44.25,42.5099983215332,42.77999877929688,2993600.0,14402.082,4.5,205.904,5.25,7296.5,59.398144238216965,0.4079283894028357,36.61811330730618,2.7299995422363352,44.86578082641645,36.374218563231985,43.179999033610024,42.10999806722005,41.43999735514323,40.36999638875325,43.849999745686844,44.92000071207682,45.59000142415364
307,2007-04-20,43.40999984741211,40.63999938964844,40.84999847412109,5656400.0,14402.082,4.5,205.904,5.25,7296.5,41.99166506458686,0.46075066372459506,36.648655433012614,-0.09000015258789062,44.90005562784003,36.483943624479295,41.63333257039388,39.856665293375656,38.86333211263021,37.086664835611984,42.62666575113933,44.403333028157554,45.396666208903
308,2007-04-23,41.09999847412109,39.2400016784668,39.400001525878906,3859100.0,14402.082,4.5,205.904,5.25,7296.5,33.48520859150739,0.45284735075964216,36.662136471335145,-2.9099998474121094,44.85238237368875,36.63961706173604,39.913333892822266,38.726669311523445,38.053337097167976,36.866672515869155,40.586666107177734,41.773330688476555,42.446662902832024
309,2007-04-24,40.31999969482422,38.0,39.15999984741211,4219100.0,14402.082,4.5,205.904,5.25,7296.5,32.237973227826686,0.4024355035367309,36.675445928169644,-2.740001678466797,44.809266272417084,36.76273308671376,39.15999984741211,38.0,36.84000015258789,35.68000030517578,40.31999969482422,41.47999954223633,42.63999938964844
310,2007-04-25,38.900001525878906,37.27999877929688,38.27999877929688,7297300.0,14402.082,4.5,205.904,5.25,7296.5,27.849358725656273,0.31306566790320844,36.690098167707674,-4.290000915527337,44.794613438795956,36.79438573722944,38.153333028157554,37.4066645304362,36.53333028157553,35.78666178385418,39.02666727701823,39.77333577473958,40.64667002360025
311,2007-04-26,38.5,36.91999816894531,36.95000076293945,5249700.0,14402.082,4.5,205.904,5.25,7296.5,22.506403795608477,0.18202975278079253,36.691794415062205,-5.299999237060547,44.92362252942908,36.556376631337514,37.45666631062826,36.413332621256515,35.87666447957357,34.83333079020183,37.9933344523112,39.036668141682945,39.57333628336589
312,2007-04-27,36.060001373291016,33.95000076293945,34.0099983215332,8382300.0,14402.082,4.5,205.904,5.25,7296.5,15.111660479262085,-0.015573439046477094,36.664135783239296,-8.15999984741211,45.57832309406558,35.48567608195981,34.673333485921226,33.28666559855144,32.563332875569664,31.176664988199875,35.396666208903,36.78333409627279,37.50666681925456
313,2007-04-30,34.599998474121094,33.20000076293945,33.400001525878906,4955800.0,14402.082,4.5,205.904,5.25,7296.5,14.009682162868813,-0.25423767204147496,36.64435318040783,-9.369998931884766,46.189247762733025,34.39775174898572,33.733333587646484,32.866668701171875,32.333335876464844,31.466670989990234,34.266666412353516,35.133331298828125,35.666664123535156
314,2007-05-01,33.29999923706055,31.6200008392334,33.20000076293945,8458000.0,14402.082,4.4,206.755,5.25,7241.0,13.63356571762941,-0.5087384329698639,36.609091107538056,-10.130001068115234,46.690221618014306,33.38177812258628,32.70666694641113,32.11333465576172,31.026668548583984,30.43333625793457,33.79333305358887,34.38666534423828,35.473331451416016
315,2007-05-02,34.77000045776367,32.54999923706055,33.7599983215332,4527600.0,14402.082,4.4,206.755,5.25,7241.0,20.52671367277567,-0.7497299205927336,36.59356245847638,-10.470001220703125,46.93593146680462,32.49506828905476,33.69333267211914,32.61666488647461,31.473331451416016,30.396663665771484,34.836666107177734,35.913333892822266,37.05666732788086
316,2007-05-03,35.0,33.290000915527344,33.54999923706055,3700200.0,14402.082,4.4,206.755,5.25,7241.0,19.841499594140487,-0.9712625120249987,36.580065486264346,-9.229999542236335,47.115081445844545,31.665918310014824,33.9466667175293,32.893333435058594,32.23666763305664,31.183334350585938,34.60333251953125,35.65666580200195,36.313331604003906
317,2007-05-04,35.7599983215332,33.79999923706055,35.56999969482422,4449500.0,14402.082,4.4,206.755,5.25,7241.0,41.511514218224875,-1.1345439085359423,36.57470776728695,-5.279998779296868,46.991754729190546,31.252245133480358,35.04333241780599,34.32666651407878,33.083333333333336,32.366667429606125,36.28666559855144,37.00333150227865,38.24666468302409
318,2007-05-07,36.70000076293945,35.08000183105469,35.470001220703125,3722000.0,14402.082,4.4,206.755,5.25,7241.0,40.88024741975922,-1.2517646661573067,36.56982776951066,-3.9300003051757812,46.66090828747926,30.899091559932856,35.75000127156576,34.80000178019206,34.13000233968099,33.180002848307296,36.42000071207683,37.37000020345052,38.03999964396159
319,2007-05-08,36.470001220703125,35.0,35.779998779296875,2182900.0,14402.082,4.4,206.755,5.25,7241.0,43.930154041174355,-1.326171746978126,36.56778678582518,-3.3800010681152344,46.320008214661605,30.627991358092295,35.75,35.029998779296875,34.279998779296875,33.55999755859375,36.5,37.220001220703125,37.970001220703125
320,2007-05-09,36.18000030517578,35.06999969482422,35.25,3354200.0,14402.082,4.4,206.755,5.25,7241.0,39.87235678351501,-1.375276709802526,36.56257501022513,-3.029998779296882,45.831472143384325,30.38452745988716,35.5,34.81999969482422,34.38999938964844,33.709999084472656,35.93000030517578,36.61000061035156,37.040000915527344
321,2007-05-10,35.4900016784668,34.5,34.61000061035156,2429400.0,14402.082,4.4,206.755,5.25,7241.0,35.3258964442191,-1.413024914618402,36.55699781354463,-2.3400001525878906,45.34189003454382,30.110109629762817,34.86666742960612,34.24333318074544,33.87666575113932,33.25333150227864,35.233334859212235,35.856669108072914,36.22333653767903
322,2007-05-11,35.150001525878906,34.0099983215332,34.720001220703125,2180100.0,14402.082,4.4,206.755,5.25,7241.0,36.756054052278095,-1.4367005351603437,36.55230122688654,0.7100028991699219,44.78062318907687,29.926376780405555,34.62666702270508,34.10333251953125,33.486663818359375,32.96332931518555,35.24333572387695,35.76667022705078,36.383338928222656
323,2007-05-14,34.970001220703125,33.650001525878906,33.77000045776367,2588500.0,14402.082,4.4,206.755,5.25,7241.0,30.119057067357488,-1.4621967935544085,36.54388081242539,0.3699989318847656,44.03347004704502,29.773529922437397,34.130001068115234,33.290000915527344,32.810001373291016,31.970001220703125,34.61000061035156,35.45000076293945,35.93000030517578
324,2007-05-15,34.130001068115234,33.13999938964844,33.29999923706055,2562600.0,14402.082,4.4,206.755,5.25,7241.0,27.30455965087748,-1.4916635891966523,36.53419072323048,0.09999847412109375,43.021404999733704,29.7825947103493,33.52333323160807,32.91666539510091,32.533331553141274,31.92666371663411,33.906667073567704,34.51333491007487,34.8966687520345
325,2007-05-16,34.75,33.2400016784668,34.619998931884766,3337300.0,14402.082,4.4,206.755,5.25,7241.0,44.20140109080698,-1.4976147153015993,36.52677290094025,0.8600006103515625,41.45434593387478,30.388653715173078,34.20333353678385,33.656667073567704,32.69333521525065,32.1466687520345,35.16666539510091,35.713331858317055,36.67666371663411
326,2007-05-17,36.27999877929688,34.38999938964844,35.630001068115234,6511700.0,14402.082,4.4,206.755,5.25,7241.0,53.70210840436267,-1.468987346381851,36.52004312447311,2.0800018310546875,40.05723869772286,31.070761180206823,35.43333307902018,34.58666737874348,33.543333689371735,32.69666798909503,36.47666676839192,37.323332468668625,38.36666615804037
327,2007-05-18,35.970001220703125,34.83000183105469,35.779998779296875,3653900.0,14402.082,4.4,206.755,5.25,7241.0,55.01465270142033,-1.4144462954762558,36.516939896067925,0.20999908447265625,39.05829380970995,31.56270609873731,35.52666727701823,35.08333333333333,34.38666788736979,33.94333394368489,36.223332722981766,36.666666666666664,37.363332112630204
328,2007-05-21,36.290000915527344,35.400001525878906,35.61000061035156,2678300.0,14402.082,4.4,206.755,5.25,7241.0,53.04799294510924,-1.3460105950250458,36.514160797558816,0.1399993896484375,38.34478573167681,31.897214085217726,35.76666768391927,35.2433344523112,34.876668294270836,34.353335062662765,36.13333384195964,36.65666707356771,37.02333323160808
329,2007-05-22,36.900001525878906,35.650001525878906,36.79999923706055,2448300.0,14402.082,4.4,206.755,5.25,7241.0,63.56739781028214,-1.2503999464333149,36.51495922776985,1.0200004577636719,37.7403752826885,32.26562447317088,36.45000076293945,36.0,35.20000076293945,34.75,37.25,37.70000076293945,38.5
330,2007-05-23,37.47999954223633,36.5099983215332,37.08000183105469,3850700.0,14402.082,4.4,206.755,5.25,7241.0,65.65643369874596,-1.1354514427408966,36.517430774160125,1.8300018310546875,37.417970745333434,32.46802931570173,37.02333323160807,36.56666692097981,36.053332010904946,35.59666570027669,37.53666814168294,37.993334452311196,38.50666936238606
331,2007-05-24,38.25,37.09999847412109,37.77000045776367,2250400.0,14402.082,4.4,206.755,5.25,7241.0,70.47082228861842,-1.00081168800012,36.520624522876666,3.1599998474121094,37.62083582584347,32.3471642046741,37.70666631062826,37.163332621256515,36.556664784749344,36.0133310953776,38.31333414713543,38.85666783650717,39.46333567301434
332,2007-05-25,38.220001220703125,37.540000915527344,38.119998931884766,1768900.0,14402.082,4.4,206.755,5.25,7241.0,72.70988828624165,-0.8530228034904358,36.52382358745967,3.3999977111816406,38.129872179108375,32.249127912444365,37.960000356038414,37.6999994913737,37.28000005086263,37.01999918619792,38.379999796549484,38.640000661214195,39.060000101725265
333,2007-05-29,39.45000076293945,38.06999969482422,38.97999954223633,2513700.0,14402.082,4.4,206.755,5.25,7241.0,77.53861464974469,-0.6890746177415988,36.530785199582304,5.209999084472656,38.734795351050856,32.202204542137615,38.833333333333336,38.21666590372722,37.4533322652181,36.836664835611984,39.59666697184245,40.21333440144857,40.97666803995769
334,2007-05-30,39.380001068115234,38.130001068115234,39.31999969482422,2295500.0,14402.082,4.4,206.755,5.25,7241.0,79.21618524074627,-0.5165974855439849,36.53798587908402,6.020000457763672,39.28363082013467,32.265368966242285,38.9433339436849,38.50666681925456,37.6933339436849,37.25666681925456,39.75666681925456,40.1933339436849,41.00666681925456
335,2007-05-31,40.52999877929688,38.970001220703125,39.2599983215332,2853100.0,14402.082,4.4,206.755,5.25,7241.0,78.0295066379991,-0.34759596792101377,36.546692107832705,4.6399993896484375,39.75069406913908,32.34830571723787,39.586666107177734,38.64333343505859,38.02666854858398,37.08333587646483,40.203330993652344,41.14666366577149,41.7633285522461
336,2007-06-01,40.0,38.70000076293945,38.77999877929688,2186200.0,14402.082,4.6,207.234,5.25,7285.1,68.5506049635095,-0.19649810782759058,36.55215217704807,3.1499977111816477,40.0076543445626,32.614345396038,39.15999984741211,38.31999969482422,37.86000061035156,37.02000045776367,39.619998931884766,40.459999084472656,40.91999816894531
337,2007-06-04,38.540000915527344,35.849998474121094,36.209999084472656,7322800.0,14402.082,4.6,207.234,5.25,7285.1,39.1610256198653,-0.10509769812440206,36.54937300436428,0.43000030517578125,40.02369193353046,32.66230774603497,36.86666615804037,35.19333140055339,34.17666371663412,32.50332895914714,37.88333384195964,39.55666859944662,40.57333628336589
338,2007-06-05,37.0,36.20000076293945,36.77000045776367,3588200.0,14402.082,4.6,207.234,5.25,7285.1,45.08086217118187,-0.0467318205450372,36.55024764364314,1.1599998474121094,40.069644554609745,32.746355048661734,36.65666707356771,36.31333414713542,35.856667836507164,35.513334910074875,37.11333338419597,37.45666631062826,37.913332621256515
339,2007-06-06,36.77000045776367,35.54999923706055,36.36000061035156,2923400.0,14402.082,4.6,207.234,5.25,7285.1,41.656693595035236,-0.018565780298358172,36.54963515438365,-0.4399986267089844,40.086870819320666,32.78712896705629,36.22666676839193,35.68333307902019,35.006665547688804,34.46333185831706,36.90333429972331,37.446667989095054,38.12333552042644
