,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3564,2008-01-22,34.70000076293945,31.989999771118164,34.220001220703125,1007200.0,14706.538,5.0,212.174,3.94,7502.6,15.841881817137121,-1.4804490013735763,20.415134898177048,-5.529998779296875,44.42261146198809,33.280389178881045,33.636667251586914,32.573333740234375,30.926666259765625,29.863332748413086,35.283334732055664,36.3466682434082,37.99333572387695
3565,2008-01-23,34.060001373291016,32.380001068115234,33.81999969482422,1226400.0,14706.538,5.0,212.174,3.94,7502.6,14.48457576783737,-1.5945098410786311,20.42926841101925,-4.790000915527344,44.04331132284095,32.744689165440306,33.42000071207682,32.780000050862625,31.74000040690104,31.099999745686844,34.46000035603841,35.1000010172526,36.14000066121419
3566,2008-01-24,34.529998779296875,33.5099983215332,34.150001525878906,2867800.0,14706.538,5.0,212.174,3.94,7502.6,20.93320982161137,-1.6898753550902272,20.463013632394613,-3.25,43.59309504362386,32.36490552095134,34.063332875569664,33.59666697184245,33.04333241780599,32.57666651407878,34.616667429606125,35.083333333333336,35.636667887369796
3567,2008-01-25,37.77999877929688,34.650001525878906,37.29999923706055,2194500.0,14706.538,5.0,212.174,3.94,7502.6,56.807053193017,-1.7144158418167414,20.494641466494738,-0.7400016784667969,43.1215248331496,32.408475472026176,36.576666514078774,35.373334248860665,33.4466692606608,32.24333699544269,38.50333150227864,39.70666376749675,41.63332875569662
3568,2008-01-28,39.27999877929688,36.81999969482422,39.09000015258789,2328900.0,14706.538,5.0,212.174,3.94,7502.6,66.71042301847169,-1.6608122010250428,20.531637913204335,1.740001678466804,42.61791917639089,32.61208112878489,38.39666620890299,37.5133336385091,35.93666712443033,35.05333455403644,39.973332722981766,40.856665293375656,42.43333180745443
3569,2008-01-29,36.9900016784668,33.72999954223633,35.36000061035156,5084200.0,14706.538,5.0,212.174,3.94,7502.6,43.003422258266994,-1.616763963687088,20.595764514298843,-2.3800010681152344,42.111410183650136,32.529590182560796,35.36000061035156,33.72999954223633,32.099998474121094,30.46999740600586,36.9900016784668,38.62000274658203,40.250003814697266
3570,2008-01-30,36.93999862670898,35.540000915527344,35.599998474121094,2213700.0,14706.538,5.0,212.174,3.94,7502.6,44.46852681241652,-1.5734999916448105,20.62396379283675,-1.4200019836425781,41.50893360090276,32.56706661272029,36.026666005452476,35.113333384195975,34.62666829427084,33.71333567301434,36.51333109537761,37.42666371663411,37.91332880655924
3571,2008-01-31,36.88999938964844,34.79999923706055,36.25,1289800.0,14706.538,5.0,212.174,3.94,7502.6,48.59764894241171,-1.5190388313187426,20.641056123912218,0.29000091552734375,40.92927334281239,32.693726992880976,35.97999954223633,35.06999969482422,33.88999938964844,32.97999954223633,37.15999984741211,38.06999969482422,39.25
3572,2008-02-01,37.4900016784668,36.0,37.380001068115234,1059500.0,14706.538,4.9,212.687,2.98,7585.2,55.26934396898613,-1.4389237304828888,20.656083013296296,2.8800010681152344,40.454062059040346,32.87593824613544,36.95666758219401,36.42333348592122,35.46666590372721,34.93333180745442,37.913335164388016,38.446669260660805,39.40333684285481
3573,2008-02-04,39.0,36.84999847412109,38.29999923706055,1975800.0,14706.538,4.9,212.687,2.98,7585.2,60.130604222230666,-1.328971370993892,20.685571437701114,4.180000305175781,40.208759640722356,32.98724064919464,38.04999923706055,37.099998474121094,35.89999771118163,34.94999694824218,39.25000000000001,40.20000076293946,41.40000152587892
3574,2008-02-05,38.7400016784668,36.86000061035156,37.09999847412109,1365500.0,14706.538,4.9,212.687,2.98,7585.2,51.67797936566988,-1.222197796936724,20.70450924464719,2.8799972534179616,39.770816312125895,33.16018382520321,37.56666692097982,36.39333216349284,35.686665852864586,34.51333109537761,38.27333323160808,39.446667989095054,40.15333429972331
3575,2008-02-06,38.20000076293945,37.0,37.5099983215332,1144400.0,14706.538,4.9,212.687,2.98,7585.2,54.21525088812756,-1.1136869270806868,20.720743094806906,3.6899986267089844,39.60015072719827,33.220849181248994,37.56999969482422,36.939998626708984,36.369998931884766,35.73999786376953,38.13999938964844,38.77000045776367,39.34000015258789
3576,2008-02-07,38.11000061035156,36.709999084472656,38.040000915527344,1328600.0,14706.538,4.9,212.687,2.98,7585.2,57.540604770497616,-0.9987812733544741,20.740144325471736,3.8899993896484375,39.68633041820506,33.198669429207044,37.62000020345052,37.129999796549484,36.21999867757162,35.72999827067058,38.53000132242839,39.02000172932943,39.930002848307296
3577,2008-02-08,38.15999984741211,37.59000015258789,38.060001373291016,1301700.0,14706.538,4.9,212.687,2.98,7585.2,57.6744581696959,-0.8832955170498095,20.759132559318488,0.7600021362304688,39.689415723157374,33.1975841700311,37.936667124430336,37.71333440144856,37.36666742960612,37.143334706624344,38.28333409627278,38.506666819254555,38.853333791097
3578,2008-02-11,38.400001525878906,37.290000915527344,38.16999816894531,832600.0,14706.538,4.9,212.687,2.98,7585.2,58.504583626197125,-0.7697319740768904,20.771333173567687,-0.9200019836425781,39.79862569180443,33.17037417086647,37.95333353678385,37.5066655476888,36.84333292643229,36.396664937337235,38.61666615804036,39.063334147135414,39.72666676839192
3579,2008-02-12,40.5099983215332,38.43999862670898,39.7400016784668,1793600.0,14706.538,4.9,212.687,2.98,7585.2,68.635488361563,-0.6365235618478564,20.79992436602587,4.380001068115234,40.16789136758231,33.001108495088594,39.563332875569664,38.616667429606125,37.49333318074544,36.5466677347819,40.68666712443035,41.63333257039389,42.756666819254576
3580,2008-02-13,40.150001525878906,39.63999938964844,39.880001068115234,1059000.0,14706.538,4.9,212.687,2.98,7585.2,69.40406168657995,-0.4943007567902176,20.816889589098594,4.280002593994141,40.6006187715037,32.85438115220236,39.890000661214195,39.629999796549484,39.379998524983726,39.119997660319015,40.14000193277995,40.400002797444664,40.65000406901042
3581,2008-02-14,40.2599983215332,39.150001525878906,39.369998931884766,667400.0,14706.538,4.9,212.687,2.98,7585.2,62.92294855248381,-0.3608936342061573,20.82728024851984,3.1199989318847656,40.925989461914014,32.87001044653326,39.59333292643229,38.926667531331375,38.48333613077799,37.81667073567708,40.03666432698567,40.703329722086586,41.14666112263997
3582,2008-02-15,39.66999816894531,38.650001525878906,39.560001373291016,668500.0,14706.538,4.9,212.687,2.98,7585.2,64.35385860207231,-0.23615150484287747,20.83778289927241,2.1800003051757812,41.180444011738196,33.12155603403817,39.29333368937174,38.91666920979817,38.273337046305336,37.896672566731766,39.93666585286458,40.31333033243815,40.956662495930985
3583,2008-02-19,40.56999969482422,39.720001220703125,39.93000030517578,644400.0,14706.538,4.9,212.687,2.98,7585.2,67.1982740935147,-0.11693825999933072,20.848095635225214,1.6300010681152344,41.3877457087648,33.49525447434067,40.073333740234375,39.57666778564453,39.22333526611328,38.72666931152344,40.426666259765625,40.92333221435547,41.27666473388672
3584,2008-02-20,40.2400016784668,39.02000045776367,40.150001525878906,821100.0,14706.538,4.9,212.687,2.98,7585.2,68.90083168541489,-0.0036632512114131432,20.86137139645478,3.0500030517578196,41.55405314083773,33.92194707278532,39.80333455403646,39.366667429606125,38.583333333333336,38.146666208903,40.58666865030925,41.023335774739586,41.806669871012375
3585,2008-02-21,40.43999862670898,39.11000061035156,39.25,479200.0,14706.538,4.9,212.687,2.98,7585.2,55.34190574551878,0.08560107370787536,20.868749674984294,1.7400016784667969,41.40087959255244,34.618120651588185,39.59999974568685,38.760000864664725,38.27000172932944,37.43000284830731,40.08999888102214,40.929997762044266,41.419996897379555
3586,2008-02-22,39.43999862670898,37.790000915527344,38.20000076293945,1584000.0,14706.538,4.9,212.687,2.98,7585.2,43.75173679807405,0.13818935698579896,20.891705788321747,0.15999984741210938,41.075650543150246,35.34834962469644,38.47666676839193,37.51333491007488,36.826669057210296,35.86333719889325,39.163332621256515,40.12666447957356,40.81333033243815
3587,2008-02-25,40.34999847412109,38.11000061035156,40.209999084472656,729600.0,14706.538,4.9,212.687,2.98,7585.2,61.54184864653712,0.19678643098048465,20.903484613310326,2.1499977111816406,41.32004506261603,35.39495508997186,39.5566660563151,38.76333363850912,37.31666819254558,36.52333577473959,41.00333150227864,41.796663920084626,43.243329366048165
3588,2008-02-26,40.43000030517578,39.459999084472656,40.25,786300.0,14706.538,4.9,212.687,2.98,7585.2,61.8191406869187,0.25626761830381367,20.916189012531262,2.0800018310546875,41.48202271433932,35.348977422989776,40.04666646321615,39.663332621256515,39.07666524251302,38.69333140055339,40.63333384195964,41.01666768391927,41.603335062662765
3589,2008-02-27,40.59999847412109,39.560001373291016,39.810001373291016,558500.0,14706.538,4.9,212.687,2.98,7585.2,56.63624194852245,0.30558084175631206,20.924997540922618,0.06999969482421875,41.401877894018156,35.87412231960489,39.99000040690104,39.38000233968099,38.95000330607097,38.34000523885092,40.41999944051106,41.02999750773111,41.459996541341134
3590,2008-02-28,40.150001525878906,38.77999877929688,39.29999923706055,463300.0,14706.538,4.9,212.687,2.98,7585.2,50.925959844138916,0.33710263501107984,20.93210120380628,-0.5800018310546875,41.198738729432385,36.44726156048461,39.40999984741211,38.66999816894531,38.039997100830085,37.29999542236329,40.04000091552734,40.78000259399413,41.41000366210936
3591,2008-02-29,39.18000030517578,37.75,37.93999862670898,782000.0,14706.538,4.9,212.687,2.98,7585.2,38.86807392464624,0.3333543394756304,20.943192102513866,-1.4300003051757884,41.001410687200114,36.81358946538777,38.289999643961586,37.39999898274739,36.859999338785805,35.96999867757161,38.82999928792317,39.71999994913737,40.259999593098954
3592,2008-03-01,39.18000030517578,37.75,37.93999862670898,782000.0,14706.538,5.1,213.448,2.61,7719.2,38.868073924646254,0.30693614545705744,20.95426854583411,-1.6200027465820384,40.95713653942106,36.9138633690262,38.289999643961586,37.39999898274739,36.859999338785805,35.96999867757161,38.82999928792317,39.71999994913737,40.259999593098954
3593,2008-03-03,37.84000015258789,36.880001068115234,37.5,791500.0,14706.538,5.1,213.448,2.61,7719.2,35.2709369526122,0.25997429297044694,20.965174829069824,-2.4300003051757812,41.0000373367261,36.7909626480151,37.40666707356771,36.97333399454753,36.446667989095054,36.013334910074875,37.93333307902019,38.36666615804037,38.89333216349284
3594,2008-03-04,37.45000076293945,36.209999084472656,37.040000915527344,661600.0,14706.538,5.1,213.448,2.61,7719.2,31.728757395907337,0.19466634052760218,20.97402685015632,-3.1100006103515625,41.00795646422586,36.77704376465598,36.90000025431315,36.349999745686844,35.65999857584635,35.10999806722005,37.59000142415364,38.140001932779946,38.83000310262044
3595,2008-03-05,37.59999847412109,36.790000915527344,37.31999969482422,466000.0,14706.538,5.1,213.448,2.61,7719.2,36.226948005508405,0.125306491863155,20.980364510099637,-1.9300003051757812,41.02612285983383,36.7398775063771,37.23666636149088,36.87333424886068,36.42666880289714,36.06333669026694,37.68333180745442,38.046663920084626,38.493329366048165
3596,2008-03-06,37.560001373291016,36.5,36.540000915527344,502600.0,14706.538,5.1,213.448,2.61,7719.2,29.895638166062056,0.04431292721329517,20.98686839129848,-1.6599998474121094,41.16922770233286,36.44677266387808,36.86666742960612,36.17333348592122,35.8066660563151,35.113332112630204,37.233334859212235,37.92666880289713,38.29333623250325
3597,2008-03-07,36.77000045776367,35.349998474121094,35.560001373291016,633800.0,14706.538,5.1,213.448,2.61,7719.2,23.85235503955785,-0.05546292719590226,20.99454601765142,-4.649997711181641,41.442123697155274,35.923876669055666,35.893333435058594,35.016666412353516,34.473331451416016,33.59666442871094,36.436668395996094,37.31333541870117,37.85667037963867
3598,2008-03-10,35.959999084472656,35.13999938964844,35.27000045776367,833900.0,14706.538,5.1,213.448,2.61,7719.2,22.312317865831176,-0.16628112579632956,21.004434389579032,-4.979999542236328,41.68778788971244,35.38821270538034,35.45666631062826,34.95333353678386,34.63666661580404,34.13333384195964,35.77333323160808,36.276666005452476,36.593332926432296
3599,2008-03-11,37.06999969482422,36.0099983215332,37.06999969482422,1187500.0,14706.538,5.1,213.448,2.61,7719.2,46.87669993408308,-0.24911425385443814,21.02026589917998,-2.740001678466797,41.56608846777639,35.24291192895213,36.71666590372721,36.363332112630204,35.656664530436196,35.30333073933919,37.42333348592122,37.77666727701823,38.483334859212235
3600,2008-03-12,37.83000183105469,36.77000045776367,37.09999847412109,456300.0,14706.538,5.1,213.448,2.61,7719.2,47.197759194906865,-0.30901823763127945,21.026352258279484,-2.2000007629394602,41.39826387419467,35.13273626313443,37.233333587646484,36.63666534423828,36.17333221435547,35.576663970947266,37.6966667175293,38.2933349609375,38.75666809082031
3601,2008-03-13,37.25,35.68000030517578,36.97999954223633,607600.0,14706.538,5.1,213.448,2.61,7719.2,45.91692000068438,-0.35262060996959077,21.034389132957,-0.9599990844726491,41.28369895599976,35.0083012423645,36.63666661580404,36.02333323160808,35.06666692097982,34.45333353678386,37.593332926432296,38.20666631062826,39.163332621256515
3602,2008-03-14,37.209999084472656,34.959999084472656,35.34000015258789,884000.0,14706.538,5.1,213.448,2.61,7719.2,32.15595581479509,-0.4090812783949513,21.044866446282906,-2.5999984741210866,41.23566337286027,34.634336703433675,35.836666107177734,34.46333312988281,33.586666107177734,32.21333312988281,36.71333312988281,38.086666107177734,38.96333312988281
3603,2008-03-17,35.45000076293945,34.09000015258789,34.84000015258789,1148500.0,14706.538,5.1,213.448,2.61,7719.2,29.08918134359483,-0.4776863451605061,21.057980444515987,-2.6599998474121094,41.11567077726817,34.245329283766985,34.79333368937174,34.13666661580403,33.43333307902018,32.77666600545247,35.496667226155594,36.153334299723305,36.85666783650716
3604,2008-03-18,36.43000030517578,35.11000061035156,36.38999938964844,532300.0,14706.538,5.1,213.448,2.61,7719.2,47.12637256581307,-0.5244888182015284,21.064732604391978,-0.6500015258789062,40.766382673980665,34.21861717343145,35.97666676839193,35.52333323160808,34.65666707356771,34.20333353678386,36.843332926432296,37.29666646321615,38.163332621256515
3605,2008-03-19,37.060001373291016,34.63999938964844,34.63999938964844,1099000.0,14706.538,5.1,213.448,2.61,7719.2,35.396948151540585,-0.5818971967185822,21.07706473924432,-2.6800003051757812,40.66160704524051,33.86239274113644,35.4466667175293,33.83333206176758,33.02666473388672,31.413330078125,36.253334045410156,37.866668701171875,38.673336029052734
3606,2008-03-20,34.91999816894531,34.119998931884766,34.31999969482422,1219300.0,14706.538,5.1,213.448,2.61,7719.2,33.63086885914278,-0.6467228560722573,21.090398403921128,-2.220001220703125,40.678514043296765,33.457485636268665,34.4533322652181,33.98666636149089,33.653333028157554,33.18666712443034,34.78666559855144,35.25333150227865,35.586664835611984
3607,2008-03-24,35.63999938964844,34.099998474121094,34.97999954223633,1257700.0,14706.538,5.1,213.448,2.61,7719.2,40.67495463018767,-0.700795330872039,21.104808628115986,-0.5800018310546875,40.21052386202262,33.402475863319175,34.90666580200195,34.17333221435547,33.36666488647461,32.633331298828125,35.71333312988281,36.4466667175293,37.253334045410156
3608,2008-03-25,35.880001068115234,34.40999984741211,35.779998779296875,1675500.0,14706.538,5.1,213.448,2.61,7719.2,48.34294856747747,-0.7309325745310522,21.125063627552777,0.5099983215332031,39.60003975310091,33.56595985017058,35.356666564941406,34.83333206176758,33.88666534423828,33.36333084106445,36.3033332824707,36.82666778564453,37.77333450317383
3609,2008-03-26,35.97999954223633,35.20000076293945,35.810001373291016,645100.0,14706.538,5.1,213.448,2.61,7719.2,48.63027005312894,-0.7423432178473683,21.132863230411687,-1.2599983215332031,39.00360661176914,33.76239299150234,35.663333892822266,35.3466682434082,34.88333511352539,34.56666946411133,36.12666702270508,36.44333267211914,36.90666580200195
