,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5503,2011-06-17,44.72999954223633,44.369998931884766,44.63999938964844,1374200.0,15557.539,9.1,224.806,0.09,9113.9,48.344673729824706,-0.5207945459722045,34.54748988071341,0.45000076293946023,47.05998925944058,43.13901167134555,44.57999928792318,44.42999903361003,44.21999867757162,44.06999842325847,44.78999964396159,44.93999989827474,45.150000254313156
5504,2011-06-20,45.11000061035156,44.310001373291016,44.70000076293945,949800.0,15557.539,9.1,224.806,0.09,9113.9,49.67763661818451,-0.5129410620758249,34.54986547851388,0.6599998474121094,46.86154936518876,43.15745164189132,44.70666758219401,44.303334554036454,43.90666834513346,43.50333531697591,45.103333791097,45.506666819254555,45.90333302815755
5505,2011-06-21,45.130001068115234,44.86000061035156,44.90999984741211,1264200.0,15557.539,9.1,224.806,0.09,9113.9,54.42679485653753,-0.4952601134249931,34.553091098649006,0.7299995422363281,46.733274867211236,43.16872594150459,44.96666717529297,44.8033332824707,44.6966667175293,44.53333282470703,45.073333740234375,45.23666763305664,45.34333419799805
5506,2011-06-22,45.40999984741211,44.66999816894531,45.220001220703125,906200.0,15557.539,9.1,224.806,0.09,9113.9,60.738123388804475,-0.4662716759651198,34.55547121301505,0.7299995422363281,46.626931132155846,43.195069752853925,45.09999974568685,44.78999964396159,44.359998067220054,44.049997965494796,45.53000132242839,45.84000142415365,46.27000300089519
5507,2011-06-23,45.119998931884766,44.650001525878906,45.08000183105469,1075300.0,15557.539,9.1,224.806,0.09,9113.9,56.6500213829407,-0.4328864264041972,34.558257029743174,0.3400001525878906,46.52086983736284,43.21713141385787,44.95000076293945,44.78000259399414,44.480003356933594,44.31000518798828,45.25,45.41999816894531,45.71999740600586
5508,2011-06-24,45.25,44.2400016784668,44.290000915527344,1282900.0,15557.539,9.1,224.806,0.09,9113.9,39.38849765294045,-0.41011281762823026,34.56132935016335,0.06999969482421875,46.378837194604,43.195164117651856,44.59333419799805,43.936668395996094,43.583335876464844,42.92667007446289,44.9466667175293,45.60333251953125,45.9566650390625
5509,2011-06-27,44.84000015258789,44.18000030517578,44.27999877929688,725800.0,15557.539,9.1,224.806,0.09,9113.9,39.21394251485914,-0.39440905809145377,34.56306486865007,0.02000045776367898,46.01666182859504,43.32233925477899,44.43333307902018,44.02666600545247,43.77333323160807,43.36666615804036,44.68666585286458,45.09333292643229,45.34666570027669
5510,2011-06-28,44.5,44.34999847412109,44.40999984741211,883100.0,15557.539,9.1,224.806,0.09,9113.9,43.002068199426304,-0.3809867309768442,34.565203924247164,-0.31999969482421875,45.53240481123146,43.58259610429589,44.41999944051107,44.33999888102214,44.26999791463216,44.18999735514323,44.49000040690105,44.57000096638998,44.64000193277997
5511,2011-06-29,45.040000915527344,44.459999084472656,44.77000045776367,842400.0,15557.539,9.1,224.806,0.09,9113.9,52.467042944831675,-0.3630860367654668,34.56731811340435,0.6199989318847656,45.165705541829766,43.81829523636847,44.756666819254555,44.473332722981766,44.17666498819987,43.89333089192708,45.053334554036454,45.33666865030924,45.63333638509114
5512,2011-06-30,45.02000045776367,44.619998931884766,44.7400016784668,934000.0,15557.539,9.1,224.806,0.09,9113.9,51.64249515458488,-0.34296783926876534,34.56965427993133,0.5600013732910156,45.19044048489666,43.8315604001131,44.79333368937174,44.56666692097981,44.393332163492836,44.16666539510091,44.96666844685872,45.19333521525065,45.366669972737625
5513,2011-07-01,45.400001525878906,44.84999847412109,45.31999969482422,812300.0,15647.68,9.0,225.395,0.07,9266.6,64.19528584296151,-0.31247916014286614,34.571800990652804,0.6800003051757812,45.3186927646671,43.81630822715419,45.18999989827474,44.97999827067058,44.63999684651692,44.42999521891276,45.5300013224284,45.74000295003256,46.08000437418622
5514,2011-07-05,45.5,45.0099983215332,45.060001373291016,969100.0,15647.68,9.0,225.395,0.07,9266.6,56.59628842076234,-0.2805246491365227,34.57429903861183,0.3600006103515625,45.357298679008196,43.879702358589455,45.18999989827474,44.879999796549484,44.699998219807945,44.38999811808269,45.37000147501628,45.68000157674154,45.86000315348308
5515,2011-07-06,45.16999816894531,44.81999969482422,45.0,765200.0,15647.68,9.0,225.395,0.07,9266.6,54.86686298080107,-0.24964440582231667,34.57625937120166,0.09000015258789062,45.386758854666546,43.93224215241353,44.996665954589844,44.823333740234375,44.64666748046875,44.47333526611328,45.17333221435547,45.34666442871094,45.52333068847656
5516,2011-07-07,45.34000015258789,44.93999862670898,45.04999923706055,1348800.0,15647.68,9.0,225.395,0.07,9266.6,56.15506338869394,-0.21968958734302405,34.579729574825805,-0.17000198364257812,45.43023741292396,43.94476335001549,45.109999338785805,44.87999852498372,44.70999781290689,44.479996999104806,45.28000005086263,45.51000086466472,45.680001576741546
5517,2011-07-08,44.77000045776367,44.43000030517578,44.54999923706055,872900.0,15647.68,9.0,225.395,0.07,9266.6,42.24286383046152,-0.19936157927348952,34.58186696547074,-0.5300025939941406,45.4227675557494,43.93323296304942,44.583333333333336,44.396666208903,44.243333180745445,44.05666605631511,44.73666636149089,44.923333485921226,45.07666651407878
5518,2011-07-11,44.27999877929688,43.470001220703125,43.5,1271600.0,15647.68,9.0,225.395,0.07,9266.6,26.39671692502776,-0.20243083645394527,34.58465117147464,-0.7900009155273438,45.53486353451397,43.74913686221455,43.75,43.22000122070312,42.94000244140624,42.41000366210936,44.029998779296875,44.55999755859376,44.83999633789063
5519,2011-07-12,43.810001373291016,43.22999954223633,43.709999084472656,2214900.0,15647.68,9.0,225.395,0.07,9266.6,32.26063346183433,-0.21619235711208762,34.58961074523534,-0.5699996948242259,45.587212032990394,43.64178844003207,43.583333333333336,43.356665293375656,43.00333150227865,42.77666346232097,43.93666712443034,44.16333516438802,44.51666895548503
5520,2011-07-13,44.18000030517578,43.65999984741211,44.02999877929688,851000.0,15647.68,9.0,225.395,0.07,9266.6,40.58358065767529,-0.23033602537215414,34.591581667635495,-0.38000106811522727,45.584550702018355,43.57444969471016,43.95666631062826,43.733332316080734,43.436665852864586,43.21333185831706,44.253332773844406,44.47666676839193,44.77333323160808
5521,2011-07-14,44.93999862670898,44.20000076293945,44.56999969482422,1554500.0,15647.68,9.0,225.395,0.07,9266.6,52.05404119059397,-0.23483740026808322,34.59538563644039,-0.20000076293945312,45.58510819582947,43.61589201779358,44.56999969482422,44.20000076293946,43.830001831054695,43.460002899169936,44.939998626708984,45.30999755859374,45.67999649047851
5522,2011-07-15,44.95000076293945,44.45000076293945,44.81999969482422,1347200.0,15647.68,9.0,225.395,0.07,9266.6,56.53627720100835,-0.22853535704888436,34.59876255094221,0.07999801635742188,45.60103474785578,43.66396540473211,44.74000040690104,44.530000050862625,44.24000040690104,44.030000050862625,45.030000050862625,45.24000040690104,45.530000050862625
5523,2011-07-18,44.650001525878906,43.90999984741211,44.2400016784668,1164000.0,15647.68,9.0,225.395,0.07,9266.6,45.21991456137382,-0.2245249554703326,34.601512996095295,-1.0799980163574219,45.596774547195245,43.62822583427448,44.26666768391927,43.88333384195964,43.526666005452476,43.14333216349284,44.62333552042644,45.00666936238607,45.363337198893234
5524,2011-07-19,44.83000183105469,44.18000030517578,44.81999969482422,1020300.0,15647.68,9.0,225.395,0.07,9266.6,55.49790120218797,-0.21239587495733744,34.604067596863466,-0.24000167846679688,45.606476351469546,43.630523923188655,44.61000061035156,44.38999938964844,43.959999084472656,43.73999786376953,45.040000915527344,45.26000213623047,45.69000244140625
5525,2011-07-20,45.630001068115234,44.56999969482422,45.43999862670898,1053800.0,15647.68,9.0,225.395,0.07,9266.6,63.861103008753396,-0.18543817620314787,34.606864779805235,0.43999862670897727,45.692533871792676,43.59746628079522,45.21333312988281,44.79666519165039,44.1533317565918,43.736663818359375,45.856666564941406,46.27333450317383,46.91666793823242
5526,2011-07-21,46.5,45.619998931884766,46.45000076293945,1134800.0,15647.68,9.0,225.395,0.07,9266.6,73.29456328808699,-0.13406270861750916,34.61015603667598,1.4000015258789062,46.00945699169375,43.40354311511777,46.18999989827474,45.879999796549484,45.30999883015951,44.99999872843425,46.76000086466472,47.070000966389976,47.64000193277995
5527,2011-07-22,46.720001220703125,46.22999954223633,46.540000915527344,979600.0,15647.68,9.0,225.395,0.07,9266.6,73.99257443210573,-0.06833438758249984,34.613017282260486,1.9900016784667969,46.313651697553915,43.245348317704874,46.4966672261556,46.27333323160808,46.006665547688804,45.78333155314128,46.763334910074875,46.9866689046224,47.25333658854167
5528,2011-07-25,46.380001068115234,45.970001220703125,45.9900016784668,607900.0,15647.68,9.0,225.395,0.07,9266.6,62.47780640721189,-0.005674731976710014,34.61471031842464,2.490001678466797,46.47112491541678,43.257875176135954,46.11333465576172,45.8466682434082,45.70333480834961,45.436668395996094,46.25666809082031,46.52333450317383,46.66666793823242
5529,2011-07-26,46.130001068115234,45.790000915527344,45.810001373291016,487900.0,15647.68,9.0,225.395,0.07,9266.6,59.01002348356019,0.048917955022308016,34.61604728721226,2.1000022888183594,46.57589544807457,43.306104902877586,45.91000111897787,45.6900011698405,45.570000966389976,45.35000101725261,46.03000132242839,46.25000127156576,46.37000147501628
5530,2011-07-27,45.959999084472656,45.380001068115234,45.43999862670898,793200.0,15647.68,9.0,225.395,0.07,9266.6,52.14532980717158,0.0895779118812998,34.6181483512439,1.4099998474120952,46.621848408788566,43.363151820093265,45.59333292643229,45.22666676839192,45.01333491007487,44.6466687520345,45.806664784749344,46.17333094278971,46.386662801106766
5531,2011-07-28,45.720001220703125,45.20000076293945,45.2599983215332,1005800.0,15647.68,9.0,225.395,0.07,9266.6,48.94897364816938,0.11629767536279603,34.62076709274259,0.6899986267089844,46.646997079221585,43.3870029360372,45.393333435058594,45.06666564941406,44.87333297729492,44.54666519165039,45.586666107177734,45.913333892822266,46.106666564941406
5532,2011-07-29,45.380001068115234,44.77999877929688,45.04999923706055,942900.0,15647.68,9.0,225.395,0.07,9266.6,45.21783348796642,0.1292638228772104,34.62317246147647,0.22999954223632812,46.65729367679041,43.40770609432776,45.06999969482422,44.7599983215332,44.46999740600587,44.15999603271485,45.360000610351555,45.67000198364257,45.96000289916991
5533,2011-08-01,45.47999954223633,44.33000183105469,44.630001068115234,1167500.0,15647.68,9.0,226.106,0.1,9461.8,38.45367562749584,0.12593431958986417,34.62602934829884,0.3899993896484375,46.62638823435227,43.36961167409499,44.813334147135414,44.1466687520345,43.663336435953774,42.99667104085286,45.29666646321614,45.963331858317055,46.44666417439778
5534,2011-08-02,44.459999084472656,43.5099983215332,44.33000183105469,3713400.0,15647.68,9.0,226.106,0.1,9461.8,34.233107039992646,0.1074922137409454,34.634833079842686,-0.48999786376953125,46.61654408252468,43.306455871698944,44.09999974568685,43.740000406901046,43.1499989827474,42.78999964396159,44.6900011698405,45.050000508626304,45.64000193277995
5535,2011-08-03,44.40999984741211,43.59999847412109,44.20000076293945,2403200.0,15647.68,9.0,226.106,0.1,9461.8,32.45215850602004,0.07822549943515034,34.64044579615045,-1.2399978637695241,46.61093848123696,43.232061549280616,44.06999969482422,43.72999954223633,43.259998321533196,42.919998168945305,44.54000091552735,44.88000106811524,45.350002288818374
5536,2011-08-04,44.04999923706055,41.959999084472656,41.9900016784668,2289200.0,15647.68,9.0,226.106,0.1,9461.8,16.061727299541175,0.008270803391802056,34.64455154840613,-4.459999084472656,46.90423382192615,42.63276645273205,42.666666666666664,41.28333409627278,40.576666514078774,39.19333394368489,43.37333424886067,44.756666819254555,45.46333440144856
5537,2011-08-05,43.06999969482422,41.59000015258789,42.52999877929688,2401600.0,15647.68,9.0,226.106,0.1,9461.8,26.524284720415352,-0.07492270305932068,34.649170255904316,-4.010002136230462,47.02616065576772,42.30883957311412,42.39666620890299,41.723332722981766,40.916666666666664,40.24333318074544,43.203332265218094,43.87666575113932,44.68333180745442
5538,2011-08-08,42.290000915527344,40.77000045776367,40.77000045776367,2863600.0,15647.68,9.0,226.106,0.1,9461.8,18.059017424000032,-0.18996187962197608,34.6534420757967,-5.220001220703125,47.42856281692202,41.633437457736186,41.27666727701823,40.26333363850911,39.756666819254555,38.74333318074544,41.78333409627278,42.7966677347819,43.303334554036454
5539,2011-08-09,43.040000915527344,40.52000045776367,43.0099983215332,3014900.0,15647.68,9.0,226.106,0.1,9461.8,44.20789284861585,-0.2827599423241698,34.65957788014063,-2.8000030517578125,47.45164710402105,41.5403530943432,42.18999989827474,41.33999888102214,39.66999944051107,38.81999842325847,43.85999933878581,44.710000356038414,46.379999796549484
5540,2011-08-10,42.459999084472656,40.7599983215332,40.900001525878906,2631500.0,15647.68,9.0,226.106,0.1,9461.8,32.82332557904063,-0.3897723773875672,34.66357466211586,-4.539997100830071,47.702440308296985,40.97656016472547,41.37333297729492,40.28666687011719,39.67333221435547,38.586666107177734,41.98666763305664,43.073333740234375,43.686668395996094
5541,2011-08-11,42.90999984741211,40.72999954223633,42.5099983215332,2052800.0,15647.68,9.0,226.106,0.1,9461.8,45.23920718126817,-0.47350940833906774,34.66749293316001,-2.75,47.6945572774854,40.778443058207955,42.04999923706055,41.189998626708984,39.869998931884766,39.0099983215332,43.369998931884766,44.22999954223633,45.54999923706055
5542,2011-08-12,43.5,42.5099983215332,43.25,2538100.0,15647.68,9.0,226.106,0.1,9461.8,50.12769054749823,-0.5253827150734455,34.67278872515668,-1.7999992370605469,47.631530801801055,40.68446956440989,43.086666107177734,42.67333221435547,42.09666442871094,41.68333053588867,43.663333892822266,44.07666778564453,44.65333557128906
5543,2011-08-15,44.369998931884766,43.34999847412109,44.290000915527344,1158400.0,15647.68,9.0,226.106,0.1,9461.8,56.43432660484831,-0.5367751116349134,34.67549638109403,-0.3400001525878906,47.63435121613093,40.686649073786064,44.0033327738444,43.63666661580403,42.98333231608072,42.61666615804035,44.65666707356771,45.02333323160808,45.67666753133139
5544,2011-08-16,44.540000915527344,43.630001068115234,44.09999847412109,1069900.0,15647.68,9.0,226.106,0.1,9461.8,54.969016242100345,-0.5240056086174534,34.67794642810102,-0.23000335693360086,47.5844695609797,40.664530606866975,44.09000015258789,43.63999938964844,43.18000030517578,42.72999954223633,44.54999923706055,45.0,45.459999084472656
5545,2011-08-17,44.650001525878906,44.040000915527344,44.2599983215332,943400.0,15647.68,9.0,226.106,0.1,9461.8,56.077132315986006,-0.49301427459074837,34.68014240447492,0.05999755859375,47.47083025701653,40.660169880312566,44.31666692097982,43.983332316080734,43.70666631062826,43.37333170572917,44.593332926432296,44.92666753133138,45.20333353678386
5546,2011-08-18,43.59999847412109,42.77000045776367,43.40999984741211,1276600.0,15647.68,9.0,226.106,0.1,9461.8,48.72707616608585,-0.46466401680182906,34.682848858180265,1.4199981689453125,47.1372296947312,40.689770351045176,43.25999959309896,42.920000712076835,42.430001576741546,42.09000269571942,43.74999872843425,44.089997609456375,44.579996744791664
5547,2011-08-19,43.959999084472656,42.81999969482422,42.869998931884766,1496900.0,15647.68,9.0,226.106,0.1,9461.8,44.45580094416583,-0.44701163772841057,34.685823990619774,0.3400001525878835,46.7345928498502,40.725406997561905,43.21666590372721,42.473332722981766,42.076666514078774,41.33333333333333,43.613332112630204,44.35666529337565,44.75333150227864
5548,2011-08-22,43.68999862670898,42.91999816894531,43.02000045776367,1842800.0,15647.68,9.0,226.106,0.1,9461.8,45.97369532973579,-0.43357783198050887,34.68955071621265,2.25,46.403833519837605,40.75916620550419,43.209999084472656,42.729999542236335,42.43999862670899,41.95999908447267,43.5,43.97999954223632,44.270000457763665
5549,2011-08-23,43.36000061035156,42.77000045776367,43.34999847412109,1614400.0,15647.68,9.0,226.106,0.1,9461.8,49.478340186590124,-0.4172392313613513,34.692942029554,0.3400001525878835,46.07911586626075,40.83788356916405,43.15999984741211,42.959999084472656,42.56999969482422,42.369998931884766,43.54999923706055,43.75,44.13999938964844
