,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
456,1991-10-09,1.238281011581421,1.203125,1.203125,57324800.0,6264.54,7.0,137.2,5.21,3353.8,22.819551951008677,-0.058640559243524626,1.351606498836545,-0.1054689884185791,1.4416426298229292,1.1521076562793655,1.2148436705271404,1.1914063294728598,1.1796876589457195,1.156250317891439,1.2265623410542807,1.2499996821085613,1.2617183526357016
457,1991-10-10,1.3203129768371582,1.25,1.3125,149203200.0,6264.54,7.0,137.2,5.21,3353.8,57.457650079394256,-0.05783004504962399,1.3514132574214655,-0.015625,1.364756069819342,1.204775418599237,1.2942709922790527,1.2682290077209473,1.2239580154418945,1.197916030883789,1.3385419845581055,1.364583969116211,1.4088549613952637
458,1991-10-11,1.328125,1.3046879768371582,1.308593988418579,56176000.0,6264.54,7.0,137.2,5.21,3353.8,56.41437250532353,-0.0558070989503985,1.3513337411599904,-0.011718988418579102,1.358985077921237,1.2070308093392,1.3138023217519124,1.2994796435038247,1.2903652985890706,1.276042620340983,1.3229166666666665,1.3372393449147542,1.3463536898295083
459,1991-10-14,1.3359379768371582,1.3046879768371582,1.3359379768371582,42156800.0,6264.54,7.0,137.2,5.21,3353.8,61.98924287928161,-0.052566817166699864,1.351312315708676,0.015625,1.3643700814854043,1.2055521034587486,1.3255213101704915,1.3151046435038247,1.2942713101704915,1.2838546435038247,1.3463546435038247,1.3567713101704915,1.3776046435038247
460,1991-10-15,1.3828129768371582,1.3203129768371582,1.3828129768371582,68969600.0,6264.54,7.0,137.2,5.21,3353.8,69.66417590398135,-0.04786572022773803,1.351383872490286,0.0976569652557373,1.3806488236465404,1.1994296589813283,1.361979643503825,1.3411463101704917,1.299479643503825,1.2786463101704917,1.4036463101704917,1.424479643503825,1.4661463101704917
461,1991-10-16,1.421875,1.375,1.417968988418579,80422400.0,6264.54,7.0,137.2,5.21,3353.8,74.17640375491268,-0.04182546262917744,1.3515597777279607,0.1679689884185791,1.4028262053713358,1.188580378414675,1.4049479961395264,1.3880209922790527,1.3580729961395264,1.3411459922790527,1.4348959922790527,1.4518229961395264,1.4817709922790527
462,1991-10-17,1.421875,1.34375,1.363281011581421,86243200.0,6264.54,7.0,137.2,5.21,3353.8,58.5459312218026,-0.03603967139781499,1.3515928903940508,0.1289060115814209,1.4104983857144326,1.1879394003878623,1.3763020038604736,1.3307290077209473,1.2981770038604736,1.2526040077209473,1.4088540077209473,1.4544270038604736,1.4869790077209473
463,1991-10-18,1.390625,1.359375,1.375,46192000.0,6264.54,7.0,137.2,5.21,3353.8,60.59880344892371,-0.030447564175507664,1.3516282537835906,0.125,1.4180005379618508,1.1859059504567284,1.375,1.359375,1.34375,1.328125,1.390625,1.40625,1.421875
464,1991-10-21,1.375,1.328125,1.34375,28460800.0,6264.54,7.0,137.2,5.21,3353.8,52.58618882158642,-0.025699181179816236,1.3516209270176387,0.09375,1.4221397757696588,1.1880167126489205,1.3489583333333333,1.3229166666666665,1.3020833333333333,1.2760416666666665,1.3697916666666665,1.3958333333333333,1.4166666666666665
465,1991-10-22,1.3671879768371582,1.3359379768371582,1.347656011581421,24771200.0,6264.54,7.0,137.2,5.21,3353.8,53.47343193518394,-0.021607654500866727,1.351617720269642,0.140625,1.4258250942178514,1.188628197675154,1.3502606550852458,1.3333333333333335,1.3190106550852458,1.3020833333333335,1.3645833333333335,1.3815106550852458,1.3958333333333335
466,1991-10-23,1.359375,1.328125,1.3359379768371582,22211200.0,6264.54,7.0,137.2,5.21,3353.8,50.22040862757224,-0.01828002341035898,1.3516063576100217,0.1328129768371582,1.4278870691479095,1.189300621586954,1.3411459922790527,1.3229169845581055,1.3098959922790527,1.2916669845581055,1.3541669845581055,1.3723959922790527,1.3854169845581055
467,1991-10-24,1.347656011581421,1.3046879768371582,1.328125,38243200.0,6264.54,7.0,137.2,5.21,3353.8,47.97510680300957,-0.01568861480726527,1.3515770955496467,0.015625,1.4278870691479095,1.189300621586954,1.3268229961395264,1.3059899806976318,1.2838549613952637,1.2630219459533691,1.3489580154418945,1.369791030883789,1.3919260501861572
468,1991-10-25,1.332031011581421,1.296875,1.328125,23248000.0,6264.54,7.0,137.2,5.21,3353.8,47.97510680300957,-0.013658744590730552,1.3515593427909514,0.0195310115814209,1.4284902045575552,1.1894786884935924,1.319010337193807,1.3059896628061929,1.283854325612386,1.270833651224772,1.3411456743876138,1.3541663487752278,1.3763016859690347
469,1991-10-28,1.3515629768371582,1.328125,1.3359379768371582,33987200.0,6264.54,7.0,137.2,5.21,3353.8,50.897850959250704,-0.011931462382932415,1.3515420743694233,0.0,1.429786461947562,1.1897449311035855,1.3385419845581055,1.3255209922790527,1.3151040077209473,1.3020830154418945,1.348958969116211,1.3619799613952637,1.3723969459533691
470,1991-10-29,1.3984379768371582,1.359375,1.3671879768371582,61148800.0,6264.54,7.0,137.2,5.21,3353.8,61.0076108549656,-0.009958613749604965,1.3515731302542964,-0.015625,1.435936209014129,1.191798380562592,1.3750003178914387,1.3515626589457193,1.3359373410542805,1.312499682108561,1.3906256357828775,1.414063294728597,1.4296886126200357
471,1991-10-30,1.390625,1.3515629768371582,1.3671879768371582,39216000.0,6264.54,7.0,137.2,5.21,3353.8,61.0076108549656,-0.007912571128348998,1.351592982236323,-0.0507810115814209,1.4401262974423241,1.199327089818113,1.3697919845581055,1.348958969116211,1.3307299613952637,1.3098969459533691,1.3880209922790527,1.4088540077209473,1.4270830154418945
472,1991-10-31,1.3671879768371582,1.25,1.269531011581421,143430400.0,6264.54,7.0,137.2,5.21,3353.8,32.85946316238547,-0.007467934362979918,1.3512131679800006,-0.09375,1.4375871751469327,1.2053818132716465,1.2955729961395264,1.2239580154418945,1.1783850193023682,1.1067700386047363,1.3411459922790527,1.4127609729766846,1.458333969116211
473,1991-11-01,1.3359379768371582,1.296875,1.308593988418579,120761600.0,6264.54,7.0,137.8,4.81,3371.2,44.646864008555475,-0.007410088443763018,1.3510477308643545,-0.0664060115814209,1.4357824059782256,1.2130459812822114,1.3138023217519124,1.2916666666666665,1.2747393449147542,1.2526036898295083,1.3307296435038247,1.3528652985890706,1.369792620340983
474,1991-11-04,1.3125,1.28125,1.28125,41590400.0,6264.54,7.0,137.8,4.81,3371.2,39.10215936975446,-0.008017076186814229,1.3509545443224111,-0.0625,1.4337684238087316,1.2181849634517052,1.2916666666666667,1.2708333333333335,1.2604166666666667,1.2395833333333335,1.3020833333333335,1.3229166666666667,1.3333333333333335
475,1991-11-05,1.3203129768371582,1.2578129768371582,1.3125,52896000.0,6264.54,7.0,137.8,4.81,3371.2,47.67174421785305,-0.008492101452023205,1.3508893586000337,-0.0351560115814209,1.4237793780533203,1.2387209080489745,1.2968753178914387,1.2734376589457193,1.2343753178914387,1.2109376589457193,1.3359376589457193,1.3593753178914387,1.3984376589457193
476,1991-11-06,1.3359379768371582,1.2890629768371582,1.3046879768371582,73360000.0,6264.54,7.0,137.8,4.81,3371.2,45.81222495419314,-0.008964794633315282,1.3507809967360451,-0.03125,1.4080611681504915,1.264595415635519,1.3098963101704915,1.2838546435038247,1.2630213101704915,1.2369796435038247,1.3307296435038247,1.3567713101704915,1.3776046435038247
477,1991-11-07,1.34375,1.296875,1.34375,67500800.0,6264.54,7.0,137.8,4.81,3371.2,55.766882162479185,-0.008767602406014593,1.3507658558337756,0.015625,1.4087948670910144,1.2669867166949964,1.328125,1.3125,1.28125,1.265625,1.359375,1.375,1.40625
478,1991-11-08,1.371093988418579,1.34375,1.3515629768371582,48902400.0,6264.54,7.0,137.8,4.81,3371.2,57.56595653655103,-0.008016241503155584,1.350767097495648,0.023437976837158203,1.4098003399254333,1.2702781427024354,1.355468988418579,1.339843988418579,1.328125,1.3125,1.3671879768371582,1.3828129768371582,1.3945319652557373
479,1991-11-11,1.359375,1.3359379768371582,1.34375,36681600.0,6264.54,7.0,137.8,4.81,3371.2,54.985493745676784,-0.007063306836978426,1.3507589081809461,0.007812023162841797,1.4101817330738349,1.270677951870318,1.346354325612386,1.333333651224772,1.3229173024495442,1.3098966280619302,1.3567706743876138,1.3697913487752278,1.3802076975504556
480,1991-11-12,1.375,1.347656011581421,1.3515629768371582,54441600.0,6264.54,7.0,137.8,4.81,3371.2,57.19925659387245,-0.005893233863593308,1.3507602984991283,-0.015625,1.405971484832489,1.271763200111664,1.3580729961395264,1.3411459922790527,1.3307290077209473,1.3138020038604736,1.3684899806976318,1.3854169845581055,1.395833969116211
481,1991-11-13,1.3671879768371582,1.34375,1.3515629768371582,42076800.0,6264.54,7.0,137.8,4.81,3371.2,57.19925659387245,-0.004634968092583283,1.3507613697580125,-0.015625,1.3918782222854502,1.2792158615005604,1.3541669845581055,1.3411459922790527,1.3307290077209473,1.3177080154418945,1.364583969116211,1.3776049613952637,1.3880219459533691
482,1991-11-14,1.3828129768371582,1.34375,1.3515629768371582,52400000.0,6264.54,7.0,137.8,4.81,3371.2,57.19925659387245,-0.003376821125661682,1.3507626998503923,0.0820319652557373,1.3903129916086345,1.2796092887029498,1.3593753178914387,1.3359376589457193,1.3203123410542805,1.296874682108561,1.3750006357828775,1.398438294728597,1.4140636126200357
483,1991-11-15,1.3671879768371582,1.2734379768371582,1.28125,66672000.0,6264.54,7.0,137.8,4.81,3371.2,34.04932287090722,-0.0032988087868835816,1.3506162527787953,-0.0273439884185791,1.3872048148285296,1.2733424654830547,1.3072919845581055,1.2473959922790527,1.2135419845581055,1.1536459922790527,1.3411459922790527,1.4010419845581055,1.4348959922790527
484,1991-11-18,1.3203129768371582,1.2734379768371582,1.3046879768371582,40732800.0,6264.54,7.0,137.8,4.81,3371.2,42.932720102013775,-0.003583113621631092,1.3505572138005892,0.023437976837158203,1.3859805687470073,1.2706605092482932,1.299479643503825,1.2786463101704917,1.252604643503825,1.2317713101704917,1.3255213101704917,1.346354643503825,1.3723963101704917
485,1991-11-19,1.3046879768371582,1.265625,1.3046879768371582,49120000.0,6264.54,7.0,137.8,4.81,3371.2,42.932720102013775,-0.004071441471532366,1.35048621980823,-0.007812023162841797,1.3840004681237086,1.2683438063971653,1.2916669845581055,1.2786459922790527,1.2526040077209473,1.2395830154418945,1.317708969116211,1.3307299613952637,1.3567719459533691
486,1991-11-20,1.3203129768371582,1.285156011581421,1.2890629768371582,67475200.0,6264.54,7.0,137.8,4.81,3371.2,38.348137346040964,-0.00490205615254026,1.350355904249515,-0.015625,1.383751856299545,1.263904918221329,1.2981773217519124,1.2760416666666665,1.263020356496175,1.2408847014109292,1.3111986319224038,1.3333342870076497,1.3463555971781411
487,1991-11-21,1.332031011581421,1.28125,1.2890629768371582,59110400.0,6264.54,7.0,137.8,4.81,3371.2,38.348137346040964,-0.0058924946164281905,1.3502421972539458,-0.0546870231628418,1.3837244846609809,1.260026087543609,1.3007813294728596,1.2695316473642984,1.2500003178914387,1.2187506357828775,1.3203126589457193,1.3515623410542805,1.3710936705271402
488,1991-11-22,1.296875,1.2734379768371582,1.28125,51536000.0,6264.54,7.0,137.8,4.81,3371.2,35.80293472147439,-0.007042408405367456,1.3501307878795206,-0.0703129768371582,1.3838854549491661,1.2551776172554239,1.283854325612386,1.270833651224772,1.2604173024495442,1.2473966280619302,1.2942706743876138,1.3072913487752278,1.3177076975504556
489,1991-11-25,1.2890629768371582,1.25,1.2578129768371582,68899200.0,6264.54,7.0,137.8,4.81,3371.2,29.114540691370237,-0.008589870800524441,1.3499319156432807,-0.0859370231628418,1.3850691083290472,1.2461814638755428,1.2656253178914387,1.2421876589457193,1.2265623410542805,1.203124682108561,1.2812506357828775,1.304688294728597,1.3203136126200357
490,1991-11-26,1.28125,1.2421879768371582,1.28125,62051200.0,6264.54,7.0,137.8,4.81,3371.2,41.68453006097284,-0.00991188635506798,1.349798923708385,-0.0703129768371582,1.3779147673148893,1.244742007205985,1.268229325612386,1.255208651224772,1.2291673024495442,1.2161466280619302,1.2942706743876138,1.3072913487752278,1.3333326975504556
491,1991-11-27,1.296875,1.2734379768371582,1.285156011581421,33692800.0,6264.54,7.0,137.8,4.81,3371.2,43.60752393483842,-0.010938384630185392,1.3497310292453708,-0.0664069652557373,1.3692769060532395,1.2451766719420607,1.2851563294728596,1.2734376589457193,1.2617193063100178,1.2500006357828775,1.296874682108561,1.3085933526357014,1.3203117052714028
492,1991-11-29,1.2890629768371582,1.28125,1.28125,10179200.0,6264.54,7.0,137.8,4.81,3371.2,42.00912329103277,-0.011763235006202839,1.3497093061113703,-0.0703129768371582,1.3685719457754986,1.2470535310616597,1.283854325612386,1.2786456743876138,1.2760413487752278,1.2708326975504556,1.286458651224772,1.2916673024495442,1.2942716280619302
493,1991-12-01,1.2890629768371582,1.28125,1.28125,10179200.0,6264.54,7.3,138.2,4.43,3386.4,42.00912329103277,-0.012391645573885,1.3496875967547595,0.0,1.3683505087992403,1.24454056919606,1.283854325612386,1.2786456743876138,1.2760413487752278,1.2708326975504556,1.286458651224772,1.2916673024495442,1.2942716280619302
494,1991-12-02,1.316406011581421,1.2578129768371582,1.308593988418579,37974400.0,6264.54,7.3,138.2,4.43,3386.4,56.775611532627295,-0.012399488723099148,1.349639039677775,0.0039060115814208984,1.3685719457754986,1.2470535310616597,1.2942709922790527,1.2721359729766846,1.23567795753479,1.2135429382324219,1.3307290077209473,1.3528640270233154,1.38932204246521
495,1991-12-03,1.3203129768371582,1.2890629768371582,1.296875,32979200.0,6264.54,7.3,138.2,4.43,3386.4,50.42598593435637,-0.01217666975880065,1.3495849492953134,-0.007812976837158203,1.3679385664669879,1.2461244103701705,1.3020836512247722,1.2838543256123862,1.2708336512247722,1.2526043256123862,1.3151043256123862,1.3333336512247722,1.3463543256123862
496,1991-12-04,1.3125,1.28125,1.292968988418579,26633600.0,6264.54,7.3,138.2,4.43,3386.4,48.34656124954707,-0.011855521828744955,1.3495381163733908,0.0039060115814208984,1.367672189314951,1.2452188886803492,1.2955729961395264,1.2786459922790527,1.2643229961395264,1.2473959922790527,1.3098959922790527,1.3268229961395264,1.3411459922790527
497,1991-12-05,1.3046879768371582,1.28125,1.2890629768371582,43993600.0,6264.54,7.3,138.2,4.43,3386.4,46.150651244633146,-0.011524875314186167,1.3494555970092328,0.0,1.362769294818247,1.244653080860769,1.2916669845581055,1.2786459922790527,1.2682290077209473,1.2552080154418945,1.302083969116211,1.3151049613952637,1.3255219459533691
498,1991-12-06,1.3125,1.2734379768371582,1.3046879768371582,30636800.0,6264.54,7.3,138.2,4.43,3386.4,55.483324799604745,-0.01093005303616823,1.3494130974511764,0.023437976837158203,1.3559830942121196,1.2467517814668967,1.2968753178914387,1.2812506357828775,1.257813294728597,1.2421886126200357,1.3203126589457193,1.3359373410542805,1.359374682108561
499,1991-12-09,1.34375,1.296875,1.3203129768371582,56086400.0,6264.54,7.3,138.2,4.43,3386.4,62.90196677141777,-0.009926632523180424,1.3493626109544221,0.0625,1.351911041552867,1.2484801318098648,1.3203126589457195,1.296875317891439,1.2734376589457195,1.250000317891439,1.343750317891439,1.3671876589457195,1.390625317891439
500,1991-12-10,1.34375,1.2890629768371582,1.34375,31161600.0,6264.54,7.3,138.2,4.43,3386.4,71.2066670118243,-0.008323162693996482,1.3493572060359786,0.0625,1.3499817731584183,1.2496281025205977,1.3255209922790527,1.3072919845581055,1.270833969116211,1.2526049613952637,1.3619790077209473,1.3802080154418945,1.416666030883789
501,1991-12-11,1.3671879768371582,1.328125,1.332031011581421,54566400.0,6264.54,7.3,138.2,4.43,3386.4,63.06194909737569,-0.006595649560774643,1.3493280384008783,0.046875,1.3453939597318467,1.2522627194215958,1.3424479961395264,1.3177080154418945,1.3033850193023682,1.2786450386047363,1.3567709922790527,1.3815109729766846,1.395833969116211
502,1991-12-12,1.359375,1.328125,1.359375,47056000.0,6264.54,7.3,138.2,4.43,3386.4,71.75874112000048,-0.004429657396129071,1.3493426027961577,0.078125,1.3477371964269795,1.2507006850427471,1.3489583333333333,1.3385416666666665,1.3177083333333333,1.3072916666666665,1.3697916666666665,1.3802083333333333,1.4010416666666665
503,1991-12-13,1.3984379768371582,1.359375,1.3828129768371582,65571200.0,6264.54,7.3,138.2,4.43,3386.4,77.0928545663695,-0.0017183446409173085,1.3494100773475965,0.1015629768371582,1.364700868685951,1.2438933104674914,1.3802086512247722,1.3619793256123862,1.341145674387614,1.322916348775228,1.4010423024495444,1.4192716280619304,1.4401052792867026
504,1991-12-16,1.40625,1.390625,1.40625,39577600.0,6264.54,7.3,138.2,4.43,3386.4,81.19167236097228,0.0015704734722810482,1.3494791555643513,0.0976560115814209,1.3850607305401645,1.2336896509295618,1.4010416666666667,1.3958333333333335,1.3854166666666667,1.3802083333333335,1.4114583333333335,1.4166666666666667,1.4270833333333335
505,1991-12-17,1.4140629768371582,1.390625,1.390625,54486400.0,6264.54,7.3,138.2,4.43,3386.4,71.36834237347256,0.004795988299714114,1.3495478823860867,0.09375,1.3975513190253825,1.2297927647606284,1.3984376589457195,1.3828123410542807,1.3749996821085613,1.3593743642171225,1.406250317891439,1.4218756357828777,1.4296882947285972
506,1991-12-18,1.40625,1.3828129768371582,1.402343988418579,25043200.0,6264.54,7.3,138.2,4.43,3386.4,74.08206608979081,0.00798877762518466,1.3495883838380367,0.109375,1.4111427669418029,1.2275294180023502,1.3971356550852458,1.3880213101704917,1.373698631922404,1.3645842870076499,1.4114583333333335,1.4205726782480876,1.4348953564961753
507,1991-12-19,1.359375,1.296875,1.328125,87110400.0,6264.54,7.3,138.2,4.43,3386.4,43.76781611461355,0.009791355294630691,1.349531263633209,0.0390620231628418,1.4120400988590103,1.2305382884014266,1.328125,1.296875,1.265625,1.234375,1.359375,1.390625,1.421875
508,1991-12-20,1.3671879768371582,1.3125,1.328125,69408000.0,6264.54,7.3,138.2,4.43,3386.4,43.76781611461355,0.010605764651601199,1.3494859684495706,0.023437023162841797,1.4124300870648103,1.2348358001956268,1.3359376589457195,1.3046873410542807,1.2812496821085613,1.2499993642171225,1.359375317891439,1.3906256357828777,1.4140632947285972
