,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3269,2002-09-27,35.20000076293945,33.720001220703125,33.88999938964844,2291700.0,10984.04,5.7,180.8,1.75,5646.5,48.74535512424105,-0.40737902792390923,17.05551281427544,-1.2299995422363281,35.91687367231838,32.247126648116186,34.27000045776367,33.34000015258789,32.790000915527344,31.860000610351562,34.81999969482422,35.75,36.29999923706055
3270,2002-09-30,32.0,29.01000022888184,30.76000022888184,10752900.0,10984.04,5.7,180.8,1.75,5646.5,30.696942538509944,-0.444181808916612,17.078156713638332,-4.390001296997067,36.21242308318779,31.552577260134967,30.59000015258789,29.18000030517578,27.60000038146973,26.19000053405762,32.170000076293945,33.579999923706055,35.1599998474121
3271,2002-10-01,31.799999237060547,30.0,31.799999237060547,7011600.0,11061.433,5.7,181.2,1.75,5685.3,39.3117746888305,-0.49163461440120226,17.094001064564814,-2.1100006103515625,36.29547178527729,31.27652852752788,31.1999994913737,30.59999974568685,29.400000254313152,28.800000508626304,32.3999989827474,32.99999872843425,34.199998219807945
3272,2002-10-02,31.700000762939453,30.809999465942383,30.81999969482422,3295700.0,11061.433,5.7,181.2,1.75,5685.3,34.63116543692648,-0.5577898800347975,17.100941187009294,-3.1599998474121094,36.492945047726934,30.818055204043088,31.109999974568684,30.519999186197914,30.219998677571613,29.629997889200844,31.410000483194985,32.00000127156575,32.300001780192055
3273,2002-10-03,31.81999969482422,30.76000022888184,31.670000076293945,3376500.0,11061.433,5.7,181.2,1.75,5685.3,41.59102499718612,-0.6173669414087477,17.108484269368798,-0.9800014495849609,36.55012526272401,30.621874859346303,31.416666666666668,31.013333638509117,30.35666720072429,29.953334172566738,32.07333310445149,32.47666613260905,33.133332570393875
3274,2002-10-04,32.2400016784668,31.049999237060547,31.75,3385200.0,11061.433,5.7,181.2,1.75,5685.3,42.25865369860061,-0.667014327591007,17.11608045539831,-0.7099990844726562,36.48455538860706,30.409444855533565,31.68000030517578,31.119998931884766,30.48999786376953,29.929996490478516,32.310001373291016,32.87000274658203,33.500003814697266
3275,2002-10-07,32.150001525878906,30.76000022888184,30.950000762939453,4078100.0,11061.433,5.7,181.2,1.75,5685.3,37.334679706641836,-0.7190786477263731,17.124721316234144,-2.450000762939453,36.431379680429174,30.087620563711454,31.286667505900066,30.423333485921226,29.896666208903,29.03333218892416,31.813334782918293,32.67666880289713,33.20333607991536
3276,2002-10-08,32.84000015258789,31.5,32.31999969482422,4823100.0,11061.433,5.7,181.2,1.75,5685.3,49.06247759742999,-0.7464320990368305,17.135938093438238,-0.3800010681152344,36.20952995140019,30.039470216446478,32.21999994913737,31.599999745686844,30.879999796549477,30.259999593098954,32.939999898274735,33.56000010172526,34.280000050862625
3277,2002-10-09,33.08000183105469,32.209999084472656,32.529998779296875,3274400.0,11061.433,5.7,181.2,1.75,5685.3,50.69451287707379,-0.7518116608946697,17.143648912309672,-1.470001220703125,35.87960684106214,30.08139321997301,32.606666564941406,32.133331298828125,31.736663818359375,31.263328552246094,33.003334045410156,33.47666931152344,33.87333679199219
3278,2002-10-10,32.9900016784668,31.649999618530277,32.810001373291016,3665900.0,11061.433,5.7,181.2,1.75,5685.3,53.010748887237675,-0.736955600322758,17.152429439764465,-2.299999237060547,35.68111622788004,30.096884031519377,32.48333422342936,31.976666768391922,31.14333216349284,30.636664708455402,33.316668828328446,33.823336283365876,34.65667088826496
3279,2002-10-11,34.099998474121094,32.720001220703125,33.83000183105469,3290200.0,11061.433,5.7,181.2,1.75,5685.3,60.75915127155647,-0.6922418404239035,17.160814550882932,-0.05999755859375,35.45450957513219,30.194490974184216,33.550000508626304,33.000002543131515,32.170003255208336,31.620005289713546,34.379999796549484,34.92999776204427,35.75999704996745
3280,2002-10-14,34.18000030517578,32.70000076293945,32.95000076293945,4251600.0,11061.433,5.7,181.2,1.75,5685.3,52.191798590235656,-0.6436199661071509,17.171065964811476,2.1900005340576136,35.10840924010374,30.320591232918716,33.27666727701823,32.37333424886067,31.7966677347819,30.893334706624344,33.853333791097,34.756666819254555,35.33333333333333
3281,2002-10-15,34.220001220703125,33.650001525878906,34.0,4907400.0,11061.433,5.7,181.2,1.75,5685.3,59.96392913903812,-0.5768783357079642,17.18366839632178,2.200000762939453,35.12268981289369,30.315310675387558,33.95666758219401,33.69333394368489,33.38666788736979,33.12333424886067,34.26333363850911,34.52666727701823,34.83333333333333
3282,2002-10-16,34.75,33.959999084472656,34.45000076293945,3259400.0,11061.433,5.7,181.2,1.75,5685.3,62.942995420193434,-0.49378397801584906,17.19225196889598,3.6300010681152344,35.206531462610336,30.278469147741223,34.38666661580404,34.02333323160808,33.596665700276695,33.233332316080734,34.81333414713542,35.17666753133138,35.603335062662765
3283,2002-10-17,35.040000915527344,33.849998474121094,34.13999938964844,3298300.0,11061.433,5.7,181.2,1.75,5685.3,59.42805087536496,-0.40861644848643464,17.20077342952421,2.469999313354492,35.358149060925946,30.275851335802567,34.34333292643229,33.646664937337235,33.15333048502604,32.456662495930985,34.836667378743485,35.53333536783854,36.026669820149735
3284,2002-10-18,34.779998779296875,33.68000030517578,34.5099983215332,2301400.0,11061.433,5.7,181.2,1.75,5685.3,62.32542261219468,-0.31977968124132633,17.20684399704606,2.759998321533203,35.56332101286317,30.275679307571398,34.32333246866862,33.86666615804036,33.223333994547524,32.766667683919266,34.966664632161454,35.42333094278971,36.06666310628255
3285,2002-10-21,34.959999084472656,33.54999923706055,34.779998779296875,2070400.0,11061.433,5.7,181.2,1.75,5685.3,64.4622999880134,-0.22826353482638337,17.212386763184163,3.829998016357422,35.754338632078884,30.22266141369748,34.429999033610024,33.89999898274739,33.019999186197914,32.48999913533528,35.3099988301595,35.83999888102213,36.71999867757161
3286,2002-10-22,34.939998626708984,33.880001068115234,34.349998474121094,2502100.0,11061.433,5.7,181.2,1.75,5685.3,58.37772119019558,-0.14620557803478612,17.218916745599657,2.029998779296875,35.89835395679263,30.243645860101896,34.38999938964844,33.84000015258789,33.33000183105469,32.78000259399414,34.89999771118164,35.44999694824219,35.95999526977539
3287,2002-10-23,35.130001068115234,34.150001525878906,35.130001068115234,2152800.0,11061.433,5.7,181.2,1.75,5685.3,65.24410914324017,-0.06159972703608481,17.22478677475062,2.6000022888183594,36.07560448508443,30.17939543862162,34.80333455403646,34.47666803995769,33.82333501180013,33.49666849772136,35.456667582194015,35.78333409627279,36.43666712443034
3288,2002-10-24,35.599998474121094,34.20000076293945,34.29999923706055,2839900.0,11061.433,5.7,181.2,1.75,5685.3,54.25477538530917,0.007066119959510113,17.2321657514621,1.4899978637695312,35.94119023639087,30.23280954998609,34.699999491373696,33.8000005086263,33.300001780192055,32.40000279744466,35.19999821980794,36.099997202555336,36.59999593098958
3289,2002-10-25,36.20000076293945,34.15999984741211,35.959999084472656,2919800.0,11061.433,5.7,181.2,1.75,5685.3,67.05879740757118,0.08860972702387304,17.240482904637563,2.1299972534179688,36.305505434140585,30.075494321718793,35.43999989827474,34.67999903361003,33.3999989827474,32.63999811808269,36.719999949137375,37.480000813802086,38.76000086466472
3290,2002-10-28,35.97999954223633,34.849998474121094,35.04999923706055,2908900.0,11061.433,5.7,181.2,1.75,5685.3,56.9721974452108,0.15922973841307242,17.24835921582002,2.0999984741210938,36.40397115795697,30.406028498720282,35.29333241780599,34.606665293375656,34.16333134969076,33.47666422526042,35.73666636149089,36.423333485921226,36.866667429606125
3291,2002-10-29,35.54999923706055,34.34000015258789,35.20000076293945,2600200.0,11061.433,5.7,181.2,1.75,5685.3,58.168911699057745,0.22133130392219985,17.255453053059597,1.2000007629394531,36.57635710145334,30.573642707811796,35.03000005086263,34.51000086466472,33.820000966389976,33.30000178019206,35.719999949137375,36.23999913533529,36.92999903361003
3292,2002-10-30,35.04999923706055,33.83000183105469,34.400001525878906,4047000.0,11061.433,5.7,181.2,1.75,5685.3,49.66809582106207,0.2615702264978206,17.265991158212984,-0.049999237060546875,36.47771532725366,31.030284665116934,34.42666753133138,33.80333582560222,33.20667012532552,32.58333841959636,35.02333323160808,35.64666493733724,36.24333063761394
3293,2002-10-31,34.130001068115234,33.45000076293945,33.75,4563400.0,11061.433,5.7,181.2,1.75,5685.3,43.68319719736328,0.2750301110481319,17.27740820408734,-0.3899993896484375,36.399409053337905,31.316590931403308,33.77666727701823,33.42333348592122,33.096666971842446,32.74333318074544,34.103333791097,34.45666758219401,34.78333409627278
3294,2002-11-01,34.099998474121094,33.20000076293945,33.88999938964844,2974300.0,11061.433,5.9,181.5,1.34,5757.5,45.32062625431803,0.27260658321069137,17.284904185659887,-0.6199989318847656,36.304927544909205,31.625072378796844,33.72999954223633,33.36000061035156,32.83000183105469,32.46000289916992,34.2599983215332,34.62999725341797,35.159996032714844
3295,2002-11-04,34.099998474121094,31.36000061035156,31.530000686645508,7637900.0,11061.433,5.9,181.5,1.34,5757.5,28.949005417043622,0.2220809590299989,17.301391229340222,-3.249998092651367,36.18631531671548,31.801684599361177,32.329999923706055,30.560001373291016,29.59000205993652,27.82000350952148,33.29999923706055,35.069997787475586,36.039997100830085
3296,2002-11-05,32.400001525878906,31.61000061035156,32.400001525878906,4657300.0,11061.433,5.9,181.5,1.34,5757.5,38.41236073690517,0.15742869730484044,17.3120392339086,-1.9499969482421875,36.17771058601426,31.81828951316787,32.13666788736979,31.873334248860672,31.346666971842442,31.083333333333325,32.663335164388016,32.92666880289714,33.45333607991537
3297,2002-11-06,32.439998626708984,31.65999984741211,32.099998474121094,2792600.0,11061.433,5.9,181.5,1.34,5757.5,36.4791736530578,0.08216612591664152,17.318289959112153,-3.0300025939941406,36.22458894646708,31.72841112219747,32.06666564941406,31.69333267211914,31.286666870117188,30.913333892822266,32.473331451416016,32.84666442871094,33.25333023071289
3298,2002-11-07,32.11000061035156,31.0,31.6200008392334,3624900.0,11061.433,5.9,181.5,1.34,5757.5,33.37801017666004,-0.003646748800417765,17.326132544114788,-2.6799983978271484,36.35043410314735,31.483565912111445,31.576667149861652,31.043333689371742,30.46666653951009,29.93333307902018,32.153334299723305,32.68666776021321,33.26333491007487
3299,2002-11-08,31.649999618530277,30.600000381469727,30.899999618530277,2422200.0,11061.433,5.9,181.5,1.34,5757.5,29.09679664500662,-0.10305278384355376,17.33110452779669,-5.059999465942379,36.55364783560439,30.98735195840197,31.049999872843426,30.450000127156574,30.000000635782875,29.400000890096024,31.499999364217125,32.099999109903976,32.54999860127768
3300,2002-11-11,31.350000381469727,30.59000015258789,31.01000022888184,1905500.0,11061.433,5.9,181.5,1.34,5757.5,30.664528167793762,-0.2037778461855483,17.33504502449873,-4.039999008178707,36.70151098109674,30.64548875950384,30.983333587646484,30.616666793823242,30.22333335876465,29.856666564941406,31.376667022705078,31.74333381652832,32.136667251586914
3301,2002-11-12,31.950000762939453,31.030000686645508,31.270000457763672,2152400.0,11061.433,5.9,181.5,1.34,5757.5,34.607813773715904,-0.2954368723451206,17.3395779465329,-3.9300003051757812,36.74388740964086,30.3301123767361,31.416667302449543,30.883333841959633,30.496667226155598,29.963333765665688,31.80333391825358,32.336667378743485,32.723333994547524
3302,2002-11-13,31.989999771118164,30.75,31.82999992370605,2907400.0,11061.433,5.9,181.5,1.34,5757.5,42.70577015948593,-0.36700074024650853,17.345942159675634,-2.570001602172855,36.66940665742001,30.142593045033607,31.523333231608074,31.056666692097984,30.28333346048991,29.81666692097982,32.29666646321615,32.76333300272624,33.53666623433431
3303,2002-11-14,32.439998626708984,31.549999237060547,31.81999969482422,2287900.0,11061.433,5.9,181.5,1.34,5757.5,42.59707765000098,-0.4215409349380821,17.35094292133547,-1.9300003051757812,36.60802671077819,29.971973022192998,31.936665852864582,31.43333307902018,31.046666463216145,30.543333689371742,32.32333246866862,32.826665242513016,33.213331858317055
3304,2002-11-15,32.2599983215332,31.31999969482422,32.119998931884766,2974500.0,11061.433,5.9,181.5,1.34,5757.5,47.24476333728515,-0.4568048442622081,17.357573943818227,-1.7700004577636719,36.47565014487843,29.86534964912792,31.899998982747395,31.539999643961586,30.96000035603841,30.600001017252602,32.47999827067057,32.839997609456375,33.419996897379555
3305,2002-11-18,32.400001525878906,31.200000762939453,31.31999969482422,2675400.0,11061.433,5.9,181.5,1.34,5757.5,37.82223824552222,-0.4898605289131932,17.363210165180718,-0.21000099182128906,36.31013511349766,29.684864772061427,31.64000066121419,30.879999796549477,30.43999989827474,29.679999033610024,32.08000055948893,32.84000142415364,33.28000132242838
3306,2002-11-19,31.93000030517578,30.899999618530277,31.32999992370605,3042500.0,11061.433,5.9,181.5,1.34,5757.5,38.000586752587324,-0.518523268462929,17.3696188114899,-1.0700016021728551,36.17483626478036,29.51816376573722,31.386666615804035,30.84333292643229,30.35666592915853,29.813332239786785,31.873333613077794,32.41666730244954,32.9033342997233
3307,2002-11-20,31.799999237060547,30.950000762939453,31.68000030517578,2599000.0,11061.433,5.9,181.5,1.34,5757.5,44.436769491889926,-0.5361641758730916,17.375225758063998,-0.4199981689453125,35.85853083255197,29.489469121671664,31.476666768391926,31.153334299723305,30.626668294270832,30.30333582560221,32.0033327738444,32.326665242513016,32.85333124796549
3308,2002-11-21,31.75,29.899999618530277,30.209999084472656,6315800.0,11061.433,5.9,181.5,1.34,5757.5,29.563789978775418,-0.5682030312268027,17.38743453586748,-1.4100017547607422,35.738554118769194,29.200445820195647,30.619999567667644,29.48999913533529,28.76999918619792,27.639998753865566,31.339999516805012,32.46999994913737,33.189999898274735
3309,2002-11-22,30.299999237060547,29.700000762939453,29.799999237060547,5074000.0,11061.433,5.9,181.5,1.34,5757.5,26.68902637148122,-0.6128329701406242,17.39691295361341,-1.1000003814697301,35.19837047778221,29.12462947644142,29.933333079020183,29.56666692097982,29.33333460489909,28.966668446858726,30.166665395100914,30.533331553141277,30.766663869222008
3310,2002-11-25,29.989999771118164,28.049999237060547,28.979999542236328,9240300.0,11061.433,5.9,181.5,1.34,5757.5,21.79766355894209,-0.6747010270661643,17.41299831085747,-2.0300006866455114,34.892660774848835,28.82333920989237,29.00666618347168,28.023332595825195,27.066665649414062,26.083332061767578,29.963333129882812,30.946666717529297,31.90333366394043
3311,2002-11-26,29.049999237060547,28.450000762939453,28.5,5783800.0,11061.433,5.9,181.5,1.34,5757.5,19.39662883336821,-0.7502507088635526,17.4226270712611,-2.770000457763672,34.48259569811509,28.563404210332177,28.666666666666668,28.28333409627279,28.066668192545574,27.683335622151695,28.883332570393883,29.26666514078776,29.483331044514976
3312,2002-11-27,28.93000030517578,28.520000457763672,28.690000534057617,5744200.0,11061.433,5.9,181.5,1.34,5757.5,23.257508754672656,-0.8256740082362146,17.432337106644148,-3.139999389648434,34.129404219840445,28.345595589424686,28.71333376566569,28.4966672261556,28.303333918253582,28.086667378743492,28.90666707356771,29.1233336130778,29.31666692097982
3313,2002-11-29,29.170000076293945,28.61000061035156,28.790000915527344,2067500.0,11061.433,5.9,181.5,1.34,5757.5,25.42676479162965,-0.8935869538062662,17.435858936811066,-3.029998779296875,33.82433180195483,28.154668098863038,28.856667200724285,28.543334325154625,28.2966677347819,27.98333485921224,29.10333379109701,29.41666666666667,29.663333257039397
3314,2002-12-01,29.170000076293945,28.61000061035156,28.790000915527344,2067500.0,11061.433,6.0,181.8,1.24,5804.0,25.42676479162965,-0.9511957808631887,17.439378583528455,-3.329998016357422,33.38210828249566,28.08689177091011,28.856667200724285,28.543334325154625,28.2966677347819,27.98333485921224,29.10333379109701,29.41666666666667,29.663333257039397
