,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5244,2010-06-14,56.54999923706055,55.11000061035156,55.310001373291016,1519400.0,14980.193,9.4,217.199,0.18,8606.4,49.80831461538984,-1.3981879103079946,40.73316965491843,-0.4799995422363281,59.44022074283026,51.859780020109184,55.65666707356771,54.763334910074875,54.216668446858726,53.32333628336589,56.20333353678386,57.096665700276695,57.64333216349284
5245,2010-06-15,57.41999816894531,55.41999816894531,57.29999923706055,2095500.0,14980.193,9.4,217.199,0.18,8606.4,60.308859816153614,-1.3324401118623501,40.748549396691466,2.4099998474121094,58.77570680827139,52.24329381733896,56.713331858317055,56.0066655476888,54.713331858317055,54.0066655476888,58.0066655476888,58.713331858317055,60.0066655476888
5246,2010-06-16,57.150001525878906,56.20000076293945,56.81999969482422,1284100.0,14980.193,9.4,217.199,0.18,8606.4,56.990534794880396,-1.2424778689955798,40.75768692841917,-0.43000030517578125,58.28877621713447,52.508224286405564,56.723333994547524,56.29666646321614,55.77333323160807,55.34666570027669,57.246667226155594,57.67333475748698,58.19666798909505
5247,2010-06-17,57.13999938964844,55.209999084472656,55.630001068115234,2104700.0,14980.193,9.4,217.199,0.18,8606.4,49.2403435093347,-1.1582083255888516,40.771533402816075,-1.9799995422363281,57.98391778870991,52.60808279112407,55.993333180745445,54.84666697184245,54.063332875569664,52.91666666666667,56.776667277018234,57.923333485921226,58.706667582194015
5248,2010-06-18,56.27999877929688,55.400001525878906,55.9900016784668,1834000.0,14980.193,9.4,217.199,0.18,8606.4,51.54068161688781,-1.0735410140950958,40.78386980556839,0.9200019836425781,58.03960447889904,52.72939614671131,55.890000661214195,55.50000254313151,55.01000340779622,54.62000528971353,56.379999796549484,56.76999791463217,57.25999704996746
5249,2010-06-21,57.11000061035156,54.959999084472656,55.27000045776367,1718500.0,14980.193,9.4,217.199,0.18,8606.4,46.66086310808729,-1.0021031714816833,40.79486468439434,1.9799995422363281,58.03459937606863,52.72340118850657,55.78000005086263,54.4499994913737,53.629998524983726,52.299997965494796,56.60000101725261,57.93000157674154,58.750002543131515
5250,2010-06-22,55.4900016784668,52.22999954223633,52.27000045776367,3616500.0,14980.193,9.4,217.199,0.18,8606.4,32.065210082379735,-0.9882814454511115,40.81316428812223,-1.8699989318847656,58.246110882448335,52.288889727903225,53.33000055948893,51.16999944051106,50.06999842325846,47.909997304280594,54.43000157674153,56.5900026957194,57.690003712972
5251,2010-06-23,52.61000061035156,50.7400016784668,52.18000030517578,4517500.0,14980.193,9.4,217.199,0.18,8606.4,31.72173315596673,-1.010480349350222,40.83576222944232,-0.6899986267089844,58.41436671280959,51.85063382124803,51.84333419799805,51.07666778564453,49.97333526611328,49.206668853759766,52.9466667175293,53.71333312988281,54.81666564941406
5252,2010-06-24,52.88999938964844,51.310001373291016,52.15999984741211,2235800.0,14980.193,9.4,217.199,0.18,8606.4,31.63484236515788,-1.0521085895364628,40.84689353080956,-1.9200019836425781,58.5392898557577,51.457710647782335,52.12000020345052,51.35000101725261,50.5400021870931,49.77000300089519,52.92999903361003,53.699998219807945,54.50999704996745
5253,2010-06-25,52.400001525878906,51.09999847412109,52.060001373291016,2211700.0,14980.193,9.4,217.199,0.18,8606.4,31.14271818729408,-1.1029299891164115,40.85778619572671,-2.8999977111816406,58.37574568918453,51.11825493642583,51.85333379109701,51.30666605631511,50.55333073933919,50.00666300455729,52.60666910807293,53.15333684285483,53.90667215983075
5254,2010-06-28,52.52999877929688,51.540000915527344,51.75,1274700.0,14980.193,9.4,217.199,0.18,8606.4,29.501124228222906,-1.1592814314698119,40.86388104526014,-3.5600013732910156,58.37356594676144,50.716434587296185,51.93999989827474,51.3500010172526,50.950002034505204,50.36000315348306,52.33999888102214,52.92999776204428,53.32999674479168
5255,2010-06-29,51.34999847412109,49.66999816894531,50.41999816894531,3489600.0,14980.193,9.4,217.199,0.18,8606.4,23.396079548657454,-1.2347221273263067,40.87849713480415,-6.880001068115234,58.56470330092724,50.07829711106006,50.47999827067057,49.609998067220054,48.799997965494796,47.92999776204428,51.28999837239583,52.159998575846345,52.9699986775716
5256,2010-06-30,51.16999816894531,49.900001525878906,50.52000045776367,2882600.0,14980.193,9.4,217.199,0.18,8606.4,24.74715258162452,-1.313763211922625,40.89066333215022,-6.299999237060547,58.31684835759035,49.65315210017332,50.53000005086263,49.89000193277995,49.260003407796226,48.620005289713546,51.15999857584636,51.79999669392904,52.429995218912765
5257,2010-07-01,50.61000061035156,48.7599983215332,50.119998931884766,3223300.0,15141.607,9.4,217.605,0.18,8576.9,22.884353197039104,-1.3943049447855316,40.90366755876012,-5.510002136230469,57.917799091028854,49.30320119888813,49.82999928792318,49.049997965494796,47.97999699910482,47.19999567667644,50.900000254313156,51.68000157674154,52.750002543131515
5258,2010-07-02,50.470001220703125,49.29999923706055,49.58000183105469,1528400.0,15141.607,9.4,217.605,0.18,8576.9,20.482722540199234,-1.4770025595367344,40.90946046642159,-6.409999847412109,57.94111614599719,48.73088435754284,49.78333409627279,49.09666697184245,48.61333211263021,47.926664988199875,50.26666895548503,50.95333607991537,51.43667093912761
5259,2010-07-06,50.75,49.0099983215332,49.619998931884766,1966900.0,15141.607,9.4,217.605,0.18,8576.9,21.18958704038306,-1.5527117756888633,40.91693833088293,-5.650001525878906,58.048616616608605,48.256383688567176,49.79333241780599,48.836664835611984,48.053330739339195,47.09666315714519,50.57666651407878,51.53333409627279,52.31666819254558
5260,2010-07-07,51.77000045776367,49.63999938964844,51.7599983215332,1707000.0,15141.607,9.4,217.605,0.18,8576.9,49.114912285243165,-1.5823906121498883,40.92501090866257,-0.5100021362304688,57.94422904905984,48.12277114930441,51.0566660563151,50.34333165486653,48.92666498819987,48.2133305867513,52.473332722981766,53.186667124430336,54.603333791097
5261,2010-07-08,52.43999862670898,50.56999969482422,51.400001525878906,2091000.0,15141.607,9.4,217.605,0.18,8576.9,45.954283246148755,-1.5837996350582602,40.93455508925972,-0.779998779296875,57.924739470025834,47.99526098773784,51.46999994913737,50.50000127156576,49.60000101725261,48.630002339681,52.370000203450516,53.339998881022126,54.239999135335275
5262,2010-07-09,52.15999984741211,51.2400016784668,52.09999847412109,845100.0,15141.607,9.4,217.605,0.18,8576.9,52.77290780095936,-1.5526379809828692,40.9386652153983,-0.06000137329102273,57.810645417693706,47.911354704376606,51.833333333333336,51.50666681925456,50.91333516438802,50.58666865030925,52.426664988199875,52.75333150227865,53.34666315714519
5263,2010-07-12,52.400001525878906,51.70000076293945,52.27000045776367,1319500.0,15141.607,9.4,217.605,0.18,8576.9,54.38557033140109,-1.496444144586609,40.945174181625475,0.20999908447265625,57.5812726593457,47.87172760005372,52.12333424886068,51.84666697184245,51.423333485921226,51.146666208903,52.546667734781906,52.82333501180013,53.24666849772136
5264,2010-07-13,54.34999847412109,52.630001068115234,54.02999877929688,1638000.0,15141.607,9.4,217.605,0.18,8576.9,67.60118973234555,-1.3960159508195342,40.954497999107936,2.279998779296882,57.40635113852287,47.91864886147713,53.66999944051107,52.99000040690105,51.95000203450522,51.2700030008952,54.709997812906906,55.38999684651692,56.42999521891276
5265,2010-07-14,53.9900016784668,53.130001068115234,53.720001220703125,1056700.0,15141.607,9.4,217.605,0.18,8576.9,63.84206998635,-1.2748911579390814,40.960363458242945,3.3000030517578125,56.73520384645934,48.23179635190492,53.61333465576172,53.23666763305664,52.753334045410156,52.37666702270508,54.0966682434082,54.47333526611328,54.956668853759766
5266,2010-07-15,53.65999984741211,51.959999084472656,53.0,2698000.0,15141.607,9.4,217.605,0.18,8576.9,55.56202406812023,-1.155725163616018,40.97447123222578,2.479999542236328,56.036902283167215,48.54809794571462,52.87333297729492,52.086666107177734,51.17333221435547,50.38666534423828,53.78666687011719,54.573333740234375,55.48666763305664
5267,2010-07-16,53.119998931884766,50.77000045776367,51.060001373291016,2086400.0,15141.607,9.4,217.605,0.18,8576.9,39.59609385092727,-1.0723511982298413,40.98360197522348,0.94000244140625,55.49554103802415,48.632459221375264,51.65000025431315,50.18000157674153,49.300001780192055,47.83000310262044,52.530000050862625,53.99999872843424,54.87999852498372
5268,2010-07-19,51.93000030517578,51.0,51.72999954223633,1189900.0,15141.607,9.4,217.605,0.18,8576.9,45.80218367864707,-1.0026480494378038,40.9891477088215,2.1499977111816406,54.74288282234835,48.959117223428024,51.5533332824707,51.176666259765625,50.62333297729492,50.246665954589844,52.106666564941406,52.483333587646484,53.03666687011719
5269,2010-07-20,52.65999984741211,50.7599983215332,52.619998931884766,2439300.0,15141.607,9.4,217.605,0.18,8576.9,53.17590067443108,-0.9286827996967717,41.001439159642224,3.0,54.15829519432843,49.27870469886004,52.01333236694336,51.36666488647461,50.11333084106445,49.4666633605957,53.266666412353516,53.913333892822266,55.16666793823242
5270,2010-07-21,56.0,52.79999923706055,53.630001068115234,4661100.0,15141.607,9.4,217.605,0.18,8576.9,60.256240645577115,-0.8376928781147388,41.02688944374981,1.8700027465820312,54.362995258133914,49.21000469608972,54.143333435058594,52.28666687011719,50.94333267211914,49.086666107177734,55.48666763305664,57.34333419799805,58.686668395996094
5271,2010-07-22,56.27000045776367,54.060001373291016,56.2400016784668,3449600.0,15141.607,9.4,217.605,0.18,8576.9,72.60693805923646,-0.6972517571926162,41.04954578950923,4.840000152587891,55.24645089687016,48.732549194682576,55.52333450317383,54.776668548583984,53.31333541870117,52.56666946411133,56.98666763305664,57.733333587646484,59.1966667175293
5272,2010-07-23,57.93000030517578,55.5099983215332,57.34999847412109,2931000.0,15141.607,9.4,217.605,0.18,8576.9,76.23148413473683,-0.5138792097996362,41.07014589013631,5.25,56.294680739584805,48.203319214638825,56.929999033610024,55.929997762044266,54.509997049967446,53.50999577840169,58.349999745686844,59.3500010172526,60.77000172932942
5273,2010-07-26,58.5,57.18000030517578,58.31999969482422,1813700.0,15141.607,9.4,217.605,0.18,8576.9,79.02933016308485,-0.29656373034017464,41.083625124802616,6.049999237060547,57.43097188243236,47.693027903944596,58.0,57.5,56.68000030517578,56.18000030517578,58.81999969482422,59.31999969482422,60.13999938964844
5274,2010-07-27,58.61000061035156,56.630001068115234,56.810001373291016,1311800.0,15141.607,9.4,217.605,0.18,8576.9,65.23620898343606,-0.09278072775747126,41.09250823947311,2.7800025939941335,58.02053772477491,47.60946219893114,57.3500010172526,56.09000142415364,55.370001475016274,54.11000188191731,58.07000096638997,59.33000055948893,60.0500005086263
5275,2010-07-28,57.0099983215332,55.68000030517578,56.16999816894531,1349500.0,15141.607,9.4,217.605,0.18,8576.9,60.10588450485627,0.08183832746757265,41.101264499016466,2.4499969482421875,58.385652241302324,47.81934768240373,56.28666559855143,55.56333287556966,54.95666758219401,54.233334859212235,56.89333089192708,57.61666361490885,58.2233289082845
5276,2010-07-29,57.58000183105469,56.4900016784668,57.22999954223633,2388000.0,15141.607,9.4,217.605,0.18,8576.9,65.31819206137205,0.24574934278842606,41.117822398449235,4.229999542236328,58.88045118750807,47.995548644645254,57.1000010172526,56.620000203450516,56.01000086466471,55.530000050862625,57.71000035603841,58.19000116984049,58.8000005086263
5277,2010-07-30,58.310001373291016,54.70000076293945,58.02000045776367,2357800.0,15141.607,9.4,217.605,0.18,8576.9,68.82126193464791,0.4064001706218086,41.13493753062235,6.959999084472656,59.406648659872246,48.25935132486896,57.01000086466471,55.71000035603841,53.40000025431315,52.099999745686844,59.32000096638997,60.620001475016274,62.93000157674153
5278,2010-08-01,58.310001373291016,54.70000076293945,58.02000045776367,2357800.0,15141.607,9.5,217.923,0.19,8607.7,68.82126193464791,0.5556597260452896,41.15201803631954,6.290000915527344,59.750312915560905,48.7596869318512,57.01000086466471,55.71000035603841,53.40000025431315,52.099999745686844,59.32000096638997,60.620001475016274,62.93000157674153
5279,2010-08-02,59.22999954223633,58.41999816894531,59.04999923706055,2043000.0,15141.607,9.5,217.923,0.19,8607.7,73.47231552292166,0.7051215881162218,41.16769215002403,6.430000305175781,60.16525457787442,49.28774530005526,58.8999989827474,58.56999842325847,58.08999760945638,57.75999704996745,59.379999796549484,59.710000356038414,60.1900011698405
5280,2010-08-03,58.97999954223633,58.220001220703125,58.47999954223633,1234900.0,15141.607,9.5,217.923,0.19,8607.7,67.08250605762532,0.8361740873348078,41.17685155984965,4.849998474121094,60.55959882739039,49.56540117260961,58.56000010172526,58.14000066121419,57.800001780192055,57.380002339680985,58.89999898274739,59.31999842325846,59.659997304280594
5281,2010-08-04,59.400001525878906,58.369998931884766,58.5,1870600.0,15141.607,9.5,217.923,0.19,8607.7,67.19800490757765,0.9472312517399177,41.1907236080387,2.259998321533203,60.83517015460973,49.99982969280238,58.756666819254555,58.113332112630204,57.726664225260414,57.08332951863606,59.143334706624344,59.786669413248696,60.173337300618485
5282,2010-08-05,58.34000015258789,57.72999954223633,57.93999862670898,1214600.0,15141.607,9.5,217.923,0.19,8607.7,60.35621186701613,1.0288405011141433,41.19942795847378,0.5900001525878906,61.00239228003611,50.41660758263479,58.0033327738444,57.66666539510091,57.393332163492836,57.056664784749344,58.27666600545247,58.61333338419596,58.88666661580403
5283,2010-08-06,58.290000915527344,57.0099983215332,57.880001068115234,1390500.0,15141.607,9.5,217.923,0.19,8607.7,59.6059795352898,1.084412114521712,41.20934610985922,-0.4399986267089844,61.10709582684256,50.8729040968635,57.72666676839193,57.163332621256515,56.44666417439779,55.883330027262375,58.443335215250656,59.00666936238607,59.723337809244796
5284,2010-08-09,58.56999969482422,57.810001373291016,58.06999969482422,1276000.0,15141.607,9.5,217.923,0.19,8607.7,61.36093152487684,1.1213104088939223,41.21854079689369,1.2599983215332031,61.30227648214122,51.081723533117575,58.15000025431315,57.73000081380208,57.390001932779946,56.970002492268875,58.48999913533528,58.90999857584635,59.249997456868485
5285,2010-08-10,58.16999816894531,56.84000015258789,57.72999954223633,1330600.0,15141.607,9.5,217.923,0.19,8607.7,56.309586283067105,1.1365901619959473,41.22792501158265,1.5600013732910156,61.40819228935019,51.37680755806192,57.57999928792318,56.990000406901046,56.25000127156576,55.660002390543625,58.31999842325847,58.9099973042806,59.64999643961589
5286,2010-08-11,56.790000915527344,54.93000030517578,55.25,2436200.0,15141.607,9.5,217.923,0.19,8607.7,33.26330364494447,1.095361379193021,41.24250101664507,-1.9799995422363281,61.29621298624442,51.713786861167684,55.65666707356771,54.52333323160808,53.79666646321615,52.663332621256515,56.38333384195964,57.51666768391927,58.2433344523112
5287,2010-08-12,54.9900016784668,54.150001525878906,54.81999969482422,1313200.0,15141.607,9.5,217.923,0.19,8607.7,30.74580371369609,1.011518467877689,41.250104640933216,-3.200000762939453,60.83581910839794,52.55018057116749,54.653334299723305,54.31666692097981,53.813334147135414,53.47666676839192,55.156667073567704,55.493334452311196,55.996667226155594
5288,2010-08-13,55.5099983215332,54.31999969482422,54.93000030517578,1238600.0,15141.607,9.5,217.923,0.19,8607.7,32.259118135861215,0.9048105706339781,41.257326591835024,-3.0900001525878906,60.39192075866167,53.31407899719771,54.91999944051107,54.33000055948894,53.730000813802086,53.14000193277995,55.51999918619792,56.109998067220054,56.709997812906906
5289,2010-08-16,55.29999923706055,54.119998931884766,55.119998931884766,1097700.0,15141.607,9.5,217.923,0.19,8607.7,35.0861064311603,0.7903342182851514,41.263809474300444,-3.9300003051757812,60.03056773639899,53.92543201946039,54.846665700276695,54.39333216349284,53.666665395100914,53.21333185831706,55.573332468668625,56.026666005452476,56.753332773844406
5290,2010-08-17,57.27000045776367,54.790000915527344,57.130001068115234,1761500.0,15141.607,9.5,217.923,0.19,8607.7,56.99385149049203,0.707256866928789,41.275707285537,-1.3499984741210938,59.76724499797399,54.538754757885386,56.39666748046875,55.52333450317383,53.91666793823242,53.0433349609375,58.003334045410156,58.87666702270508,60.483333587646484
