,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3777,2004-09-20,27.71999931335449,27.43000030517578,27.68000030517578,335200.0,12305.307,5.4,189.8,1.61,6334.0,78.1618625724628,0.35653351708862546,26.908002955509573,1.0400009155273402,28.451832793080712,24.981166817820167,27.609999974568684,27.50000063578288,27.320000966389976,27.21000162760417,27.789999643961586,27.89999898274739,28.079998652140294
3778,2004-09-21,28.0,27.61000061035156,27.90999984741211,737700.0,12305.307,5.4,189.8,1.61,6334.0,82.54060590574187,0.38266998916800254,26.908313553074905,0.7999992370605504,28.557819449386066,25.110180199661784,27.84000015258789,27.68000030517578,27.45000076293945,27.29000091552734,28.069999694824222,28.22999954223633,28.459999084472663
3779,2004-09-22,27.61000061035156,27.25,27.479999542236328,928400.0,12305.307,5.4,189.8,1.61,6334.0,57.618467789470614,0.3982794345805111,26.908536486495745,0.10000038146972656,28.55474641663945,25.314253255296588,27.446666717529297,27.283332824707035,27.086666107177738,26.923332214355476,27.643333435058594,27.806667327880856,28.003334045410153
3780,2004-09-23,27.559999465942383,27.239999771118164,27.440000534057617,624300.0,12305.307,5.4,189.8,1.61,6334.0,55.80980938528656,0.40492655048941195,26.908675813678936,0.020000457763671875,28.529608979858406,25.525390753112784,27.413333257039387,27.26666704813639,27.093333562215168,26.946667353312172,27.58666674296061,27.733332951863606,27.90666643778483
3781,2004-09-24,28.059999465942383,27.350000381469727,28.020000457763672,1334200.0,12305.307,5.4,189.8,1.61,6334.0,71.0265509214663,0.41393844961439547,26.90929809571365,0.5799999237060547,28.572023878164988,25.713975992135307,27.81000010172526,27.56000073750814,27.100001017252605,26.850001653035484,28.269999821980797,28.519999186197918,28.979998906453453
3782,2004-09-27,28.09000015258789,27.65999984741211,27.809999465942383,1058000.0,12305.307,5.4,189.8,1.61,6334.0,62.093797853538064,0.4196662377699988,26.909697855474253,0.05999946594238281,28.539245473482303,25.954754389188594,27.85333315531413,27.616666158040367,27.423332850138348,27.186665852864586,28.046666463216148,28.28333346048991,28.47666676839193
3783,2004-09-28,27.940000534057617,27.56999969482422,27.88999938964844,556500.0,12305.307,5.4,189.8,1.61,6334.0,64.07953901561136,0.42335519648745656,26.909926655495838,0.32999992370605824,28.49684943580795,26.198150449751136,27.799999872843426,27.659999211629234,27.429999033610027,27.289998372395836,28.030000050862633,28.170000712076824,28.40000089009603
3784,2004-09-29,27.8700008392334,27.649999618530277,27.86000061035156,428500.0,12305.307,5.4,189.8,1.61,6334.0,62.65930517833181,0.42412934996831747,26.91009736645683,0.4000015258789027,28.405673649026394,26.480326221273902,27.793333689371746,27.716666539510094,27.573332468668625,27.496665318806972,27.936667760213215,28.013334910074867,28.156668980916336
3785,2004-09-30,29.440000534057617,28.11000061035156,28.739999771118164,3304800.0,12305.307,5.4,189.8,1.61,6334.0,78.66468780277789,0.4361091736606293,26.91262972300213,1.159999847412113,28.487735300944315,26.66126448543264,28.763333638509113,28.08666674296061,27.433333714803055,26.75666681925455,29.416666666666668,30.09333356221517,30.746666590372726
3786,2004-10-01,28.8700008392334,28.670000076293945,28.799999237060547,1851400.0,12527.214,5.5,190.8,1.76,6355.6,79.36066095211743,0.4544477676119998,26.914091807167303,1.1599998474121058,28.647153773146492,26.71384590641894,28.78000005086263,28.68999926249186,28.579999287923176,28.489998499552406,28.890000025431313,28.980000813802082,29.090000788370766
3787,2004-10-04,29.049999237060547,28.43000030517578,28.709999084472656,1722400.0,12527.214,5.5,190.8,1.76,6355.6,75.11945207359801,0.4733388979158079,26.91538516955199,1.029998779296875,28.724489814282922,26.843509834764927,28.729999542236328,28.40999984741211,28.110000610351562,27.790000915527344,29.029998779296875,29.349998474121094,29.64999771118164
3788,2004-10-05,28.57999992370605,28.040000915527344,28.520000457763672,1640000.0,12527.214,5.5,190.8,1.76,6355.6,66.46688746941858,0.4874758908180307,26.916484730661406,0.6100006103515625,28.793647668257037,26.915351965532025,28.380000432332356,28.18000094095866,27.840001424153648,27.640001932779953,28.719999949137367,28.919999440511063,29.259998957316075
3789,2004-10-06,28.75,28.350000381469727,28.709999084472656,828200.0,12527.214,5.5,190.8,1.76,6355.6,70.40076497829959,0.4998122589315528,26.91710516298817,1.2299995422363281,28.905915187079817,26.936084439079853,28.60333315531413,28.456666310628258,28.203333536783855,28.056666692097984,28.85666592915853,29.003332773844402,29.256665547688804
3790,2004-10-07,28.8799991607666,28.3799991607666,28.450000762939453,875800.0,12527.214,5.5,190.8,1.76,6355.6,59.39832187940992,0.5050860429011037,26.91766571125231,1.010000228881836,28.954825026093637,26.99017466873058,28.56999969482422,28.260000228881836,28.06999969482422,27.760000228881836,28.760000228881836,29.06999969482422,29.260000228881836
3791,2004-10-08,28.729999542236328,28.059999465942383,28.190000534057617,838800.0,12527.214,5.5,190.8,1.76,6355.6,50.32357833770942,0.5003573304240087,26.918111165651695,0.1700000762939453,28.96357474157107,27.056424953253153,28.326666514078777,27.923333485921226,27.656666437784832,27.25333340962728,28.59333356221517,28.996666590372723,29.263333638509117
3792,2004-10-11,28.3799991607666,27.959999084472656,28.07999992370605,827200.0,12527.214,5.5,190.8,1.76,6355.6,46.83087477974875,0.48671172281588354,26.91851218799572,0.2700004577636683,28.97252245562307,27.080477231571756,28.139999389648438,27.899999618530273,27.719999313354492,27.479999542236328,28.31999969482422,28.559999465942383,28.739999771118164
3793,2004-10-12,28.190000534057617,27.57999992370605,27.75,1640900.0,12527.214,5.5,190.8,1.76,6355.6,37.75933178405085,0.4618182328720212,26.919081085797522,-0.13999938964844105,28.965977659249923,27.106022081350666,27.84000015258789,27.489999771118164,27.229999542236325,26.879999160766598,28.10000038146973,28.450000762939457,28.710000991821296
3794,2004-10-13,27.8700008392334,27.5,27.65999984741211,1015200.0,12527.214,5.5,190.8,1.76,6355.6,35.58986715880289,0.4286912690259228,26.919394583712275,-0.20000076293944957,28.953938912240417,27.13806090465411,27.676666895548504,27.48333295186361,27.306666056315105,27.11333211263021,27.853333791097008,28.046667734781902,28.223334630330406
3795,2004-10-14,27.75,23.030000686645508,23.18000030517578,14114100.0,12527.214,5.5,190.8,1.76,6355.6,8.276757701719603,0.3196874431414548,26.897526051721456,-5.559999465942383,30.18389703636466,25.468102818676844,24.65333366394043,21.55666732788086,19.933334350585938,16.836668014526367,26.27666664123535,29.373332977294922,30.996665954589844
3796,2004-10-15,22.690000534057617,21.059999465942383,21.739999771118164,8521400.0,12527.214,5.5,190.8,1.76,6355.6,6.442922596026719,0.14513663093959836,26.87937980273297,-7.059999465942383,31.134295984922705,23.927703908265773,21.829999923706055,20.969999313354492,20.19999885559082,19.339998245239258,22.600000381469727,23.46000099182129,24.23000144958496
3797,2004-10-18,22.309999465942383,21.11000061035156,21.270000457763672,7159500.0,12527.214,5.5,190.8,1.76,6355.6,5.94671897077518,-0.06917688070626932,26.862846864232594,-7.439998626708984,31.771115903027457,22.649884005419807,21.56333351135254,20.816667556762695,20.363334655761715,19.61666870117187,22.01666641235352,22.763332366943363,23.216665267944343
3798,2004-10-19,21.209999084472656,18.809999465942383,19.200000762939453,10654400.0,12527.214,5.5,190.8,1.76,6355.6,4.273973648911522,-0.3300461816679465,26.8293833968024,-9.319999694824219,32.554853898986075,20.995146101013923,19.739999771118164,18.270000457763672,17.34000015258789,15.870000839233398,20.670000076293945,22.139999389648438,23.06999969482422
3799,2004-10-20,19.90999984741211,18.459999084472656,19.56999969482422,6902000.0,12527.214,5.5,190.8,1.76,6355.6,9.522885119391546,-0.5997651907432817,26.808904824356972,-9.139999389648438,32.98043260295965,19.77856741229914,19.31333287556966,18.71666590372721,17.863332112630207,17.266665140787758,20.166666666666664,20.763333638509113,21.616667429606117
3800,2004-10-21,20.6200008392334,19.020000457763672,19.26000022888184,6257700.0,12527.214,5.5,190.8,1.76,6355.6,9.043500427192882,-0.8644707835072251,26.789646686301676,-9.190000534057614,33.27133589753051,18.6696640872107,19.633333841959637,18.646666844685875,18.03333346048991,17.046666463216148,20.2466672261556,21.233334223429363,21.846667607625328
3801,2004-10-22,20.25,19.350000381469727,19.799999237060547,3920700.0,12527.214,5.5,190.8,1.76,6355.6,17.400894560089824,-1.1015720869037344,26.778492423009872,-8.39000129699707,33.28753065689359,17.83146920577731,19.799999872843426,19.34999974568685,18.900000254313152,18.450000127156578,20.249999364217125,20.6999994913737,21.149998982747398
3802,2004-10-25,19.799999237060547,18.149999618530277,19.63999938964844,5445800.0,12527.214,5.5,190.8,1.76,6355.6,16.870925440502702,-1.3089843129003964,26.76270436723942,-8.44000053405761,33.233729706076815,17.068270148964686,19.196666081746418,18.59333292643229,17.546666463216148,16.94333330790202,20.24333254496256,20.846665700276688,21.89333216349283
3803,2004-10-26,22.0,20.51000022888184,21.540000915527344,9023700.0,12527.214,5.5,190.8,1.76,6355.6,41.34738731683799,-1.4536182540493452,26.743634320141997,-6.209999084472656,32.96195612675919,16.705043880870207,21.350000381469727,20.700000762939453,19.860000610351566,19.210000991821293,22.190000534057614,22.840000152587887,23.680000305175774
3804,2004-10-27,21.63999938964844,20.82999992370605,21.61000061035156,2991900.0,12527.214,5.5,190.8,1.76,6355.6,42.07244242289942,-1.546892137996321,26.737426798517443,-6.04999923706055,32.640102396460925,16.401897611168472,21.359999974568684,21.080000559488926,20.550000508626294,20.270001093546536,21.890000025431316,22.169999440511074,22.699999491373706
3805,2004-10-28,21.950000762939453,21.3700008392334,21.520000457763672,2526400.0,12527.214,5.5,190.8,1.76,6355.6,41.314765686950345,-1.6009951817582158,26.732104962151865,-1.6599998474121094,32.12992749116752,16.190072585126423,21.61333401997884,21.276667277018227,21.033334096272785,20.696667353312172,21.85666720072428,22.193333943684895,22.436667124430336
3806,2004-10-29,20.780000686645508,19.809999465942383,20.40999984741211,6532900.0,12527.214,5.5,190.8,1.76,6355.6,32.886599724479424,-1.6417709503822913,26.715473638581262,-1.3299999237060547,31.563974683829628,15.917025453499475,20.333333333333332,19.886665980021156,19.363332112630207,18.91666475931803,20.85666720072428,21.303334554036457,21.826668421427406
3807,2004-11-01,20.88999938964844,19.940000534057617,20.649999618530277,3704800.0,12527.214,5.4,191.7,1.93,6405.1,36.13682745144361,-1.6644849237027466,26.70643836748789,-0.6200008392333949,30.909459161925433,15.76554102880943,20.49333318074544,20.096666971842442,19.543334325154618,19.146668116251618,21.046665827433266,21.443332036336265,21.99666468302409
3808,2004-11-02,20.600000381469727,19.71999931335449,20.459999084472656,3256000.0,12527.214,5.4,191.7,1.93,6405.1,34.605927049952754,-1.673925059347612,26.69827140805482,1.2599983215332031,30.196697757799427,15.672302295606336,20.259999593098957,19.919998804728188,19.37999852498372,19.03999773661295,20.799999872843426,21.140000661214195,21.680000940958664
3809,2004-11-03,20.90999984741211,20.1299991607666,20.520000457763672,3263600.0,12527.214,5.4,191.7,1.93,6405.1,35.60004238230209,-1.6697780425069975,26.690185317892897,0.9500007629394531,29.324881137409996,15.725119053324867,20.519999821980793,20.129999796549477,19.739999135335285,19.34999910990397,20.910000483194985,21.3000005086263,21.690001169840492
3810,2004-11-04,20.799999237060547,20.479999542236328,20.75,1428500.0,12527.214,5.4,191.7,1.93,6405.1,39.65733699902463,-1.649856984904368,26.686784321111915,1.4899997711181605,28.375936777866436,15.90406333657448,20.676666259765625,20.553333282470703,20.356666564941406,20.233333587646484,20.873332977294922,20.996665954589844,21.19333267211914
3811,2004-11-05,20.850000381469727,20.38999938964844,20.600000381469727,2066600.0,12527.214,5.4,191.7,1.93,6405.1,37.862317202965784,-1.6197261574102602,26.681746871438545,0.8000011444091797,27.334905759512043,16.18609433967009,20.613333384195965,20.376666386922203,20.15333239237468,19.916665395100917,20.83666737874349,21.07333437601725,21.296668370564774
3812,2004-11-08,20.88999938964844,20.530000686645508,20.700000762939453,2442700.0,12527.214,5.4,191.7,1.93,6405.1,39.95303848326697,-1.5794884204791377,26.675901126133876,1.060001373291012,26.116948687059768,16.666051496045704,20.706666946411133,20.523334503173825,20.3466682434082,20.16333580017089,20.883333206176758,21.066665649414066,21.24333190917969
3813,2004-11-09,21.0,20.76000022888184,20.90999984741211,2224900.0,12527.214,5.4,191.7,1.93,6405.1,44.479492998974735,-1.5280748108242526,26.67077330256517,-0.6300010681152344,24.70661707704974,17.392383090796944,20.890000025431316,20.780000050862633,20.650000254313156,20.540000279744472,21.019999821980793,21.129999796549477,21.259999593098954
3814,2004-11-10,21.07999992370605,20.670000076293945,20.850000381469727,1731700.0,12527.214,5.4,191.7,1.93,6405.1,43.40093355501785,-1.469826031878882,26.666746983592297,-0.7600002288818324,22.63123486837994,18.7867653528725,20.866666793823242,20.653333663940433,20.456666946411136,20.243333816528327,21.06333351135254,21.276666641235348,21.473333358764645
3815,2004-11-11,20.979999542236328,20.739999771118164,20.81999969482422,1525300.0,12527.214,5.4,191.7,1.93,6405.1,42.802134098130885,-1.4074752110771018,26.663186902138897,-0.7000007629394531,22.125116284160494,19.05688387605679,20.84666633605957,20.713333129882812,20.606666564941406,20.47333335876465,20.953332901000977,21.086666107177734,21.19333267211914
3816,2004-11-12,20.81999969482422,20.049999237060547,20.65999984741211,3045200.0,12527.214,5.4,191.7,1.93,6405.1,39.45253009671712,-1.3451666263750046,26.6558980286589,0.25,21.973767302513775,19.100232865332902,20.509999593098957,20.199999491373696,19.739999135335285,19.429999033610024,20.969999949137367,21.28000005086263,21.74000040690104
3817,2004-11-15,20.8799991607666,20.549999237060547,20.850000381469727,1349100.0,12527.214,5.4,191.7,1.93,6405.1,45.31620458454616,-1.28005357901942,26.652776677105248,0.20000076293944957,21.91955082746983,19.112449332747456,20.759999593098957,20.640000025431313,20.429999669392902,20.310000101725258,20.969999949137367,21.089999516805012,21.299999872843422
3818,2004-11-16,20.979999542236328,20.86000061035156,20.8799991607666,2196100.0,12527.214,5.4,191.7,1.93,6405.1,46.26426006808932,-1.21319996830286,26.64772906243089,0.4200000762939453,21.866308869288268,19.333691130711735,20.906666437784832,20.833333333333336,20.786667505900063,20.713334401448567,20.953332265218105,21.0266653696696,21.073331197102874
3819,2004-11-17,21.059999465942383,20.65999984741211,20.770000457763672,2072500.0,12527.214,5.4,191.7,1.93,6405.1,43.1026319658501,-1.147749819865344,26.642882931857987,0.25,21.83094708261509,19.489052993678854,20.829999923706055,20.600000381469727,20.43000030517578,20.200000762939453,21.0,21.229999542236328,21.399999618530273
3820,2004-11-18,20.899999618530277,20.6299991607666,20.81999969482422,1316300.0,12527.214,5.4,191.7,1.93,6405.1,45.0713687660518,-1.0831966766962278,26.639835341123817,0.06999969482421875,21.70663727090908,19.769362751979106,20.78333282470703,20.666666030883786,20.513332366943356,20.39666557312011,20.93666648864746,21.053333282470707,21.206666946411136
3821,2004-11-19,20.82999992370605,20.290000915527344,20.450000762939453,2224800.0,12527.214,5.4,191.7,1.93,6405.1,34.79212003947096,-1.0260240340130302,26.634364555634043,-0.14999961853027344,21.645738302797355,19.895261872678716,20.52333386739095,20.216667811075848,19.983334859212242,19.67666880289714,20.756666819254555,21.063332875569657,21.296665827433262
3822,2004-11-22,20.850000381469727,20.209999084472656,20.71999931335449,2841200.0,12527.214,5.4,191.7,1.93,6405.1,45.29678788694919,-0.9698282449558676,26.62769649255426,0.01999855041503551,21.52109294852225,20.12790721932443,20.593332926432293,20.33666547139486,19.953331629435223,19.69666417439779,20.97666676839193,21.233334223429363,21.616668065389
