,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1425,1995-07-18,8.9375,8.8125,8.90625,3068400.0,7683.125,5.7,152.6,5.85,3569.7,77.12831004713578,0.3245100618656189,9.44795178911184,0.78125,9.1165370518092,7.4490879481908,8.885416666666666,8.833333333333332,8.760416666666666,8.708333333333332,8.958333333333332,9.010416666666666,9.083333333333332
1426,1995-07-19,8.875,8.71875,8.78125,4028400.0,7683.125,5.7,152.6,5.85,3569.7,66.18361924206239,0.3299975451525985,9.446907160146688,0.46875,9.159802474403037,7.505822525596963,8.791666666666666,8.708333333333332,8.635416666666666,8.552083333333332,8.864583333333332,8.947916666666666,9.020833333333332
1427,1995-07-20,9.25,8.75,9.25,4588600.0,7683.125,5.7,152.6,5.85,3569.7,79.04810012236021,0.33969167812204104,9.446556355653017,0.5,9.294304386357908,7.5088206136420945,9.083333333333334,8.916666666666668,8.583333333333334,8.416666666666668,9.416666666666668,9.583333333333334,9.916666666666668
1428,1995-07-21,9.375,9.0625,9.0625,3036400.0,7683.125,5.7,152.6,5.85,3569.7,67.24183351568789,0.34774859610859615,9.446104119078328,0.4375,9.351181455013256,7.583193544986743,9.166666666666666,8.958333333333332,8.854166666666666,8.645833333333332,9.270833333333332,9.479166666666666,9.583333333333332
1429,1995-07-24,9.1875,8.9375,8.96875,1246400.0,7683.125,5.7,152.6,5.85,3569.7,61.90747555323658,0.3520686666191549,9.445873497473789,0.40625,9.361397418740843,7.701102581259157,9.03125,8.875,8.78125,8.625,9.125,9.28125,9.375
1430,1995-07-25,9.0,8.875,9.0,1962600.0,7683.125,5.7,152.6,5.85,3569.7,63.035337655850654,0.3535162280829648,9.44553456352584,0.4375,9.38211592841082,7.79288407158918,8.958333333333334,8.916666666666668,8.833333333333334,8.791666666666668,9.041666666666668,9.083333333333334,9.166666666666668
1431,1995-07-26,9.0,8.8125,8.84375,2117800.0,7683.125,5.7,152.6,5.85,3569.7,53.838706343192094,0.3497888604764465,9.445041342579788,0.40625,9.381405652581824,7.8779693474181745,8.885416666666666,8.770833333333332,8.697916666666666,8.583333333333332,8.958333333333332,9.072916666666666,9.145833333333332
1432,1995-07-27,9.0625,8.8125,9.03125,2160200.0,7683.125,5.7,152.6,5.85,3569.7,61.596595530075604,0.34520755577621476,9.444695699421263,0.4375,9.35606040356354,8.025189596436462,8.96875,8.875,8.71875,8.625,9.125,9.21875,9.375
1433,1995-07-28,9.125,8.90625,8.90625,1872600.0,7683.125,5.7,152.6,5.85,3569.7,54.54514664710585,0.3375500795695623,9.44430609383362,0.03125,9.345165959048416,8.114209040951586,8.979166666666666,8.833333333333332,8.760416666666666,8.614583333333332,9.052083333333332,9.197916666666666,9.270833333333332
1434,1995-07-31,9.1875,8.8125,8.96875,1829000.0,7683.125,5.7,152.6,5.85,3569.7,57.361222255162176,0.32859374230061394,9.44397024265063,0.09375,9.325385031763778,8.218364968236221,8.989583333333334,8.791666666666668,8.614583333333334,8.416666666666668,9.166666666666668,9.364583333333334,9.541666666666668
1435,1995-08-01,9.25,9.0,9.25,3326200.0,7683.125,5.7,152.9,5.74,3585.2,67.73896257822305,0.323031057961019,9.443721438586314,0.34375,9.331199429462409,8.325050570537591,9.166666666666666,9.083333333333332,8.916666666666666,8.833333333333332,9.333333333333332,9.416666666666666,9.583333333333332
1436,1995-08-02,9.3125,9.0,9.0625,4853600.0,7683.125,5.7,152.9,5.74,3585.2,57.05673935013312,0.316159348521531,9.443009236588633,0.28125,9.315908171138458,8.415341828861541,9.125,8.9375,8.8125,8.625,9.25,9.4375,9.5625
1437,1995-08-03,9.0625,8.8125,8.84375,812800.0,7683.125,5.7,152.9,5.74,3585.2,47.06547877968923,0.30461677427546974,9.44282181290443,-0.40625,9.317468627067118,8.423156372932883,8.90625,8.75,8.65625,8.5,9.0,9.15625,9.25
1438,1995-08-04,8.875,8.625,8.65625,679800.0,7683.125,5.7,152.9,5.74,3585.2,40.11763866520136,0.2870659370358503,9.442616113994672,-0.40625,9.315627316524694,8.428122683475305,8.71875,8.5625,8.46875,8.3125,8.8125,8.96875,9.0625
1439,1995-08-07,8.875,8.625,8.71875,639000.0,7683.125,5.7,152.9,5.74,3585.2,43.33492318050953,0.2670121504999276,9.44243821855669,-0.25,9.305651480284695,8.453723519715304,8.739583333333334,8.604166666666668,8.489583333333334,8.354166666666668,8.854166666666668,8.989583333333334,9.104166666666668
1440,1995-08-08,8.75,8.5,8.5625,500600.0,7683.125,5.7,152.9,5.74,3585.2,37.5200311308596,0.24333936426792008,9.442268837387614,-0.4375,9.305651480284695,8.453723519715304,8.604166666666666,8.458333333333332,8.354166666666666,8.208333333333332,8.708333333333332,8.854166666666666,8.958333333333332
1441,1995-08-09,8.6875,8.5625,8.625,725600.0,7683.125,5.7,152.9,5.74,3585.2,41.16384201844787,0.21908175707328012,9.442040875020508,-0.21875,9.280938785358398,8.497186214641602,8.625,8.5625,8.5,8.4375,8.6875,8.75,8.8125
1442,1995-08-10,8.8125,8.5625,8.75,1014200.0,7683.125,5.7,152.9,5.74,3585.2,48.142961566511005,0.19722418963631405,9.441771171255017,-0.28125,9.269730711474194,8.524019288525805,8.708333333333334,8.604166666666668,8.458333333333334,8.354166666666668,8.854166666666668,8.958333333333334,9.104166666666668
1443,1995-08-11,8.8125,8.625,8.75,577000.0,7683.125,5.7,152.9,5.74,3585.2,48.142961566511005,0.17756721660339175,9.441617824832724,-0.15625,9.269171823217949,8.512078176782051,8.729166666666666,8.645833333333332,8.541666666666666,8.458333333333332,8.833333333333332,8.916666666666666,9.020833333333332
1444,1995-08-14,8.9375,8.625,8.875,690400.0,7683.125,5.7,152.9,5.74,3585.2,55.21556412332174,0.16190957490782787,9.441467575962697,-0.09375,9.269171823217949,8.512078176782051,8.8125,8.6875,8.5,8.375,9.0,9.125,9.3125
1445,1995-08-15,9.0,8.8125,8.9375,613600.0,7683.125,5.7,152.9,5.74,3585.2,58.482360797346374,0.1502075623903009,9.441348833566773,-0.3125,9.271263484432758,8.513111515567243,8.916666666666666,8.833333333333332,8.729166666666666,8.645833333333332,9.020833333333332,9.104166666666666,9.208333333333332
1446,1995-08-16,9.0,8.625,8.75,2463200.0,7683.125,5.7,152.9,5.74,3585.2,46.69244346814581,0.13826449403111662,9.44069554630166,-0.3125,9.271877696280345,8.509372303719655,8.791666666666666,8.583333333333332,8.416666666666666,8.208333333333332,8.958333333333332,9.166666666666666,9.333333333333332
1447,1995-08-17,8.75,8.625,8.65625,732400.0,7683.125,5.7,152.9,5.74,3585.2,41.82762157012153,0.12498555267312757,9.440475204744695,-0.1875,9.215927191288399,8.505947808711602,8.677083333333334,8.604166666666668,8.552083333333334,8.479166666666668,8.729166666666668,8.802083333333334,8.854166666666668
1448,1995-08-18,8.75,8.625,8.625,645000.0,7683.125,5.7,152.9,5.74,3585.2,40.216061379488956,0.11078197319294901,9.44027353147751,-0.03125,9.195670122900166,8.482454877099835,8.666666666666666,8.583333333333332,8.541666666666666,8.458333333333332,8.708333333333332,8.791666666666666,8.833333333333332
1449,1995-08-21,8.75,8.5,8.59375,900000.0,7683.125,5.7,152.9,5.74,3585.2,38.50431027916617,0.09599235353328116,9.439981513517466,-0.125,9.18748687686513,8.45313812313487,8.614583333333334,8.479166666666668,8.364583333333334,8.229166666666668,8.729166666666668,8.864583333333334,8.979166666666668
1450,1995-08-22,8.6875,8.375,8.65625,2679800.0,7683.125,5.7,152.9,5.74,3585.2,44.00443588176561,0.08238907655003373,9.43917733612843,0.09375,9.167051413180614,8.439198586819385,8.572916666666666,8.458333333333332,8.260416666666666,8.145833333333332,8.770833333333332,8.885416666666666,9.083333333333332
1451,1995-08-23,8.75,8.5625,8.625,2116200.0,7683.125,5.7,152.9,5.74,3585.2,41.84524065524174,0.06955612556127114,9.438518152938762,0.0,9.164035547453148,8.420339452546854,8.645833333333334,8.541666666666668,8.458333333333334,8.354166666666668,8.729166666666668,8.833333333333334,8.916666666666668
1452,1995-08-24,8.6875,8.5625,8.625,1066600.0,7683.125,5.7,152.9,5.74,3585.2,41.84524065524173,0.05772019199852283,9.438186318048837,-0.125,9.132965727044985,8.410784272955015,8.625,8.5625,8.5,8.4375,8.6875,8.75,8.8125
1453,1995-08-25,8.75,8.5625,8.6875,865200.0,7683.125,5.7,152.9,5.74,3585.2,48.56535974375512,0.04799522384226672,9.437938013568909,-0.0625,9.118121179527822,8.40375382047218,8.666666666666666,8.583333333333332,8.479166666666666,8.395833333333332,8.770833333333332,8.854166666666666,8.958333333333332
1454,1995-08-28,8.75,8.375,8.46875,1605400.0,7683.125,5.7,152.9,5.74,3585.2,33.11272401366077,0.036503747493502194,9.437343537509314,-0.40625,9.101765575632577,8.370109424367424,8.53125,8.3125,8.15625,7.9375,8.6875,8.90625,9.0625
1455,1995-08-29,8.5,8.375,8.4375,1614600.0,7683.125,5.7,152.9,5.74,3585.2,31.46258610769479,0.02392568528852855,9.436727123870801,-0.5,8.995309073445314,8.395315926554686,8.4375,8.375,8.3125,8.25,8.5,8.5625,8.625
1456,1995-08-30,8.625,8.375,8.5625,1146600.0,7683.125,5.7,152.9,5.74,3585.2,44.2786546886189,0.013265705442457143,9.43634454466269,-0.1875,8.920702820300091,8.419922179699908,8.520833333333334,8.416666666666668,8.270833333333334,8.166666666666668,8.666666666666668,8.770833333333334,8.916666666666668
1457,1995-08-31,8.625,8.4375,8.4375,791800.0,7683.125,5.7,152.9,5.74,3585.2,36.42049484681986,0.0023422189974462455,9.4360427807354,-0.21875,8.906975065347806,8.393024934652194,8.5,8.375,8.3125,8.1875,8.5625,8.6875,8.75
1458,1995-09-01,8.8125,8.375,8.71875,1982000.0,7683.125,5.6,153.1,5.8,3594.6,56.47448459346066,-0.00369195997285363,9.435500747734645,0.09375,8.911933631801027,8.394316368198972,8.635416666666666,8.458333333333332,8.197916666666666,8.020833333333332,8.895833333333332,9.072916666666666,9.333333333333332
1459,1995-09-05,9.0,8.6875,8.96875,1502800.0,7683.125,5.6,153.1,5.8,3594.6,67.11341202659955,-0.002348275394810954,9.435233469826377,0.375,8.959546422546167,8.371703577453834,8.885416666666666,8.770833333333332,8.572916666666666,8.458333333333332,9.083333333333332,9.197916666666666,9.395833333333332
1460,1995-09-06,9.0625,8.898438453674316,8.9375,1759200.0,7683.125,5.6,153.1,5.8,3594.6,64.82794937695087,0.003056049652506247,9.434900045032256,0.28125,8.997794699276735,8.370955300723264,8.966146151224772,8.869792302449543,8.802084604899088,8.70573075612386,9.033853848775227,9.130207697550455,9.19791539510091
1461,1995-09-07,9.0625,8.9375,8.9375,1245200.0,7683.125,5.6,153.1,5.8,3594.6,64.82794937695087,0.010715236473748545,9.434664309588307,0.3125,9.031588084669398,8.3684119153306,8.979166666666666,8.895833333333332,8.854166666666666,8.770833333333332,9.020833333333332,9.104166666666666,9.145833333333332
1462,1995-09-08,9.125,8.9375,9.0625,1197400.0,7683.125,5.6,153.1,5.8,3594.6,70.22727163778933,0.02135609954448844,9.434494775885293,0.4375,9.084489277564446,8.346760722435553,9.041666666666666,8.958333333333332,8.854166666666666,8.770833333333332,9.145833333333332,9.229166666666666,9.333333333333332
1463,1995-09-11,9.125,8.9375,9.0,1483200.0,7683.125,5.6,153.1,5.8,3594.6,64.51365474957113,0.03226218203047704,9.43424974470003,0.3125,9.118226623062213,8.338023376937787,9.020833333333334,8.916666666666668,8.833333333333334,8.729166666666668,9.104166666666668,9.208333333333334,9.291666666666668
1464,1995-09-12,9.0625,9.0,9.03125,875200.0,7683.125,5.6,153.1,5.8,3594.6,66.1046306533034,0.04318782750218686,9.434115683016572,0.5625,9.144257126962925,8.327617873037076,9.03125,9.0,8.96875,8.9375,9.0625,9.09375,9.125
1465,1995-09-13,9.0625,8.9375,9.03125,1085000.0,7683.125,5.6,153.1,5.8,3594.6,66.10463065330342,0.05345456049007176,9.43394960829461,0.59375,9.160671598292172,8.320578401707827,9.010416666666666,8.958333333333332,8.885416666666666,8.833333333333332,9.083333333333332,9.135416666666666,9.208333333333332
1466,1995-09-14,9.1875,8.875,9.125,1901000.0,7683.125,5.6,153.1,5.8,3594.6,71.25241920762393,0.06414399352977804,9.433726626336428,0.5625,9.213296147221321,8.30545385277868,9.0625,8.9375,8.75,8.625,9.25,9.375,9.5625
1467,1995-09-15,9.3125,9.0625,9.125,1986200.0,7683.125,5.6,153.1,5.8,3594.6,71.25241920762393,0.07439181189326333,9.433493994231476,0.6875,9.262016112229363,8.303608887770638,9.166666666666666,9.020833333333332,8.916666666666666,8.770833333333332,9.270833333333332,9.416666666666666,9.520833333333332
1468,1995-09-18,9.25,9.0625,9.15625,771800.0,7683.125,5.6,153.1,5.8,3594.6,73.06763937946342,0.08415464867221459,9.433412839777073,0.4375,9.310155640600238,8.30859435939976,9.15625,9.0625,8.96875,8.875,9.25,9.34375,9.4375
1469,1995-09-19,9.1875,9.0625,9.09375,624600.0,7683.125,5.6,153.1,5.8,3594.6,63.77467705643801,0.0919127678891486,9.433332395974924,0.125,9.339732807061372,8.329017192938627,9.114583333333334,9.041666666666668,8.989583333333334,8.916666666666668,9.166666666666668,9.239583333333334,9.291666666666668
1470,1995-09-20,9.125,8.9375,8.96875,750600.0,7683.125,5.6,153.1,5.8,3594.6,49.30399213322268,0.09580388576264492,9.433200208503457,0.03125,9.351478078441998,8.348521921558001,9.010416666666666,8.895833333333332,8.822916666666666,8.708333333333332,9.083333333333332,9.197916666666666,9.270833333333332
1471,1995-09-21,9.0,8.8125,8.90625,1259600.0,7683.125,5.6,153.1,5.8,3594.6,43.596906318244564,0.09585175584970629,9.432948722451664,-0.03125,9.354629354583322,8.373495645416677,8.90625,8.8125,8.71875,8.625,9.0,9.09375,9.1875
1472,1995-09-22,8.9375,8.5,8.6875,1494200.0,7683.125,5.6,153.1,5.8,3594.6,29.709010371486386,0.08977974922082037,9.432526936241391,-0.375,9.352106019335693,8.382268980664307,8.708333333333334,8.479166666666668,8.270833333333334,8.041666666666668,8.916666666666668,9.145833333333334,9.354166666666668
1473,1995-09-25,8.65625,8.375,8.4375,1806200.0,7683.125,5.6,153.1,5.8,3594.6,20.92082168065106,0.07599699685144032,9.431846841203,-0.5625,9.370982419671822,8.338392580328179,8.489583333333334,8.322916666666668,8.208333333333334,8.041666666666668,8.604166666666668,8.770833333333334,8.885416666666668
1474,1995-09-26,8.5625,8.1875,8.1875,1357800.0,7683.125,5.6,153.1,5.8,3594.6,15.597213247406245,0.05394199657096824,9.431207808482108,-0.84375,9.413411069644619,8.26783893035538,8.3125,8.0625,7.9375,7.6875,8.4375,8.6875,8.8125
1475,1995-09-27,8.5,8.1875,8.4375,2426200.0,7683.125,5.6,153.1,5.8,3594.6,34.75422165123659,0.03172393038583421,9.430296778227541,-0.59375,9.413411069644619,8.26783893035538,8.375,8.25,8.0625,7.9375,8.5625,8.6875,8.875
1476,1995-09-28,8.75,8.375,8.6875,1479800.0,7683.125,5.6,153.1,5.8,3594.6,48.29519084053021,0.014484664127971048,9.42988165431305,-0.4375,9.409521179836133,8.284228820163868,8.604166666666666,8.458333333333332,8.229166666666666,8.083333333333332,8.833333333333332,8.979166666666666,9.208333333333332
1477,1995-09-29,8.75,8.5625,8.5625,1603400.0,7683.125,5.6,153.1,5.8,3594.6,43.13097356820506,-0.0007575914408840846,9.429356733340505,-0.5625,9.399155833426663,8.307094166573338,8.625,8.5,8.4375,8.3125,8.6875,8.8125,8.875
1478,1995-10-01,8.75,8.5625,8.5625,1603400.0,7772.586,5.5,153.5,5.76,3602.3,43.130973568205064,-0.013947408470703351,9.428832447325766,-0.59375,9.403768356875842,8.286856643124159,8.625,8.5,8.4375,8.3125,8.6875,8.8125,8.875
1479,1995-10-02,8.625,8.5,8.5625,1082600.0,7772.586,5.5,153.5,5.76,3602.3,43.13097356820506,-0.025127575817579333,9.428478813046468,-0.53125,9.394004786771081,8.255995213228918,8.5625,8.5,8.4375,8.375,8.625,8.6875,8.75
1480,1995-10-03,8.625,8.375,8.5625,1000600.0,7772.586,5.5,153.5,5.76,3602.3,43.13097356820506,-0.03440478000182242,9.4281522209285,-0.40625,9.384288311423791,8.22821168857621,8.520833333333334,8.416666666666668,8.270833333333334,8.166666666666668,8.666666666666668,8.770833333333334,8.916666666666668
1481,1995-10-04,8.5625,8.4375,8.4375,1087400.0,7772.586,5.5,153.5,5.76,3602.3,36.25864630920387,-0.0439188039103654,9.427746366284271,-0.46875,9.378323454883315,8.184176545116685,8.479166666666666,8.395833333333332,8.354166666666666,8.270833333333332,8.520833333333332,8.604166666666666,8.645833333333332
1482,1995-10-05,8.75,8.5,8.6875,1914400.0,7772.586,5.5,153.5,5.76,3602.3,53.39518949951468,-0.04899381715309792,9.427212840003895,0.0,9.345778506195328,8.17922149380467,8.645833333333334,8.541666666666668,8.395833333333334,8.291666666666668,8.791666666666668,8.895833333333334,9.041666666666668
1483,1995-10-06,8.875,8.625,8.71875,979200.0,7772.586,5.5,153.5,5.76,3602.3,55.13486726993348,-0.050410261609884446,9.426951759012704,0.28125,9.321071002590841,8.175803997409158,8.739583333333334,8.604166666666668,8.489583333333334,8.354166666666668,8.854166666666668,8.989583333333334,9.104166666666668
1484,1995-10-09,8.75,8.5,8.5625,703000.0,7772.586,5.5,153.5,5.76,3602.3,45.36521785006714,-0.051837315980628566,9.426723110714597,0.375,9.287170956391833,8.162829043608166,8.604166666666666,8.458333333333332,8.354166666666666,8.208333333333332,8.708333333333332,8.854166666666666,8.958333333333332
1485,1995-10-10,8.625,8.375,8.5625,1042000.0,7772.586,5.5,153.5,5.76,3602.3,45.36521785006715,-0.05307806416295255,9.426384426270694,0.125,9.24886261672129,8.15426238327871,8.520833333333334,8.416666666666668,8.270833333333334,8.166666666666668,8.666666666666668,8.770833333333334,8.916666666666668
1486,1995-10-11,8.75,8.5,8.75,1526200.0,7772.586,5.5,153.5,5.76,3602.3,57.419480744286254,-0.05102456852949977,9.42599640325277,0.0625,9.193502097633983,8.172122902366018,8.666666666666666,8.583333333333332,8.416666666666666,8.333333333333332,8.833333333333332,8.916666666666666,9.083333333333332
1487,1995-10-12,8.75,8.625,8.6875,607200.0,7772.586,5.5,153.5,5.76,3602.3,52.92805684914987,-0.047894808011035565,9.425827890226685,0.125,9.127445295247083,8.194429704752915,8.6875,8.625,8.5625,8.5,8.75,8.8125,8.875
1488,1995-10-13,8.8125,8.625,8.625,1367000.0,7772.586,5.5,153.5,5.76,3602.3,48.546479967192454,-0.04514252177299434,9.425416704540076,0.0625,9.03845574688109,8.230294253118911,8.6875,8.5625,8.5,8.375,8.75,8.875,8.9375
1489,1995-10-16,8.75,8.625,8.6875,998000.0,7772.586,5.5,153.5,5.76,3602.3,53.03276994293742,-0.041671068557900856,9.425140198004337,0.125,8.957153974490986,8.270971025509013,8.6875,8.625,8.5625,8.5,8.75,8.8125,8.875
1490,1995-10-17,8.8125,8.625,8.8125,1153200.0,7772.586,5.5,153.5,5.76,3602.3,60.90007630524652,-0.0358415559392744,9.424875049220702,0.25,8.92130534183859,8.291194658161409,8.75,8.6875,8.5625,8.5,8.875,8.9375,9.0625
1491,1995-10-18,8.875,8.6875,8.6875,1607600.0,7772.586,5.5,153.5,5.76,3602.3,51.03601471632662,-0.03075226189231177,9.4244304343273,0.25,8.880266183909619,8.310358816090382,8.75,8.625,8.5625,8.4375,8.8125,8.9375,9.0
1492,1995-10-19,8.9375,8.6875,8.875,1240800.0,7772.586,5.5,153.5,5.76,3602.3,61.756891215384016,-0.023332168092403762,9.424174852484327,0.1875,8.913730882876868,8.295644117123134,8.833333333333334,8.729166666666668,8.583333333333334,8.479166666666668,8.979166666666668,9.083333333333334,9.229166666666668
1493,1995-10-20,9.0625,8.875,8.875,1364200.0,7772.586,5.5,153.5,5.76,3602.3,61.756891215384016,-0.014786969009864736,9.423894126812867,0.15625,8.947485177808156,8.305639822191845,8.9375,8.8125,8.75,8.625,9.0,9.125,9.1875
1494,1995-10-23,8.9375,8.625,8.6875,784000.0,7772.586,5.5,153.5,5.76,3602.3,47.817688688208065,-0.008942279687246195,9.423677858816724,0.125,8.89764613335509,8.405478866644911,8.75,8.5625,8.4375,8.25,8.875,9.0625,9.1875
1495,1995-10-24,8.75,8.4375,8.5625,1720600.0,7772.586,5.5,153.5,5.76,3602.3,40.743627075605,-0.007070526566818231,9.423123157975992,0.0,8.88675726896584,8.428867731034162,8.583333333333334,8.416666666666668,8.270833333333334,8.104166666666668,8.729166666666668,8.895833333333334,9.041666666666668
