,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2362,1999-03-10,19.916667938232425,19.583332061767575,19.916667938232425,2762100.0,9411.682,4.2,164.8,4.81,4455.6,80.59812763382249,0.7388262440629412,12.040938889753388,2.0833358764648473,20.417322982853634,14.974343334132449,19.80555597941081,19.69444402058919,19.472220102945958,19.36110814412434,20.027779897054042,20.13889185587566,20.361115773518893
2363,1999-03-11,20.395832061767575,19.8125,20.229167938232425,3547800.0,9411.682,4.2,164.8,4.81,4455.6,82.87986364568117,0.7895145548424362,12.047989919885618,2.2291679382324254,20.714956367297873,15.114210045055643,20.145833333333332,19.89583460489909,19.562501271565758,19.312502543131515,20.479166666666664,20.729165395100907,21.06249872843424
2364,1999-03-12,20.458332061767575,19.5625,19.645832061767575,5322300.0,9411.682,4.2,164.8,4.81,4455.6,66.12921302730928,0.8273369369616231,12.057792319559237,1.8124999999999964,20.892416406576594,15.249250005776922,19.888888041178387,19.3194440205892,18.993055979410812,18.423611958821624,20.215276082356773,20.78472010294596,21.111108144124348
2365,1999-03-15,19.979167938232425,19.5,19.666667938232425,2421300.0,9411.682,4.2,164.8,4.81,4455.6,66.40901219669152,0.8535592484892799,12.062255629514022,0.8333358764648509,20.984211579793893,15.524121626382863,19.71527862548828,19.451389312744137,19.236110687255856,18.97222137451171,19.930557250976562,20.194446563720707,20.409725189208988
2366,1999-03-16,19.958332061767575,19.375,19.645832061767575,2520000.0,9411.682,4.2,164.8,4.81,4455.6,65.78199982151399,0.8688583851757965,12.066882608339766,1.0416641235351491,21.052146111060196,15.793687095116562,19.65972137451172,19.361110687255863,19.076389312744144,18.77777862548829,19.944442749023438,20.243053436279293,20.527774810791012
2367,1999-03-17,20.041667938232425,19.770832061767575,20.0,2404200.0,9411.682,4.2,164.8,4.81,4455.6,71.1284400716853,0.8801793200556987,12.071497745895684,1.7083320617675746,21.11617910420767,16.106737308145842,19.9375,19.833332061767575,19.66666412353515,19.562496185302724,20.104167938232425,20.20833587646485,20.375003814697276
2368,1999-03-18,20.166667938232425,19.875,20.145832061767575,1861800.0,9411.682,4.2,164.8,4.81,4455.6,73.12357928105178,0.8887338916609816,12.075133665904378,1.5,21.1100272122122,16.517055612494833,20.0625,19.958332061767575,19.770832061767575,19.66666412353515,20.25,20.354167938232425,20.541667938232425
2369,1999-03-19,20.458332061767575,19.479167938232425,19.666667938232425,3830100.0,9411.682,4.2,164.8,4.81,4455.6,57.943144816534094,0.8854357275309958,12.082159729971078,0.7708358764648509,20.90507757464062,17.086588837712895,19.86805597941081,19.277779897054042,18.88889185587566,18.298615773518893,20.25694402058919,20.847220102945958,21.23610814412434
2370,1999-03-22,19.708332061767575,19.25,19.25,1697100.0,9411.682,4.2,164.8,4.81,4455.6,47.954438070908104,0.8662156127517393,12.085097989302962,-0.10416793823242543,20.717251676625484,17.522331529551277,19.402777353922527,19.09722264607748,18.944445292154953,18.638890584309905,19.555554707845054,19.861109415690102,20.01388676961263
2371,1999-03-23,19.25,18.583332061767575,18.6875,2223600.0,9411.682,4.2,164.8,4.81,4455.6,37.803253412671026,0.8270748383682032,12.08864220224276,-1.0833320617675746,20.694094830257377,17.597571582096137,18.840277353922527,18.430554707845054,18.173609415690102,17.76388676961263,19.09722264607748,19.506945292154953,19.763890584309905
2372,1999-03-24,19.125,18.770832061767575,18.979167938232425,1561800.0,9411.682,4.2,164.8,4.81,4455.6,44.79492467351105,0.7802683252927084,12.091239221915805,-0.9375,20.62666860172276,17.77958139827724,18.958333333333332,18.791666666666664,18.604165395100907,18.43749872843424,19.14583460489909,19.312501271565758,19.500002543131515
2373,1999-03-25,19.458332061767575,18.979167938232425,19.083332061767575,3399600.0,9411.682,4.2,164.8,4.81,4455.6,47.238941604221864,0.7309942388836551,12.096970827799174,-1.1458358764648509,20.565880477302073,17.948702728874686,19.17361068725586,18.888889312744144,18.69444656372071,18.409725189208995,19.368053436279293,19.65277481079101,19.847217559814442
2374,1999-03-26,19.270832061767575,18.9375,18.979167938232425,1572600.0,9411.682,4.2,164.8,4.81,4455.6,44.94312910319622,0.6794285928553415,12.099579515204296,-0.6666641235351491,20.449481305883367,18.179685487939878,19.0625,18.854167938232425,18.729167938232425,18.52083587646485,19.1875,19.395832061767575,19.520832061767575
2375,1999-03-29,20.583332061767575,19.208332061767575,20.3125,2444400.0,9411.682,4.2,164.8,4.81,4455.6,67.94922292238417,0.6488537771469647,12.10441556488247,0.6458320617675746,20.58263301952472,18.194450568121766,20.034721374511715,19.486110687255856,18.659721374511715,18.111110687255856,20.861110687255856,21.409721374511715,22.236110687255856
2376,1999-03-30,20.458332061767575,19.958332061767575,20.0,1570800.0,9411.682,4.2,164.8,4.81,4455.6,61.05033600944315,0.6265737655915873,12.107402059475035,0.3541679382324254,20.622177051450155,18.294489742373084,20.138888041178383,19.81944402058919,19.638888041178383,19.31944402058919,20.31944402058919,20.638888041178383,20.81944402058919
2377,1999-03-31,20.333332061767575,20.0,20.0,1644000.0,9411.682,4.2,164.8,4.81,4455.6,61.05033600944315,0.6092326432493311,12.110525307388563,0.0,20.59209724487832,18.495402755121678,20.11111068725586,19.888889312744144,19.777778625488285,19.55555725097657,20.22222137451172,20.444442749023434,20.555553436279293
2378,1999-04-01,20.166667938232425,19.875,20.145832061767575,1518000.0,9526.21,4.3,165.9,4.74,4501.4,63.36150131195371,0.5968342722155743,12.113460254234175,0.0,20.609671732323967,18.62782826767603,20.0625,19.958332061767575,19.770832061767575,19.66666412353515,20.25,20.354167938232425,20.541667938232425
2379,1999-04-05,20.458332061767575,20.1875,20.291667938232425,2108400.0,9526.21,4.3,165.9,4.74,4501.4,65.70931039981424,0.5891502852425627,12.117607090438376,0.625,20.661539142717473,18.71554444492901,20.3125,20.166667938232425,20.041667938232425,19.89583587646485,20.4375,20.583332061767575,20.708332061767575
2380,1999-04-06,20.333332061767575,19.916667938232425,20.0,1425900.0,9526.21,4.3,165.9,4.74,4501.4,57.24426459238126,0.5788278058802971,12.120309206403874,0.75,20.689965795756248,18.751700998066998,20.083333333333332,19.83333460489909,19.666669209798183,19.41667048136394,20.24999872843424,20.49999745686848,20.666662851969388
2381,1999-04-07,20.416667938232425,19.979167938232425,20.3125,2083800.0,9526.21,4.3,165.9,4.74,4501.4,63.11813678616101,0.5710591813611239,12.124411204106465,1.625,20.752556862995593,18.743276724650894,20.236111958821617,20.05555597941081,19.798611958821617,19.61805597941081,20.49305597941081,20.673611958821617,20.93055597941081
2382,1999-04-08,20.479167938232425,20.0,20.375,1934700.0,9526.21,4.3,165.9,4.74,4501.4,64.2514917173863,0.5649940993249818,12.1282450622683,1.3958320617675746,20.8119295713025,18.72973722252074,20.284722646077473,20.09027735392252,19.805554707845047,19.611109415690095,20.569445292154946,20.763890584309898,21.04861323038737
2383,1999-04-09,20.333332061767575,20.145832061767575,20.3125,815100.0,9526.21,4.3,165.9,4.74,4501.4,62.0513423129593,0.5580298195004412,12.129846988435355,1.2291679382324254,20.824453076214006,18.72554692378599,20.263888041178383,20.19444402058919,20.076388041178383,20.00694402058919,20.38194402058919,20.451388041178383,20.56944402058919
2384,1999-04-12,21.0,19.916667938232425,21.0,2537700.0,9526.21,4.3,165.9,4.74,4501.4,73.54793474685016,0.5605638171110101,12.135249046799219,2.0208320617675746,21.023579882371454,18.66183691145179,20.63888931274414,20.27777862548828,19.555557250976566,19.194446563720707,21.361110687255856,21.722221374511715,22.44444274902343
2385,1999-04-13,21.229167938232425,20.3125,20.833332061767575,1689300.0,9526.21,4.3,165.9,4.74,4501.4,67.80222199076866,0.564981586721293,12.138773909290691,0.5208320617675746,21.15810272901421,18.64398047716255,20.791666666666668,20.35416539510091,19.874998728434242,19.437497456868485,21.270833333333336,21.708334604899093,22.18750127156576
2386,1999-04-14,22.25,21.0,21.958332061767575,4645500.0,9526.21,4.3,165.9,4.74,4501.4,79.9820541706412,0.5870094919718338,12.149704724389048,1.9583320617675746,21.566260234836466,18.46707297134029,21.73611068725586,21.22222137451172,20.48611068725586,19.97222137451172,22.47222137451172,22.98611068725586,23.72222137451172
2387,1999-04-15,21.854167938232425,20.208332061767575,20.5,3927300.0,9526.21,4.3,165.9,4.74,4501.4,51.08045098890062,0.5943156001989293,12.157555553750814,0.5,21.60618942651069,18.477143779666072,20.854166666666668,19.85416539510091,19.208330790201817,18.20832951863606,21.50000127156576,22.50000254313152,23.145837148030612
2388,1999-04-16,20.5,19.666667938232425,20.3125,2451000.0,9526.21,4.3,165.9,4.74,4501.4,48.481499468957374,0.5876653545323056,12.162337769797114,0.16666793823242543,21.618629088680766,18.481370911319235,20.159722646077473,19.819445292154946,19.326390584309898,18.98611323038737,20.65277735392252,20.993054707845047,21.486109415690095
2389,1999-04-19,20.583332061767575,20.0,20.0,3502800.0,9526.21,4.3,165.9,4.74,4501.4,44.16059170651494,0.5662909902902453,12.168900777922142,-0.2916679382324254,21.62519747690677,18.508135729269988,20.19444402058919,19.80555597941081,19.611111958821617,19.222223917643234,20.388888041178383,20.777776082356766,20.972220102945958
2390,1999-04-20,20.166667938232425,18.833332061767575,19.6875,4101900.0,9526.21,4.3,165.9,4.74,4501.4,40.04274048593806,0.530531866570195,12.17626619605513,-0.3125,21.610665497475985,18.566417708700776,19.5625,18.958332061767575,18.22916412353515,17.624996185302724,20.291667938232425,20.89583587646485,21.625003814697276
2391,1999-04-21,20.125,19.666667938232425,20.0,3259500.0,9526.21,4.3,165.9,4.74,4501.4,45.86706117544344,0.491407772189276,12.182351783565975,-0.3125,21.527896040270253,18.780437165906502,19.93055597941081,19.736111958821617,19.472223917643234,19.277779897054042,20.19444402058919,20.388888041178383,20.652776082356766
2392,1999-04-22,20.25,19.895832061767575,19.979167938232425,6338400.0,9526.21,4.3,165.9,4.74,4501.4,45.52688679817787,0.4507731479723683,12.194127246531622,-0.3958320617675746,21.46606845610259,18.942264750074166,20.041666666666668,19.833333333333336,19.687498728434242,19.47916539510091,20.18750127156576,20.395834604899093,20.541669209798187
2393,1999-04-23,20.333332061767575,19.854167938232425,20.3125,2770800.0,9526.21,4.3,165.9,4.74,4501.4,52.087471077817135,0.4156126022431933,12.19948359209176,0.0,21.412135102913517,19.119114897086483,20.166666666666668,20.00000127156576,19.68750254313152,19.520837148030612,20.47916539510091,20.645830790201817,20.95832951863606
2394,1999-04-26,20.770832061767575,19.9375,19.979167938232425,3191400.0,9526.21,4.3,165.9,4.74,4501.4,45.73224826074896,0.37946089321209503,12.205391146467111,-1.0208320617675746,21.301941016706728,19.329308983293274,20.229166666666668,19.68750127156576,19.395834604899093,18.854169209798187,20.520833333333336,21.062498728434242,21.35416539510091
2395,1999-04-27,20.145832061767575,19.708332061767575,19.854167938232425,3243600.0,9526.21,4.3,165.9,4.74,4501.4,43.43896445569076,0.34172390442367423,12.21128974367325,-0.9791641235351491,21.300396845333733,19.28501994848951,19.902777353922527,19.65972264607748,19.465277353922527,19.22222264607748,20.09722264607748,20.340277353922527,20.53472264607748
2396,1999-04-28,20.395832061767575,19.9375,20.3125,3086400.0,9526.21,4.3,165.9,4.74,4501.4,53.338448481723184,0.31150509076190613,12.21723010694749,-1.6458320617675746,21.30655831962786,19.31010847419538,20.215277353922527,20.03472264607748,19.756945292154953,19.576390584309905,20.493054707845054,20.673609415690102,20.95138676961263
2397,1999-04-29,20.333332061767575,19.333332061767575,19.4375,1238400.0,9526.21,4.3,165.9,4.74,4501.4,38.49646904712338,0.2729125466916793,12.219353828165811,-1.0625,21.344520652398383,19.21589614142486,19.701388041178383,19.06944402058919,18.701388041178383,18.06944402058919,20.06944402058919,20.701388041178383,21.06944402058919
2398,1999-04-30,19.416667938232425,18.666667938232425,19.083332061767575,2090700.0,9526.21,4.3,165.9,4.74,4501.4,34.06896033545122,0.2248220300561421,12.22276053801921,-1.2291679382324254,21.41815751553713,19.036009278286112,19.05555597941081,18.69444402058919,18.30555597941081,17.94444402058919,19.44444402058919,19.80555597941081,20.19444402058919
2399,1999-05-01,19.416667938232425,18.666667938232425,19.083332061767575,2090700.0,9526.21,4.2,166.0,4.74,4464.1,34.06896033545122,0.17278693768750203,12.226163867933339,-0.9166679382324254,21.46197112452289,18.87136208165387,19.05555597941081,18.69444402058919,18.30555597941081,17.94444402058919,19.44444402058919,19.80555597941081,20.19444402058919
2400,1999-05-03,19.125,18.5,19.125,2829300.0,9526.21,4.2,166.0,4.74,4464.1,35.23567050339099,0.12127819843069064,12.23079210302186,-0.5625,21.498540929929472,18.747292276247283,18.916666666666668,18.708333333333336,18.291666666666668,18.083333333333336,19.333333333333336,19.541666666666668,19.958333333333336
2401,1999-05-04,19.645832061767575,19.3125,19.395832061767575,2391300.0,9526.21,4.2,166.0,4.74,4464.1,42.823793583016425,0.07684409015416865,12.234852486767705,-0.6041679382324254,21.486773125886963,18.667393286466556,19.451388041178387,19.2569440205892,19.118055979410812,18.923611958821624,19.590276082356773,19.78472010294596,19.923608144124348
2402,1999-05-05,19.958332061767575,19.458332061767575,19.666667938232425,1649400.0,9526.21,4.2,166.0,4.74,4464.1,49.63302901488803,0.04331941790052744,12.237756279300813,-0.3125,21.45542765576894,18.62790555040782,19.69444402058919,19.43055597941081,19.19444402058919,18.93055597941081,19.93055597941081,20.19444402058919,20.43055597941081
2403,1999-05-06,19.666667938232425,18.479167938232425,19.25,2301300.0,9526.21,4.2,166.0,4.74,4464.1,40.97146525591209,0.011643560194119506,12.241576937833655,-1.0625,21.438830972466693,18.538252233710065,19.13194529215495,18.597222646077473,17.94444529215495,17.409722646077473,19.784722646077473,20.31944529215495,20.972222646077473
2404,1999-05-07,19.375,18.458332061767575,19.375,1989300.0,9526.21,4.2,166.0,4.74,4464.1,44.33412118691038,-0.015245231603359858,12.244935100666599,-0.6041679382324254,21.299919971618294,18.514663234558462,19.06944402058919,18.763888041178383,18.152776082356766,17.847220102945958,19.68055597941081,19.986111958821617,20.597223917643234
2405,1999-05-10,19.666667938232425,19.083332061767575,19.145832061767575,1383600.0,9526.21,4.2,166.0,4.74,4464.1,39.56612696015717,-0.041345521975713305,12.247193898728757,-0.7083358764648509,21.183419784803487,18.462413421373274,19.29861068725586,18.930553436279293,18.71527481079101,18.347217559814442,19.513889312744144,19.88194656372071,20.097225189208995
2406,1999-05-11,19.083332061767575,18.583332061767575,18.645832061767575,3363300.0,9526.21,4.2,166.0,4.74,4464.1,31.136147044006222,-0.07346634774989218,12.252280984458125,-1.6666679382324254,20.690324779726904,18.624258426449853,18.770832061767575,18.458332061767575,18.270832061767575,17.958332061767575,18.958332061767575,19.270832061767575,19.458332061767575
2407,1999-05-12,19.416667938232425,18.083332061767575,19.333332061767575,4655400.0,9526.21,4.2,166.0,4.74,4464.1,48.533352254163646,-0.09654079607665368,12.260064807736068,-0.10416793823242543,20.560944634842688,18.636971777510826,18.94444402058919,18.472220102945958,17.61110814412434,17.138884226481107,19.80555597941081,20.277779897054042,21.13889185587566
2408,1999-05-13,19.395832061767575,19.083332061767575,19.145832061767575,3104700.0,9526.21,4.2,166.0,4.74,4464.1,44.9591224622449,-0.11550696655582098,12.265109003788146,0.0625,20.461020682876317,18.620228935653948,19.208332061767575,19.020832061767575,18.895832061767575,18.708332061767575,19.333332061767575,19.520832061767575,19.645832061767575
2409,1999-05-14,18.916667938232425,18.333332061767575,18.333332061767575,2439300.0,9526.21,4.2,166.0,4.74,4464.1,32.859473192551505,-0.14360360929558164,12.268599577726917,-0.75,20.496674001479143,18.417908823227883,18.527777353922527,18.13888676961263,17.944441477457676,17.555550893147778,18.72222264607748,19.111113230387378,19.30555852254233
