,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3720,2004-06-30,20.299999237060547,19.8799991607666,20.040000915527344,712500.0,12112.815,5.6,188.9,1.03,6272.8,53.90359070091572,0.14208556437829417,19.470098886863717,0.3300018310546875,20.791900671615178,19.027099572525447,20.073333104451496,19.846666971842446,19.65333302815755,19.4266668955485,20.26666704813639,20.49333318074544,20.686667124430336
3721,2004-07-01,20.0,19.25,19.3700008392334,726300.0,12305.307,5.5,189.1,1.26,6279.1,39.118026704005196,0.13564416864741494,19.4700576534061,-0.2699985504150426,20.773239959886894,19.063760314771308,19.540000279744465,19.08000055948893,18.790000279744465,18.33000055948893,19.83000055948893,20.290000279744465,20.58000055948893
3722,2004-07-02,19.399999618530277,18.81999969482422,19.13999938964844,647600.0,12305.307,5.5,189.1,1.26,6279.1,35.28442593744576,0.1175998995322748,19.469936469186926,-0.36000061035155895,20.8055359040591,18.95946424852879,19.119999567667644,18.839999516805012,18.539999643961586,18.259999593098954,19.41999944051107,19.699999491373703,19.99999936421713
3723,2004-07-06,19.149999618530277,18.5,18.540000915527344,698000.0,12305.307,5.5,189.1,1.26,6279.1,27.247012410834444,0.08338842538145752,19.469568607073626,-0.6999988555908203,20.923054138535363,18.720946105605265,18.730000178019207,18.310000737508137,18.08000055948893,17.66000111897786,18.960000356038414,19.379999796549484,19.60999997456869
3724,2004-07-07,18.75,18.38999938964844,18.530000686645508,952500.0,12305.307,5.5,189.1,1.26,6279.1,27.128172723573044,0.04048747543144425,19.469061691565763,-0.8899993896484375,20.893807639012664,18.54119258986917,18.55666669209798,18.36333338419596,18.19666608174642,18.003332773844402,18.72333399454752,18.91666730244954,19.08333460489908
3725,2004-07-08,18.3700008392334,17.799999237060547,17.84000015258789,933400.0,12305.307,5.5,189.1,1.26,6279.1,20.136106849078857,-0.016711765594951723,19.468200860069516,-2.039999008178711,20.903795902231543,18.23420439531484,18.003333409627277,17.636665980021156,17.433331807454426,17.066664377848305,18.206667582194008,18.57333501180013,18.77666918436686
3726,2004-07-09,18.040000915527344,17.739999771118164,17.780000686645508,749900.0,12305.307,5.5,189.1,1.26,6279.1,19.628510854504043,-0.08079358667468094,19.467484459667958,-2.510000228881836,20.979717107923697,17.9242831743639,17.853333791097004,17.666666666666664,17.553332646687824,17.366665522257485,17.966667811075844,18.153334935506184,18.266668955485024
3727,2004-07-12,17.8799991607666,17.020000457763672,17.139999389648438,1268000.0,12305.307,5.5,189.1,1.26,6279.1,14.980636971048028,-0.1558567026196817,19.46581558712036,-3.5000000000000036,21.11752376721101,17.492476461670826,17.34666633605957,16.81333351135254,16.48666763305664,15.95333480834961,17.67333221435547,18.2066650390625,18.5333309173584
3728,2004-07-13,17.3799991607666,17.030000686645508,17.149999618530273,901500.0,12305.307,5.5,189.1,1.26,6279.1,15.342056561706002,-0.23335297210638417,19.464635632105267,-2.7900009155273438,21.22256825752092,17.13743197136092,17.18666648864746,16.99333381652832,16.836668014526367,16.643335342407227,17.343332290649414,17.536664962768555,17.693330764770508
3729,2004-07-14,17.299999237060547,16.8700008392334,16.989999771118164,701700.0,12305.307,5.5,189.1,1.26,6279.1,14.225647337816739,-0.31033265808437377,19.463654593158466,-3.0400009155273438,21.281942156274564,16.799057981054535,17.053333282470703,16.80666732788086,16.623334884643555,16.37666893005371,17.236665725708008,17.48333168029785,17.666664123535156
3730,2004-07-15,17.389999389648438,16.920000076293945,17.239999771118164,1368000.0,12305.307,5.5,189.1,1.26,6279.1,24.173496950615686,-0.3782572422949019,19.461937311962966,-2.8000011444091797,21.272411568287936,16.561588637705718,17.183333079020183,16.97666676839193,16.71333376566569,16.506667455037437,17.44666608174642,17.653332392374676,17.916665395100914
3731,2004-07-16,17.489999771118164,16.780000686645508,16.84000015258789,718300.0,12305.307,5.5,189.1,1.26,6279.1,19.91044840514904,-0.4424651807265646,19.460874540174302,-2.530000686645508,21.279715554893233,16.274284727394363,17.036666870117188,16.58333396911621,16.32666778564453,15.873334884643555,17.293333053588867,17.746665954589844,18.003332138061523
3732,2004-07-19,17.049999237060547,16.670000076293945,16.899999618530273,783700.0,12305.307,5.5,189.1,1.26,6279.1,22.282559377416362,-0.49901198727118506,19.45974250983926,-2.2399997711181676,21.25929607400479,16.034704170135836,16.873332977294922,16.696666717529297,16.49333381652832,16.316667556762695,17.0766658782959,17.253332138061523,17.4566650390625
3733,2004-07-20,17.3700008392334,16.829999923706055,17.360000610351562,828200.0,12305.307,5.5,189.1,1.26,6279.1,38.41774653241219,-0.5393162713098618,19.458762076301362,-1.1800003051757812,21.21036044840252,15.895639879661445,17.18666712443034,17.00333340962728,16.646666208902996,16.463332494099937,17.543334325154625,17.726668039957683,18.08333524068197
3734,2004-07-21,17.709999084472656,16.510000228881836,16.530000686645508,529300.0,12305.307,5.5,189.1,1.26,6279.1,26.823581591800917,-0.5793401928929454,19.457888354198058,-2.0,21.179236775261266,15.637763613837853,16.916666666666668,16.12333424886068,15.716667811075848,14.92333539326986,17.3233331044515,18.116665522257488,18.52333196004232
3735,2004-07-22,16.8799991607666,16.450000762939453,16.780000686645508,474300.0,12305.307,5.5,189.1,1.26,6279.1,33.77016310205441,-0.6117812311379275,19.457172677568767,-1.0599994659423828,21.024472458636623,15.482528083050388,16.703333536783855,16.52666791280111,16.273335138956707,16.09666951497396,16.956666310628258,17.133331934611004,17.386664708455406
3736,2004-07-23,16.780000686645508,16.31999969482422,16.520000457763672,628900.0,12305.307,5.5,189.1,1.26,6279.1,30.316637742377125,-0.6405226308038148,19.456132210138772,-1.260000228881836,20.76466510687496,15.365335389035682,16.540000279744465,16.299999872843422,16.079999287923176,15.839998881022133,16.76000086466471,17.000001271565754,17.220001856486
3737,2004-07-26,16.510000228881836,15.670000076293944,15.739999771118164,597000.0,12305.307,5.5,189.1,1.26,6279.1,22.390488822427926,-0.6764230717783019,19.454882995741393,-1.3999996185302734,20.423375039948255,15.216625494109365,15.973333358764648,15.436666488647461,15.133333206176756,14.596666336059569,16.27666664123535,16.81333351135254,17.116666793823246
3738,2004-07-27,15.869999885559082,15.050000190734863,15.760000228881836,1573500.0,12305.307,5.5,189.1,1.26,6279.1,22.986209330377065,-0.713067900083451,19.451612193712126,-1.3899993896484375,20.168506845338612,15.053493658201425,15.56000010172526,15.250000317891438,14.740000406901041,14.430000623067219,16.070000012715656,16.379999796549477,16.889999707539875
3739,2004-07-28,17.309999465942383,15.75,17.139999389648438,1503500.0,12305.307,5.5,189.1,1.26,6279.1,52.1980953590169,-0.7246160068831052,19.449658582309144,0.14999961853027344,19.7616512870971,15.17134908674323,16.733332951863606,16.15666643778483,15.173333485921223,14.596666971842446,17.71666590372721,18.29333241780599,19.276665369669594
3740,2004-07-29,17.950000762939453,17.0,17.149999618530273,1027400.0,12305.307,5.5,189.1,1.26,6279.1,52.3492216836918,-0.7180175097409719,19.448331273680168,-0.09000015258789062,19.2730497426793,15.370950501461325,17.366666793823242,16.78333282470703,16.41666603088379,15.833332061767578,17.733333587646484,18.316667556762695,18.683334350585938
3741,2004-07-30,17.579999923706055,17.149999618530273,17.579999923706055,647800.0,12305.307,5.5,189.1,1.26,6279.1,58.81011061993125,-0.6918940660559465,19.447651591717822,0.7399997711181641,18.936574219179107,15.528425933408784,17.43666648864746,17.293333053588867,17.00666618347168,16.863332748413086,17.72333335876465,17.866666793823242,18.15333366394043
3742,2004-08-01,17.579999923706055,17.149999618530273,17.579999923706055,647800.0,12305.307,5.4,189.2,1.43,6300.9,58.81011061993125,-0.6533252316915008,19.446972404099878,0.6800003051757812,18.616574969533588,15.692425236460068,17.43666648864746,17.293333053588867,17.00666618347168,16.863332748413086,17.72333335876465,17.866666793823242,18.15333366394043
3743,2004-08-02,17.489999771118164,17.229999542236328,17.399999618530273,501400.0,12305.307,5.4,189.2,1.43,6300.9,54.6783250870413,-0.6103604489694039,19.446396397964495,0.03999900817871094,18.413760787446748,15.781239288847194,17.373332977294922,17.25666618347168,17.113332748413086,16.996665954589844,17.516666412353516,17.633333206176758,17.77666664123535
3744,2004-08-03,17.3799991607666,17.09000015258789,17.1299991607666,447800.0,12305.307,5.4,189.2,1.43,6300.9,48.75039492597865,-0.5698092205712506,19.44581440369509,0.5999984741210938,18.158924223299227,15.896075700406827,17.1999994913737,17.019999821980797,16.910000483194988,16.730000813802086,17.309998830159508,17.48999849955241,17.59999783833822
3745,2004-08-04,17.700000762939453,16.959999084472656,17.65999984741211,761300.0,12305.307,5.4,189.2,1.43,6300.9,58.85398082970074,-0.5231419617802824,19.445051923967668,0.8799991607666016,18.1253069826829,15.911692910505579,17.43999989827474,17.179999033610024,16.69999821980794,16.439997355143227,17.92000071207682,18.180001576741535,18.660002390543617
3746,2004-08-05,17.649999618530273,16.920000076293945,16.969999313354492,645300.0,12305.307,5.4,189.2,1.43,6300.9,45.40690587322478,-0.4849038776235961,19.444156507521537,0.4499988555908203,18.025153156307454,15.930846599551922,17.179999669392902,16.70999972025553,16.450000127156574,15.980000178019203,17.43999926249186,17.90999921162923,18.169998804728188
3747,2004-08-06,16.950000762939453,16.209999084472656,16.309999465942383,782600.0,12305.307,5.4,189.2,1.43,6300.9,36.262558094315246,-0.4633782584567506,19.44278199386745,0.5699996948242188,18.021716635250822,15.851283128237947,16.489999771118164,16.029998779296875,15.749998092651367,15.289997100830078,16.770000457763672,17.23000144958496,17.51000213623047
3748,2004-08-09,16.610000610351562,16.100000381469727,16.309999465942383,521300.0,12305.307,5.4,189.2,1.43,6300.9,36.262558094315246,-0.45239996431460405,19.441867081323267,0.5499992370605469,18.009535278840342,15.77946446938964,16.34000015258789,16.06999969482422,15.829999923706055,15.559999465942383,16.579999923706055,16.850000381469727,17.09000015258789
3749,2004-08-10,17.049999237060547,16.440000534057617,17.040000915527344,538900.0,12305.307,5.4,189.2,1.43,6300.9,50.840960022070036,-0.4359301716782178,19.441142165630133,-0.09999847412109375,18.01316055904284,15.78083930362806,16.843333562215168,16.63666788736979,16.23333485921224,16.02666918436686,17.24666659037272,17.453332265218098,17.85666529337565
3750,2004-08-11,16.979999542236328,16.440000534057617,16.639999389648438,672200.0,12305.307,5.4,189.2,1.43,6300.9,44.41767821350454,-0.42227000560409955,19.44008801954622,-0.5100002288818359,17.976577305777916,15.75742251874601,16.68666648864746,16.393333435058594,16.14666748046875,15.853334426879883,16.933332443237305,17.226665496826172,17.473331451416016
3751,2004-08-12,16.709999084472656,16.389999389648438,16.420000076293945,682600.0,12305.307,5.4,189.2,1.43,6300.9,41.120733458015486,-0.41363446930139103,19.43893433523781,-1.1599998474121094,17.97348236960962,15.71851744728491,16.50666618347168,16.303333282470703,16.18666648864746,15.983333587646484,16.623332977294922,16.8266658782959,16.94333267211914
3752,2004-08-13,16.600000381469727,15.979999542236328,16.1200008392334,528500.0,12305.307,5.4,189.2,1.43,6300.9,36.820498262517425,-0.4124445186675646,19.43795300264291,-1.4599990844726562,17.979672858866813,15.634327080098034,16.233333587646484,15.866666793823242,15.613332748413086,15.246665954589844,16.48666763305664,16.853334426879883,17.10666847229004
3753,2004-08-16,16.68000030517578,16.079999923706055,16.6200008392334,940900.0,12305.307,5.4,189.2,1.43,6300.9,47.398978841863915,-0.4070664436003553,19.436470412137247,-0.779998779296875,17.915590803805873,15.624409158047154,16.46000035603841,16.24000040690104,15.859999974568684,15.640000025431313,16.840000788370766,17.060000737508137,17.440001169840492
3754,2004-08-17,17.059999465942383,16.6200008392334,16.979999542236328,394700.0,12305.307,5.4,189.2,1.43,6300.9,53.82228177387324,-0.3926739050408261,19.435928377506887,-0.14999961853027344,17.935917910542848,15.649081936869258,16.886666615804035,16.713333765665688,16.44666798909505,16.273335138956703,17.153332392374672,17.32666524251302,17.593331019083656
3755,2004-08-18,17.75,16.850000381469727,17.739999771118164,741900.0,12305.307,5.4,189.2,1.43,6300.9,64.40907062951325,-0.3603654130209375,19.43522527096772,0.07999992370605469,18.05979148484212,15.621208271017256,17.446666717529297,17.143333435058594,16.546667098999023,16.24333381652832,18.043333053588867,18.34666633605957,18.94333267211914
3756,2004-08-19,17.700000762939453,17.389999389648438,17.5,516300.0,12305.307,5.4,189.2,1.43,6300.9,59.4433733481926,-0.32152892350740764,19.43466708801479,0.5300006866455078,18.13308488358716,15.645914826495847,17.53000005086263,17.359999338785805,17.219998677571613,17.04999796549479,17.67000071207682,17.840001424153645,17.980002085367836
3757,2004-08-20,17.969999313354492,17.420000076293945,17.889999389648438,535300.0,12305.307,5.4,189.2,1.43,6300.9,64.56560521755088,-0.2736816426480391,19.43420529711515,1.5799999237060547,18.192994611800135,15.801005060135903,17.759999593098957,17.549999872843422,17.21000035603841,17.000000635782875,18.09999910990397,18.309998830159504,18.649998346964516
3758,2004-08-23,18.100000381469727,17.479999542236328,17.649999618530273,707400.0,12305.307,5.4,189.2,1.43,6300.9,59.25193324341482,-0.225900086221353,19.43350068275442,1.3400001525878906,18.16873334281274,16.01426626808814,17.74333318074544,17.386665980021156,17.123332341512043,16.766665140787758,18.006666819254555,18.36333401997884,18.626667658487953
3759,2004-08-24,17.979999542236328,17.68000030517578,17.729999542236328,477000.0,12305.307,5.4,189.2,1.43,6300.9,60.502173180944084,-0.17887328868842692,19.433047172939013,0.6899986267089844,18.235495416886106,16.00650420927356,17.796666463216145,17.61333338419596,17.496667226155598,17.313334147135414,17.913332621256508,18.09666570027669,18.213331858317055
3760,2004-08-25,18.100000381469727,17.5,18.07999992370605,500500.0,12305.307,5.4,189.2,1.43,6300.9,65.79938274814636,-0.12879304176533543,19.43266932102209,1.4400005340576136,18.361834907555284,15.973164749121963,17.893333435058594,17.68666648864746,17.293333053588867,17.086666107177734,18.286666870117188,18.49333381652832,18.886667251586914
3761,2004-08-26,18.049999237060547,17.65999984741211,17.829999923706055,422100.0,12305.307,5.4,189.2,1.43,6300.9,59.25025346462099,-0.0831192998112935,19.432291956028187,1.4099998474121094,18.397520811368373,15.96247884530887,17.84666633605957,17.643333435058594,17.456666946411133,17.253334045410156,18.03333282470703,18.236665725708008,18.42333221435547
3762,2004-08-27,17.959999084472656,17.700000762939453,17.940000534057617,193800.0,12305.307,5.4,189.2,1.43,6300.9,61.210363477449135,-0.04065732163881072,19.43213064547465,1.8199996948242188,18.450560886594005,15.945438831118393,17.866666793823242,17.773334503173828,17.60666847229004,17.513336181640625,18.03333282470703,18.126665115356445,18.293331146240234
3763,2004-08-30,17.860000610351562,17.510000228881836,17.549999237060547,420600.0,12305.307,5.4,189.2,1.43,6300.9,51.14600465035046,-0.008563918498206105,19.43168920443706,0.9299983978271484,18.464931041727798,15.94606863783763,17.640000025431316,17.41999944051107,17.28999964396159,17.069999059041344,17.769999821980797,17.990000406901043,18.120000203450523
3764,2004-08-31,17.610000610351562,17.229999542236328,17.479999542236328,393100.0,12305.307,5.4,189.2,1.43,6300.9,49.461746703766046,0.014250988115283239,19.43126147207644,0.5,18.487729307337897,15.958270410374508,17.43999989827474,17.269999186197914,17.059998830159504,16.88999811808268,17.65000025431315,17.820000966389973,18.030001322428383
