,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3997,2007-10-02,27.71999931335449,27.149999618530277,27.21999931335449,929700.0,14715.058,4.7,209.19,4.76,7378.6,64.8660414795371,0.1801620482431992,21.57470085456112,0.7899990081787074,27.41213538894225,25.770864412693495,27.363332748413086,27.006666183471683,26.793333053588874,26.43666648864747,27.576665878295895,27.933332443237298,28.146665573120107
3998,2007-10-03,27.3700008392334,26.649999618530277,27.309999465942383,1251500.0,14715.058,4.7,209.19,4.76,7378.6,66.733968068851,0.19878865812429208,21.575803689738027,0.7999992370605433,27.498183296885966,25.73981642845583,27.109999974568684,26.84999910990397,26.389998753865562,26.129997889200848,27.57000033060709,27.830001195271805,28.290001551310212
3999,2007-10-04,27.299999237060547,26.8799991607666,26.940000534057617,713900.0,14715.058,4.7,209.19,4.76,7378.6,53.29355682123819,0.21077874235059021,21.576392015919318,0.5600013732910156,27.479481634614274,25.74551817465086,27.03999964396159,26.780000050862633,26.619999567667644,26.359999974568687,27.200000127156578,27.459999720255535,27.620000203450523
4000,2007-10-05,27.170000076293945,26.799999237060547,26.88999938964844,851700.0,14715.058,4.7,209.19,4.76,7378.6,51.67085531396436,0.21670249439343933,21.577087192884274,0.4599990844726598,27.496443784460755,25.746556055321957,26.953332901000977,26.736665725708008,26.583332061767578,26.36666488647461,27.106666564941406,27.323333740234375,27.476667404174805
4001,2007-10-08,27.15999984741211,26.690000534057617,26.82999992370605,706100.0,14715.058,4.7,209.19,4.76,7378.6,49.58063822803205,0.21706228882164683,21.57765688283604,0.629999160766598,27.516157181995887,25.769842688304408,26.893333435058594,26.626667022705078,26.4233341217041,26.156667709350586,27.09666633605957,27.363332748413086,27.566665649414062
4002,2007-10-09,27.780000686645508,26.84000015258789,27.780000686645508,1227200.0,14715.058,4.7,209.19,4.76,7378.6,71.00742388029286,0.22857781985584674,21.57882574013341,1.4200000762939489,27.71354209940973,25.7014578624433,27.46666717529297,27.15333366394043,26.52666664123535,26.213333129882812,28.093334197998047,28.406667709350586,29.033334732055664
4003,2007-10-10,28.0,27.649999618530277,28.0,1582600.0,14715.058,4.7,209.19,4.76,7378.6,73.96393982669898,0.24947087277377802,21.58038590463877,1.5599994659423828,27.934282762918627,25.61571723708137,27.883333206176758,27.766666412353516,27.533332824707035,27.416666030883793,28.11666679382324,28.23333358764648,28.46666717529296
4004,2007-10-11,28.530000686645508,27.899999618530277,28.34000015258789,1993900.0,14715.058,4.7,209.19,4.76,7378.6,77.96996988731755,0.2800022356546839,21.582454507575974,1.3500003814697266,28.210871606227233,25.529128355625797,28.25666681925456,27.98333295186361,27.626665751139328,27.35333188374838,28.61333401997884,28.88666788736979,29.24333508809407
4005,2007-10-12,29.11000061035156,28.170000076293945,28.600000381469727,1867200.0,14715.058,4.7,209.19,4.76,7378.6,80.60332138543147,0.3184841700685248,21.584465004942572,1.5200004577636754,28.471284846848825,25.53971521418633,28.626667022705078,28.143333435058597,27.686666488647464,27.203332901000984,29.08333396911621,29.56666755676269,30.023334503173825
4006,2007-10-15,28.68000030517578,28.21999931335449,28.479999542236328,906700.0,14715.058,4.7,209.19,4.76,7378.6,75.7793671878699,0.35729164895036936,21.58542418148315,1.0100002288818395,28.645310188884313,25.622689841633264,28.459999720255535,28.23999913533529,27.999998728434242,27.779998143513996,28.70000012715658,28.920000712076828,29.160001118977874
4007,2007-10-16,28.520000457763672,28.1200008392334,28.34000015258789,1009300.0,14715.058,4.7,209.19,4.76,7378.6,70.12946981727106,0.3912208721921668,21.58646990799082,1.120000839233402,28.79395339210113,25.665046623157657,28.326667149861652,28.133333841959633,27.92666753133138,27.73333422342936,28.533333460489906,28.726666768391926,28.93333307902018
4008,2007-10-17,28.690000534057617,28.149999618530277,28.63999938964844,766900.0,14715.058,4.7,209.19,4.76,7378.6,74.77886197087075,0.42420851446907953,21.587299556030118,1.3299999237060582,28.982091164566945,25.689908766768504,28.49333318074544,28.296665827433266,27.9533322652181,27.756664911905926,28.836666742960606,29.03333409627278,29.376667658487946
4009,2007-10-18,28.790000915527344,28.399999618530277,28.59000015258789,604100.0,14715.058,4.7,209.19,4.76,7378.6,72.60558824481083,0.4531121596825057,21.587948314177396,1.6499996185302734,29.11887939977438,25.774120630743198,28.593333562215168,28.396666208902992,28.2033322652181,28.006664911905926,28.78666750590006,28.983334859212235,29.176668802897126
4010,2007-10-19,28.649999618530277,27.46999931335449,27.479999542236328,881000.0,14715.058,4.7,209.19,4.76,7378.6,41.62058667090917,0.4591987120993248,21.58874427589453,0.5900001525878871,29.101483343649544,25.896516610574086,27.866666158040363,27.08333269755045,26.686665852864575,25.90333239237466,28.263333002726238,29.04666646321615,29.443333307902027
4011,2007-10-22,28.09000015258789,27.309999465942383,28.030000686645508,769600.0,14715.058,4.7,209.19,4.76,7378.6,53.070785783909464,0.4583932259386193,21.589504311882653,1.2000007629394567,29.086100136175556,26.094899810418685,27.81000010172526,27.530000050862633,27.029999415079754,26.749999364217125,28.31000073750814,28.59000078837077,29.090001424153648
4012,2007-10-23,28.100000381469727,27.59000015258789,27.86000061035156,599400.0,14715.058,4.7,209.19,4.76,7378.6,49.60119032124775,0.449553145619237,21.59008051719072,0.07999992370605113,29.04740530826595,26.28359463832829,27.850000381469727,27.600000381469727,27.34000015258789,27.09000015258789,28.110000610351562,28.360000610351562,28.6200008392334
4013,2007-10-24,27.86000061035156,27.1200008392334,27.86000061035156,655000.0,14715.058,4.7,209.19,4.76,7378.6,49.60119032124775,0.43511592640091656,21.590710049897933,-0.13999938964844105,28.99356906592848,26.479430888295152,27.61333401997884,27.36666742960612,26.87333424886068,26.62666765848796,28.10666720072428,28.353333791097,28.846666971842442
4014,2007-10-25,28.059999465942383,27.36000061035156,27.38999938964844,1005000.0,14715.058,4.7,209.19,4.76,7378.6,39.980303727638955,0.4094370396577887,21.59160333261354,-0.9500007629394496,28.975719545496663,26.537280370579996,27.60333315531413,27.146666844685875,26.903334299723305,26.44666798909505,27.8466657002767,28.303332010904953,28.546664555867522
4015,2007-10-26,27.96999931335449,27.3700008392334,27.59000015258789,503400.0,14715.058,4.7,209.19,4.76,7378.6,45.19932950696894,0.38031592870198383,21.592066100260972,-1.010000228881836,28.962358772085327,26.601641166879514,27.643333435058594,27.3166675567627,27.043334960937504,26.71666908264161,27.91666603088379,28.243331909179684,28.51666450500488
4016,2007-10-29,27.790000915527344,27.200000762939453,27.399999618530277,541900.0,14715.058,4.7,209.19,4.76,7378.6,41.26601018290059,0.3466657105698656,21.592548402531698,-1.0799999237060511,28.963161397575657,26.593838571906762,27.46333376566569,27.13666661580404,26.8733336130778,26.546666463216148,27.72666676839193,28.053333918253582,28.31666692097982
4017,2007-10-30,27.729999542236328,27.1299991607666,27.440000534057617,682400.0,14715.058,4.7,209.19,4.76,7378.6,42.48190148051215,0.31178880580908325,21.593159821347648,-0.8999996185302734,28.956276667237837,26.6227234243149,27.433333079020183,27.13666661580404,26.833332697550457,26.536666234334312,27.736666997273765,28.03333346048991,28.336667378743492
4018,2007-10-31,28.399999618530277,27.43000030517578,28.26000022888184,853000.0,14715.058,4.7,209.19,4.76,7378.6,61.388505382758645,0.2903433290701257,21.594031076655632,-0.37999916076660156,28.998924172811634,26.675075995035044,28.03000005086263,27.66000048319498,27.060000737508133,26.690001169840485,28.629999796549477,28.999999364217125,29.599999109903973
4019,2007-11-01,28.1299991607666,27.690000534057617,27.850000381469727,987100.0,14715.058,4.7,210.834,4.49,7436.8,51.60264757526819,0.2712375592486452,21.594977022850518,-0.7399997711181641,28.965087315882727,26.79991283670516,27.890000025431316,27.65000089009603,27.450001398722332,27.210002263387047,28.089999516805015,28.3299986521403,28.529998143514
4020,2007-11-02,28.07999992370605,27.1299991607666,28.020000457763672,1173200.0,14715.058,4.7,210.834,4.49,7436.8,55.032121961101375,0.2566938750864454,21.596131484211444,0.5400009155273438,28.916319825816817,26.961680433582597,27.74333318074544,27.406666437784832,26.793332417805992,26.456665674845382,28.35666720072428,28.69333394368489,29.30666796366373
4021,2007-11-05,27.979999542236328,27.299999237060547,27.700000762939453,773100.0,14715.058,4.7,210.834,4.49,7436.8,47.692050193305725,0.24008155628761124,21.596854124398394,-0.3299999237060547,28.81933313146211,27.145667211860648,27.65999984741211,27.34000015258789,26.979999542236328,26.65999984741211,28.020000457763672,28.34000015258789,28.700000762939453
4022,2007-11-06,27.700000762939453,26.15999984741211,26.600000381469727,1498500.0,14715.058,4.7,210.834,4.49,7436.8,31.19117545732935,0.20494644451036784,21.59800196480642,-1.2600002288818324,28.96243222498168,26.8845680878235,26.820000330607098,25.939999898274742,25.279999415079754,24.399998982747398,27.480000813802086,28.36000124613444,29.02000172932943
4023,2007-11-07,26.5,25.440000534057617,25.770000457763672,1804400.0,14715.058,4.7,210.834,4.49,7436.8,23.970584763347404,0.1463341671293898,21.59915419317591,-2.090000152587887,29.226966653349876,26.397033705231664,25.90333366394043,25.30666732788086,24.843334197998047,24.246667861938477,26.366666793823242,26.963333129882812,27.426666259765625
4024,2007-11-08,25.93000030517578,24.71999931335449,25.32999992370605,1337400.0,14715.058,4.7,210.834,4.49,7436.8,20.99735402405642,0.06872593290101103,21.59991774992626,-2.05999946594239,29.43490927319366,25.888091062499697,25.326666514078777,24.723332722981773,24.116665522257485,23.51333173116048,25.933333714803066,26.53666750590007,27.14333470662436
4025,2007-11-09,25.1200008392334,24.18000030517578,24.350000381469727,1602200.0,14715.058,4.7,210.834,4.49,7436.8,15.921983697130685,-0.032512207821585724,21.600591856733807,-3.239999771118164,29.70245494219278,25.19554539350058,24.5500005086263,23.980000178019203,23.609999974568684,23.039999643961586,24.92000071207682,25.490001042683918,25.860001246134438
4026,2007-11-12,24.63999938964844,24.06999969482422,24.09000015258789,750100.0,14715.058,4.7,210.834,4.49,7436.8,14.825015384708962,-0.14732809542427702,21.600877505073466,-3.3099994659423864,29.88030322090872,24.578697175819794,24.266666412353516,23.89333343505859,23.696666717529293,23.323333740234368,24.463333129882812,24.836666107177738,25.033332824707035
4027,2007-11-13,24.440000534057617,23.88999938964844,24.34000015258789,1938400.0,14715.058,4.7,210.834,4.49,7436.8,20.873324928870304,-0.2603110186548653,21.601689479827517,-3.1000003814697266,29.920251130553723,24.13874926617479,24.22333335876465,24.00666618347168,23.673332214355472,23.456665039062504,24.556667327880856,24.773334503173825,25.106668472290032
4028,2007-11-14,24.850000381469727,24.420000076293945,24.520000457763672,855800.0,14715.058,4.7,210.834,4.49,7436.8,25.281235428857343,-0.36275722258854826,21.602071366640992,-3.7399997711181676,29.816413153057567,23.830587350482475,24.59666697184245,24.34333356221517,24.166666666666668,23.91333325703939,24.773333867390953,25.02666727701823,25.203334172566734
4029,2007-11-15,24.57999992370605,24.09000015258789,24.21999931335449,592400.0,14715.058,4.7,210.834,4.49,7436.8,22.834948147016846,-0.45718836165876026,21.602308484471497,-3.630001068115238,29.691510967922728,23.51848945169397,24.296666463216145,24.013333002726238,23.806666692097984,23.523333231608078,24.5033327738444,24.786666234334305,24.99333254496256
4030,2007-11-16,24.530000686645508,23.899999618530277,24.32999992370605,728400.0,14715.058,4.7,210.834,4.49,7436.8,25.8697122652993,-0.5388485567513328,21.602612228876907,-3.6900005340576207,29.664723082441597,23.230277375322075,24.253333409627277,23.976666132609047,23.623332341512047,23.346665064493816,24.606667200724278,24.88333447774251,25.23666826883951
4031,2007-11-19,24.38999938964844,23.86000061035156,23.96999931335449,932800.0,14715.058,4.7,210.834,4.49,7436.8,22.524554887264586,-0.6127388638318927,21.602949779561687,-3.7300014495849645,29.552369764184224,22.936630556250346,24.073333104451496,23.75666681925455,23.543334325154614,23.22666803995767,24.286665598551433,24.60333188374838,24.816664377848316
4032,2007-11-20,24.09000015258789,23.25,23.489999771118164,1001900.0,14715.058,4.7,210.834,4.49,7436.8,18.787141365973696,-0.684147260178928,21.60323872940205,-3.1100006103515625,29.45949125479958,22.592508981711653,23.609999974568684,23.129999796549477,22.769999821980793,22.289999643961586,23.969999949137367,24.450000127156574,24.810000101725258
4033,2007-11-21,23.420000076293945,22.8799991607666,23.299999237060547,1178100.0,14715.058,4.7,210.834,4.49,7436.8,17.463676212756738,-0.7517287343847056,21.60354417874246,-2.470001220703125,29.323096060243103,22.272904038939025,23.1999994913737,22.979998906453453,22.659998575846355,22.43999799092611,23.519999821980797,23.740000406901043,24.06000073750814
4034,2007-11-23,23.43000030517578,23.049999237060547,23.38999938964844,272600.0,14715.058,4.7,210.834,4.49,7436.8,20.523706623950886,-0.8102195936660875,21.603618589612434,-1.94000053405761,29.195921649334803,22.000078449847326,23.28999964396159,23.149998982747398,22.909998575846355,22.769997914632164,23.530000050862633,23.670000712076824,23.910001118977867
4035,2007-11-26,24.399999618530277,23.25,23.670000076293945,1423500.0,14715.058,4.7,210.834,4.49,7436.8,29.858779208019868,-0.8536325423654402,21.6040679470348,-0.6800003051757812,28.969978647518445,21.834021444034292,23.773333231608074,23.14666684468587,22.623333613077797,21.996667226155594,24.296666463216148,24.92333285013835,25.446666081746425
4036,2007-11-27,24.520000457763672,23.61000061035156,24.040000915527344,2052400.0,14715.058,4.7,210.834,4.49,7436.8,40.51241722528767,-0.877470421783558,21.60483145775651,-0.049999237060546875,28.721369756126357,21.74663046512608,24.05666732788086,23.593334197998047,23.146667480468746,22.683334350585934,24.50333404541016,24.966667175292972,25.413333892822273
4037,2007-11-28,24.59000015258789,24.11000061035156,24.540000915527344,1384800.0,14715.058,4.7,210.834,4.49,7436.8,51.90325154914969,-0.8778122654165131,21.605452064084126,0.20000076293945312,28.428177323842146,21.749822935557265,24.413333892822266,24.23666763305664,23.933334350585934,23.75666809082031,24.716667175292972,24.893333435058597,25.196666717529304
4038,2007-11-29,24.86000061035156,24.31999969482422,24.57999992370605,861100.0,14715.058,4.7,210.834,4.49,7436.8,52.7385910203605,-0.8607704564747791,21.60584309709236,0.05999946594237926,27.895853365493238,21.914146863388595,24.586666742960613,24.313332875569667,24.046665827433273,23.773331960042327,24.853333791097008,25.126667658487953,25.393334706624348
4039,2007-11-30,24.780000686645508,24.13999938964844,24.61000061035156,1208000.0,14715.058,4.7,210.834,4.49,7436.8,53.43844056130926,-0.8312857572415964,21.606397018842063,0.3900012969970703,27.393872207338475,22.092128044431547,24.510000228881836,24.239999771118164,23.86999893188477,23.599998474121097,24.88000106811523,25.150001525878903,25.520002365112298
4040,2007-12-01,24.780000686645508,24.13999938964844,24.61000061035156,1208000.0,14715.058,5.0,211.445,4.24,7504.2,53.43844056130926,-0.7936530636949617,21.606950736359636,0.2800006866455078,26.72834340538454,22.416656861644267,24.510000228881836,24.239999771118164,23.86999893188477,23.599998474121097,24.88000106811523,25.150001525878903,25.520002365112298
4041,2007-12-03,24.5,23.600000381469727,23.600000381469727,1667100.0,14715.058,5.0,211.445,4.24,7504.2,32.11987573461239,-0.767191201040296,21.60745766637409,-0.3699989318847621,25.983237289224405,22.751762939657432,23.900000254313152,23.300000508626304,23.00000063578288,22.40000089009603,24.200000127156578,24.799999872843426,25.09999974568685
