,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3889,2010-01-04,27.280000686645508,26.81999969482422,27.270000457763672,1859700.0,14764.61,9.8,217.488,0.11,8464.4,62.42347681984784,0.8070775428709016,26.670215133849823,0.48999977111816406,28.401504668639127,24.769495812012728,27.1233336130778,26.966666539510094,26.66333262125651,26.506665547688804,27.426667531331383,27.58333460489909,27.88666852315267
3890,2010-01-05,27.299999237060547,26.68000030517578,26.989999771118164,1982400.0,14764.61,9.8,217.488,0.11,8464.4,54.586096626027256,0.7828396551168532,26.670293986017843,-0.1700000762939453,28.353160549056582,25.012839817154358,26.989999771118164,26.68000030517578,26.3700008392334,26.060001373291016,27.299999237060547,27.60999870300293,27.919998168945312
3891,2010-01-06,26.899999618530277,26.40999984741211,26.420000076293945,2019100.0,14764.61,9.8,217.488,0.11,8464.4,42.15442424215538,0.745591044735034,26.67023114201958,-0.9400005340576136,28.16363511719054,25.37436518035585,26.576666514078777,26.253333409627277,26.08666674296061,25.76333363850911,26.743333180745445,27.066666285196945,27.233332951863613
3892,2010-01-07,26.520000457763672,26.25,26.34000015258789,3805600.0,14764.61,9.8,217.488,0.11,8464.4,40.655000630696236,0.6991644943086972,26.670074938366845,-1.0200004577636683,27.964037100535823,25.71296313597541,26.37000020345052,26.219999949137367,26.099999745686848,25.949999491373696,26.49000040690104,26.64000066121419,26.76000086466471
3893,2010-01-08,26.850000381469727,26.1200008392334,26.84000015258789,2144200.0,14764.61,9.8,217.488,0.11,8464.4,52.770090390304794,0.6558028160265306,26.670120213278345,-0.8299999237060547,27.720842279463195,26.1251580104538,26.603333791097004,26.35666720072428,25.873334248860676,25.626667658487953,27.08666674296061,27.333333333333332,27.816666285196938
3894,2010-01-11,26.950000762939453,26.5,26.68000030517578,1459600.0,14764.61,9.8,217.488,0.11,8464.4,49.07123806399774,0.6125878196639662,26.6701220049176,-0.46999931335449574,27.720969385241915,26.124030881786894,26.71000035603841,26.469999949137367,26.259999593098957,26.019999186197914,26.92000071207682,27.160001118977863,27.370001475016274
3895,2010-01-12,26.920000076293945,26.309999465942383,26.81999969482422,2884300.0,14764.61,9.8,217.488,0.11,8464.4,52.43714099672916,0.5725675591466546,26.67017569295817,-0.2900009155273402,27.71741372791731,26.15358656199968,26.683333079020183,26.44666608174642,26.07333246866862,25.83666547139486,27.056666692097984,27.293333689371746,27.666667302449547
3896,2010-01-13,27.76000022888184,26.649999618530277,27.68000030517578,3141900.0,14764.61,9.8,217.488,0.11,8464.4,67.61005992153866,0.5490634355242876,26.67056957756832,0.48999977111816406,27.734010562953877,26.305989780368876,27.363333384195965,26.96666653951009,26.253332773844402,25.856665929158527,28.076667149861652,28.473333994547527,29.186667760213215
3897,2010-01-14,27.799999237060547,27.09000015258789,27.780000686645508,2353700.0,14764.61,9.8,217.488,0.11,8464.4,68.93947553079406,0.5374874525838305,26.67089365983435,0.9800014495849609,27.85160280653092,26.279397521533042,27.55666669209798,27.313334147135414,26.846667607625324,26.603335062662758,28.02333323160807,28.266665776570637,28.733332316080727
3898,2010-01-15,27.770000457763672,27.239999771118164,27.420000076293945,2439400.0,14764.61,9.8,217.488,0.11,8464.4,58.89793817769283,0.5270259871820884,26.67112038456408,0.6200008392333984,27.88286407068886,26.279136203969344,27.476666768391926,27.18333307902018,26.946666081746418,26.653332392374672,27.713333765665688,28.006667455037434,28.243334452311196
3899,2010-01-19,27.76000022888184,27.290000915527344,27.700000762939453,1712300.0,14764.61,9.8,217.488,0.11,8464.4,63.6495967978957,0.5210775356760105,26.671338921496616,0.43000030517578125,27.96106734711775,26.292932935169848,27.58333396911621,27.406667709350582,27.113334655761715,26.936668395996087,27.876667022705078,28.053333282470707,28.346666336059574
3900,2010-01-20,27.96999931335449,27.38999938964844,27.6299991607666,2323400.0,14764.61,9.8,217.488,0.11,8464.4,61.59547027969943,0.5159651057199307,26.671615134202856,0.6399993896484375,28.014432068044083,26.286568145578965,27.66333262125651,27.356665929158535,27.083332697550464,26.776666005452487,27.936665852864582,28.24333254496256,28.51666577657063
3901,2010-01-21,27.950000762939453,27.31999969482422,27.31999969482422,2525300.0,14764.61,9.8,217.488,0.11,8464.4,52.87598454264405,0.5055228306309109,26.67181811951479,0.8999996185302734,28.01057310782127,26.286427014249046,27.53000005086263,27.109999338785805,26.899998982747395,26.47999827067057,27.74000040690104,28.160001118977863,28.370001475016274
3902,2010-01-22,27.780000686645508,26.90999984741211,26.96999931335449,3456500.0,14764.61,9.8,217.488,0.11,8464.4,44.64310169186949,0.48555107272609643,26.671945836813062,0.629999160766598,27.988569311776725,26.26943068059388,27.21999994913737,26.659999211629234,26.349999109903973,25.789998372395836,27.530000050862633,28.09000078837077,28.40000089009603
3903,2010-01-25,27.290000915527344,26.290000915527344,26.32999992370605,3612900.0,14764.61,9.8,217.488,0.11,8464.4,33.60381518115538,0.4493358865755881,26.67179281551557,-0.5100002288818395,27.95236031752413,26.171639659587687,26.636667251586914,25.983333587646484,25.636667251586914,24.983333587646484,26.983333587646484,27.636667251586914,27.983333587646484
3904,2010-01-26,26.690000534057617,26.200000762939453,26.6299991607666,4660500.0,14764.61,9.8,217.488,0.11,8464.4,41.43636501414777,0.40860027942620614,26.67176870365318,-0.05000114440917969,27.945700084525058,26.12629984681039,26.50666681925456,26.3233331044515,26.016667048136394,25.833333333333336,26.813332875569664,26.996666590372723,27.303332646687828
3905,2010-01-27,29.18000030517578,27.15999984741211,28.82999992370605,6819800.0,14764.61,9.8,217.488,0.11,8464.4,70.69157130307426,0.4013352323928264,26.67358920503844,2.0100002288818324,28.33560030142305,25.908399561247847,28.390000025431316,27.59999974568685,26.369999567667644,25.57999928792318,29.620000203450523,30.410000483194988,31.640000661214195
3906,2010-01-28,29.01000022888184,28.149999618530277,28.31999969482422,3915200.0,14764.61,9.8,217.488,0.11,8464.4,62.35915757780368,0.4063782498132413,26.674386103928803,0.6399993896484375,28.50536063033121,25.851639148416346,28.49333318074544,27.976666132609044,27.63333257039388,27.11666552225748,28.836666742960606,29.353333791097004,29.69666735331217
3907,2010-01-29,28.600000381469727,27.57999992370605,27.59000015258789,3795300.0,14764.61,9.8,217.488,0.11,8464.4,52.19772599575583,0.4062984257035275,26.674815507825187,-0.1900005340576172,28.544453213514306,25.891546656785987,27.923333485921223,27.24666659037272,26.903333028157547,26.226666132609044,28.266667048136394,28.943333943684898,29.28666750590007
3908,2010-02-01,28.149999618530277,27.739999771118164,27.920000076293945,2747900.0,14764.61,9.8,217.281,0.13,8508.4,55.94240505456154,0.40735080803022927,26.675238171218595,0.5,28.6205653111191,25.927434643104533,27.93666648864746,27.723333358764645,27.526666641235348,27.313333511352532,28.133333206176758,28.346666336059574,28.54333305358887
3909,2010-02-02,28.540000915527344,27.799999237060547,28.3700008392334,3618000.0,14764.61,9.8,217.281,0.13,8508.4,60.77694129756281,0.4153087322578904,26.675995254022666,0.6700000762939453,28.761964042138068,25.896035950232537,28.236666997273762,27.93333307902018,27.496665318806965,27.193331400553383,28.673334757486977,28.97666867574056,29.413336435953774
3910,2010-02-03,28.450000762939453,28.01000022888184,28.100000381469727,2824800.0,14764.61,9.8,217.281,0.13,8508.4,56.485803117204966,0.4219234766084548,26.67649174772105,0.470001220703125,28.84784145676757,25.921158596638193,28.18666712443034,27.923333485921226,27.746666590372726,27.483332951863613,28.36333401997884,28.626667658487953,28.803334554036454
3911,2010-02-04,27.68000030517578,26.350000381469727,26.38999938964844,5817500.0,14764.61,9.8,217.281,0.13,8508.4,37.26082380768276,0.39910586994905467,26.676286181294437,-0.9300003051757777,28.850559730610335,25.91544025413088,26.80666669209798,25.93333307902018,25.476666768391926,24.603333155314125,27.263333002726235,28.136666615804035,28.59333292643229
3912,2010-02-05,27.36000061035156,26.40999984741211,27.34000015258789,5023200.0,14764.61,9.8,217.281,0.13,8508.4,48.49734105494962,0.37328383684191246,26.67669713717016,0.370000839233402,28.81668122662415,26.049318758117057,27.036666870117188,26.713333129882816,26.086666107177738,25.763332366943366,27.663333892822266,27.986667633056637,28.613334655761715
3913,2010-02-08,27.399999618530277,26.46999931335449,26.479999542236328,3593300.0,14764.61,9.8,217.281,0.13,8508.4,40.85448969720214,0.33236072425678137,26.676610054051135,0.149999618530277,28.83991409604326,25.990085827662796,26.78333282470703,26.166666030883786,25.853332519531243,25.236665725707997,27.096666336059574,27.71333312988282,28.026666641235362
3914,2010-02-09,27.020000457763672,26.530000686645508,26.76000022888184,3464500.0,14764.61,9.8,217.281,0.13,8508.4,44.16037816138767,0.2878275348973433,26.676645634510976,0.13000106811523793,28.835651795227825,26.002348120848836,26.770000457763672,26.520000457763672,26.280000686645508,26.030000686645508,27.010000228881836,27.260000228881836,27.5
3915,2010-02-10,27.059999465942383,26.239999771118164,26.65999984741211,2910600.0,14764.61,9.8,217.281,0.13,8508.4,43.16611836631029,0.24111465787328323,26.676639669828646,-2.1700000762939418,28.843611595351533,25.978388335983915,26.65333302815755,26.24666659037272,25.833333333333332,25.4266668955485,27.066666285196938,27.47333272298177,27.886665980021156
3916,2010-02-11,27.209999084472656,26.450000762939453,27.1200008392334,2867200.0,14764.61,9.8,217.281,0.13,8508.4,49.23285139625437,0.20227385913676327,26.676796115239004,-1.1999988555908203,28.815364671456223,25.95063531328499,26.926666895548504,26.64333470662435,26.1666685740153,25.883336385091148,27.403333028157554,27.686665217081707,28.163331349690758
3917,2010-02-12,27.100000381469727,26.420000076293945,26.979999542236328,3033200.0,14764.61,9.8,217.281,0.13,8508.4,47.4539924190744,0.16770856344730223,26.67690925630065,-0.6100006103515625,28.773364294030536,25.912635576269757,26.833333333333332,26.566666285196938,26.15333302815755,25.886665980021156,27.24666659037272,27.513333638509113,27.9266668955485
3918,2010-02-16,27.270000457763672,26.90999984741211,27.239999771118164,2389100.0,14764.61,9.8,217.281,0.13,8508.4,51.22996777351506,0.14140095021373744,26.677074707534576,-0.6800003051757812,28.764589452588606,25.90341038719411,27.140000025431316,27.00999959309896,26.779999415079754,26.649998982747398,27.370000203450523,27.50000063578288,27.730000813802086
3919,2010-02-17,27.399999618530277,27.030000686645508,27.06999969482422,2529100.0,14764.61,9.8,217.281,0.13,8508.4,48.59540859856743,0.11861364762512316,26.677196886953563,-1.3000011444091797,28.72688744583558,25.878112287135615,27.166666666666668,26.93333371480306,26.7966677347819,26.56333478291829,27.303332646687828,27.536665598551437,27.673331578572597
3920,2010-02-18,27.1299991607666,26.809999465942383,26.899999618530277,2147000.0,14764.61,9.8,217.281,0.13,8508.4,45.873380954643636,0.0962447591794529,26.677255684653304,-1.2000007629394496,28.69246298552578,25.839536793221782,26.946666081746418,26.763333002726235,26.6266663869222,26.443333307902016,27.083332697550453,27.266665776570637,27.403332392374672
3921,2010-02-19,27.1299991607666,26.57999992370605,27.09000015258789,2362400.0,14764.61,9.8,217.281,0.13,8508.4,49.51984225535751,0.07812272498514247,26.677375501085987,0.7000007629394496,28.682837224710866,25.82616259981306,26.933333079020183,26.736666997273765,26.383333841959633,26.186667760213215,27.286666234334316,27.483332316080734,27.836665471394866
3922,2010-02-22,27.18000030517578,26.700000762939453,26.799999237060547,2118900.0,14764.61,9.8,217.281,0.13,8508.4,44.26766064656869,0.05880767101172342,26.677407420406073,-0.5400009155273438,28.683460080367325,25.80853973652721,26.893333435058594,26.606666564941406,26.413333892822266,26.126667022705078,27.086666107177734,27.373332977294922,27.566665649414062
3923,2010-02-23,26.90999984741211,26.38999938964844,26.71999931335449,2923300.0,14764.61,9.8,217.281,0.13,8508.4,42.82200263765115,0.03834699576236111,26.677422710600904,0.2399997711181605,28.66059666541257,25.870403090446807,26.673332850138348,26.436665852864586,26.15333239237468,25.916665395100917,26.956666310628254,27.193333307902016,27.476666768391922
3924,2010-02-24,27.06999969482422,26.6200008392334,27.020000457763672,1887400.0,14764.61,9.8,217.281,0.13,8508.4,49.901250603444836,0.022939792182406556,26.67750209499622,0.2600002288818324,28.65334163785722,25.916658247701864,26.90333366394043,26.73666763305664,26.45333480834961,26.28666877746582,27.18666648864746,27.35333251953125,27.63666534423828
3925,2010-02-25,26.93000030517578,26.350000381469727,26.86000061035156,2177600.0,14764.61,9.8,217.281,0.13,8508.4,46.368403129102525,0.008902689268797344,26.677550874051974,0.20000076293944957,28.355688616215005,26.017311338008625,26.71333376566569,26.4966672261556,26.133333841959637,25.916667302449547,27.076667149861656,27.293333689371746,27.65666707356771
3926,2010-02-26,26.989999771118164,26.559999465942383,26.6200008392334,1355800.0,14764.61,9.8,217.281,0.13,8508.4,41.30694446394036,-0.007389160167519466,26.677541298476168,-0.5,28.166232242651095,26.036767826013456,26.72333335876465,26.456666946411133,26.293333053588867,26.02666664123535,26.886667251586914,27.15333366394043,27.316667556762695
3927,2010-03-01,27.3799991607666,26.57999992370605,27.170000076293945,2193800.0,14764.61,9.9,217.353,0.16,8576.6,54.45340017017175,-0.015448437380743056,26.67767384663056,0.1900005340576172,28.120955355470418,26.040044705564735,27.043333053588867,26.706666946411133,26.243333816528317,25.906667709350582,27.506666183471683,27.843332290649418,28.306665420532234
3928,2010-03-02,27.350000381469727,26.950000762939453,27.209999084472656,1432300.0,14764.61,9.9,217.353,0.16,8576.6,55.29368377758614,-0.017251846259182968,26.677767374600453,-0.030000686645507812,28.010609055471257,26.079390906381768,27.170000076293945,26.989999771118164,26.770000457763672,26.59000015258789,27.389999389648438,27.56999969482422,27.78999900817871
3929,2010-03-03,27.36000061035156,27.100000381469727,27.18000030517578,1539100.0,14764.61,9.9,217.353,0.16,8576.6,54.424785526299964,-0.015478952944002611,26.677862177254596,0.1100006103515625,27.728282341068784,26.242717567378484,27.21333376566569,27.066666920979824,26.95333353678386,26.80666669209799,27.326667149861656,27.473333994547524,27.58666737874349
3930,2010-03-04,27.34000015258789,26.979999542236328,27.280000686645508,954400.0,14764.61,9.9,217.353,0.16,8576.6,57.02243859866542,-0.009926713349098934,26.677932650532874,0.3800010681152308,27.49350796608306,26.395491972881782,27.200000127156574,27.060000101725258,26.839999516805012,26.699999491373696,27.42000071207682,27.560000737508137,27.780001322428383
3931,2010-03-05,28.229999542236328,27.299999237060547,28.11000061035156,2756100.0,14764.61,9.9,217.353,0.16,8576.6,72.19818090220335,0.01096807871425517,26.678416499124697,1.0200004577636683,27.731581465451725,26.329418595583434,27.87999979654948,27.530000050862633,26.9499994913737,26.59999974568685,28.460000356038414,28.81000010172526,29.390000661214195
3932,2010-03-08,28.420000076293945,27.850000381469727,28.209999084472656,1302400.0,14764.61,9.9,217.353,0.16,8576.6,73.49904784951961,0.04195436468416209,26.678660992083042,1.4099998474121094,27.94363751601615,26.204362438207486,28.15999984741211,27.899999618530273,27.59000015258789,27.329999923706055,28.469999313354492,28.729999542236328,29.03999900817871
