Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.1994999999999999,0.1924,0.6081,89.9800033569336,86.7699966430664,89.37000274658203,550400.0,26408.405,3.7,297.987,3.08,21389.0,61.187731084320944,-1.0092170331664945,36.81516251078884,-0.30999755859375,96.81050386813928,80.52649488064003,88.70666758219402,87.43333180745444,85.49666086832683,84.22332509358725,90.64333852132162,91.9166742960612,93.8533452351888,0
0.1994999999999999,0.1924,0.6081,89.76000213623047,87.31999969482422,89.26000213623047,559300.0,26408.405,3.7,297.987,3.08,21389.0,60.62048027083056,-0.9825506613047662,36.81802277795988,1.7700042724609375,96.62396455475712,80.51203474333859,88.78000132242839,87.80000050862631,86.33999888102214,85.35999806722006,90.24000295003256,91.22000376383464,92.6800053914388,0
0.2392,0.2133,0.5476,89.66999816894531,88.4800033569336,88.91999816894531,614700.0,26408.405,3.7,297.987,3.08,21389.0,58.68030944497608,-0.9164592726609035,36.821145622693486,2.6100006103515625,96.213962019213,80.55203682111903,89.02333323160808,88.37666829427084,87.83333841959636,87.18667348225912,89.56666310628256,90.2133280436198,90.75665791829428,0
0.2392,0.2133,0.5476,88.04000091552734,86.62000274658203,87.16999816894531,646100.0,26408.405,3.7,297.987,3.08,21389.0,49.30812084231801,-0.8549530989482339,36.82431734348077,2.7699966430664062,95.11646497883632,80.83953401408358,87.27666727701823,86.51333363850912,85.85666910807292,85.09333546956381,87.93333180745444,88.69666544596355,89.35332997639975,1
0.2392,0.2133,0.5476,88.0,86.58999633789062,87.36000061035156,444500.0,26408.405,3.7,297.987,3.08,21389.0,50.30250043366147,-0.7945651153499322,36.82650740702478,4.580001831054688,94.58508949956313,80.88190955439195,87.31666564941406,86.63333129882812,85.90666198730469,85.22332763671875,88.0433349609375,88.72666931152344,89.45333862304688,1
0.2392,0.2133,0.5476,88.56999969482422,86.27999877929688,87.94000244140625,594600.0,26408.405,3.7,297.987,3.08,21389.0,53.51431965501274,-0.7269790644501594,36.82947034196823,2.810005187988281,94.28119923970684,80.89379999735371,87.59666697184245,86.62333424886069,85.30666605631511,84.33333333333334,88.91333516438803,89.8866678873698,91.20333607991536,0
0.2392,0.2133,0.5476,88.43000030517578,87.08999633789062,87.44000244140625,444700.0,26408.405,3.7,297.987,3.08,21389.0,50.28197663345235,-0.6647446525209605,36.83166441377896,3.4800033569335938,93.55217777582234,81.08882182744915,87.65333302815755,86.87666575113931,86.31332906087239,85.53666178385416,88.21666971842447,88.9933369954427,89.55667368570963,1
0.2036,0.2371,0.5593,89.98999786376953,85.77999877929688,89.5,428800.0,26408.405,3.7,297.987,3.08,21389.0,61.3732262198053,-0.5747458294888601,36.83386596615324,6.730003356933594,92.92949494411282,81.37950468967624,88.42333221435547,86.8566665649414,84.21333312988281,82.64666748046875,91.06666564941406,92.63333129882812,95.27666473388672,0
0.2036,0.2371,0.5593,91.7699966430664,88.66999816894531,89.38999938964844,411500.0,26408.405,3.7,297.987,3.08,21389.0,60.54109239964345,-0.4725077319710907,36.83597411114033,6.620002746582031,92.17411768638154,81.77288167274934,89.94333140055339,88.11666615804037,86.8433329264323,85.01666768391928,91.21666463216148,93.04332987467448,94.31666310628256,1
0.2036,0.2371,0.5593,90.87999725341795,89.7300033569336,89.87999725341797,367600.0,26408.405,3.7,297.987,3.08,21389.0,63.11177786855793,-0.3590632138971746,36.83787476760352,3.4699935913085938,91.86012162500846,81.93287764256966,90.16333262125652,89.44666798909508,89.01333872477215,88.29667409261071,90.59666188557944,91.31332651774088,91.7466557820638,1
0.2036,0.2371,0.5593,92.2300033569336,89.76000213623047,90.0,522000.0,26408.405,3.7,297.987,3.08,21389.0,63.778606057742905,-0.2418087261885902,36.84057961276038,0.6299972534179688,91.91580482263774,81.90919441442281,90.66333516438802,89.09666697184244,88.19333394368489,86.62666575113931,91.56666819254556,93.13333638509114,94.03666941324867,1
0.2036,0.2371,0.5593,91.68000030517578,89.55999755859375,90.66999816894533,529000.0,26408.405,3.7,297.987,3.08,21389.0,67.55676882476867,-0.117072336848002,36.84335499330543,1.409996032714858,92.34679897918828,81.79620028838983,90.63666534423828,89.59333038330078,88.51666259765625,87.47332763671875,91.7133331298828,92.75666809082033,93.83333587646484,1
0.226,0.2119,0.5621,91.62999725341795,90.43000030517578,90.93000030517578,560600.0,26408.405,3.7,297.987,3.08,21389.0,69.00442812562056,0.0102296896080944,36.84631005524998,2.0100021362304688,92.83570367546456,81.76929586677177,90.99666595458984,90.36333465576172,89.79666900634767,89.16333770751956,91.5633316040039,92.19666290283202,92.76332855224608,0
0.226,0.2119,0.5621,90.36000061035156,85.37999725341797,89.98999786376953,771200.0,26408.405,3.7,297.987,3.08,21389.0,58.175565392417255,0.1174459196398533,36.85030406865964,2.8199996948242188,93.06236430609322,82.10163486993217,88.57666524251302,86.79332987467447,83.59666188557942,81.81332651774088,91.77333323160806,93.5566685994466,96.75333658854166,1
0.226,0.2119,0.5621,92.86000061035156,90.5,92.70999908447266,552700.0,26408.405,3.7,297.987,3.08,21389.0,72.55533321585344,0.2495806575185847,36.853312606256594,5.349998474121094,93.52624775458892,82.63075145195404,92.02333323160808,91.1866658528646,89.66333262125652,88.82666524251303,93.54666646321616,94.38333384195964,95.90666707356772,1
0.226,0.2119,0.5621,95.76000213623048,92.58000183105467,95.44000244140624,631200.0,26408.405,3.7,297.987,3.08,21389.0,80.37094753457052,0.4333938763721843,36.85691595799535,7.499999999999986,94.769563884657,82.41843584068481,94.5933354695638,93.42666880289713,91.413335164388,90.2466684977213,96.60666910807292,97.7733357747396,99.78666941324872,1
0.226,0.2119,0.5621,99.3499984741211,96.12000274658205,99.30999755859376,770000.0,26408.405,3.7,297.987,3.08,21389.0,86.60865005975467,0.7007180927833829,36.86160142323651,11.869995117187514,96.79869051165474,81.92430906109917,98.25999959309895,97.1700007120768,95.0300038655599,93.94000498453777,100.39999643961586,101.489995320638,103.62999216715492,0
0.2659,0.2775,0.4565999999999999,99.9000015258789,96.73999786376952,96.75,1433900.0,26408.405,3.7,297.987,3.08,21389.0,69.7023120211873,0.963931463263964,36.8699672528815,7.25,97.51705588243668,82.6039440260106,97.79666646321614,95.69333140055338,94.63666280110677,92.533327738444,98.85333506266277,100.95667012532552,102.01333872477215,0
0.2659,0.2775,0.4565999999999999,77.5,69.26000213623047,70.54000091552734,5449900.0,26408.405,3.7,297.987,3.08,21389.0,21.08343208203263,0.7904079329888868,36.88783414511039,-18.849998474121094,100.542107362859,78.35589297283437,72.43333435058594,67.36666870117188,64.1933364868164,59.12667083740234,75.6066665649414,80.67333221435547,83.84666442871094,1
0.2659,0.2775,0.4565999999999999,74.29000091552734,69.0,73.01000213623047,3364000.0,26408.405,3.7,297.987,3.08,21389.0,26.64700381980522,0.3898484918316504,36.89966195949714,-16.8699951171875,102.0498469202582,75.50815326284726,72.10000101725261,69.91000111897787,66.81000010172527,64.62000020345053,75.20000203450522,77.39000193277995,80.49000295003256,0
0.2659,0.2775,0.4565999999999999,73.72000122070312,69.0999984741211,69.87000274658203,1881500.0,26408.405,3.6,298.598,3.78,21401.3,24.149667877427945,-0.1830000719816492,36.905698982567735,-20.12999725341797,103.53018630115676,72.07781388194871,70.89666748046875,68.07333374023438,66.27666473388672,63.45333099365234,72.6933364868164,75.51667022705078,77.31333923339844,0
0.2659,0.2775,0.4565999999999999,72.88999938964844,69.73999786376953,69.76000213623047,1470000.0,26408.405,3.6,298.598,3.78,21401.3,24.05852744948092,-0.8351443530899675,36.91039838510196,-20.90999603271485,104.47576720611131,69.18223297699414,70.79666646321614,68.70333353678384,67.64666493733723,65.55333201090494,71.85333506266275,73.94666798909505,75.00333658854166,0
0.3056,0.3654,0.3289,69.76000213623047,68.23999786376953,68.54000091552734,1387800.0,26408.405,3.6,298.598,3.78,21401.3,22.95012364500201,-1.5203641167794146,36.91466904539,-22.38999938964844,105.21449159219353,66.40550886557014,68.84666697184245,67.93333180745444,67.32666269938152,66.4133275349935,69.45333607991537,70.36667124430339,70.97334035237631,1
0.3056,0.3654,0.3289,70.41999816894531,67.51000213623047,70.37999725341797,969500.0,26408.405,3.6,298.598,3.78,21401.3,28.66901428186327,-2.157573315598071,36.91782533138754,-19.61000061035156,105.54477152003012,64.39622884618083,69.43666585286458,68.45333353678384,66.52666982014973,65.543337504069,71.36332956949869,72.34666188557942,74.27332560221353,1
0.3056,0.3654,0.3289,71.43000030517578,69.81999969482422,70.9800033569336,737300.0,26408.405,3.6,298.598,3.78,21401.3,30.60696333018172,-2.7167965703654344,36.92026830595478,-21.729995727539062,105.61033296939216,62.69266767147698,70.7433344523112,70.05666859944662,69.13333384195964,68.44666798909506,71.66666920979819,72.35333506266277,73.27666982014975,0
0.3056,0.3654,0.3289,70.5199966430664,67.5,67.88999938964844,1494700.0,26408.405,3.6,298.598,3.78,21401.3,26.35256374948466,-3.2409314188122886,36.92477056651669,-27.5500030517578,105.70779190340038,60.59020843229298,68.63666534423828,66.75333404541016,65.61666870117188,63.73333740234375,69.77333068847656,71.65666198730469,72.79332733154297,0
0.3056,0.3654,0.3289,67.75,65.27999877929688,65.41999816894531,956700.0,26408.405,3.6,298.598,3.78,21401.3,23.357962334946777,-3.747618207712001,36.92742179191652,-33.88999938964845,105.8406632800907,58.25533662835655,66.14999898274739,64.54999796549478,63.679997762044266,62.07999674479166,67.01999918619791,68.62000020345052,69.49000040690103,1
0.2509,0.2787,0.4704,70.12999725341797,66.66999816894531,68.44999694824219,1153600.0,26408.405,3.6,298.598,3.78,21401.3,33.977409441449325,-4.159924091351437,36.93095791166029,-28.30000305175781,105.2578799656078,56.73311963766369,68.41666412353516,66.70333099365234,64.9566650390625,63.24333190917969,70.163330078125,71.87666320800781,73.62332916259766,1
0.2509,0.2787,0.4704,72.0,68.2699966430664,71.9000015258789,950000.0,26408.405,3.6,298.598,3.78,21401.3,44.145079124505706,-4.42693597976559,36.9341880213387,1.3600006103515625,104.3702110625735,55.871788754321024,70.72333272298177,69.44666544596353,66.99332936604817,65.71666208902994,73.17666880289713,74.45333607991536,76.90667215983072,1
0.2509,0.2787,0.4704,72.9800033569336,71.23999786376953,72.0999984741211,933300.0,26408.405,3.6,298.598,3.78,21401.3,44.71457570294134,-4.575602485301251,36.93737891548074,-0.910003662109375,103.27760210414736,55.18639783481748,72.1066665649414,71.23332977294922,70.36666107177734,69.49332427978516,72.97333526611328,73.84667205810547,74.71334075927734,0
0.2509,0.2787,0.4704,73.23999786376953,69.73999786376953,70.19000244140625,1082600.0,26408.405,3.6,298.598,3.78,21401.3,40.19816984352277,-4.662343201263798,36.94087851807157,0.3199996948242187,102.05035850077904,54.432641682326434,71.05666605631511,68.87333424886069,67.55666605631511,65.37333424886069,72.37333424886069,74.55666605631511,75.87333424886069,0
0.2509,0.2787,0.4704,70.36000061035156,68.83999633789062,69.33999633789062,520900.0,26408.405,3.6,298.598,3.78,21401.3,38.21606205806417,-4.708657868049369,36.94251907136266,-0.4200057983398437,100.54666081874794,53.80333918125206,69.51333109537761,68.66666158040366,67.99332682291667,67.14665730794272,70.18666585286459,71.03333536783855,71.70667012532553,1
0.3345,0.2633,0.4021,69.83000183105469,67.87999725341797,69.5999984741211,482500.0,26408.405,3.6,298.598,3.78,21401.3,39.27289500284214,-4.712326213053971,36.94405073150081,1.05999755859375,98.77331697711752,53.44368283977701,69.10333251953125,68.37666320800781,67.15332794189453,66.4266586303711,70.32666778564453,71.05333709716797,72.27667236328125,1
0.3345,0.2633,0.4021,70.98999786376953,69.44999694824219,70.6500015258789,571900.0,26408.405,3.6,298.598,3.78,21401.3,43.75590055555201,-4.661579838969727,36.945924366401385,0.2700042724609375,96.94658702476627,53.33641315833918,70.3633321126302,69.73666636149088,68.82333119710286,68.19666544596353,71.27666727701822,71.90333302815755,72.81666819254556,1
0.3345,0.2633,0.4021,71.4800033569336,70.01000213623047,71.0999984741211,592900.0,26408.405,3.6,298.598,3.78,21401.3,45.736784968143375,-4.561583460048654,36.94789251202167,0.1199951171875,94.2848817173149,53.837118404755415,70.86333465576172,70.24666595458984,69.3933334350586,68.77666473388672,71.71666717529297,72.33333587646484,73.1866683959961,1
0.3345,0.2633,0.4021,72.11000061035156,70.66000366210938,71.6500015258789,560900.0,26408.405,3.6,298.598,3.78,21401.3,48.30445224296213,-4.416788358763371,36.94978420606382,3.7600021362304688,90.42279963966983,55.32020039084774,71.47333526611328,70.836669921875,70.0233383178711,69.38667297363281,72.28666687011719,72.92333221435547,73.73666381835938,1
0.3345,0.2633,0.4021,72.29000091552734,71.16000366210938,72.29000091552734,486300.0,26408.405,3.6,298.598,3.78,21401.3,51.39259940790642,-4.231227114100541,36.95145438321848,6.870002746582031,83.90103278645427,59.13996757975667,71.91333516438802,71.53666941324869,70.78333791097005,70.40667215983072,72.66666666666666,73.04333241780598,73.79666392008463,1
0.2885999999999999,0.309,0.4023,73.98999786376953,72.55000305175781,73.91999816894531,360000.0,26408.405,3.6,298.598,3.78,21401.3,58.65134327213483,-3.99419239094288,36.95274771131308,5.470001220703125,74.25165785485254,66.50634232825294,73.48666636149089,72.98333485921225,72.04667154947917,71.54334004720053,74.42332967122397,74.92666117350261,75.86332448323569,0
0.2885999999999999,0.309,0.4023,73.91000366210938,71.81999969482422,72.08000183105469,601500.0,26408.405,3.6,298.598,3.78,21401.3,49.10084492861176,-3.7575733350691807,36.954800897416526,0.1800003051757812,74.40266899871474,66.50933127594345,72.60333506266277,71.29666646321616,70.51333109537761,69.206662495931,73.38667043050131,74.69333902994792,75.47667439778647,0
0.2885999999999999,0.309,0.4023,73.16999816894531,71.63999938964844,71.6500015258789,521200.0,26408.405,3.6,298.598,3.78,21401.3,47.035586760040346,-3.531914907319349,36.95655801286505,-0.4499969482421875,74.19373427774926,66.58226593587378,72.15333302815755,71.13666788736978,70.62333424886067,69.60666910807291,72.66666666666666,73.68333180745442,74.19666544596353,1
0.2885999999999999,0.309,0.4023,73.76000213623047,69.55000305175781,73.7300033569336,1593600.0,26408.405,3.6,298.598,3.78,21401.3,57.105577448128976,-3.28372061369512,36.96225142843589,3.540000915527344,74.65796608808694,66.50403418657126,72.34666951497395,70.93333689371744,68.1366704305013,66.72333780924478,75.1433359781901,76.55666859944661,79.35333506266275,0
0.2447,0.3510999999999999,0.4043,75.45999908447266,72.87999725341797,73.2300033569336,585000.0,26408.405,3.5,298.99,4.1,21433.2,54.24496808745892,-3.0349049753967106,36.9643125853836,3.8900070190429688,74.97709553132864,66.53190486539987,73.8566665649414,72.25333404541016,71.27666473388672,69.67333221435547,74.83333587646484,76.4366683959961,77.41333770751953,1
0.2447,0.3510999999999999,0.4043,74.6500015258789,72.80999755859375,74.33999633789062,463200.0,26408.405,3.5,298.99,4.1,21433.2,59.4483605104483,-2.7741167651401644,36.96599437905829,4.739997863769531,75.42060150398417,66.66839843498066,73.93333180745442,73.21666208902994,72.09332784016927,71.37665812174478,75.0566660563151,75.77333577473958,76.89667002360025,0
0.2447,0.3510999999999999,0.4043,74.08999633789062,73.06999969482422,73.44999694824219,422500.0,26408.405,3.5,298.99,4.1,21433.2,53.78910362825902,-2.527371974849001,36.96749173959859,2.799995422363281,75.68980217113138,66.70619773731589,73.53666432698567,72.98333231608072,72.51666768391927,71.96333567301431,74.00332895914713,74.55666097005208,75.02332560221353,1
0.2447,0.3510999999999999,0.4043,74.11000061035156,72.1500015258789,73.83000183105469,698000.0,26408.405,3.5,298.99,4.1,21433.2,55.859275292623245,-2.290540949828816,36.969990980239686,2.7300033569335938,75.98153312922467,66.6994666266347,73.36333465576172,72.61666870117188,71.40333557128906,70.65666961669922,74.57666778564453,75.32333374023438,76.53666687011719,1
0.2447,0.3510999999999999,0.4043,75.25,74.08999633789062,74.83000183105469,587900.0,26408.405,3.5,298.99,4.1,21433.2,61.144604363606085,-2.0511637323873257,36.97215283812983,3.180000305175781,76.27979650966246,67.09520349033754,74.72333272298177,74.19666544596353,73.56332906087239,73.03666178385416,75.35666910807291,75.88333638509114,76.51667277018228,1
0.2473,0.3345,0.4182,75.87999725341797,74.45999908447266,74.91000366210938,512400.0,26408.405,3.5,298.99,4.1,21433.2,61.56937825735756,-1.8167877606108496,36.97404084330304,2.6200027465820312,75.91134631706565,68.41265423225074,75.08333333333333,74.28666941324869,73.66333516438802,72.86667124430338,75.706667582194,76.50333150227864,77.12666575113931,0
0.2473,0.3345,0.4182,75.44999694824219,74.30000305175781,74.33999633789062,318900.0,26408.405,3.5,298.99,4.1,21433.2,56.49218954916661,-1.6027861555982692,36.97519812342852,0.4199981689453125,75.89019315588531,69.02280733239594,74.69666544596355,73.9433339436849,73.54667154947917,72.79334004720053,75.09332784016928,75.84665934244792,76.24332173665366,1
