Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4029999999999999,0.1343,0.4627,17.389999389648438,17.1299991607666,17.209999084472656,3014100.0,14564.117,4.7,208.547,4.94,7367.6,41.52968523561018,-0.6918327648623117,19.853312073436896,-0.7900009155273438,18.77307571242192,16.397924005290484,17.243332544962566,17.096665700276695,16.98333231608073,16.83666547139486,17.35666592915853,17.503332773844402,17.616666158040367,1
0.4029999999999999,0.1343,0.4627,17.450000762939453,17.100000381469727,17.280000686645508,3481800.0,14564.117,4.7,208.547,4.94,7367.6,43.60923029516362,-0.671230448530528,19.85015419190728,-0.8199996948242188,18.63012709144326,16.415872626269145,17.27666727701823,17.103333791097008,16.926666895548504,16.75333340962728,17.453334172566734,17.626667658487957,17.80333455403646,0
0.4029999999999999,0.1343,0.4627,17.280000686645508,16.959999084472656,17.020000457763672,3109700.0,14564.117,4.7,208.547,4.94,7367.6,37.84138522774032,-0.6525505645260952,19.84705568508525,-0.8699989318847656,18.39434716816696,16.47665254954544,17.086666742960613,16.89333279927572,16.76666514078776,16.573331197102867,17.21333440144857,17.406668345133465,17.53333600362142,1
0.3838,0.1919,0.4242,17.15999984741211,16.90999984741211,17.040000915527344,2282700.0,14564.117,4.7,208.547,4.94,7367.6,38.56262871113442,-0.6342484638908974,19.84480157679684,-0.6999988555908203,18.39662282974689,16.451376933741884,17.036666870117188,16.913333892822266,16.786666870117188,16.663333892822266,17.163333892822266,17.286666870117188,17.413333892822266,0
0.3838,0.1919,0.4242,17.020000457763672,16.690000534057617,16.940000534057617,3839800.0,14564.117,4.7,208.547,4.94,7367.6,36.14317925374461,-0.6172924440478281,19.84088313132483,-0.9099998474121094,18.30884325056128,16.42415655107446,16.883333841959637,16.7466672261556,16.553333918253582,16.416667302449547,17.076667149861656,17.21333376566569,17.40666707356771,0
0.3838,0.1919,0.4242,17.059999465942383,16.639999389648438,16.81999969482422,2261900.0,14564.117,4.7,208.547,4.94,7367.6,33.25430687379199,-0.6025765931046148,19.838484567850564,-0.7600002288818359,18.29860148743683,16.36139835997528,16.839999516805012,16.61999956766764,16.419999440511067,16.199999491373696,17.039999643961586,17.259999593098957,17.45999972025553,1
0.3838,0.1919,0.4242,17.190000534057617,16.81999969482422,17.1299991607666,4222700.0,14564.117,4.7,208.547,4.94,7367.6,46.09660370497317,-0.5837170114820918,19.83447574098186,0.1299991607666015,18.275334779739943,16.431664999007616,17.046666463216145,16.903332392374672,16.676665623982746,16.533331553141274,17.27333323160807,17.416667302449543,17.64333407084147,0
0.3838,0.1919,0.4242,16.989999771118164,16.68000030517578,16.90999984741211,3619100.0,14564.117,4.7,208.547,4.94,7367.6,39.82244295354314,-0.5654284215917791,19.8307706520684,-0.3400001525878906,18.23673352882553,16.508266165998688,16.859999974568684,16.730000178019203,16.5500005086263,16.42000071207682,17.039999643961586,17.169999440511067,17.34999910990397,1
0.4,0.2471,0.3529,17.440000534057617,17.09000015258789,17.260000228881836,3528700.0,14564.117,4.7,208.547,4.94,7367.6,51.85223110450087,-0.5415836589423897,19.827598953588307,0.2900009155273437,18.232179342365388,16.500820459270354,17.263333638509113,17.08666674296061,16.913333257039387,16.736666361490883,17.436667124430336,17.61333401997884,17.786667505900063,1
0.4,0.2471,0.3529,17.3799991607666,17.020000457763672,17.329999923706055,2106500.0,14564.117,4.7,208.547,4.94,7367.6,53.97542075546361,-0.5131551937505002,19.82576081479676,0.1200008392333984,18.114041809949647,16.53895806798004,17.24333318074544,17.10666720072428,16.883334477742512,16.746668497721352,17.46666590372721,17.60333188374837,17.82666460673014,0
0.4,0.2471,0.3529,17.329999923706055,17.09000015258789,17.200000762939453,1722600.0,14564.117,4.7,208.547,4.94,7367.6,49.3154035375238,-0.4842484959246312,19.824181486910483,-0.0099983215332031,18.008551908979168,16.564448045244465,17.206666946411133,17.08333396911621,16.96666717529297,16.843334197998047,17.323333740234375,17.446666717529297,17.56333351135254,1
0.4,0.2471,0.3529,18.059999465942383,17.200000762939453,18.059999465942383,3872400.0,14564.117,4.7,208.547,4.94,7367.6,69.4490198296284,-0.4417329107111968,19.821799334145904,0.779998779296875,17.99722542823296,16.57177443443794,17.773333231608074,17.486666997273765,16.913334528605144,16.626668294270836,18.34666570027669,18.633331934611004,19.206664403279625,1
0.4,0.2471,0.3529,18.5,18.0,18.100000381469727,2877800.0,14564.117,4.7,208.547,4.94,7367.6,70.08673917858628,-0.3912712858599866,19.820073283765243,1.079999923706055,18.05020648882675,16.539793473026275,18.20000012715657,17.90000025431315,17.700000127156574,17.40000025431315,18.40000025431315,18.70000012715657,18.90000025431315,0
0.3924,0.2910999999999999,0.3165,18.170000076293945,17.68000030517578,17.75,1678600.0,14564.117,4.7,208.547,4.94,7367.6,57.88743070972183,-0.3431667843264226,19.81886355087772,0.7099990844726562,18.05195924223324,16.539040742507968,17.866666793823242,17.56333351135254,17.376667022705078,17.073333740234375,18.053333282470703,18.356666564941406,18.543333053588867,0
0.3924,0.2910999999999999,0.3165,17.989999771118164,17.450000762939453,17.639999389648438,3076100.0,14564.117,4.7,208.547,4.94,7367.6,54.45046324415809,-0.3000342484584067,19.81653265803832,0.6999988555908203,18.01439759863184,16.555602286927243,17.69333330790202,17.396666844685875,17.15333429972331,16.856667836507164,17.936665852864586,18.23333231608073,18.476664861043297,0
0.3924,0.2910999999999999,0.3165,17.68000030517578,17.34000015258789,17.360000610351562,1823000.0,14564.117,4.7,208.547,4.94,7367.6,46.3652305986684,-0.266062501398619,19.81497624250368,0.5400009155273438,17.991199148335575,16.55680080588806,17.46000035603841,17.24000040690104,17.12000020345052,16.90000025431315,17.58000055948893,17.8000005086263,17.92000071207682,0
0.3924,0.2910999999999999,0.3165,17.479999542236328,17.1200008392334,17.170000076293945,2014000.0,14564.117,4.7,208.547,4.94,7367.6,41.536156797427815,-0.2420383516986999,19.81312614848613,0.0400009155273437,17.989989922656775,16.57501003919625,17.25666681925456,17.03333409627279,16.89666811625163,16.67333539326986,17.39333279927572,17.616665522257488,17.753331502278648,1
0.3924,0.2910999999999999,0.3165,17.549999237060547,17.1299991607666,17.229999542236328,2756200.0,14564.117,4.7,208.547,4.94,7367.6,43.67373893687258,-0.2239996381327227,19.810655827071816,0.3199996948242187,17.98923981958753,16.57376009648913,17.303332646687824,17.056666056315102,16.88333257039388,16.636665980021156,17.476666132609047,17.72333272298177,17.896666208902992,1
0.4936999999999999,0.1646,0.3418,17.3799991607666,17.15999984741211,17.239999771118164,1577500.0,14564.117,4.7,208.547,4.94,7367.6,44.0670297446218,-0.209988010854029,19.80924954403937,-0.0200004577636718,17.9878657660216,16.602134195831425,17.259999593098957,17.140000025431313,17.040000279744465,16.92000071207682,17.359999338785805,17.47999890645345,17.579998652140297,0
0.4936999999999999,0.1646,0.3418,17.3700008392334,16.899999618530273,16.979999542236328,3694300.0,14564.117,4.7,208.547,4.94,7367.6,36.4350975137342,-0.2029045425445249,19.80562955837565,-0.3500003814697265,17.989810561161658,16.577189446467738,17.083333333333332,16.796665827433266,16.613332112630207,16.32666460673014,17.26666704813639,17.553334554036457,17.736668268839516,1
0.4936999999999999,0.1646,0.3418,17.65999984741211,16.979999542236328,17.610000610351562,4020800.0,14715.058,4.7,209.19,4.76,7378.6,57.17264656727507,-0.1900210775815614,19.8025762517366,0.4099998474121094,18.02356653407893,16.583433626138344,17.416666666666668,17.173333485921226,16.736666361490887,16.493333180745445,17.853333791097008,18.09666697184245,18.53333409627279,1
0.4936999999999999,0.1646,0.3418,17.90999984741211,17.649999618530273,17.899999618530273,2153100.0,14715.058,4.7,209.19,4.76,7378.6,63.49769014670209,-0.1691177983271203,19.801160516384,-0.1599998474121093,18.10212028783816,16.566879765567602,17.81999969482422,17.729999542236328,17.559999465942383,17.469999313354492,17.989999771118164,18.07999992370605,18.25,0
0.4936999999999999,0.1646,0.3418,18.06999969482422,17.719999313354492,17.829999923706055,1967400.0,14715.058,4.7,209.19,4.76,7378.6,60.98903154739168,-0.1450149898604582,19.79982116293496,-0.2700004577636719,18.15807078694968,16.59192921305032,17.873332977294922,17.676666259765625,17.523332595825195,17.3266658782959,18.02666664123535,18.22333335876465,18.37666702270508,1
0.5181,0.2289,0.253,18.040000915527344,17.780000686645508,17.920000076293945,2338200.0,14715.058,4.7,209.19,4.76,7378.6,63.148908438185984,-0.1184038691508256,19.79830436359455,0.1700000762939453,18.22146721829088,16.616532697785786,17.913333892822266,17.786666870117188,17.65333366394043,17.52666664123535,18.046667098999023,18.1733341217041,18.30666732788086,1
0.5181,0.2289,0.253,18.38999938964844,17.989999771118164,18.239999771118164,2690600.0,14715.058,4.7,209.19,4.76,7378.6,69.96997368608645,-0.0862403112368275,19.796858829319312,0.6000003814697266,18.33238915988208,16.635610679900637,18.20666631062825,18.023333231608067,17.806666692097977,17.62333361307779,18.423332850138344,18.60666592915853,18.82333246866862,0
0.5181,0.2289,0.253,18.280000686645508,18.09000015258789,18.13999938964844,1126600.0,14715.058,4.7,209.19,4.76,7378.6,65.59219302860845,-0.0536815486729658,19.79621552915157,0.7799987792968786,18.386181637932047,16.713818171333088,18.170000076293945,18.059999465942383,17.979999542236328,17.869998931884766,18.25,18.36000061035156,18.440000534057617,1
0.5181,0.2289,0.253,18.280000686645508,18.09000015258789,18.280000686645508,2674100.0,14715.058,4.7,209.19,4.76,7378.6,68.75056162665146,-0.0202258735908231,19.794819493261247,1.1100006103515625,18.479469901237987,16.735530060615037,18.21666717529297,18.15333366394043,18.02666664123535,17.963333129882812,18.343334197998047,18.406667709350582,18.533334732055664,0
0.5181,0.2289,0.253,18.270000457763672,17.8799991607666,18.010000228881836,2409800.0,14715.058,4.7,209.19,4.76,7378.6,57.08940374827515,0.0077765663571501,19.793339794735783,0.7800006866455078,18.486683780673857,16.838316219326146,18.053333282470703,17.836666107177734,17.663331985473633,17.446664810180664,18.226667404174805,18.443334579467773,18.616668701171875,0
0.5464,0.1959,0.2577,18.14999961853028,17.770000457763672,17.860000610351562,2233200.0,14715.058,4.7,209.19,4.76,7378.6,51.490929121281546,0.028482209321035,19.791855568403985,0.6200008392333984,18.498474447033846,16.886525591113124,17.926666895548504,17.70333417256673,17.5466677347819,17.323335011800125,18.083333333333336,18.30666605631511,18.46333249409994,1
0.5464,0.1959,0.2577,18.06999969482422,17.770000457763672,18.020000457763672,4536800.0,14715.058,4.7,209.19,4.76,7378.6,56.71521348020354,0.0460167246809771,19.78909648073485,1.0400009155273438,18.526686876499166,16.92731321505357,17.953333536783855,17.836667378743492,17.65333429972331,17.536668141682945,18.13666661580404,18.2533327738444,18.436665852864586,0
0.5464,0.1959,0.2577,18.1200008392334,17.65999984741211,17.84000015258789,2829200.0,14715.058,4.7,209.19,4.76,7378.6,49.75894135680204,0.0576677692596666,19.78720560457328,0.2299995422363281,18.5201876190023,16.997812411515277,17.8733336130778,17.626666386922203,17.41333262125651,17.166665395100914,18.08666737874349,18.33333460489909,18.54666837056478,0
0.5464,0.1959,0.2577,17.899999618530273,16.959999084472656,16.969999313354492,3402000.0,14715.058,4.7,209.19,4.76,7378.6,29.547644142044533,0.0510086095442308,19.78392304387651,-0.9300003051757812,18.528444004206367,16.880556011052423,17.276666005452473,16.653332392374672,16.336665471394856,15.713331858317057,17.59333292643229,18.21666653951009,18.533333460489903,0
0.5464,0.1959,0.2577,17.219999313354492,16.549999237060547,16.959999084472656,3217500.0,14715.058,4.7,209.19,4.76,7378.6,29.389318685107696,0.0329462459105118,19.78081452839472,-0.8700008392333984,18.51292695038823,16.78207293517085,16.90999921162923,16.59999910990397,16.239999135335285,15.929999033610024,17.269999186197914,17.579999287923176,17.93999926249186,1
0.4196,0.2232,0.3571,17.549999237060547,16.6299991607666,17.149999618530273,4798700.0,14715.058,4.7,209.19,4.76,7378.6,36.81191546657315,0.0116396903190508,19.776502486612664,-0.7700004577636719,18.5091664697254,16.725833377686712,17.10999933878581,16.66999944051107,16.189999262491863,15.749999364217125,17.589999516805015,18.02999941507976,18.50999959309896,0
0.4196,0.2232,0.3571,17.43000030517578,17.040000915527344,17.1200008392334,3927200.0,14715.058,4.7,209.19,4.76,7378.6,36.12019250661503,-0.011088479301294,19.772943879761343,-1.1199989318847656,18.51031594219976,16.672684050170847,17.196667353312176,16.96333440144857,16.806667963663738,16.573335011800133,17.353333791097008,17.586666742960613,17.743333180745445,1
0.4196,0.2232,0.3571,17.399999618530273,17.030000686645508,17.260000228881836,2564600.0,14715.058,4.7,209.19,4.76,7378.6,41.98991713349993,-0.0312573594625727,19.77074748935879,-0.8799991607666051,18.511686519196083,16.66131343502755,17.230000178019207,17.06000073750814,16.86000124613444,16.690001805623375,17.429999669392906,17.599999109903973,17.79999860127767,0
0.4196,0.2232,0.3571,17.3799991607666,16.920000076293945,17.149999618530273,1923500.0,14715.058,4.7,209.19,4.76,7378.6,38.76093781060863,-0.0504485941948957,19.769030609217936,-1.1300010681152344,18.51262324115968,16.658376667287584,17.149999618530273,16.920000076293945,16.690000534057617,16.46000099182129,17.3799991607666,17.60999870300293,17.839998245239258,0
0.4196,0.2232,0.3571,17.209999084472656,16.559999465942383,17.040000915527344,5263600.0,14715.058,4.7,209.19,4.76,7378.6,35.60204047010916,-0.0696610059870916,19.76414705711606,-0.9699993133544922,18.522159265409297,16.629840780367072,16.93666648864746,16.663333892822266,16.286666870117188,16.013334274291992,17.31333351135254,17.586666107177734,17.963333129882812,1
0.3125,0.2054,0.4821,17.479999542236328,16.81999969482422,17.18000030517578,2743500.0,14715.058,4.7,209.19,4.76,7378.6,42.48547601933934,-0.0854871647575642,19.761739026861257,-0.6800003051757812,18.52401301020137,16.62198708898076,17.15999984741211,16.84000015258789,16.5,16.18000030517578,17.5,17.81999969482422,18.15999984741211,1
0.3125,0.2054,0.4821,17.709999084472656,17.139999389648438,17.65999984741211,2626000.0,14715.058,4.7,209.19,4.76,7378.6,59.578202783038414,-0.0905082974468815,19.759866076996666,-0.3600006103515625,18.51646158115354,16.697538548546166,17.503332773844402,17.296666463216148,16.933333079020183,16.72666676839193,17.866666158040367,18.07333246866862,18.436665852864586,0
0.3125,0.2054,0.4821,17.860000610351562,17.559999465942383,17.6299991607666,2246400.0,14715.058,4.7,209.19,4.76,7378.6,58.32808814518128,-0.088766189759902,19.7582436647298,-0.210000991821289,18.51751937312142,16.69848061161979,17.683333079020183,17.506665547688804,17.383331934611004,17.206664403279625,17.806666692097984,17.983334223429363,18.106667836507164,1
0.3125,0.2054,0.4821,17.850000381469727,17.530000686645508,17.649999618530273,3036000.0,14715.058,4.7,209.19,4.76,7378.6,58.99001304893474,-0.0823549264699894,19.75607547421664,0.6800003051757812,18.494937984234248,16.696062000506963,17.676666895548504,17.50333340962728,17.356667200724285,17.183333714803062,17.8233331044515,17.996666590372723,18.14333279927572,1
0.3125,0.2054,0.4821,18.09000015258789,17.559999465942383,17.90999984741211,3752700.0,14715.058,4.7,209.19,4.76,7378.6,66.8808956186069,-0.0690173605845638,19.75373169663856,0.9500007629394532,18.50402618291889,16.694973794192926,17.85333315531413,17.616666158040367,17.32333246866862,17.08666547139486,18.146666844685875,18.38333384195964,18.676667531331383,0
0.4471,0.1882,0.3646999999999999,17.90999984741211,16.899999618530273,16.920000076293945,3616900.0,14715.058,4.7,210.834,4.49,7436.8,36.24260139236447,-0.0676752632776933,19.750268420067272,-0.2299995422363281,18.48929796201904,16.609702015092775,17.24333318074544,16.576666514078774,16.233332951863606,15.566666285196938,17.58666674296061,18.25333340962728,18.59666697184245,0
0.4471,0.1882,0.3646999999999999,17.1200008392334,16.479999542236328,16.690000534057617,4647800.0,14715.058,4.7,210.834,4.49,7436.8,32.278736744936765,-0.0774373109954098,19.7454697896026,-0.4300003051757812,18.427551185124656,16.516448868281103,16.763333638509113,16.40666643778483,16.123332341512043,15.766665140787758,17.0466677347819,17.403334935506184,17.68666903177897,0
0.4471,0.1882,0.3646999999999999,16.709999084472656,16.190000534057617,16.450000762939453,4212400.0,14715.058,4.7,210.834,4.49,7436.8,28.522760997928884,-0.097300039900786,19.740793078863906,-0.8099994659423828,18.391971693146623,16.38302849758824,16.450000127156574,16.190001169840492,15.930001576741535,15.670002619425452,16.70999972025553,16.969998677571613,17.22999827067057,1
