Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2935,0.3543,0.3522,91.72000122070312,90.43000030517578,91.20999908447266,2348900.0,20037.088,4.2,247.284,1.16,13819.9,64.38253061423599,0.5972381827578728,31.218538716655896,2.6100006103515625,91.44072240331224,85.07727686426587,91.12000020345052,90.51999918619792,89.82999928792317,89.22999827067056,91.81000010172524,92.41000111897786,93.1000010172526,1
0.2935,0.3543,0.3522,91.63999938964844,90.52999877929688,91.3000030517578,1593900.0,20037.088,4.2,247.284,1.16,13819.9,64.76854597783847,0.6902583838789689,31.223450084086696,4.2900009155273295,91.83498480859916,85.17201439794378,91.1566670735677,90.67333475748696,90.04666646321614,89.56333414713541,91.78333536783852,92.26666768391928,92.8933359781901,0
0.2935,0.3543,0.3522,91.12999725341795,89.7300033569336,90.87999725341795,2666200.0,20037.088,4.2,247.284,1.16,13819.9,61.19733443870305,0.7726880983312322,31.231606367398665,3.029998779296861,92.1328758348275,85.1631233106803,90.57999928792316,90.03000132242839,89.18000539143881,88.63000742594403,91.42999521891277,91.97999318440752,92.82998911539713,1
0.2935,0.3543,0.3522,93.30999755859376,91.26000213623048,92.3499984741211,3077200.0,20037.088,4.2,247.284,1.16,13819.9,68.26399193547947,0.8658506975248278,31.24124911023498,6.260002136230469,92.70495788179598,85.0370411721591,92.30666605631512,91.30333455403644,90.25667063395184,89.25333913167317,93.35332997639972,94.3566614786784,95.40332539876302,1
0.2935,0.3543,0.3522,93.22000122070312,91.70999908447266,92.91000366210938,2234100.0,20037.088,4.2,247.284,1.16,13819.9,70.61623494548576,0.9678178303726844,31.24831213913617,5.790000915527344,93.30831763037165,84.99568169824164,92.61333465576172,92.00666809082033,91.10333251953124,90.49666595458984,93.51667022705078,94.1233367919922,95.02667236328124,0
0.3549,0.3549,0.2901,93.16000366210938,92.25,92.77999877929688,937100.0,20037.088,4.2,247.284,1.16,13819.9,69.24152202336387,1.0656781841649516,31.25126802112638,5.150001525878906,93.7844405307216,84.85955895047958,92.73000081380208,92.29999796549478,91.8199971516927,91.3899943033854,93.21000162760416,93.64000447591144,94.12000528971352,0
0.3549,0.3549,0.2901,88.33000183105469,85.33000183105469,86.55000305175781,11066400.0,20037.088,4.2,247.284,1.16,13819.9,33.3465206380351,1.0540096475767111,31.282620912051087,-2.3699951171875,93.82143413555944,84.76656558978237,86.73666890462239,85.1433359781901,83.73666890462239,82.1433359781901,88.1433359781901,89.73666890462239,91.1433359781901,1
0.3549,0.3549,0.2901,87.44999694824219,85.94000244140625,86.88999938964844,4445400.0,20037.088,4.2,247.284,1.16,13819.9,35.453566630500575,0.9773243502011172,31.295282856275964,-1.5500030517578125,93.72127126692948,84.97672830582441,86.75999959309895,86.07000223795572,85.25000508626302,84.56000773111978,87.57999674479166,88.26999409993489,89.0899912516276,0
0.3549,0.3549,0.2901,86.48999786376953,80.5999984741211,81.0,7152300.0,20037.088,4.2,247.284,1.16,13819.9,21.72549012583302,0.7677087566326505,31.31348578973864,-10.580001831054672,94.6861889515856,83.18481095686165,82.69666544596355,78.90333302815756,76.80666605631511,73.01333363850912,84.793332417806,88.58666483561198,90.68333180745444,0
0.3595,0.3243,0.3162,82.0999984741211,78.5999984741211,78.86000061035156,7171400.0,20037.088,4.2,247.284,1.16,13819.9,18.69134338023177,0.4498712205339558,31.330938434316693,-11.5,95.71639575970704,81.11660442339841,79.85333251953125,77.6066665649414,76.35333251953125,74.1066665649414,81.1066665649414,83.35333251953125,84.6066665649414,1
0.3595,0.3243,0.3162,80.36000061035156,77.11000061035156,79.36000061035156,6456200.0,20037.088,4.1,247.805,1.3,13945.0,21.64158053168824,0.0878156967746878,31.34680475394729,-11.849998474121094,96.3001627693765,79.60883762735202,78.94333394368489,77.52666727701822,75.69333394368489,74.27666727701822,80.77666727701822,82.19333394368489,84.02666727701822,0
0.3595,0.3243,0.3162,79.93000030517578,76.58999633789062,77.11000061035156,5710900.0,20037.088,4.1,247.805,1.3,13945.0,18.21068931847252,-0.3190728418152836,31.360173452485093,-14.190002441406236,97.11295318327387,77.80604706086673,77.87666575113933,75.82333119710287,74.53666178385417,72.48332722981772,79.16333516438803,81.21666971842448,82.50333913167319,1
0.3595,0.3243,0.3162,79.02999877929688,76.7699966430664,78.55999755859375,4598100.0,20037.088,4.1,247.805,1.3,13945.0,26.8355228733922,-0.7088709900038019,31.37127247890003,-12.319999694824205,97.43159502501,76.5584051275779,78.11999766031902,77.20999654134116,75.85999552408855,74.94999440511069,79.46999867757162,80.37999979654948,81.73000081380209,0
0.3595,0.3243,0.3162,78.93000030517578,77.51000213623047,77.86000061035156,3517800.0,20037.088,4.1,247.805,1.3,13945.0,25.346669135351,-1.0770757316486277,31.37963441372497,-14.489997863769531,97.79087083536764,75.37612974446637,78.10000101725261,77.27000172932944,76.6800028483073,75.85000356038412,78.68999989827475,79.51999918619792,80.10999806722006,1
0.3688,0.289,0.3422,78.86000061035156,77.69000244140625,78.3499984741211,2671800.0,20037.088,4.1,247.805,1.3,13945.0,28.548506240975968,-1.4021717402213605,31.38605029789385,-14.56000518798828,97.935107906676,74.35489224591188,78.3000005086263,77.74000040690103,77.13000233968098,76.57000223795572,78.90999857584634,79.46999867757161,80.07999674479166,1
0.3688,0.289,0.3422,81.68000030517578,79.41999816894531,81.47000122070312,5060200.0,20037.088,4.1,247.805,1.3,13945.0,45.66870482884336,-1.630232305470345,31.399003661871987,-11.30999755859375,97.7845582521806,73.88944229713583,80.8566665649414,80.03333282470703,78.59666442871094,77.77333068847656,82.2933349609375,83.11666870117188,84.55333709716797,0
0.3688,0.289,0.3422,81.94000244140625,80.08999633789062,81.19999694824219,2511300.0,20037.088,4.1,247.805,1.3,13945.0,44.60158942795319,-1.7861097543364235,31.40539507906185,-5.350006103515625,97.47773950672682,73.42426092051927,81.07666524251302,80.21332804361978,79.22665913899739,78.36332194010416,82.06333414713541,82.92667134602864,83.91334025065103,1
0.3688,0.289,0.3422,82.75,81.12999725341797,81.7699966430664,2604100.0,20037.088,4.1,247.805,1.3,13945.0,47.58491649413708,-1.875407953180108,31.41209679216807,-5.120002746582031,97.1651498777023,73.0698499697098,81.88333129882812,81.01666259765625,80.2633285522461,79.39665985107422,82.63666534423828,83.50333404541016,84.25666809082031,1
0.3688,0.289,0.3422,85.62999725341797,83.12000274658203,83.62999725341797,6420800.0,20037.088,4.1,247.805,1.3,13945.0,56.42112488721107,-1.8843447513281688,31.429223301539164,2.6299972534179688,96.38850417094582,73.05149521870263,84.12666575113933,82.62333424886069,81.61667124430339,80.11333974202475,85.13332875569662,86.63666025797527,87.64332326253256,0
0.45,0.2688,0.2813,84.08999633789062,82.43000030517578,82.63999938964844,3239600.0,20037.088,4.1,247.805,1.3,13945.0,51.12771936706266,-1.853944133513514,31.437696379332284,3.779998779296875,95.72437742308796,72.94362184449015,83.05333201090495,82.01666768391928,81.39333597819011,80.35667165120444,83.67666371663412,84.7133280436198,85.33665974934897,0
0.45,0.2688,0.2813,82.08000183105469,79.93000030517578,81.62000274658203,7160700.0,20037.088,4.1,247.805,1.3,13945.0,45.997456328277885,-1.8125291731072672,31.456042140832693,2.2600021362304688,94.82581517764524,72.88318445614382,81.21000162760417,80.34000142415366,79.06000010172527,78.18999989827475,82.49000295003256,83.36000315348308,84.64000447591147,1
0.45,0.2688,0.2813,83.83000183105469,82.30000305175781,83.62000274658203,3879200.0,20037.088,4.1,247.805,1.3,13945.0,55.98883158342,-1.7303417242760606,31.46637109553976,6.510002136230469,93.8671259118618,73.07387369140969,83.25000254313152,82.67000325520834,81.72000376383464,81.14000447591147,84.20000203450522,84.78000132242839,85.73000081380209,1
0.45,0.2688,0.2813,85.12999725341797,82.29000091552734,84.23999786376953,3937500.0,20037.088,4.1,247.805,1.3,13945.0,58.72063970818459,-1.6130718126794208,31.47697568533094,5.680000305175781,92.94627020966142,73.33072945464521,83.88666534423828,82.6433334350586,81.04666900634766,79.80333709716797,85.48332977294922,86.7266616821289,88.32332611083984,0
0.45,0.2688,0.2813,85.26000213623047,82.12000274658203,82.7699966430664,4746500.0,20037.088,4.1,247.805,1.3,13945.0,50.19670965369493,-1.4997368696035114,31.489397439839816,4.909996032714844,91.45673584436324,73.86226363683792,83.38333384195964,81.50666554768881,80.2433344523112,78.36666615804037,84.64666493733725,86.52333323160808,87.78666432698569,0
0.505,0.2387999999999999,0.2562,83.2699966430664,80.75,80.83000183105469,4921800.0,20037.088,4.1,247.805,1.3,13945.0,41.10964521455759,-1.4223427740453802,31.501784566003224,2.4800033569335938,89.43380189713548,74.67719740096021,81.61666615804036,79.96333567301431,79.09666951497395,77.44333902994791,82.48333231608072,84.13666280110677,85.00332895914713,0
0.505,0.2387999999999999,0.2562,81.36000061035156,80.45999908447266,80.68000030517578,2125000.0,20037.088,4.1,247.805,1.3,13945.0,40.45624844926257,-1.3706842116435674,31.50711456054477,-0.7900009155273438,86.84335080219364,76.05764864848996,80.83333333333333,80.3066660563151,79.93333180745442,79.40666453043619,81.206667582194,81.73333485921223,82.10666910807291,0
0.505,0.2387999999999999,0.2562,81.0,79.22000122070312,80.0,3904200.0,20037.088,4.1,247.805,1.3,13945.0,37.35099690421404,-1.345589151185493,31.516768813528447,-1.1999969482421875,85.98092616706015,76.26507297844768,80.07333374023438,79.14666748046875,78.2933349609375,77.36666870117188,80.92666625976562,81.85333251953125,82.7066650390625,1
0.505,0.2387999999999999,0.2562,81.0,79.62999725341797,80.95999908447266,2633200.0,20037.088,4.1,247.805,1.3,13945.0,44.3135757832718,-1.3200760090922474,31.52340687032592,-0.80999755859375,84.85553701260106,76.79746210238916,80.52999877929688,80.05999755859375,79.15999603271484,78.68999481201172,81.43000030517578,81.9000015258789,82.80000305175781,0
0.5265,0.2672,0.2062999999999999,81.69999694824219,80.33000183105469,80.63999938964844,2303000.0,20037.088,4.1,247.805,1.3,13945.0,42.49705066964468,-1.29773495058453,31.529173491955483,-2.9899978637695312,84.83748995182427,76.77950910213082,80.88999938964844,80.08000183105469,79.52000427246094,78.71000671386719,81.44999694824219,82.25999450683594,82.81999206542969,0
0.5265,0.2672,0.2062999999999999,80.75,79.48999786376953,79.52999877929688,2789600.0,20037.088,4.1,247.805,1.3,13945.0,36.50733387738484,-1.2933048588086051,31.535998892916915,-3.1100006103515625,84.81350583166565,76.87049303918397,79.92333221435547,79.09666442871094,78.663330078125,77.83666229248047,80.3566665649414,81.18333435058594,81.61666870117188,0
0.5265,0.2672,0.2062999999999999,80.75,79.48999786376953,79.52999877929688,2789600.0,20328.553,4.0,248.859,1.41,13863.1,36.50733387738484,-1.2973855433364532,31.54282235310026,-2.090003967285156,84.80935829027925,76.8916403974649,79.92333221435547,79.09666442871094,78.663330078125,77.83666229248047,80.3566665649414,81.18333435058594,81.61666870117188,1
0.5265,0.2672,0.2062999999999999,81.79000091552734,79.58000183105469,81.37999725341797,3894000.0,20328.553,4.0,248.859,1.41,13863.1,51.633692602515495,-1.2741140520858691,31.55271104766113,-2.2400054931640625,84.61281880017349,77.5151795518773,80.91666666666667,80.043332417806,78.70666758219402,77.83333333333334,82.25333150227866,83.12666575113933,84.46333058675131,1
0.5265,0.2672,0.2062999999999999,82.88999938964844,81.80999755859375,82.66999816894531,3253300.0,20328.553,4.0,248.859,1.41,13863.1,59.41335182257568,-1.2114335021433609,31.561183507556795,-1.5699996948242188,84.6811410973205,77.85785731576544,82.4566650390625,82.02333068847656,81.37666320800781,80.94332885742188,83.10333251953125,83.53666687011719,84.18333435058594,0
0.5975,0.2469,0.1556,83.0,79.69000244140625,82.16999816894531,5173100.0,20328.553,4.0,248.859,1.41,13863.1,55.4262182776463,-1.1325540416737991,31.574518114114102,-0.5999984741210938,84.51273371140749,78.45726445753783,81.62000020345052,80.24000040690103,78.31000264485677,76.93000284830728,83.54999796549478,84.92999776204427,86.85999552408853,1
0.5975,0.2469,0.1556,82.97000122070312,81.61000061035156,82.69000244140625,2727400.0,20328.553,4.0,248.859,1.41,13863.1,58.74825102224591,-1.0367787253568534,31.58161788210645,1.8600006103515625,84.38630506016479,79.01769350550903,82.42333475748698,81.87666829427084,81.06333414713542,80.51666768391928,83.2366689046224,83.78333536783855,84.59666951497397,0
0.5975,0.2469,0.1556,83.0,80.61000061035156,81.44000244140625,4875300.0,20328.553,4.0,248.859,1.41,13863.1,48.68437969103775,-0.9530141057735874,31.59399371893896,0.7600021362304688,84.38538442039633,79.0156142673478,81.68333435058594,80.36666870117188,79.2933349609375,77.97666931152344,82.75666809082031,84.07333374023438,85.14666748046875,0
0.5975,0.2469,0.1556,82.0999984741211,80.43000030517578,80.62000274658203,3810700.0,20328.553,4.0,248.859,1.41,13863.1,43.09631010270781,-0.8920791422818842,31.603503753063467,0.6200027465820312,84.39144692380482,78.95155234377332,81.0500005086263,80.0000025431315,79.38000233968098,78.33000437418619,81.67000071207681,82.71999867757161,83.33999888102213,1
0.5975,0.2469,0.1556,80.94999694824219,78.80000305175781,80.91000366210938,4941100.0,20328.553,4.0,248.859,1.41,13863.1,45.64235682058274,-0.8419876523731215,31.615902259505347,-0.0499954223632812,84.36900447325334,78.88799549622908,80.22000122070312,79.49000549316406,78.07000732421875,77.34001159667969,81.63999938964844,82.3699951171875,83.78999328613281,1
0.4867,0.2625,0.2507,82.91000366210938,80.9000015258789,82.25,3822100.0,20328.553,4.0,248.859,1.41,13863.1,56.11184425655593,-0.7780206011779833,31.62574922029187,1.6100006103515625,84.15339109800269,78.96560914613795,82.02000172932942,81.12999979654947,80.00999959309895,79.119997660319,83.14000193277994,84.03000386555989,85.15000406901041,1
0.4867,0.2625,0.2507,83.30999755859375,82.44999694824219,83.12000274658203,2990600.0,20328.553,4.0,248.859,1.41,13863.1,61.64587758795725,-0.6930562234791025,31.63358366290313,3.590003967285156,84.22787680539277,78.93912377444123,82.95999908447266,82.61000061035156,82.0999984741211,81.75,83.47000122070312,83.81999969482422,84.33000183105469,1
0.4867,0.2625,0.2507,84.9800033569336,83.30000305175781,83.87999725341797,5574300.0,20328.553,4.0,248.859,1.41,13863.1,65.97084942644594,-0.5856802175801408,31.6483956964998,4.349998474121094,84.53357193444735,78.85942809607023,84.05333455403645,83.12666575113931,82.37333424886067,81.44666544596353,84.8066660563151,85.73333485921223,86.48666636149088,1
0.4867,0.2625,0.2507,85.4800033569336,84.19999694824219,85.16000366210938,4398000.0,20328.553,4.0,248.859,1.41,13863.1,72.08756811798176,-0.4481292266150407,31.66036238431583,3.7800064086914062,84.8992860495314,78.6477140725389,84.94666798909505,84.4133326212565,83.66666158040364,83.1333262125651,85.69333902994791,86.22667439778645,86.97334543863931,1
0.5411,0.245,0.2139,86.56999969482422,85.06999969482422,86.4000015258789,4604000.0,20328.553,4.0,248.859,1.41,13863.1,76.75746770109916,-0.2780709709798795,31.673174071396005,3.7300033569335938,85.47967754061841,78.28332294766284,86.01333363850911,85.456667582194,84.51333363850911,83.956667582194,86.956667582194,87.51333363850911,88.456667582194,0
0.5411,0.245,0.2139,87.06999969482422,85.37999725341797,85.5999984741211,3938500.0,20328.553,4.0,248.859,1.41,13863.1,68.25642814129839,-0.1086823278499397,31.683968951668184,3.430000305175781,85.97361753031242,78.07238314107428,86.01666514078777,84.96333058675131,84.32666269938152,83.27332814534506,86.65333302815756,87.70666758219402,88.34333546956381,1
0.5411,0.245,0.2139,86.38999938964844,85.0999984741211,86.23999786376953,4534500.0,20328.553,4.0,248.859,1.41,13863.1,71.20064615399146,0.0618655080423119,31.69653949967136,3.549995422363281,86.6228724487928,77.9641278258654,85.90999857584636,85.42999776204428,84.61999766031902,84.13999684651694,86.71999867757162,87.1999994913737,88.00999959309897,1
0.5411,0.245,0.2139,87.55000305175781,86.01000213623047,87.33999633789062,3081400.0,20328.553,4.0,248.859,1.41,13863.1,75.6749749777934,0.2416083333246935,31.705250664654272,5.899993896484375,87.4317037352818,77.82129614264788,86.96666717529297,86.38333129882812,85.42666625976562,84.84333038330078,87.92333221435547,88.50666809082031,89.46333312988281,0
0.5411,0.245,0.2139,87.88999938964844,86.18000030517578,86.97000122070312,4696600.0,20328.553,4.0,248.859,1.41,13863.1,71.37147651582768,0.4112382536433203,31.718434513929203,6.349998474121094,87.98479834332912,77.96520165667087,87.01333363850911,86.13666788736978,85.30333455403645,84.42666880289713,87.84666697184244,88.72333272298177,89.5566660563151,1
0.4545,0.3051999999999999,0.2403,89.83999633789062,87.6500015258789,87.98999786376953,7284000.0,20328.553,4.0,248.859,1.41,13863.1,75.75687124722116,0.5809734758775291,31.739246269097467,7.079994201660156,88.71332222431231,77.93967765361738,88.49333190917969,87.14666748046875,86.30333709716797,84.95667266845703,89.33666229248047,90.6833267211914,91.5266571044922,1
