Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3465999999999999,0.4039999999999999,0.2494,58.4900016784668,57.38999938964844,57.75,4035200.0,20798.73,3.8,251.214,1.91,14109.6,39.85723352936485,-0.9268509807065262,37.3381850073018,-1.0699996948242188,59.37880407287341,56.50319627807875,57.87666702270508,57.26333236694336,56.77666473388672,56.163330078125,58.36333465576172,58.97666931152344,59.46333694458008,1
0.3465999999999999,0.4039999999999999,0.2494,57.810001373291016,56.810001373291016,57.77000045776367,3075600.0,20798.73,3.8,251.214,1.91,14109.6,40.21005829260337,-0.8873138290050523,37.34129369355759,-0.220001220703125,59.36439700211002,56.48760342513607,57.46333440144857,57.116667429606125,56.46333440144857,56.116667429606125,58.116667429606125,58.46333440144857,59.116667429606125,0
0.3152,0.4158,0.2689999999999999,57.97999954223633,57.36000061035156,57.66999816894531,3106400.0,20798.73,3.8,251.214,1.91,14109.6,38.89370376700924,-0.8545270989839896,37.34441718578405,-0.7300033569335938,59.35025565529428,56.552744604105136,57.66999944051107,57.35999933878581,57.050000508626304,56.740000406901046,57.97999827067058,58.28999837239584,58.59999720255534,1
0.3152,0.4158,0.2689999999999999,58.380001068115234,57.68000030517578,58.220001220703125,3256700.0,20798.73,3.8,251.214,1.91,14109.6,49.40485087663526,-0.8169675194844273,37.347779356693096,0.1700019836425781,59.36679634526274,56.62720389887788,58.09333419799805,57.80666732788086,57.393333435058594,57.106666564941406,58.50666809082031,58.7933349609375,59.206668853759766,1
0.3152,0.4158,0.2689999999999999,59.0,58.02999877929688,58.72999954223633,3241500.0,20798.73,3.8,251.214,1.91,14109.6,57.269107416608165,-0.7683865860285936,37.35120650269452,0.3299980163574219,59.43506559097083,56.70093447006433,58.58666610717773,58.17333221435547,57.61666488647462,57.20333099365235,59.14333343505859,59.55666732788085,60.113334655761705,1
0.3152,0.4158,0.2689999999999999,59.5,58.650001525878906,59.2400016784668,3243200.0,20798.73,3.8,251.214,1.91,14109.6,63.7674023494731,-0.7055562795627719,37.35471611975099,0.6500015258789062,59.56341686926224,56.78158320703171,59.130001068115234,58.76000213623047,58.28000259399414,57.910003662109375,59.61000061035156,59.97999954223633,60.459999084472656,0
0.3152,0.4158,0.2689999999999999,59.27000045776367,58.400001525878906,58.619998931884766,2499400.0,20798.73,3.8,251.663,1.91,14164.9,52.55622671871579,-0.645372086868981,37.357343466605606,-0.9099998474121164,59.49852798865947,57.03247214866963,58.76333363850912,58.25666681925456,57.89333470662435,57.3866678873698,59.12666575113933,59.63333257039388,59.99666468302409,1
0.2910999999999999,0.3881,0.3208,59.130001068115234,57.220001220703125,58.84999847412109,4946000.0,20798.73,3.8,251.663,1.91,14164.9,55.876712027091074,-0.5848609399569394,37.36259696366604,-0.0100021362304758,59.43752405888447,57.28947598689189,58.40000025431315,57.66999944051106,56.49000040690104,55.75999959309896,59.57999928792317,60.31000010172526,61.48999913533528,1
0.2910999999999999,0.3881,0.3208,59.459999084472656,58.810001373291016,59.04999923706055,2644900.0,20798.73,3.8,251.663,1.91,14164.9,58.77184695059916,-0.5227930470356097,37.365431384569305,0.9099998474121094,59.48240502809766,57.39459501767871,59.106666564941406,58.75333404541016,58.456668853759766,58.10333633422852,59.4033317565918,59.75666427612305,60.05332946777344,0
0.2910999999999999,0.3881,0.3208,58.56999969482422,58.02000045776367,58.40999984741211,2456400.0,20798.73,3.8,251.663,1.91,14164.9,47.3101041480106,-0.472022382752775,37.3679854613701,0.2599983215332031,59.47948071300761,57.44451945483908,58.333333333333336,58.09666697184245,57.78333409627279,57.54666773478191,58.646666208903,58.88333257039388,59.196665445963546,1
0.2910999999999999,0.3881,0.3208,58.72999954223633,58.220001220703125,58.68999862670898,2708300.0,20798.73,3.8,251.663,1.91,14164.9,52.03240596130448,-0.4254510331508746,37.37083819818288,0.9399986267089772,59.46498056867775,57.4460194923574,58.54666646321615,58.36333338419597,58.03666814168295,57.853335062662765,58.87333170572917,59.05666478474935,59.383330027262375,0
0.2910999999999999,0.3881,0.3208,59.2599983215332,58.5,58.59999847412109,2232100.0,20798.73,3.8,251.663,1.91,14164.9,50.35848827066411,-0.3844192906442799,37.37317884186984,0.8299980163574148,59.47286927725248,57.4991304633481,58.78666559855143,58.31333287556966,58.02666727701823,57.55333455403645,59.07333119710286,59.54666392008463,59.83332951863606,1
0.3636,0.326,0.3103,59.59000015258789,58.84999847412109,59.34000015258789,3606600.0,20798.73,3.8,251.663,1.91,14164.9,61.96662310705882,-0.3363281543803029,37.37709154300264,1.670001983642578,59.58968969004744,57.47630991322404,59.25999959309896,58.92999903361003,58.51999791463216,58.18999735514323,59.67000071207684,60.000001271565765,60.41000239054364,1
0.3636,0.326,0.3103,60.31999969482422,59.5,59.59999847412109,4521900.0,20798.73,3.8,251.663,1.91,14164.9,65.25994162161217,-0.2814186624369616,37.382053309529,1.3799972534179616,59.74269752948022,57.47830199749732,59.8066660563151,59.29333241780599,58.98666636149088,58.473332722981766,60.11333211263021,60.62666575113932,60.93333180745442,0
0.3636,0.326,0.3103,59.56999969482422,58.70000076293945,58.9900016784668,3623000.0,20798.73,3.8,251.663,1.91,14164.9,52.86736923307327,-0.2342047361004922,37.38591803533994,0.2600021362304687,59.77982414795815,57.50017539427817,59.08666737874349,58.603335062662765,58.216668446858726,57.733336130778,59.47333399454753,59.95666631062826,60.343332926432296,1
0.3636,0.326,0.3103,59.459999084472656,58.59999847412109,59.31999969482422,3590400.0,20798.73,3.8,251.663,1.91,14164.9,57.86217475907904,-0.1884905476489816,37.38980510336207,0.0799980163574218,59.85565672768942,57.49734276877054,59.12666575113932,58.79333241780599,58.26666514078775,57.933331807454415,59.653333028157554,59.98666636149089,60.51333363850912,0
0.3636,0.326,0.3103,59.209999084472656,58.290000915527344,59.20000076293945,3590900.0,20798.73,3.8,251.663,1.91,14164.9,55.398904643035145,-0.1475976839343216,37.39367007004295,0.5800018310546875,59.797365307107846,57.52263438771637,58.90000025431315,58.59000142415364,57.98000208536784,57.67000325520833,59.50999959309896,59.81999842325846,60.429997762044266,1
0.3617,0.3475,0.2908,60.02999877929688,59.15999984741211,59.83000183105469,3494500.0,20798.73,3.8,251.663,1.91,14164.9,64.5428382850181,-0.1014827005782477,37.39753859044159,0.9800033569336009,59.9588859638179,57.45811385307663,59.673333485921226,59.31666819254557,58.80333455403645,58.4466692606608,60.18666712443034,60.543332417806,61.05666605631512,1
0.3617,0.3475,0.2908,60.63999938964844,59.2400016784668,60.58000183105469,3421700.0,20798.73,3.8,251.663,1.91,14164.9,72.33399411057493,-0.0423149058608579,37.40145182776472,1.5300025939941406,60.30363532828118,57.35736473275397,60.153334299723305,59.66666920979817,58.753336588541664,58.26667149861653,61.06666692097981,61.55333201090495,62.466664632161454,1
0.3617,0.3475,0.2908,60.86000061035156,60.34000015258789,60.75,2674000.0,20798.73,3.8,251.663,1.91,14164.9,73.83750954979202,0.024741130302321,37.40453145871009,2.34000015258789,60.626981178774805,57.29401872967247,60.65000025431315,60.439999898274735,60.12999979654948,59.91999944051106,60.96000035603841,61.17000071207682,61.48000081380208,1
0.3617,0.3475,0.2908,61.650001525878906,60.810001373291016,61.45000076293945,3207800.0,20798.73,3.8,251.663,1.91,14164.9,79.2064859377368,0.1043378884623383,37.40833553501281,2.760002136230476,61.05057975564599,57.240420229095214,61.30333455403646,60.956667582194015,60.46333440144857,60.116667429606125,61.79666773478191,62.14333470662435,62.6366678873698,1
0.3617,0.3475,0.2908,62.130001068115234,61.130001068115234,61.869998931884766,4190900.0,20798.73,3.8,251.663,1.91,14164.9,81.79317079029194,0.1940853529599158,37.41339043082072,3.270000457763679,61.49916943946072,57.2018303926926,61.710000356038414,61.28999964396159,60.710000356038414,60.28999964396159,62.28999964396159,62.710000356038414,63.28999964396159,0
0.3846,0.3447,0.2707,61.119998931884766,60.68000030517578,61.0,3340900.0,20798.73,3.8,251.663,1.91,14164.9,63.047442000984105,0.2711676885303867,37.41727529985003,1.6599998474121094,61.63320451562693,57.400795499631855,60.93333307902018,60.7466672261556,60.4933344523112,60.30666859944661,61.18666585286458,61.37333170572917,61.62666447957356,1
0.3846,0.3447,0.2707,61.65999984741211,61.040000915527344,61.22999954223633,2324800.0,20798.73,3.8,251.663,1.91,14164.9,65.46200513071052,0.3393224456029629,37.4200042292121,1.6300010681152417,61.823089195974894,57.51191065143721,61.31000010172526,60.96000035603841,60.69000116984049,60.34000142415364,61.57999928792317,61.92999903361002,62.19999821980794,1
0.3846,0.3447,0.2707,62.02000045776367,61.33000183105469,61.70000076293945,2647100.0,20798.73,3.8,251.663,1.91,14164.9,70.07283921854048,0.4050339949256321,37.42317204498386,2.709999084472656,62.10475011985185,57.52724984963057,61.68333435058594,61.3466682434082,60.99333572387695,60.65666961669922,62.03666687011719,62.37333297729492,62.72666549682617,1
0.3846,0.3447,0.2707,61.77999877929688,61.220001220703125,61.7400016784668,2923000.0,20798.73,3.8,251.663,1.91,14164.9,70.46010592366298,0.4654845178052703,37.42667483539342,2.420001983642578,62.36629649741021,57.51570347207221,61.58000055948893,61.38000233968098,61.02000300089517,60.82000478108722,61.939999898274735,62.13999811808269,62.49999745686849,1
0.3846,0.3447,0.2707,62.52999877929688,61.810001373291016,62.310001373291016,3879100.0,20798.73,3.8,251.663,1.91,14164.9,75.64249526854032,0.5275016937855339,37.43143075806465,3.1100006103515625,62.685356927423314,57.56564328619973,62.21666717529297,61.903335571289055,61.4966697692871,61.18333816528319,62.62333297729492,62.93666458129884,63.34333038330079,0
0.435,0.3211,0.2439,62.040000915527344,61.36000061035156,61.58000183105469,2068000.0,20798.73,3.8,251.663,1.91,14164.9,60.06953300868497,0.5744007753286134,37.43389108653928,1.75,62.8266236863912,57.69737686292521,61.66000111897787,61.28000132242839,60.980000813802086,60.60000101725261,61.96000162760417,62.34000142415365,62.64000193277995,0
0.435,0.3211,0.2439,61.84000015258789,61.27999877929688,61.4900016784668,2477800.0,20798.73,3.8,251.663,1.91,14164.9,58.36033749657634,0.6066205253864289,37.4368273144936,0.9099998474121094,62.93798606399893,57.83001472945811,61.53666687011719,61.23333358764648,60.97666549682618,60.67333221435548,61.79333496093749,62.0966682434082,62.3533363342285,0
0.435,0.3211,0.2439,61.84000015258789,61.27999877929688,61.4900016784668,2477800.0,20798.73,3.7,252.182,1.95,14199.5,58.36033749657634,0.6265679314324742,37.4397628257583,0.7400016784667969,62.95877649907216,58.11722447749034,61.53666687011719,61.23333358764648,60.97666549682618,60.67333221435548,61.79333496093749,62.0966682434082,62.3533363342285,0
0.435,0.3211,0.2439,61.33000183105469,60.88999938964844,61.20000076293945,2379100.0,20798.73,3.7,252.182,1.95,14199.5,52.011570449048094,0.6317227237294151,37.44254675182449,-0.25,62.93663297114768,58.39036821903786,61.1400006612142,60.9499994913737,60.699998219807945,60.50999704996745,61.39000193277995,61.580003102620445,61.8300043741862,0
0.435,0.3211,0.2439,61.27000045776367,60.7599983215332,60.95000076293945,2980300.0,20798.73,3.7,252.182,1.95,14199.5,46.933031887902224,0.6219071417185199,37.44599656879069,-0.9199981689453124,62.8376606026423,58.72434081642509,60.993333180745445,60.71666590372722,60.483331044514976,60.20666376749675,61.22666803995769,61.50333531697592,61.73667017618816,1
0.4221999999999999,0.3148,0.263,61.959999084472656,61.04999923706055,61.7400016784668,4005000.0,20798.73,3.7,252.182,1.95,14199.5,60.86564222337358,0.614409519180147,37.45078668969303,0.7400016784667969,62.88233404176857,58.919667529886695,61.583333333333336,61.206667582194015,60.673333485921226,60.29666773478191,62.116667429606125,62.493333180745445,63.02666727701824,1
0.4221999999999999,0.3148,0.263,62.20000076293945,61.20000076293945,62.060001373291016,2365300.0,20798.73,3.7,252.182,1.95,14199.5,65.14293438236591,0.6124628311555405,37.45365204348693,0.8300018310546875,62.97039201071853,59.077609850853726,61.820000966389976,61.4400011698405,60.820000966389976,60.4400011698405,62.4400011698405,62.820000966389976,63.4400011698405,0
0.4221999999999999,0.3148,0.263,62.720001220703125,61.97999954223633,61.9900016784668,3134500.0,20798.73,3.7,252.182,1.95,14199.5,63.39407902947872,0.611584679019085,37.45743738864972,0.2900009155273437,62.91157856145031,59.43642330012196,62.230000813802086,61.740000406901046,61.48999913533529,60.99999872843425,62.48000208536784,62.97000249226888,63.22000376383464,0
0.4221999999999999,0.3148,0.263,62.150001525878906,61.720001220703125,61.86000061035156,2268400.0,20798.73,3.7,252.182,1.95,14199.5,59.94548755256563,0.6079542823528399,37.46016155648513,0.1199989318847656,62.82635034825263,59.775651604872365,61.91000111897787,61.67000071207683,61.480000813802086,61.240000406901046,62.10000101725261,62.34000142415365,62.53000132242839,1
0.4221999999999999,0.3148,0.263,62.58000183105469,61.45000076293945,62.52999877929688,2517800.0,20798.73,3.7,252.182,1.95,14199.5,69.73580514098767,0.6120929222174119,37.46326752972495,0.2199974060058664,62.73187675538533,60.20312499937542,62.186667124430336,61.79333241780599,61.0566660563151,60.66333134969075,62.92333348592122,63.31666819254557,64.05333455403645,1
0.3209,0.3507,0.3284,62.81999969482422,61.58000183105469,62.70000076293945,2817500.0,20798.73,3.7,252.182,1.95,14199.5,71.7568968581177,0.62220128810448,37.46676586816032,1.1199989318847656,62.73671728466872,60.48528436328049,62.36666742960612,61.913335164388016,61.126669565836586,60.673337300618485,63.15333302815755,63.60666529337565,64.39333089192708,1
0.3209,0.3507,0.3284,64.13999938964844,62.66999816894531,63.95000076293945,4399700.0,20798.73,3.7,252.182,1.95,14199.5,81.97148385604967,0.6540463627156049,37.47249732277177,2.459999084472656,63.22022394518783,60.33877759594986,63.58666610717773,63.03333282470703,62.11666488647461,61.56333160400391,64.50333404541016,65.05666732788086,65.97333526611328,1
0.3209,0.3507,0.3284,65.37000274658203,64.08999633789062,64.81999969482422,5740000.0,20798.73,3.7,252.182,1.95,14199.5,86.02923349008903,0.7102358346909176,37.4802166191764,3.329998016357422,63.88679267831411,60.07920883230601,64.75999959309895,64.14999643961588,63.47999318440755,62.86999003092447,65.43000284830728,66.04000600179036,66.71000925699869,1
0.3209,0.3507,0.3284,65.9800033569336,64.54000091552734,65.66999816894531,6360200.0,20798.73,3.7,252.182,1.95,14199.5,88.85664262289828,0.7906808164186553,37.48903065533775,4.469997406005859,64.691808276538,59.6961929746827,65.39666748046875,64.8133316040039,63.9566650390625,63.373329162597656,66.25333404541016,66.836669921875,67.6933364868164,1
0.3209,0.3507,0.3284,66.37000274658203,65.44999694824219,66.20999908447266,4030200.0,20798.73,3.7,252.182,1.95,14199.5,90.29621598061436,0.8889249005838891,37.4947198656336,5.259998321533203,65.47924000487089,59.34276126160861,66.00999959309895,65.64999643961588,65.08999379475911,64.72999064127603,66.57000223795572,66.9300053914388,67.49000803629556,1
0.3204,0.3592,0.3204,67.29000091552734,66.23999786376953,66.94000244140625,3687400.0,20798.73,3.7,252.182,1.95,14199.5,91.92367417356894,1.0027957376436258,37.50005546956392,5.200000762939453,66.30547630700369,59.11052520361644,66.82333374023438,66.3566665649414,65.77333068847656,65.3066635131836,67.40666961669922,67.87333679199219,68.45667266845703,1
0.3204,0.3592,0.3204,67.58999633789062,66.81999969482422,67.16999816894531,5272700.0,20798.73,3.7,252.182,1.95,14199.5,92.38778589031118,1.1218756964098993,37.50774119491761,5.109996795654297,67.04257286721156,58.96742850607946,67.19333140055339,66.79666646321616,66.42333475748698,66.02666982014975,67.56666310628256,67.9633280436198,68.33665974934897,0
0.3204,0.3592,0.3204,67.0,65.91000366210938,66.80999755859375,3609300.0,20798.73,3.7,252.182,1.95,14199.5,83.7007896863905,1.2296776824099096,37.5129361540364,4.819995880126953,67.58676842869002,58.93423262416642,66.57333374023438,66.14666748046875,65.48333740234375,65.05667114257812,67.23666381835938,67.663330078125,68.32666015625,0
0.3204,0.3592,0.3204,67.04000091552734,66.52999877929688,66.5999984741211,3043900.0,20798.73,3.7,252.182,1.95,14199.5,78.71887784542423,1.3186065984100577,37.51728449310882,4.739997863769531,68.0122794674632,58.99472126495867,66.72333272298177,66.40666453043619,66.2133305867513,65.89666239420572,66.91666666666666,67.23333485921223,67.42666880289713,1
0.3204,0.3592,0.3204,67.69000244140625,66.86000061035156,66.9800033569336,4701500.0,20798.73,3.7,252.182,1.95,14199.5,81.07125997530203,1.3941018238422538,37.52408595319349,4.450004577636712,68.46395252544227,59.010048405343866,67.17666880289714,66.66333516438803,66.34666697184245,65.83333333333334,67.49333699544272,68.00667063395183,68.3233388264974,0
