Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2734,0.4803,0.2463,74.25,73.37999725341797,74.05999755859375,4535000.0,18279.784,5.3,237.657,0.13,11962.5,64.84395511951175,0.9579879654352872,20.059732575656867,2.0199966430664062,75.02343341072071,69.14256619255076,73.89666493733723,73.54332987467447,73.0266621907552,72.67332712809244,74.4133326212565,74.76666768391927,75.28333536783853,1
0.2004,0.4738,0.3258,74.33000183105469,73.62999725341797,74.11000061035156,3743700.0,18279.784,5.3,237.657,0.13,11962.5,65.29287203991052,0.9775141919924156,20.06947202180825,1.4300003051757812,75.25917347248387,69.23282634441065,74.02333323160808,73.71666463216147,73.32332865397136,73.01666005452475,74.41666920979819,74.7233378092448,75.1166737874349,0
0.2004,0.4738,0.3258,74.4000015258789,73.18000030517578,73.69999694824219,3552400.0,18279.784,5.3,237.657,0.13,11962.5,58.255044289967216,0.9850135634366494,20.07864045294056,1.0699996948242188,75.4150218251876,69.29397780860147,73.75999959309895,73.119997660319,72.53999837239583,71.89999643961588,74.33999888102213,74.98000081380208,75.56000010172525,0
0.2004,0.4738,0.3258,73.7699966430664,72.55999755859375,73.58999633789062,3121500.0,18279.784,5.3,237.657,0.13,11962.5,56.373966650186055,0.9805815650001738,20.0866776603942,0.2699966430664062,75.50067033317612,69.50032911750748,73.3066635131836,72.84333038330078,72.09666442871094,71.63333129882812,74.05332946777344,74.51666259765625,75.2633285522461,0
0.2004,0.4738,0.3258,73.01000213623047,71.58000183105469,72.05000305175781,8753500.0,18279.784,5.3,237.657,0.13,11962.5,37.048925113895656,0.9420989105612264,20.10855485721061,-0.2299957275390625,75.49621250759654,69.57178752292103,72.21333567301433,71.41666920979819,70.78333536783855,69.9866689046224,72.84666951497397,73.64333597819011,74.27666982014975,0
0.2004,0.4738,0.3258,72.8499984741211,71.18000030517578,71.2300033569336,4491700.0,18279.784,5.3,237.657,0.13,11962.5,30.603449212543453,0.8690614387481123,20.119596484469263,-1.1599960327148438,75.50077731409772,69.55522320470112,71.75333404541016,70.65666961669922,70.08333587646484,68.9866714477539,72.32666778564453,73.42333221435547,73.99666595458984,1
0.2541,0.4029,0.3429999999999999,72.98999786376953,71.5,72.55999755859375,5491800.0,18279.784,5.3,237.657,0.13,11962.5,47.6483273963148,0.7974329357023553,20.133441238160213,-1.7300033569335938,75.4409335498505,69.82606702998349,72.3499984741211,71.70999908447266,70.86000061035156,70.22000122070312,73.19999694824219,73.83999633789062,74.68999481201172,0
0.2541,0.4029,0.3429999999999999,72.87000274658203,71.44000244140625,71.62000274658203,10459800.0,18279.784,5.3,237.657,0.13,11962.5,39.69703533154485,0.7136278522834729,20.15931761462502,-2.5199966430664062,75.27501199581339,70.15998861453816,71.97666931152344,71.08333587646484,70.54666900634766,69.65333557128906,72.51333618164062,73.40666961669922,73.9433364868164,0
0.2541,0.4029,0.3429999999999999,72.26000213623047,71.33000183105469,71.41999816894531,2289100.0,18279.784,5.3,237.657,0.13,11962.5,38.13470514303701,0.6217664666886009,20.16495512766581,-2.2300033569335938,75.0178795908319,70.59312047020326,71.67000071207683,71.07999928792319,70.74000040690105,70.1499989827474,72.00999959309897,72.60000101725261,72.93999989827475,0
0.2541,0.4029,0.3429999999999999,72.0,70.56999969482422,71.0199966430664,3040600.0,18279.784,5.3,237.657,0.13,11962.5,34.95964883736298,0.5218721503186737,20.172383066051506,-2.7800064086914062,74.94854145754537,70.70945796262065,71.19666544596355,70.39333089192709,69.76666514078777,68.96333058675131,71.82333119710287,72.62666575113933,73.25333150227866,0
0.2541,0.4029,0.3429999999999999,71.44999694824219,70.5999984741211,70.86000061035156,4750800.0,18279.784,5.3,237.657,0.13,11962.5,33.665995330566034,0.4184374782428696,20.183948036147065,-3.1999969482421875,75.04221123576808,70.49778815388036,70.96999867757161,70.49000040690103,70.12000020345052,69.64000193277994,71.33999888102213,71.8199971516927,72.18999735514322,0
0.3556,0.4278,0.2167,71.20999908447266,69.8499984741211,70.36000061035156,2530800.0,18279.784,5.3,237.657,0.13,11962.5,29.70270725524309,0.3092750845952888,20.19004589577089,-3.75,75.16942018890708,70.13857923125894,70.47333272298177,69.73666636149088,69.1133321126302,68.37666575113931,71.09666697184244,71.83333333333333,72.456667582194,0
0.3556,0.4278,0.2167,70.86000061035156,69.01000213623047,69.05999755859375,9251200.0,18279.784,5.3,237.657,0.13,11962.5,21.95042747133889,0.1807994491807678,20.21174641846469,-4.6399993896484375,75.46086389552966,69.49013555515393,69.6433334350586,68.42666625976562,67.7933349609375,66.57666778564453,70.27666473388672,71.49333190917969,72.12666320800781,0
0.3556,0.4278,0.2167,68.98999786376953,67.33000183105469,67.62999725341797,4020800.0,18279.784,5.3,237.657,0.13,11962.5,16.488421700632543,0.0237266548903848,20.220896066923384,-5.959999084472656,75.84673205789096,68.535267148652,67.98333231608073,66.97666676839194,66.32333628336589,65.31667073567709,68.63666280110678,69.64332834879558,70.29665883382162,1
0.3556,0.4278,0.2167,68.45999908447266,67.37000274658203,67.86000061035156,4672800.0,18279.784,5.3,237.657,0.13,11962.5,20.174761364418785,-0.1394207777556407,20.23157652334867,-4.19000244140625,76.10594269011798,67.83405669953046,67.89666748046875,67.33333587646484,66.80667114257812,66.24333953857422,68.42333221435547,68.98666381835938,69.5133285522461,1
0.3556,0.4278,0.2167,69.76000213623047,67.91999816894531,69.69999694824219,3595400.0,18401.626,5.2,238.034,0.13,12012.9,43.28397371853023,-0.2681493829462923,20.24010849446076,-1.5300064086914062,76.08726882072875,67.58373032477905,69.12666575113933,68.49332936604819,67.28666178385417,66.65332539876303,70.33333333333334,70.96666971842448,72.1733373006185,1
0.2261,0.423,0.3509,70.41000366210938,69.33999633789062,70.12000274658203,2574100.0,18401.626,5.2,238.034,0.13,12012.9,47.30210756004723,-0.3612446537986199,20.24626694466326,-2.4399948120117188,75.77979787218874,67.47420145642454,69.95666758219402,69.50333150227866,68.88666025797527,68.4333241780599,70.5733388264974,71.02667490641277,71.64334615071616,1
0.2261,0.423,0.3509,73.9000015258789,69.0,70.75,8299800.0,18401.626,5.2,238.034,0.13,12012.9,53.05798583103561,-0.4162508452199163,20.26636429239405,-0.8700027465820312,75.45214314868859,67.46285624095985,71.21666717529297,68.53333282470703,66.31666564941406,63.633331298828125,73.43333435058594,76.11666870117188,78.33333587646484,1
0.2261,0.423,0.3509,71.58000183105469,69.5999984741211,71.48999786376953,4377300.0,18401.626,5.2,238.034,0.13,12012.9,59.11091343307227,-0.4317450705151027,20.27711242946768,0.0699996948242187,75.20906857949446,67.48993044394304,70.88999938964844,70.19999694824219,68.90999603271484,68.2199935913086,72.18000030517578,72.87000274658203,74.16000366210938,0
0.2261,0.423,0.3509,71.98999786376953,68.88999938964844,68.95999908447266,4609200.0,18401.626,5.2,238.034,0.13,12012.9,39.18064668258232,-0.4610423465637782,20.287866241302144,-2.05999755859375,74.92686165664308,67.2881369700659,69.94666544596355,67.90333302815756,66.84666697184245,64.80333455403647,71.00333150227866,73.04666392008464,74.10332997639975,1
0.2791,0.4292,0.2918,70.52999877929688,68.63999938964844,70.3499984741211,4417700.0,18401.626,5.2,238.034,0.13,12012.9,49.89099154097296,-0.474227858587354,20.298463027773508,-0.5100021362304688,74.48966462376546,67.35433409449627,69.83999888102214,69.1499989827474,67.9499994913737,67.25999959309897,71.03999837239584,71.72999827067058,72.92999776204428,1
0.2791,0.4292,0.2918,72.98999786376953,70.62999725341797,71.22000122070312,5804400.0,18401.626,5.2,238.034,0.13,12012.9,55.5447659836561,-0.461662375811823,20.312621183993723,0.8600006103515625,74.02085589180508,67.5341428874918,71.6133321126302,70.23666636149088,69.25333150227864,67.87666575113931,72.59666697184244,73.97333272298177,74.956667582194,0
0.2791,0.4292,0.2918,71.7300033569336,70.11000061035156,71.05999755859375,4221800.0,18401.626,5.2,238.034,0.13,12012.9,54.24595125658723,-0.435115914786806,20.322881749182542,2.0,73.5890847759414,67.70191406439064,70.96666717529297,70.20333099365234,69.34666442871094,68.58332824707031,71.82333374023438,72.586669921875,73.4433364868164,1
0.2791,0.4292,0.2918,71.94999694824219,70.5,71.41999816894531,4323100.0,18401.626,5.2,238.034,0.13,12012.9,56.86449691904883,-0.3944627401383571,20.33345873204243,3.790000915527344,73.16685408675367,67.90714493668382,71.28999837239583,70.62999979654947,69.84000142415364,69.18000284830728,72.07999674479166,72.73999532063802,73.52999369303384,0
0.2791,0.4292,0.2918,71.41999816894531,68.27999877929688,70.05999755859375,4503300.0,18401.626,5.2,238.034,0.13,12012.9,45.51097644497339,-0.3678978123338812,20.344178752226824,2.1999969482421875,72.97529715177555,67.89970132234555,69.91999816894531,68.41999816894531,66.77999877929688,65.27999877929688,71.55999755859375,73.05999755859375,74.69999694824219,0
0.3081,0.4595,0.2324,70.80999755859375,68.05000305175781,68.44000244140625,8371300.0,18401.626,5.2,238.034,0.13,12012.9,35.71119768729852,-0.3765632645398298,20.36344524915576,-1.2599945068359375,72.95624206676167,67.63975631580668,69.10000101725261,67.39000447591147,66.34000651041667,64.63000996907553,70.1499989827474,71.85999552408855,72.90999348958334,1
0.3081,0.4595,0.2324,69.01000213623047,68.0,68.47000122070312,5457700.0,18401.626,5.2,238.034,0.13,12012.9,36.00562608547067,-0.4055193022329866,20.37600563566064,-1.6500015258789062,72.6462377840368,67.5407609647425,68.4933344523112,67.97666676839194,67.48333231608073,66.96666463216147,68.9866689046224,69.50333658854167,69.99667104085287,0
0.3081,0.4595,0.2324,68.44999694824219,66.76000213623047,66.9800033569336,6750900.0,18401.626,5.2,238.034,0.13,12012.9,28.520058404971223,-0.4685229476439627,20.391052073224948,-3.7699966430664062,72.66151496057907,67.06148384923537,67.39666748046875,66.34333801269531,65.70667266845703,64.6533432006836,68.03333282470703,69.08666229248047,69.72332763671875,1
0.3081,0.4595,0.2324,67.61000061035156,66.5999984741211,67.20999908447266,3688800.0,18401.626,5.2,238.034,0.13,12012.9,31.07234765129849,-0.5448269126846393,20.39931015125511,-4.279998779296875,72.58736830458298,66.71463059678422,67.13999938964844,66.66999816894531,66.12999725341797,65.65999603271484,67.68000030517578,68.1500015258789,68.69000244140625,1
0.3081,0.4595,0.2324,68.08999633789062,66.69000244140625,67.9000015258789,3492600.0,18401.626,5.2,238.034,0.13,12012.9,38.65472796756412,-0.6132169237645243,20.407241526358007,-1.05999755859375,72.4565379388905,66.53346145075793,67.56000010172527,67.0300038655599,66.16000620524089,65.63000996907553,68.42999776204428,68.95999399820964,69.82999165852866,0
0.3253999999999999,0.4186999999999999,0.256,68.04000091552734,66.36000061035156,66.55999755859375,5788100.0,18401.626,5.2,238.034,0.13,12012.9,31.010633028376844,-0.6930428396949555,20.42000924239593,-3.790000915527344,72.4418569374227,66.11814214704995,66.98666636149089,65.93333180745444,65.30666605631511,64.25333150227866,67.61333211263022,68.66666666666667,69.293332417806,0
0.3253999999999999,0.4186999999999999,0.256,67.33999633789062,65.45999908447266,65.94000244140625,5386300.0,18401.626,5.2,238.034,0.13,12012.9,28.04937203737434,-0.7841640279857657,20.43172473319803,-5.279998779296875,72.5078662523923,65.61013301518581,66.24666595458984,65.15333557128906,64.36666870117188,63.27333831787109,67.03333282470703,68.12666320800781,68.913330078125,0
0.3253999999999999,0.4186999999999999,0.256,57.58000183105469,55.400001525878906,56.369998931884766,34543200.0,18401.626,5.2,238.034,0.13,12012.9,10.385811899955854,-1.0284846991417187,20.49094512942204,-14.689998626708984,75.0650239221873,61.78397548271994,56.45000076293945,55.31999969482422,54.27000045776367,53.13999938964844,57.5,58.630001068115234,59.68000030517578,0
0.3253999999999999,0.4186999999999999,0.256,57.0,53.810001373291016,56.34999847412109,17876400.0,18401.626,5.2,238.034,0.13,12012.9,10.370064375324134,-1.3539951158396244,20.5214985763373,-15.069999694824226,76.42307557164571,59.29792395533181,55.71999994913737,54.439999898274735,52.53000132242838,51.25000127156575,57.62999852498372,58.90999857584635,60.819997151692704,1
0.3253999999999999,0.4186999999999999,0.256,58.04999923706055,55.619998931884766,57.2400016784668,16199800.0,18401.626,5.2,238.034,0.13,12012.9,16.843952962438138,-1.6960443881357627,20.549828196175287,-12.819995880126951,77.12117035544497,57.53782927834408,56.96999994913737,55.89000066121419,54.53999964396159,53.46000035603841,58.32000096638997,59.40000025431315,60.75000127156575,0
0.2110999999999999,0.3818999999999999,0.407,57.59999847412109,56.34000015258789,56.34999847412109,9049100.0,18401.626,5.2,238.034,0.13,12012.9,15.548150559960447,-2.0408629597344365,20.56525050786456,-12.090003967285163,77.53382661053448,55.79017317584249,56.76333236694336,55.92666625976563,55.50333404541016,54.66666793823244,57.18666458129883,58.02333068847656,58.44666290283202,0
0.2110999999999999,0.3818999999999999,0.407,56.63999938964844,55.61000061035156,55.9900016784668,5640900.0,18401.626,5.2,238.034,0.13,12012.9,15.00924989336447,-2.3704333142875766,20.57476088186253,-12.479999542236328,77.68387158003802,54.22712809952743,56.08000055948893,55.52000172932942,55.050001780192055,54.49000295003255,56.5500005086263,57.109999338785805,57.57999928792317,0
0.2110999999999999,0.3818999999999999,0.407,56.63999938964844,55.61000061035156,55.9900016784668,5640900.0,18401.626,5.1,238.033,0.14,12070.4,15.00924989336447,-2.667767062216145,20.584266150789336,-10.990001678466797,77.51911202826994,52.91588781914217,56.08000055948893,55.52000172932942,55.050001780192055,54.49000295003255,56.5500005086263,57.109999338785805,57.57999928792317,0
0.2110999999999999,0.3818999999999999,0.407,56.72999954223633,54.97999954223633,55.20000076293945,6919300.0,18401.626,5.1,238.033,0.14,12070.4,13.629112471369424,-2.935832425694256,20.59565863844472,-12.009998321533203,77.10653248675979,51.699467650569325,55.63666661580404,54.54333368937175,53.88666661580404,52.79333368937175,56.29333368937175,57.38666661580404,58.04333368937175,0
0.2110999999999999,0.3818999999999999,0.407,55.38999938964844,53.88999938964844,54.66999816894531,7903000.0,18401.626,5.1,238.033,0.14,12070.4,12.723449676203757,-3.1732650293966214,20.60846244371045,-13.230003356933594,76.90976379841807,50.46723624735831,54.6499989827474,53.90999857584636,53.1499989827474,52.40999857584636,55.40999857584636,56.1499989827474,56.90999857584636,0
0.2110999999999999,0.3818999999999999,0.407,55.15999984741211,54.09999847412109,54.59999847412109,8430600.0,18401.626,5.1,238.033,0.14,12070.4,12.595895681260558,-3.3729352946622657,20.62208237308561,-11.959999084472663,76.32627703809408,49.4757230076823,54.619998931884766,54.07999801635742,53.55999755859374,53.0199966430664,55.139999389648445,55.68000030517579,56.20000076293947,1
0.2432,0.4403,0.3166,55.9900016784668,52.59000015258789,55.400001525878906,16214400.0,18401.626,5.1,238.033,0.14,12070.4,22.8015566222885,-3.518018629265404,20.64886267726157,-10.540000915527344,75.33419140291481,48.88580867337913,54.66000111897787,53.33000055948894,51.25999959309896,49.92999903361003,56.73000208536784,58.06000264485677,60.13000361124675,1
0.2432,0.4403,0.3166,56.40999984741211,55.15999984741211,56.34999847412109,9934400.0,18401.626,5.1,238.033,0.14,12070.4,33.44893720207685,-3.598107502569348,20.665698325981253,-0.0200004577636789,74.13077685218487,48.61822331566181,55.97333272298177,55.53666559855144,54.72333272298177,54.28666559855144,56.78666559855144,57.22333272298177,58.03666559855144,1
0.2432,0.4403,0.3166,57.810001373291016,56.81999969482422,57.52999877929688,9656100.0,18401.626,5.1,238.033,0.14,12070.4,44.43291539931617,-3.606233685087947,20.68258775289927,1.1800003051757957,72.6197954935233,48.74020473535854,57.38666661580404,56.96333185831706,56.39666493733724,55.973330179850265,57.95333353678386,58.37666829427084,58.943335215250656,0
0.2432,0.4403,0.3166,57.77000045776367,56.41999816894531,57.130001068115234,7071000.0,18401.626,5.1,238.033,0.14,12070.4,41.73849856901138,-3.566991453086401,20.694811631579647,-0.1100006103515625,71.21066489376896,48.85633568606502,57.106666564941406,56.44333267211914,55.75666427612305,55.09333038330078,57.7933349609375,58.456668853759766,59.14333724975586,0
0.2432,0.4403,0.3166,56.84000015258789,54.22999954223633,55.36000061035156,10441700.0,18401.626,5.1,238.033,0.14,12070.4,31.870785383755404,-3.520226187681448,20.71197139240484,-0.989997863769524,70.00252176474984,48.756478631978666,55.47666676839193,54.11333338419597,52.86666615804037,51.503332773844406,56.72333399454753,58.08666737874349,59.33333460489909,0
0.3045,0.3339999999999999,0.3615,55.400001525878906,54.16999816894531,54.220001220703125,5794600.0,18401.626,5.1,238.033,0.14,12070.4,27.108043774874275,-3.481361860073041,20.7211737586736,-1.770000457763672,68.61275713616745,48.72124326056107,54.596666971842446,53.79333241780599,53.36666361490885,52.56332906087239,55.02333577473958,55.82667032877604,56.25333913167317,1
