Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3218999999999999,0.4635,0.2146,36.130001068115234,35.439998626708984,35.4900016784668,5383400.0,18711.702,5.1,238.992,0.37,12778.6,27.04822603521805,0.107178605153174,29.075023802082885,-1.7899971008300852,38.53804309574255,35.78795788081995,35.686667124430336,35.24333318074544,34.996664683024086,34.55333073933919,35.93333562215169,36.376669565836586,36.62333806355794,1
0.3218999999999999,0.4635,0.2146,36.13999938964844,35.63999938964844,35.86000061035156,4004700.0,18711.702,5.1,238.992,0.37,12778.6,36.00781197321145,0.0464692176334886,29.075977799138336,-1.479999542236328,38.53070222488385,35.6062988127138,35.87999979654948,35.62000020345052,35.37999979654948,35.12000020345052,36.12000020345052,36.37999979654948,36.62000020345052,1
0.3218999999999999,0.4635,0.2146,36.33000183105469,35.90999984741211,36.130001068115234,5531200.0,18711.702,5.1,238.992,0.37,12778.6,42.00508643793157,-0.0054315096327567,29.07734742074128,-0.8400001525878906,38.48795757853458,35.49904345906307,36.12333424886068,35.91666666666667,35.7033322652181,35.49666468302409,36.33666865030925,36.54333623250326,36.75667063395183,1
0.3218999999999999,0.4635,0.2146,37.77999877929688,36.43000030517578,37.77999877929688,6000600.0,18711.702,5.1,238.992,0.37,12778.6,65.08089146416401,-0.0227532881019113,29.079180153491578,0.6399993896484446,38.52814719759484,35.48785355008582,37.32999928792318,36.87999979654948,35.98000081380208,35.530001322428376,38.22999827067058,38.67999776204428,39.57999674479168,1
0.2785,0.4725999999999999,0.2489,38.41999816894531,37.5099983215332,38.060001373291016,4652200.0,18711.702,5.1,238.992,0.37,12778.6,67.60480338672178,-0.0129744779213761,29.080646229218097,1.229999542236328,38.643089817075946,35.46191125103928,37.99666595458984,37.573333740234375,37.08666610717773,36.663333892822266,38.48333358764648,38.90666580200195,39.393333435058594,0
0.2785,0.4725999999999999,0.2489,38.27000045776367,37.70000076293945,37.84999847412109,5289700.0,18711.702,5.1,238.992,0.37,12778.6,63.62510031964683,0.009956932665414,29.082273650265588,0.9199981689453054,38.7004892636264,35.45151154508943,37.93999989827474,37.60999933878581,37.37000020345052,37.03999964396159,38.17999903361003,38.50999959309896,38.74999872843425,1
0.2785,0.4725999999999999,0.2489,38.31999969482422,37.54999923706055,38.310001373291016,4257700.0,18711.702,5.1,238.992,0.37,12778.6,68.33617206086672,0.0472464196732829,29.083651831501573,1.270000457763672,38.73216232290127,35.43583847055576,38.06000010172526,37.8000005086263,37.28999964396159,37.03000005086263,38.57000096638997,38.83000055948893,39.34000142415364,1
0.2785,0.4725999999999999,0.2489,38.9900016784668,38.380001068115234,38.84000015258789,5092300.0,18711.702,5.1,238.992,0.37,12778.6,72.98720708597938,0.0999286311256432,29.08539428104656,2.3199996948242188,38.88866857917008,35.35033212273422,38.73666763305664,38.48333358764648,38.12666702270508,37.87333297729492,39.09333419799805,39.3466682434082,39.70333480834961,1
0.2785,0.4725999999999999,0.2489,39.720001220703125,38.81999969482422,39.720001220703125,7314400.0,18711.702,5.1,238.992,0.37,12778.6,78.91950800168337,0.1733091609928455,29.08812167383337,2.75,39.31054840006745,35.114452362872,39.42000071207682,39.12000020345052,38.51999918619792,38.21999867757161,40.02000172932942,40.32000223795573,40.92000325520833,1
0.3340999999999999,0.4267,0.2392,40.95000076293945,39.91999816894531,40.70000076293945,8406700.0,18711.702,5.1,238.992,0.37,12778.6,83.559017187343,0.2710565809154276,29.09154341848777,5.030002593994141,39.98607729060263,34.7569235028544,40.52333323160807,40.09666570027669,39.49333063761393,39.06666310628255,41.12666829427083,41.55333582560221,42.15667088826497,1
0.3340999999999999,0.4267,0.2392,41.400001525878906,40.52999877929688,41.060001373291016,6815400.0,18711.702,5.1,238.992,0.37,12778.6,84.96186496202205,0.3840784208916958,29.09440196558479,5.569999694824219,40.65049471868934,34.470506334167105,40.9966672261556,40.593332926432296,40.12666447957358,39.72333017985027,41.46333567301432,41.866669972737625,42.333338419596345,0
0.3340999999999999,0.4267,0.2392,41.150001525878906,40.59999847412109,40.66999816894531,6368100.0,18711.702,5.1,238.992,0.37,12778.6,76.77333361434759,0.4936515140736578,29.09698465473743,4.80999755859375,41.11177175120168,34.342229103290514,40.8066660563151,40.4633305867513,40.25666300455728,39.91332753499348,41.01333363850912,41.35666910807292,41.56333669026694,1
0.3340999999999999,0.4267,0.2392,41.27999877929688,40.84999847412109,41.22999954223633,6005800.0,18711.702,5.1,238.992,0.37,12778.6,79.97148839869735,0.6031283601612469,29.099537162761777,5.099998474121094,41.64518280390365,34.23481788274185,41.119998931884766,40.95999908447265,40.68999862670897,40.52999877929685,41.389999389648445,41.54999923706056,41.81999969482424,1
0.3340999999999999,0.4267,0.2392,41.59999847412109,40.9900016784668,41.27999877929688,5129000.0,18711.702,5.1,238.992,0.37,12778.6,80.25162264619266,0.7062289803532128,29.101725155854613,3.5,42.117109666822,34.17689095878836,41.28999964396159,40.980000813802086,40.680002848307296,40.3700040181478,41.589997609456375,41.89999643961588,42.199994405110665,0
0.2737,0.4403,0.286,41.15999984741211,40.56999969482422,40.63999938964844,5453100.0,18711.702,5.1,238.992,0.37,12778.6,66.51182115052684,0.7881079456309817,29.103928340438745,2.579998016357422,42.405944990459446,34.26905539101028,40.78999964396159,40.41999944051106,40.199999491373696,39.82999928792317,41.00999959309896,41.37999979654948,41.59999974568685,0
0.2737,0.4403,0.286,40.5099983215332,39.75,40.2400016784668,5947600.0,18711.702,5.1,238.992,0.37,12778.6,59.20226791927063,0.8442153707909272,29.106247069276566,2.3900032043457102,42.59956634893911,34.40643416985972,40.16666666666666,39.823335011800125,39.40666834513346,39.06333669026692,40.58333333333333,40.92666498819987,41.34333165486653,0
0.2737,0.4403,0.286,40.5099983215332,39.75,40.2400016784668,5947600.0,18711.702,4.8,239.557,0.37,12708.4,59.20226791927063,0.8793043123454682,29.10856483271411,1.9300003051757808,42.76892956101457,34.557071034078206,40.16666666666666,39.823335011800125,39.40666834513346,39.06333669026692,40.58333333333333,40.92666498819987,41.34333165486653,1
0.2737,0.4403,0.286,40.84999847412109,40.02000045776367,40.77000045776367,6055700.0,18711.702,4.8,239.557,0.37,12708.4,65.82725500662082,0.9058315638612444,29.111036044909053,1.9300003051757808,42.954263994801416,34.79673660029136,40.54666646321615,40.24333445231121,39.71666844685873,39.4133364359538,41.07333246866863,41.37666447957356,41.90333048502604,0
0.2737,0.4403,0.286,40.119998931884766,39.40999984741211,39.810001373291016,4974300.0,18711.702,4.8,239.557,0.37,12708.4,49.14736709888043,0.9082211134950978,29.11289809701639,0.0900001525878906,43.01385584626035,35.02114476409121,39.78000005086263,39.4400011698405,39.070000966389976,38.73000208536784,40.15000025431316,40.48999913533529,40.85999933878581,0
0.2737,0.4403,0.286,39.77000045776367,39.06999969482422,39.27999877929688,4297400.0,18711.702,4.8,239.557,0.37,12708.4,42.31682000989344,0.8848304536006075,29.11442656267445,-1.420001983642571,42.87074786101543,35.525252810371285,39.37333297729492,38.97666549682617,38.67333221435547,38.27666473388672,39.676666259765625,40.073333740234375,40.37666702270508,1
0.2232999999999999,0.4733,0.3034,39.54999923706055,39.04999923706055,39.400001525878906,3790000.0,18711.702,4.8,239.557,0.37,12708.4,44.33786594007288,0.8464053010103973,29.115790087308387,-1.6599998474121094,42.62493308267949,36.16206757344844,39.333333333333336,39.116667429606125,38.833333333333336,38.616667429606125,39.616667429606125,39.833333333333336,40.116667429606125,1
0.2232999999999999,0.4733,0.3034,39.59000015258789,38.97999954223633,39.52999877929688,3553400.0,18711.702,4.8,239.557,0.37,12708.4,46.67327416721007,0.8007160310211372,29.11708431772896,-1.1399993896484304,42.34751476483002,36.80648570819246,39.36666615804037,39.14333216349284,38.7566655476888,38.53333155314128,39.753332773844406,39.97666676839193,40.36333338419597,0
0.2232999999999999,0.4733,0.3034,39.7400016784668,39.22999954223633,39.369998931884766,4714000.0,18711.702,4.8,239.557,0.37,12708.4,44.04864012868273,0.7484911620851137,29.11877439497048,-1.8600006103515625,41.9912964098992,37.48670384950022,39.4466667175293,39.1533317565918,38.93666458129883,38.64332962036133,39.663333892822266,39.956668853759766,40.173336029052734,1
0.2232999999999999,0.4733,0.3034,40.27000045776367,39.58000183105469,40.2400016784668,4152300.0,18711.702,4.8,239.557,0.37,12708.4,58.64084970666105,0.7070820432098492,29.12038893204027,-1.0399971008300852,41.92453415742126,37.79946639189515,40.03000132242838,39.79000218709309,39.3400026957194,39.10000356038411,40.48000081380208,40.71999994913737,41.16999944051106,0
0.2232999999999999,0.4733,0.3034,40.38999938964844,39.869998931884766,39.869998931884766,5318000.0,18711.702,4.8,239.557,0.37,12708.4,51.98748335497135,0.6671080006458223,29.12238726053114,-0.7700004577636719,41.832913207056414,38.072087098119376,40.04333241780599,39.696665445963546,39.52333196004232,39.17666498819988,40.21666590372722,40.563332875569664,40.73666636149089,0
0.2041,0.483,0.3129,40.400001525878906,39.45000076293945,39.7400016784668,6713700.0,18711.702,4.8,239.557,0.37,12708.4,49.70142577090947,0.6265344371473038,29.124878484701707,-0.5,41.65237383229657,38.4416267933138,39.86333465576172,39.32666778564453,38.913333892822266,38.37666702270508,40.276668548583984,40.81333541870117,41.22666931152344,0
0.2041,0.483,0.3129,40.150001525878906,39.29999923706055,39.43999862670898,5411300.0,18711.702,4.8,239.557,0.37,12708.4,44.4917868651804,0.5814976665924401,29.126828857838944,-0.8000030517578196,41.51988963221852,38.68711071873363,39.62999979654948,39.10999806722005,38.77999750773112,38.25999577840169,39.96000035603841,40.48000208536784,40.810002644856766,1
0.2041,0.483,0.3129,39.95000076293945,39.29999923706055,39.7400016784668,3904500.0,18711.702,4.8,239.557,0.37,12708.4,50.48086195346888,0.5394853689218604,29.12827660666458,-1.029998779296875,41.44825362147019,38.84874688206985,39.663333892822266,39.37666702270508,39.01333236694336,38.72666549682617,40.026668548583984,40.31333541870117,40.67667007446289,1
0.2041,0.483,0.3129,40.15999984741211,39.45000076293945,39.84000015258789,8157600.0,18711.702,4.8,239.557,0.37,12708.4,52.45388934679563,0.5019369272957869,29.131328578795927,0.029998779296875,41.44701266876,38.86198772796852,39.81666692097982,39.47333399454753,39.10666783650717,38.76333491007488,40.18333307902019,40.52666600545248,40.89333216349284,1
0.2041,0.483,0.3129,41.15999984741211,39.86000061035156,41.13999938964844,8032000.0,18711.702,4.8,239.557,0.37,12708.4,70.24024625242753,0.4887514082948224,29.13469645116512,1.860000610351556,41.52199969723311,38.831000562166295,40.71999994913737,40.28000005086263,39.42000071207682,38.98000081380208,41.57999928792317,42.01999918619792,42.87999852498372,0
0.1934,0.4656,0.341,41.2599983215332,40.4900016784668,40.83000183105469,5677400.0,18711.702,4.8,239.557,0.37,12708.4,63.68522948506,0.4854675105826927,29.13701444330996,1.4300003051757812,41.48234182959304,38.84765847558275,40.86000061035156,40.46000289916992,40.09000396728516,39.69000625610352,41.22999954223633,41.62999725341797,41.999996185302734,1
0.1934,0.4656,0.341,41.43000030517578,40.959999084472656,41.06999969482422,4310000.0,18711.702,4.8,239.557,0.37,12708.4,66.47965935072978,0.4912844517027284,29.138809639567075,1.5400009155273366,41.54604466609038,38.823955791673285,41.153333028157554,40.87666575113933,40.68333180745443,40.4066645304362,41.34666697184245,41.62333424886068,41.81666819254558,0
0.1934,0.4656,0.341,41.18000030517578,40.650001525878906,40.970001220703125,3587400.0,18711.702,4.8,239.557,0.37,12708.4,64.10798034555876,0.4997855347316741,29.140290927458835,1.6000022888183594,41.49546644353572,38.84853418207463,40.93333435058594,40.686668395996094,40.40333557128906,40.15666961669922,41.21666717529297,41.46333312988281,41.74666595458984,1
0.1934,0.4656,0.341,41.959999084472656,41.13999938964844,41.68000030517578,4753000.0,18711.702,4.8,239.557,0.37,12708.4,72.22553394165573,0.5197118534799606,29.14237069325815,1.4399986267089844,41.5956291944584,38.78837158373984,41.59333292643229,41.22666676839192,40.77333323160807,40.4066670735677,42.04666646321614,42.41333262125651,42.86666615804036,1
0.1934,0.4656,0.341,42.54999923706055,41.91999816894531,42.209999084472656,5547200.0,18711.702,4.8,239.557,0.37,12708.4,76.7539072466233,0.5530260106173239,29.14489967497352,2.34000015258789,41.93161581000846,38.60938493767221,42.22666549682617,41.9033317565918,41.59666442871094,41.27333068847656,42.53333282470703,42.856666564941406,43.163333892822266,0
0.1775,0.5286,0.2939,42.29999923706055,41.7599983215332,42.02999877929688,3576700.0,18711.702,4.8,239.557,0.37,12708.4,72.14449072960737,0.5888527644407028,29.146507323762712,2.289997100830085,42.19769880823512,38.522301649528565,42.02999877929688,41.7599983215332,41.48999786376953,41.21999740600586,42.29999923706055,42.56999969482422,42.84000015258789,1
0.1775,0.5286,0.2939,42.36000061035156,41.880001068115234,42.27000045776367,4028400.0,18711.702,4.8,239.557,0.37,12708.4,74.50044574543928,0.6268632395986522,29.148351243064976,2.8300018310546946,42.48603664738569,38.436963688307685,42.17000071207682,41.98000081380208,41.69000116984049,41.50000127156575,42.46000035603841,42.65000025431315,42.939999898274735,0
0.1775,0.5286,0.2939,42.560001373291016,41.91999816894531,42.060001373291016,5628500.0,18711.702,4.8,239.557,0.37,12708.4,68.6393342548903,0.6594706961981203,29.15088549066988,2.3199996948242188,42.670559123123006,38.38144130412309,42.18000030517578,41.79999923706055,41.53999710083008,41.15999603271485,42.44000244140625,42.82000350952149,43.08000564575195,1
0.1775,0.5286,0.2939,42.310001373291016,41.34999847412109,42.25,4034900.0,18711.702,4.9,240.222,0.38,12789.0,71.01950380971293,0.688510558690227,29.152728333242163,2.4099998474121094,42.89616770809226,38.39983258182475,41.96999994913737,41.62999852498372,41.00999704996744,40.66999562581379,42.59000142415365,42.930002848307296,43.55000432332358,0
0.3017,0.4078,0.2905,42.20000076293945,41.93999862670898,42.15999984741211,4827900.0,18711.702,4.9,240.222,0.38,12789.0,68.19078985063375,0.7107868500287194,29.1549175304904,1.020000457763672,43.040167530018216,38.5438328667103,42.09999974568685,41.99999872843425,41.839997609456375,41.739996592203774,42.260000864664725,42.36000188191733,42.5200030008952,0
0.3017,0.4078,0.2905,41.63999938964844,40.959999084472656,41.52000045776367,7314700.0,18711.702,4.9,240.222,0.38,12789.0,51.394531904754885,0.7158252625168469,29.158069799293266,0.6899986267089844,43.06839045512589,38.727609834791096,41.37333297729492,41.106666564941406,40.69333267211914,40.426666259765625,41.78666687011719,42.0533332824707,42.46666717529297,1
0.3017,0.4078,0.2905,42.61000061035156,41.66999816894531,42.38999938964844,5050300.0,18711.702,4.9,240.222,0.38,12789.0,64.93981496189681,0.7220439988559142,29.16039839243893,1.3199996948242188,43.20875311356741,38.87324723738474,42.22333272298177,41.836664835611984,41.28333028157552,40.89666239420573,42.77666727701824,43.16333516438802,43.71666971842448,0
0.3017,0.4078,0.2905,42.52000045776367,42.02999877929688,42.040000915527344,4630900.0,18711.702,4.9,240.222,0.38,12789.0,57.50145596769056,0.7214468373157925,29.162476418759542,1.0699996948242188,43.23517403242582,39.11382651689058,42.1966667175293,41.87333297729492,41.70666503906251,41.38333129882813,42.36333465576171,42.68666839599609,42.8533363342285,1
0.3017,0.4078,0.2905,42.33000183105469,41.95000076293945,42.060001373291016,3536100.0,18711.702,4.9,240.222,0.38,12789.0,57.82001811367636,0.715283679572082,29.164065187163523,0.3800010681152344,43.31311721683066,39.21788330196817,42.11333465576172,41.89666748046875,41.73333358764648,41.51666641235352,42.276668548583984,42.49333572387695,42.65666961669922,0
0.2783,0.4434,0.2783,41.84999847412109,41.369998931884766,41.650001525878906,5623400.0,18711.702,4.9,240.222,0.38,12789.0,49.11233926739645,0.6977833618526721,29.16651067047426,-0.55999755859375,43.29885735371599,39.41014342448226,41.62333297729492,41.39666748046876,41.1433334350586,40.91666793823244,41.87666702270508,42.10333251953124,42.3566665649414,0
0.2783,0.4434,0.2783,41.31999969482422,41.0099983215332,41.2400016784668,5330000.0,18711.702,4.9,240.222,0.38,12789.0,41.84157434090504,0.6659628299349539,29.168751578683032,-0.7899971008300852,43.22138225174106,39.637618526457175,41.18999989827474,41.06000010172527,40.879998524983726,40.74999872843425,41.37000147501628,41.50000127156576,41.680002848307296,0
0.2783,0.4434,0.2783,41.52999877929688,40.959999084472656,40.959999084472656,5267200.0,18711.702,4.9,240.222,0.38,12789.0,37.47034636580179,0.6208496081976995,29.170913918322604,-1.3100013732910156,43.0545773553939,39.95642346858071,41.1499989827474,40.76999918619792,40.57999928792317,40.19999949137369,41.33999888102214,41.71999867757162,41.909998575846366,0
