Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2432,0.2664,0.4903,38.970001220703125,38.130001068115234,38.709999084472656,3491600.0,25544.273,3.6,291.268,0.77,21552.3,39.769468153980746,0.0804740794006811,35.77991495411662,-2.5100021362304688,43.27666400685059,37.862336695053706,38.60333379109701,38.23666636149089,37.76333363850912,37.396666208903,39.07666651407878,39.4433339436849,39.91666666666667,0
0.2432,0.2664,0.4903,38.7599983215332,37.59000015258789,38.18000030517578,4031000.0,25544.273,3.6,291.268,0.77,21552.3,35.59864974875153,-0.0155119912839958,35.78040563514758,-1.8699989318847656,43.28166708062173,37.53233362128256,38.176666259765625,37.59333419799805,37.00666809082031,36.423336029052734,38.76333236694336,39.34666442871094,39.93333053588867,1
0.2432,0.2664,0.4903,39.38999938964844,38.54999923706055,39.380001068115234,3098600.0,25544.273,3.6,291.268,0.77,21552.3,49.448876161826895,-0.0854031823099167,35.78097123690165,-1.789997100830078,43.058972585029935,37.480028116874365,39.106666564941406,38.823333740234375,38.26666641235352,37.98333358764648,39.663333892822266,39.9466667175293,40.50333404541016,0
0.2432,0.2664,0.4903,39.13999938964844,37.77999877929688,37.91999816894531,3934900.0,25544.273,3.6,291.268,0.77,21552.3,37.98170167046524,-0.1583736390044996,35.781397968538904,-4.3000030517578125,42.96715339747241,37.19084716710278,38.27999877929688,37.41999816894531,36.91999816894532,36.05999755859376,38.77999877929687,39.63999938964843,40.13999938964842,0
0.2597,0.2364,0.5039,38.70000076293945,37.5099983215332,37.86000061035156,3988400.0,25544.273,3.6,291.268,0.77,21552.3,37.56860393031169,-0.2300451482940868,35.78181819874086,-2.790000915527344,42.86246134198233,36.92953923785165,38.02333323160807,37.34666570027669,36.83333079020182,36.15666325887044,38.53666814168294,39.21333567301432,39.72667058308919,0
0.2597,0.2364,0.5039,38.630001068115234,36.84999847412109,37.630001068115234,5940500.0,25544.273,3.6,291.268,0.77,21552.3,35.84420155838879,-0.3002905525063525,35.782374556648215,-2.509998321533203,42.711063648041886,36.68193714541515,37.70333353678385,36.77666600545247,35.923330942789704,34.99666341145832,38.55666859944662,39.483336130778,40.336671193440765,1
0.2597,0.2364,0.5039,38.459999084472656,37.63999938964844,38.22999954223633,5436100.0,25544.273,3.6,291.268,0.77,21552.3,43.63204031440887,-0.3557026733807293,35.7830486173696,-0.9900016784667968,42.59386917118732,36.53513168330488,38.109999338785805,37.75999959309896,37.28999964396159,36.939999898274735,38.57999928792317,38.92999903361002,39.39999898274739,0
0.2597,0.2364,0.5039,38.209999084472656,36.70000076293945,37.54999923706055,5765900.0,25544.273,3.6,291.268,0.77,21552.3,37.65471051926581,-0.4089510740609637,35.783564595607224,-1.170001983642578,42.491374512202576,36.30662620496052,37.48666636149088,36.76333363850911,35.97666803995768,35.25333531697591,38.27333196004231,38.996664683024086,39.78333028157552,1
0.2597,0.2364,0.5039,38.66999816894531,37.25,38.4900016784668,5112300.0,25544.273,3.6,291.268,0.77,21552.3,48.83477620796943,-0.4421226555208222,35.78426514974449,0.7000007629394531,42.10903620331819,36.347964529103685,38.13666661580404,37.603335062662765,36.716668446858726,36.18333689371745,39.02333323160808,39.55666478474935,40.44333140055339,1
0.1985,0.2664999999999999,0.535,39.27000045776367,38.709999084472656,38.93999862670898,3980900.0,25544.273,3.6,291.268,0.77,21552.3,53.44609666230888,-0.452784441077784,35.78490109757845,0.7199974060058523,41.83944538809454,36.38955508492793,38.97333272298177,38.67666498819988,38.41333134969076,38.11666361490886,39.23666636149089,39.53333409627279,39.79666773478191,1
0.1985,0.2664999999999999,0.535,40.34999847412109,39.2400016784668,40.34000015258789,3788400.0,25544.273,3.6,291.268,0.77,21552.3,64.82600908782081,-0.4254104202225823,35.785774491733406,1.6300010681152344,41.67819303036293,36.462807335848005,39.97666676839193,39.60333506266277,38.86666997273764,38.49333826700848,40.71333185831706,41.08666356404622,41.82332865397135,0
0.1985,0.2664999999999999,0.535,40.09999847412109,39.380001068115234,39.52000045776367,13253100.0,25544.273,3.6,291.268,0.77,21552.3,55.634985383037886,-0.3877443040052646,35.788277622179635,1.3400001525878906,41.620365762368735,36.46763472591252,39.66666666666666,39.23333485921224,38.94666926066081,38.51333745320639,39.953332265218094,40.38666407267252,40.67332967122395,0
0.1985,0.2664999999999999,0.535,39.59000015258789,38.459999084472656,38.709999084472656,4480100.0,25544.273,3.6,294.728,1.21,21578.2,47.89523613899794,-0.3576411729901065,35.78893952393614,-0.6700019836425781,41.29710906911663,36.54489151071735,38.91999944051107,38.24999872843425,37.78999837239584,37.119997660319015,39.37999979654949,40.050000508626304,40.51000086466472,1
0.3202,0.3092,0.3706,39.04999923706055,38.27000045776367,38.720001220703125,5707100.0,25544.273,3.6,294.728,1.21,21578.2,47.99831064965228,-0.3328817156327046,35.78978515736342,0.8000030517578125,40.54439050018239,36.9476100796516,38.68000030517578,38.310001373291016,37.900001525878906,37.53000259399414,39.09000015258789,39.459999084472656,39.869998931884766,0
0.3202,0.3092,0.3706,38.63999938964844,37.9900016784668,38.34000015258789,3596900.0,25544.273,3.6,294.728,1.21,21578.2,44.16810108517976,-0.3180734914064168,35.79024878348507,0.4799995422363281,40.195599511362126,37.065400931142754,38.323333740234375,38.00666809082031,37.673336029052734,37.35667037963867,38.65666580200195,38.973331451416016,39.3066635131836,1
0.3202,0.3092,0.3706,39.29999923706055,38.45000076293945,38.93999862670898,4305600.0,25544.273,3.6,294.728,1.21,21578.2,51.25476715374589,-0.2999811998479507,35.79093407914465,1.309997558593743,39.9757906699948,37.16520969621613,38.89666620890299,38.49333318074544,38.0466677347819,37.64333470662434,39.34333165486653,39.746664683024086,40.193330128987625,1
0.3202,0.3092,0.3706,39.09999847412109,38.2400016784668,39.08000183105469,3090600.0,25544.273,3.6,294.728,1.21,21578.2,52.86553835917008,-0.2778615591367271,35.791447668527354,0.8500022888183594,39.95650958484934,37.170490842396745,38.80666732788086,38.51333618164063,37.94667053222657,37.65333938598634,39.37333297729492,39.66666412353515,40.23332977294921,0
0.3202,0.3092,0.3706,39.20000076293945,38.16999816894531,38.369998931884766,3939200.0,25544.273,3.6,294.728,1.21,21578.2,44.29965584484191,-0.2650715809996408,35.79196076353767,0.8199996948242188,39.9395251156893,37.15247508267496,38.57999928792318,37.959997812906906,37.54999669392904,36.929995218912765,38.990000406901046,39.61000188191732,40.02000300089519,0
0.2102,0.321,0.4688,38.4900016784668,37.810001373291016,37.84000015258789,4963800.0,25544.273,3.6,294.728,1.21,21578.2,38.87433878859904,-0.2666513956354753,35.79247416569273,-0.6500015258789062,39.93648292366012,37.1605171984102,38.0466677347819,37.603333791097,37.36666742960612,36.92333348592122,38.28333409627278,38.72666803995768,38.96333440144856,0
0.2102,0.321,0.4688,37.38999938964844,35.810001373291016,35.83000183105469,6654400.0,25544.273,3.6,294.728,1.21,21578.2,25.31026394306491,-0.3086156983192321,35.79248677292153,-3.1099967956542898,40.27277050265969,36.585229680445785,36.34333419799805,35.296669006347656,34.763336181640625,33.716670989990234,36.87666702270508,37.92333221435547,38.4566650390625,0
0.2102,0.321,0.4688,35.18000030517578,34.02000045776367,34.27000045776367,6324500.0,25544.273,3.6,294.728,1.21,21578.2,19.284493405808742,-0.3978778908404129,35.79200081335622,-6.069999694824219,40.81791701638812,35.59608330404645,34.49000040690104,33.8000005086263,33.33000055948893,32.64000066121419,34.96000035603841,35.65000025431315,36.12000020345052,1
0.2102,0.321,0.4688,34.66999816894531,33.97999954223633,34.41999816894531,4718200.0,25544.273,3.6,294.728,1.21,21578.2,21.36159700804353,-0.5088062426965071,35.791674189100654,-5.100002288818359,41.131419546449656,34.90658056036187,34.35666529337565,34.043332417805985,33.666666666666664,33.353333791097,34.73333104451497,35.04666392008463,35.423329671223954,1
0.2102,0.321,0.4688,35.02000045776367,33.90999984741211,34.5099983215332,6357400.0,25544.273,3.6,294.728,1.21,21578.2,22.738087315364027,-0.6249039037573858,35.79126319499285,-4.200000762939453,41.1872107010946,34.363789131058724,34.47999954223633,33.939998626708984,33.369998931884766,32.82999801635742,35.04999923706055,35.59000015258789,36.15999984741211,0
0.1944,0.2221999999999999,0.5832999999999999,34.25,32.58000183105469,32.77000045776367,5592900.0,25544.273,3.6,294.728,1.21,21578.2,16.352762673993197,-0.7644919237232094,35.79041111395812,-5.950000762939453,41.5961041061033,33.439895954931856,33.20000076293945,32.150001525878906,31.53000259399414,30.4800033569336,33.81999969482422,34.869998931884766,35.48999786376953,1
0.1944,0.2221999999999999,0.5832999999999999,33.56999969482422,32.66999816894531,32.9900016784668,10721600.0,25544.273,3.6,294.728,1.21,21578.2,19.644818717961385,-0.906233388181343,35.788897895095985,-5.349998474121094,41.821260439986176,32.72773972786051,33.076666514078774,32.58333333333333,32.17666498819987,31.683331807454422,33.483334859212235,33.97666803995768,34.38333638509114,1
0.1944,0.2221999999999999,0.5832999999999999,33.79999923706055,33.13999938964844,33.439998626708984,4117100.0,25544.273,3.6,294.728,1.21,21578.2,26.474292111420183,-1.0326493404502384,35.78841060642331,-5.499999999999993,41.91856307397949,32.21143684972656,33.459999084472656,33.119998931884766,32.79999923706055,32.459999084472656,33.779998779296875,34.119998931884766,34.439998626708984,0
0.1944,0.2221999999999999,0.5832999999999999,33.83000183105469,32.95000076293945,33.2599983215332,3753500.0,25544.273,3.6,294.728,1.21,21578.2,25.47498528603178,-1.1433508084833623,35.787932491072084,-5.820003509521484,41.92133504017306,31.71166476146269,33.346666971842446,32.863332112630204,32.46666590372721,31.98333104451497,33.74333318074544,34.22666803995768,34.62333424886067,1
0.182,0.2246,0.5934,33.38999938964844,32.720001220703125,33.290000915527344,3637200.0,25544.273,3.6,294.728,1.21,21578.2,26.01210198750101,-1.2353149867249376,35.78747485892513,-5.079998016357422,41.93014933310453,31.27685063637789,33.13333384195963,32.87666829427083,32.46333567301432,32.20667012532552,33.54666646321614,33.803332010904946,34.216664632161454,1
0.182,0.2246,0.5934,34.369998931884766,33.15999984741211,34.33000183105469,5556100.0,25544.273,3.6,294.728,1.21,21578.2,42.567722071673714,-1.2913059406072014,35.78706708649424,-3.509998321533203,41.73684406449436,31.05415592024685,33.95333353678385,33.53666814168294,32.7433344523112,32.32666905721028,34.746667226155594,35.16333262125651,35.95666631062825,0
0.182,0.2246,0.5934,34.369998931884766,33.7599983215332,33.88999938964844,3881800.0,25544.273,3.6,294.728,1.21,21578.2,38.37581500644727,-1.325891270583218,35.78669633886598,-1.94000244140625,41.4552545566651,30.83074550437005,34.006665547688804,33.64333216349284,33.39666493733724,33.03333155314128,34.253332773844406,34.61666615804037,34.86333338419597,0
0.182,0.2246,0.5934,34.27000045776367,33.29999923706055,33.38999938964844,3552700.0,25544.273,3.6,294.728,1.21,21578.2,33.98736141511766,-1.3502021836150742,35.78626773470446,-0.8800010681152344,40.855025780196456,30.73597420454476,33.653333028157554,33.03666559855144,32.68333180745443,32.06666437784831,34.00666681925456,34.62333424886068,34.97666803995769,0
0.182,0.2246,0.5934,33.52000045776367,32.56999969482422,33.040000915527344,3380000.0,25544.273,3.6,294.728,1.21,21578.2,31.11361510671925,-1.369305510267115,35.78580056973379,-1.3799972534179688,40.35359743836566,30.58940259215192,33.04333368937174,32.56666692097981,32.09333292643229,31.61666615804036,33.516667683919266,33.9933344523112,34.46666844685872,1
0.2278,0.3051999999999999,0.467,33.650001525878906,32.5,33.119998931884766,4702600.0,25544.273,3.6,294.728,1.21,21578.2,32.61622853440564,-1.379746148845732,35.78516979551115,-1.3899993896484375,39.93141888095288,30.45258113430592,33.09000015258789,32.529998779296875,31.939998626708984,31.37999725341797,33.68000030517578,34.2400016784668,34.83000183105469,1
0.2278,0.3051999999999999,0.467,34.099998474121094,33.0099983215332,33.97999954223633,4273800.0,25994.639,3.5,294.628,1.68,21578.3,46.96575865337997,-1.367344338811683,35.784781692467334,1.2099990844726562,39.417562445584224,30.492437401827885,33.69666544596354,33.293332417805985,32.60666529337565,32.203332265218094,34.383332570393875,34.78666559855143,35.473332722981766,1
0.2278,0.3051999999999999,0.467,34.20000076293945,33.16999816894531,34.20000076293945,3947200.0,25994.639,3.5,294.628,1.68,21578.3,50.10220564525631,-1.3346490025749371,35.784467072104874,1.2099990844726562,38.92433737452144,30.571662533925817,33.856666564941406,33.51333236694336,32.826663970947266,32.48332977294922,34.5433349609375,34.88666915893555,35.57333755493164,0
0.2278,0.3051999999999999,0.467,34.63999938964844,32.90999984741211,33.93000030517578,3672600.0,25994.639,3.5,294.628,1.68,21578.3,46.23053975738885,-1.2922137853797273,35.784124587597944,0.4900016784667969,38.187879823922536,30.80712025237141,33.826666514078774,33.01333363850911,32.096666971842446,31.28333409627278,34.74333318074544,35.5566660563151,36.473332722981766,1
0.1938,0.2781,0.5281,34.650001525878906,34.119998931884766,34.47999954223633,3176800.0,25994.639,3.5,294.628,1.68,21578.3,54.4955015803798,-1.234178190491319,35.783916288215615,1.220001220703125,37.26338382307927,31.271616024332847,34.416666666666664,34.18333180745442,33.886664072672524,33.65332921346028,34.71333440144856,34.946669260660805,35.243336995442704,1
0.1938,0.2781,0.5281,35.119998931884766,34.52000045776367,35.0099983215332,3459400.0,25994.639,3.5,294.628,1.68,21578.3,61.13747167103982,-1.1581381401527326,35.78378170247414,1.7199974060058594,36.42958221211279,31.769417574264164,34.88333257039388,34.646666208903,34.28333409627279,34.046667734781906,35.24666468302409,35.483331044514976,35.84666315714519,0
0.1938,0.2781,0.5281,35.2400016784668,34.529998779296875,34.68000030517578,3094500.0,25994.639,3.5,294.628,1.68,21578.3,55.33483268219249,-1.0774246855596457,35.783610026568994,0.3499984741210937,35.50661000271559,32.37638979892016,34.81666692097982,34.39333216349284,34.1066640218099,33.68332926432292,35.103335062662765,35.52666982014974,35.81333796183269,0
0.1938,0.2781,0.5281,35.08000183105469,34.38999938964844,34.61000061035156,4907900.0,25994.639,3.5,294.628,1.68,21578.3,54.07858260479995,-0.9966742998300652,35.78332059362567,0.720001220703125,35.21359984840992,32.54739983115551,34.6933339436849,34.30666605631511,34.00333150227865,33.61666361490886,34.99666849772136,35.38333638509115,35.68667093912761,1
0.1938,0.2781,0.5281,35.189998626708984,34.18000030517578,34.81999969482422,3846100.0,25994.639,3.5,294.628,1.68,21578.3,57.42443717184821,-0.9145117999537176,35.78313445508722,1.4300003051757812,35.29647215755227,32.519527445719206,34.72999954223633,34.27000045776367,33.720001220703125,33.26000213623047,35.279998779296875,35.73999786376953,36.28999710083008,0
0.2689,0.2659,0.4653,34.7599983215332,34.09000015258789,34.36000061035156,5043400.0,25994.639,3.5,294.628,1.68,21578.3,48.49409487013912,-0.8410259676515005,35.78277395624015,1.3199996948242188,35.28906684957011,32.520932997842,34.403333028157554,34.046667734781906,33.73333485921224,33.37666956583659,34.71666590372722,35.07333119710287,35.38666407267253,1
0.2689,0.2659,0.4653,35.119998931884766,34.56999969482422,34.779998779296875,15032300.0,25994.639,3.5,294.628,1.68,21578.3,55.74471047347914,-0.76821305745884,35.782017409177385,1.6599998474121094,35.3323599773416,32.50463991584688,34.82333246866862,34.52666600545247,34.27333323160807,33.97666676839192,35.076665242513016,35.373331705729164,35.62666447957356,0
0.2689,0.2659,0.4653,35.08000183105469,34.150001525878906,34.31999969482422,3920300.0,25994.639,3.5,294.628,1.68,21578.3,47.32551350972537,-0.7052269986585653,35.78172980616118,0.3400001525878906,35.311276703516704,32.68072311337783,34.51666768391927,33.95333353678386,33.58666737874349,33.02333323160808,34.88333384195964,35.446667989095054,35.81333414713542,1
0.2689,0.2659,0.4653,36.31999969482422,34.689998626708984,35.15999984741211,6325900.0,25994.639,3.5,294.628,1.68,21578.3,60.041420685022345,-0.636692986396271,35.78153251493079,0.9599990844726562,35.42834555388114,32.780654079907926,35.38999938964844,34.459999084472656,33.7599983215332,32.82999801635742,36.09000015258789,37.02000045776367,37.720001220703125,1
0.2689,0.2659,0.4653,35.599998474121094,34.560001373291016,35.189998626708984,3673700.0,25994.639,3.5,294.628,1.68,21578.3,60.43499826610901,-0.5663445254468041,35.7814235248546,1.2599983215332031,35.56146506998108,32.82253456380798,35.11666615804037,34.63333384195964,34.07666905721029,33.59333674112956,35.67333094278972,36.156663258870445,36.7133280436198,1
