Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4343,0.3028,0.2628999999999999,116.0500030517578,112.54000091552734,115.0500030517578,1491100.0,22024.502,6.7,262.035,0.09,19242.5,43.796961779635794,1.051957265440969,40.34653598712152,-1.009994506835966,118.24778002516658,113.4522199748334,114.54666900634766,113.04333496093751,111.0366668701172,109.53333282470706,116.55333709716795,118.05667114257812,120.06333923339842,0
0.4343,0.3028,0.2628999999999999,115.08000183105467,113.88999938964844,114.4000015258789,1172500.0,22024.502,6.7,262.035,0.09,19242.5,40.24890955071909,0.9841409653776116,40.3518178587484,-2.2999954223632955,118.09421147014665,113.71778880451156,114.45666758219402,113.83333333333336,113.26666514078778,112.64333089192712,115.0233357747396,115.64667002360024,116.21333821614584,0
0.4343,0.3028,0.2628999999999999,115.16000366210938,113.68000030517578,113.69000244140624,846400.0,22024.502,6.7,262.035,0.09,19242.5,36.52010705046467,0.8852488412359968,40.355593694136914,-2.2099990844726705,118.21549943532678,113.45550123605992,114.17666880289714,113.1933339436849,112.69666544596356,111.71333058675133,114.6733373006185,115.65667215983072,116.15334065755208,1
0.4357,0.3444,0.2198999999999999,115.29000091552734,113.91999816894533,115.12999725341795,372400.0,22024.502,6.7,262.035,0.09,19242.5,47.83061319491732,0.7930196961863073,40.35728748597081,-0.2400054931640909,118.21626869577064,113.44473136526452,114.77999877929688,114.2699966430664,113.40999603271486,112.8999938964844,115.63999938964842,116.15000152587888,117.01000213623044,1
0.4357,0.3444,0.2198999999999999,116.11000061035156,114.83999633789062,115.1999969482422,968200.0,22024.502,6.7,262.035,0.09,19242.5,48.3468227285997,0.7091109334819303,40.36169492596824,-0.240005493164034,118.17747723006896,113.56752246475529,115.38333129882812,114.65666198730467,114.1133270263672,113.38665771484376,115.92666625976562,116.65333557128906,117.19667053222656,0
0.4357,0.3444,0.2198999999999999,115.94000244140624,114.7699966430664,114.8000030517578,773700.0,22024.502,6.7,262.035,0.09,19242.5,45.3858405299036,0.626817984973081,40.36519776743498,-0.1199951171875284,118.16851389820027,113.59248616283487,115.17000071207684,114.39999898274742,113.999994913737,113.2299931844076,115.57000478108723,116.34000651041666,116.74001057942708,1
0.4357,0.3444,0.2198999999999999,115.66000366210938,114.70999908447266,115.01000213623048,651200.0,22024.502,6.7,262.035,0.09,19242.5,47.33956902567048,0.5517734976056838,40.36815406514681,-1.6399993896484233,118.12299741088025,113.50500322998892,115.12666829427084,114.59333292643228,114.17666371663412,113.64332834879556,115.543337504069,116.07667287190756,116.49334208170572,1
0.4608,0.2712,0.268,117.19000244140624,114.73999786376952,117.0,908600.0,22024.502,6.7,262.035,0.09,19242.5,62.14608488839115,0.5156978115422847,40.37238846837971,-0.1200027465820454,118.2312381787668,113.4947627977957,116.31000010172528,115.4299977620443,113.85999552408856,112.97999318440758,117.880002339681,118.76000467936198,120.33000691731772,0
0.4608,0.2712,0.268,117.19000244140624,114.73999786376952,117.0,908600.0,22600.185,6.3,262.65,0.09,19367.5,62.14608488839115,0.504762782633335,40.37662240368235,-1.6900024414062358,118.29057808160972,113.48142280340004,116.31000010172528,115.4299977620443,113.85999552408856,112.97999318440758,117.880002339681,118.76000467936198,120.33000691731772,0
0.4608,0.2712,0.268,116.80999755859376,112.62000274658205,113.51000213623048,1671400.0,22600.185,6.3,262.65,0.09,19367.5,37.51642965720367,0.4533273287747758,40.38405495811216,-2.759994506835924,118.22231173294055,113.16868939620984,114.31333414713544,111.8166707356771,110.12333933512372,107.6266759236654,116.00666554768884,118.50332895914715,120.19666035970054,0
0.4608,0.2712,0.268,114.0,112.11000061035156,112.72000122070312,1137900.0,22600.185,6.3,262.65,0.09,19367.5,33.9972701992798,0.3655660967740826,40.389059568498574,-2.3300018310546733,118.3751290114568,112.68187248390451,112.94333394368488,111.88666788736978,111.05333455403644,109.99666849772134,113.77666727701822,114.83333333333331,115.66666666666666,1
0.4608,0.2712,0.268,114.48999786376952,111.88999938964844,113.5,2122600.0,22600.185,6.3,262.65,0.09,19367.5,40.36961534908757,0.2712483854690797,40.39849379923351,-0.9000015258789062,118.29644439104428,112.44055740949284,113.29333241780598,112.09666697184244,110.6933339436849,109.49666849772136,114.69666544596352,115.89333089192706,117.2966639200846,0
0.4518999999999999,0.2307999999999999,0.3173,114.05999755859376,112.41999816894533,113.33999633789062,2612300.0,22600.185,6.3,262.65,0.09,19367.5,39.46770540100785,0.1745944953175702,40.41007583106201,-0.3500061035156108,118.29184059401908,112.1891606877192,113.27333068847656,112.48666381835936,111.63333129882812,110.84666442871092,114.1266632080078,114.913330078125,115.76666259765624,1
0.4518999999999999,0.2307999999999999,0.3173,114.3000030517578,111.83000183105467,113.4800033569336,2439400.0,22600.185,6.3,262.65,0.09,19367.5,40.80299688618099,0.0833788842057823,40.420908720332456,-1.6499938964843608,118.29592744339236,111.99607389938107,113.20333607991536,112.10666910807292,110.73333485921223,109.6366678873698,114.57667032877605,115.67333730061848,117.04667154947916,0
0.4518999999999999,0.2307999999999999,0.3173,113.81999969482422,111.9000015258789,112.58999633789062,1998900.0,22600.185,6.3,262.65,0.09,19367.5,35.120477972115026,-0.01403602542683,40.429674935672296,-2.6100006103515767,118.34920548582836,111.65779524659354,112.76999918619792,111.71999867757162,110.8500010172526,109.80000050862633,113.63999684651694,114.68999735514323,115.55999501546223,1
0.4518999999999999,0.2307999999999999,0.3173,114.11000061035156,111.97000122070312,113.0,2027600.0,22600.185,6.3,262.65,0.09,19367.5,39.59228876497471,-0.1036565248292054,40.4386153510324,-1.8000030517577983,118.37138934325316,111.4436115722742,113.02666727701823,111.9433339436849,110.8866678873698,109.80333455403648,114.08333333333334,115.16666666666669,116.22333272298178,1
0.4518999999999999,0.2307999999999999,0.3173,113.77999877929688,112.0199966430664,113.4800033569336,1498700.0,22600.185,6.3,262.65,0.09,19367.5,44.7375817453114,-0.1757991568288847,40.44526594638472,-1.5299987792968892,118.16697141806829,111.33102968056454,113.0933329264323,112.40666707356772,111.33333079020184,110.64666493733723,114.1666692097982,114.85333506266277,115.92667134602866,0
0.4518999999999999,0.2307999999999999,0.3173,113.9000015258789,111.87999725341795,111.98999786376952,1358300.0,22600.185,6.3,262.65,0.09,19367.5,34.27965358743634,-0.2565766497370229,40.4511695110334,-5.010002136230483,117.93118395716895,111.0538166531826,112.58999888102214,111.27999623616536,110.5699946085612,109.25999196370442,113.30000050862633,114.61000315348308,115.32000478108728,0
0.4518999999999999,0.2307999999999999,0.3173,112.76000213623048,111.05999755859376,111.83999633789062,2533300.0,22600.185,6.3,262.65,0.09,19367.5,33.37344148704983,-0.3403402131736006,40.46215428181951,-5.160003662109375,117.1670467927114,111.1329532072886,111.88666534423828,111.01332855224608,110.18666076660156,109.31332397460936,112.7133331298828,113.586669921875,114.41333770751952,1
0.4518999999999999,0.2307999999999999,0.3173,113.08999633789062,111.55999755859376,112.22000122070312,1656300.0,22600.185,6.3,262.65,0.09,19367.5,38.15264955444233,-0.4147459032048657,40.46937264689196,-1.290000915527358,116.9085669031561,110.98643355460756,112.28999837239584,111.49000040690105,110.75999959309895,109.96000162760416,113.0199991861979,113.81999715169268,114.54999796549475,1
0.4518999999999999,0.2307999999999999,0.3173,113.93000030517578,111.54000091552734,113.44000244140624,1704000.0,22600.185,6.3,262.65,0.09,19367.5,51.13670358849976,-0.4589760935089361,40.47692362452232,0.7200012207031108,116.78914925312696,110.94485114360154,112.97000122070312,112.01000213623048,110.58000183105467,109.62000274658205,114.4000015258789,115.36000061035156,116.79000091552734,0
0.4255,0.2298,0.3447,113.44000244140624,111.80999755859376,111.83000183105467,1249100.0,22600.185,6.3,262.65,0.09,19367.5,38.74959240042396,-0.506614765583898,40.48233568297488,-1.6699981689453267,116.78532992846505,110.69167049878104,112.36000061035156,111.27999877929688,110.72999572753908,109.64999389648442,112.91000366210936,113.99000549316403,114.54000854492185,0
0.4255,0.2298,0.3447,112.23999786376952,110.70999908447266,111.5199966430664,1490400.0,22600.185,6.3,262.65,0.09,19367.5,36.7706660489056,-0.5576837842790443,40.488764110457765,-1.8199996948242188,116.83456980300852,110.42543004440356,111.48999786376952,110.73999786376956,109.95999908447268,109.20999908447268,112.2699966430664,113.0199966430664,113.79999542236328,1
0.4255,0.2298,0.3447,112.91000366210938,110.79000091552734,112.02999877929688,1223100.0,22600.185,6.3,262.65,0.09,19367.5,42.358561168394125,-0.5988178950600471,40.494076616050855,-1.4500045776367188,116.67396482186676,110.27603517813324,111.91000111897786,110.90999857584634,109.78999837239584,108.78999582926431,113.03000132242838,114.03000386555988,115.1500040690104,0
0.4255,0.2298,0.3447,112.41000366210938,110.97000122070312,111.26000213623048,1140700.0,22600.185,6.3,262.65,0.09,19367.5,36.70728370193567,-0.6424886995893184,40.49897718562781,-1.329994201660142,116.51472891277264,110.0412716060262,111.54666900634766,110.68333435058594,110.1066665649414,109.24333190917967,112.1233367919922,112.9866714477539,113.56333923339844,0
0.4255,0.2298,0.3447,110.58999633789062,106.9499969482422,107.5999984741211,2370600.0,22600.185,6.3,262.65,0.09,19367.5,21.196985888535,-0.7423890179915819,40.50863270945448,-5.400001525878906,116.94669100929312,108.88930905174202,108.37999725341795,106.16999816894533,104.73999786376956,102.52999877929688,109.80999755859374,112.0199966430664,113.44999694824216,1
0.3766,0.2403,0.3831,110.87000274658205,107.5999984741211,108.83000183105467,2144300.0,22600.185,6.3,262.65,0.09,19367.5,32.29096175853758,-0.8509799266509313,40.51752418856106,-4.6500015258789205,116.90146105739264,108.31653897312492,109.1000010172526,107.32999928792316,105.82999674479166,104.05999501546222,110.60000356038412,112.37000528971356,113.87000783284508,1
0.3766,0.2403,0.3831,110.4800033569336,107.29000091552734,109.91000366210938,2488400.0,22600.185,6.3,262.65,0.09,19367.5,40.74280748889767,-0.9401550602162604,40.52800268377481,-2.079994201660142,116.175029206342,108.33397119038652,109.22666931152344,107.97333526611328,106.0366668701172,104.78333282470705,111.16333770751952,112.41667175292967,114.35334014892578,1
0.3766,0.2403,0.3831,112.62000274658205,109.97000122070312,109.98999786376952,2278400.0,22600.185,6.2,263.638,0.08,19518.7,41.36829602704137,-1.0090669899190383,40.5376051658512,-1.849998474121108,115.24942265301245,108.55857753009305,110.86000061035156,109.09999847412108,108.20999908447264,106.44999694824216,111.75,113.51000213623048,114.40000152587892,1
0.3766,0.2403,0.3831,113.3499984741211,110.75,112.9000015258789,2110400.0,22600.185,6.2,263.638,0.08,19518.7,59.369839852115504,-1.012938582140217,40.54686980250826,0.6800003051757812,115.1680080523308,108.57899206973951,112.33333333333331,111.31666819254556,109.73333485921223,108.71666971842448,113.91666666666666,114.93333180745442,116.51666514078777,0
0.3766,0.2403,0.3831,112.79000091552734,110.98999786376952,111.13999938964844,1631800.0,22600.185,6.2,263.638,0.08,19518.7,48.89377115230072,-1.0016123098438967,40.553857547478025,-2.3000030517577983,115.07930093372184,108.50969900524298,111.63999938964844,110.48999786376952,109.8399963378906,108.6899948120117,112.29000091552736,113.44000244140626,114.09000396728518,1
0.3735,0.2706,0.3559,112.05999755859376,110.6500015258789,111.6999969482422,1590600.0,22600.185,6.2,263.638,0.08,19518.7,52.003098909968585,-0.9701367413663836,40.56072156047232,-0.1300048828124715,114.88967294933788,108.51932668445116,111.4699986775716,110.87999979654946,110.06000264485677,109.4700037638346,112.28999582926431,112.87999471028648,113.69999186197916,1
0.3735,0.2706,0.3559,113.9800033569336,112.06999969482422,113.5999984741211,1638800.0,22600.185,6.2,263.638,0.08,19518.7,61.23597927987887,-0.8951574331797831,40.56798103244725,2.0800018310546875,114.9327593854832,108.5022404619289,113.21666717529295,112.45333099365234,111.3066635131836,110.54332733154295,114.36333465576172,115.12667083740234,116.2733383178711,1
0.3735,0.2706,0.3559,114.0999984741211,112.83000183105467,113.87000274658205,1346300.0,22600.185,6.2,263.638,0.08,19518.7,62.42128539368157,-0.7904933576493337,40.57396576782068,1.8400039672851705,115.00161847348087,108.47238131289608,113.6000010172526,113.10000356038412,112.3300043741862,111.8300069173177,114.37000020345054,114.86999766031904,115.63999684651696,0
0.3735,0.2706,0.3559,114.22000122070312,112.87000274658205,113.8499984741211,1271500.0,22600.185,6.2,263.638,0.08,19518.7,62.25854300285378,-0.6712275710470166,40.57961555357234,2.589996337890611,115.18050194200237,108.41949805799764,113.64666748046876,113.07333374023438,112.29666900634768,111.7233352661133,114.42333221435544,114.99666595458984,115.77333068847652,0
0.3735,0.2706,0.3559,114.66999816894533,112.51000213623048,112.7300033569336,1331800.0,22600.185,6.2,263.638,0.08,19518.7,53.284110782322735,-0.5654008289948,40.58544189961609,5.1300048828125,115.1489328676696,108.42406746802376,113.30333455403644,111.93667093912758,111.1433385213216,109.77667490641274,114.09666697184242,115.4633305867513,116.25666300455728,1
0.4545,0.2828,0.2626,113.55999755859376,112.58999633789062,112.8000030517578,1104900.0,22600.185,6.2,263.638,0.08,19518.7,53.76473900217408,-0.4711395652917899,40.59027958087139,3.970001220703125,115.0560674401847,108.44893286499106,112.98333231608072,112.4066670735677,112.0133310953776,111.43666585286456,113.37666829427084,113.95333353678387,114.34666951497398,0
0.4545,0.2828,0.2626,113.18000030517578,111.7699966430664,112.8000030517578,1339100.0,22600.185,6.2,263.638,0.08,19518.7,53.76473900217408,-0.3879948281891391,40.59614181194552,2.889999389648424,115.1285330895037,108.45746773447092,112.58333333333331,111.98666636149088,111.17332967122395,110.5766626993815,113.39667002360024,113.9933369954427,114.80667368570964,1
0.4545,0.2828,0.2626,114.5,112.72000122070312,114.5,2340800.0,22600.185,6.2,263.638,0.08,19518.7,65.30587172066743,-0.2881695219755526,40.60662815435309,4.510002136230483,115.47473806759528,108.37726312259026,113.9066670735677,113.3133341471354,112.12666829427084,111.53333536783852,115.09333292643228,115.68666585286458,116.87333170572916,1
0.4545,0.2828,0.2626,118.0199966430664,114.54000091552734,117.68000030517578,2558900.0,22600.185,6.2,263.638,0.08,19518.7,77.4533125614123,-0.1317303214695401,40.618581319785086,4.779998779296875,116.58440218433915,107.81359891429364,116.74666595458984,115.47333526611328,113.26667022705078,111.99333953857422,118.95333099365234,120.2266616821289,122.4333267211914,1
0.4706,0.2755,0.2539,118.30999755859376,116.81999969482422,117.7300033569336,2422800.0,22600.185,6.2,263.638,0.08,19518.7,77.59563673616442,0.0530905793271897,40.629902658014245,6.590003967285156,117.42889797340108,107.39810321678443,117.62000020345052,116.93000284830728,116.13000233968096,115.44000498453772,118.4200007120768,119.10999806722006,119.90999857584636,0
0.4706,0.2755,0.2539,118.43000030517578,116.62999725341795,117.06999969482422,1445500.0,22600.185,6.2,263.638,0.08,19518.7,70.79004546881049,0.2353609858732766,40.63659784596814,5.370002746582017,118.09383458405324,107.25716639250923,117.37666575113931,116.32333119710287,115.5766626993815,114.52332814534503,118.1233342488607,119.17666880289715,119.92333730061851,1
0.4706,0.2755,0.2539,118.41999816894533,116.62000274658205,118.38999938964844,1758900.0,22600.185,6.2,263.638,0.08,19518.7,75.70689559264785,0.4270012650311218,40.64488370825176,4.790000915527344,118.97343457624429,107.0645666749764,117.81000010172528,117.2000020345052,116.01000467936198,115.40000661214192,118.99999745686848,119.60999552408856,120.79999287923177,0
