Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4746,0.2746,0.2507999999999999,33.58000183105469,33.310001373291016,33.349998474121094,1164800.0,17192.019,6.7,234.719,0.09,11104.3,35.71510103656169,-0.1685293001678441,23.517260485075727,-1.19000244140625,35.57390780915676,32.7690918398911,33.413333892822266,33.246665954589844,33.143333435058594,32.97666549682617,33.51666641235352,33.68333435058594,33.78666687011719,1
0.4746,0.2746,0.2507999999999999,33.900001525878906,33.40999984741211,33.689998626708984,476100.0,17192.019,6.7,234.719,0.09,11104.3,48.38910665303263,-0.1942526857283115,23.518048776345,-0.8400001525878906,35.47822409453241,32.73977555451545,33.666666666666664,33.43333180745442,33.17666498819987,32.943330128987625,33.92333348592122,34.15666834513346,34.413335164388016,0
0.5506,0.264,0.1853999999999999,33.880001068115234,33.619998931884766,33.66999816894531,867500.0,17192.019,6.7,234.719,0.09,11104.3,47.75012531295707,-0.2104480221601999,23.51948198123504,-0.2400016784667968,35.39127649279474,32.71172300366522,33.72333272298177,33.56666437784831,33.463330586751304,33.30666224161784,33.82666651407878,33.98333485921224,34.08666865030925,0
0.5506,0.264,0.1853999999999999,33.77000045776367,33.529998779296875,33.58000183105469,1048100.0,17192.019,6.7,234.719,0.09,11104.3,44.68640710405074,-0.2207785610873171,23.52119766968448,-0.1499977111816406,35.27651884900369,32.69348084582053,33.62666702270508,33.483333587646484,33.38666534423828,33.24333190917969,33.72333526611328,33.866668701171875,33.96333694458008,0
0.5506,0.264,0.1853999999999999,33.43000030517578,33.22999954223633,33.290000915527344,1295400.0,17192.019,6.7,234.719,0.09,11104.3,36.07933782861169,-0.231015210871343,23.52325625566438,-0.6499977111816406,35.15378135647936,32.65421844515639,33.31666692097982,33.20333353678386,33.11666615804037,33.003332773844406,33.40333429972331,33.51666768391927,33.603335062662765,0
0.5506,0.264,0.1853999999999999,33.369998931884766,33.119998931884766,33.20000076293945,1121400.0,17192.019,6.7,234.719,0.09,11104.3,33.75143982083772,-0.2415657601376739,23.52502121361461,-0.6800003051757812,35.00378884714879,32.63021116811,33.22999954223633,33.09000015258789,32.97999954223633,32.84000015258789,33.34000015258789,33.47999954223633,33.59000015258789,0
0.5506,0.264,0.1853999999999999,33.369998931884766,33.119998931884766,33.20000076293945,1121400.0,17197.738,6.6,235.288,0.07,11101.6,33.75143982083772,-0.2512094010606892,23.52678552785488,-0.0699996948242187,34.902050004537706,32.59095002597987,33.22999954223633,33.09000015258789,32.97999954223633,32.84000015258789,33.34000015258789,33.47999954223633,33.59000015258789,0
0.4309,0.2764,0.2927,33.29999923706055,32.90999984741211,32.959999084472656,1808100.0,17197.738,6.6,235.288,0.07,11101.6,27.46091074926332,-0.2630356033798658,23.529558335666845,-0.0200004577636718,34.816829502765295,32.521170604046226,33.0566660563151,32.81333287556966,32.666666666666664,32.42333348592122,33.203332265218094,33.44666544596354,33.59333165486653,1
0.4309,0.2764,0.2927,33.119998931884766,32.79999923706055,32.97999954223633,1363800.0,17197.738,6.6,235.288,0.07,11101.6,28.73801499411465,-0.274691236862296,23.53165314330884,-0.0200004577636718,34.71655613630708,32.472443802657764,32.96666590372721,32.81333287556966,32.64666620890299,32.49333318074544,33.133332570393875,33.28666559855143,33.453332265218094,0
0.4309,0.2764,0.2927,33.11000061035156,32.779998779296875,32.81999969482422,2232900.0,17197.738,6.6,235.288,0.07,11101.6,24.72064694322028,-0.2875555807602739,23.535022845170136,-0.470001220703125,34.48092707741176,32.500072678447616,32.903333028157554,32.696665445963546,32.57333119710287,32.36666361490886,33.026667277018234,33.23333485921224,33.35666910807292,0
0.4309,0.2764,0.2927,32.869998931884766,32.470001220703125,32.689998626708984,2610600.0,17197.738,6.6,235.288,0.07,11101.6,21.85623506440628,-0.3019218445458144,23.538904323428856,-0.6599998474121094,34.318836691718104,32.477162835259435,32.676666259765625,32.483333587646484,32.276668548583984,32.083335876464844,32.883331298828125,33.076663970947266,33.283329010009766,0
0.4309,0.2764,0.2927,32.75,32.27000045776367,32.470001220703125,3246100.0,17197.738,6.6,235.288,0.07,11101.6,17.82359481102465,-0.3192981685011742,23.543610166365365,-1.2199974060058594,34.14045810531267,32.44954166580549,32.4966672261556,32.2433344523112,32.01666768391927,31.763334910074875,32.72333399454753,32.97666676839193,33.20333353678386,0
0.4362,0.3137999999999999,0.25,32.66999816894531,32.349998474121094,32.36000061035156,2325600.0,17197.738,6.6,235.288,0.07,11101.6,16.108833549907786,-0.3386774946210611,23.54693701203733,-1.30999755859375,34.10852794219423,32.326471905217886,32.459999084472656,32.25,32.13999938964844,31.93000030517578,32.56999969482422,32.779998779296875,32.88999938964844,1
0.4362,0.3137999999999999,0.25,32.630001068115234,32.290000915527344,32.41999816894531,2249400.0,17197.738,6.6,235.288,0.07,11101.6,20.89823173512224,-0.3565672268713428,23.550174353467582,-1.160003662109375,34.07637388803822,32.227625822044786,32.4466667175293,32.26333236694336,32.106666564941406,31.92333221435547,32.60333251953125,32.78666687011719,32.94333267211914,0
0.4362,0.3137999999999999,0.25,32.400001525878906,31.979999542236328,32.040000915527344,2250700.0,17197.738,6.6,235.288,0.07,11101.6,14.745989583877588,-0.3778354466228362,23.553272530666543,-1.25,34.029659907717935,32.0843400312469,32.140000661214195,31.879999796549484,31.719998677571617,31.459997812906902,32.30000178019206,32.56000264485677,32.72000376383464,1
0.4362,0.3137999999999999,0.25,32.400001525878906,32.029998779296875,32.22999954223633,2179400.0,17197.738,6.6,235.288,0.07,11101.6,27.123402494051504,-0.3962138411320797,23.556337522108382,-0.970001220703125,33.93303974601547,32.01596004036149,32.21999994913737,32.03999837239583,31.849997202555336,31.6699956258138,32.41000111897786,32.5900026957194,32.78000386555989,0
0.4362,0.3137999999999999,0.25,32.33000183105469,32.119998931884766,32.22999954223633,1660800.0,17197.738,6.6,235.288,0.07,11101.6,27.123402494051504,-0.4109144718659087,23.558671728891174,-0.970001220703125,33.925356155386815,31.91964353943741,32.22666676839193,32.12333170572917,32.01666386922201,31.91332880655925,32.33333460489909,32.43666966756185,32.543337504069015,0
0.3899,0.3952,0.2148999999999999,32.25,32.0099983215332,32.11000061035156,1065200.0,17197.738,6.6,235.288,0.07,11101.6,24.17247273239991,-0.4235172758332643,23.560147467053174,-0.8499984741210938,33.94485044498259,31.81314935665316,32.12333297729492,31.996665954589844,31.883331298828125,31.756664276123047,32.23666763305664,32.36333465576172,32.47666931152344,1
0.3899,0.3952,0.2148999999999999,32.400001525878906,32.060001373291016,32.25,2360600.0,17197.738,6.6,235.288,0.07,11101.6,33.85927283728326,-0.4309456527797609,23.56346957154829,-0.7299995422363281,33.941648447542235,31.741351354093503,32.23666763305664,32.073333740234375,31.89666748046875,31.733333587646484,32.413333892822266,32.57666778564453,32.75333404541016,1
0.3899,0.3952,0.2148999999999999,32.38999938964844,32.029998779296875,32.27000045776367,1339900.0,17197.738,6.6,235.288,0.07,11101.6,35.22333366670435,-0.4334400833840793,23.56535844029976,-0.5499992370605469,33.897652777046446,31.68334697881293,32.22999954223633,32.06999969482422,31.86999893188477,31.709999084472656,32.43000030517578,32.59000015258789,32.790000915527344,1
0.3899,0.3952,0.2148999999999999,32.43000030517578,32.25,32.349998474121094,1699000.0,17197.738,6.6,235.288,0.07,11101.6,40.85302400602617,-0.430447030578975,23.567774358048705,-0.3400001525878906,33.83146696530285,31.649532790556524,32.34333292643229,32.2566655476888,32.16333262125651,32.076665242513016,32.43666585286458,32.52333323160807,32.61666615804036,0
0.3812,0.3812,0.2376,32.22999954223633,31.89999961853028,32.22999954223633,1748600.0,17197.738,6.6,235.288,0.07,11101.6,35.51133091703032,-0.4251048672770964,23.57022546257245,-0.2400016784667968,33.68378588477895,31.65121396263316,32.11999956766764,32.009999593098954,31.78999964396159,31.679999669392902,32.33999951680501,32.44999949137369,32.669999440511056,0
0.3812,0.3812,0.2376,32.36000061035156,31.670000076293945,31.739999771118164,4580400.0,17197.738,6.6,235.288,0.07,11101.6,21.97405398974768,-0.4254191322370537,23.57627655192623,-0.6200008392333984,33.55240453924365,31.58959546838573,31.923333485921223,31.486666361490883,31.23333295186361,30.796665827433262,32.1766668955485,32.61333401997884,32.86666742960612,1
0.3812,0.3812,0.2376,32.16999816894531,31.799999237060547,32.09000015258789,3384400.0,17197.738,6.6,235.288,0.07,11101.6,40.62786516199914,-0.4227085946338212,23.580933310495155,-0.3299980163574219,33.37636312871863,31.61663671106408,32.019999186197914,31.87000020345052,31.65000025431315,31.50000127156575,32.23999913533528,32.38999811808268,32.60999806722005,1
0.3812,0.3812,0.2376,32.34000015258789,31.959999084472656,32.150001525878906,2456100.0,17197.738,6.6,235.288,0.07,11101.6,43.30879118503437,-0.4163235349846089,23.58433339552824,0.1100006103515625,33.24770704883372,31.63129285198416,32.15000025431315,31.960000356038407,31.769999186197914,31.57999928792317,32.34000142415364,32.53000132242838,32.720002492268875,0
0.3812,0.3812,0.2376,32.310001373291016,31.780000686645508,31.979999542236328,3194100.0,17197.738,6.6,235.288,0.07,11101.6,37.7379455573348,-0.4097334682922075,23.58866341410765,-0.25,33.12697945440933,31.630020324338226,32.02333386739095,31.73666636149089,31.493333180745445,31.206665674845382,32.2666670481364,32.55333455403646,32.796667734781906,1
0.3218,0.3506,0.3276,32.27000045776367,31.93000030517578,32.209999084472656,2039800.0,17197.738,6.6,235.288,0.07,11101.6,48.14956639642158,-0.3987569955214054,23.5915020207583,-0.0200004577636718,32.972277031662514,31.68572257923836,32.13666661580404,32.003332773844406,31.796666463216148,31.663332621256515,32.343332926432296,32.47666676839193,32.68333307902019,0
0.3218,0.3506,0.3276,32.08000183105469,31.63999938964844,32.029998779296875,2526800.0,17197.738,6.6,235.288,0.07,11101.6,41.8326585740275,-0.3875695651275315,23.594942365263584,-0.0800018310546875,32.86533732221788,31.69966225816541,31.916666666666668,31.753331502278648,31.47666422526042,31.3133290608724,32.19333394368489,32.356669108072914,32.63333638509114,0
0.3218,0.3506,0.3276,32.08000183105469,31.63999938964844,32.029998779296875,2526800.0,17197.738,6.7,235.547,0.07,11153.4,41.8326585740275,-0.3759530247338546,23.598379905680147,-0.220001220703125,32.726120667679965,31.7438788364094,31.916666666666668,31.753331502278648,31.47666422526042,31.3133290608724,32.19333394368489,32.356669108072914,32.63333638509114,0
0.3218,0.3506,0.3276,32.119998931884766,31.420000076293945,31.549999237060547,1934600.0,17197.738,6.7,235.547,0.07,11153.4,28.539630949090423,-0.3714777241123256,23.600860182936515,-0.720001220703125,32.67245766304943,31.67054179526356,31.69666608174641,31.27333323160807,30.9966672261556,30.57333437601725,31.97333208719889,32.396664937337235,32.67333094278971,0
0.3218,0.3506,0.3276,31.81999969482422,31.43000030517578,31.530000686645508,1903700.0,17197.738,6.7,235.547,0.07,11153.4,28.11021496237028,-0.3711854092011744,23.603293198060907,-0.8199977874755859,32.63005822004897,31.59694144425768,31.593333562215168,31.36666742960612,31.20333417256673,30.97666803995768,31.756666819254555,31.98333295186361,32.14666620890299,1
0.3218,0.3506,0.3276,31.850000381469727,31.450000762939453,31.549999237060547,2567400.0,17197.738,6.7,235.547,0.07,11153.4,29.33700378608572,-0.3723651605035937,23.60658036065763,-0.6800003051757812,32.61340780247064,31.521591663471742,31.61666679382324,31.38333320617676,31.21666717529297,30.983333587646484,31.78333282470703,32.01666641235352,32.183332443237305,1
0.2789999999999999,0.357,0.3641,31.90999984741211,31.479999542236328,31.8700008392334,1373900.0,17197.738,6.7,235.547,0.07,11153.4,46.26665601772931,-0.3684515956876381,23.60840913177164,0.1300010681152343,32.5774976903739,31.508501798456663,31.75333340962728,31.59666697184245,31.323333104451496,31.166666666666664,32.02666727701823,32.183333714803055,32.45666758219401,1
0.2789999999999999,0.357,0.3641,33.83000183105469,32.0,33.400001525878906,7275000.0,17197.738,6.7,235.547,0.07,11153.4,76.85635270005913,-0.3363007514551753,23.619870119970045,1.3100013732910156,32.887821097073946,31.29617872744998,33.07666778564453,32.323333740234375,31.246665954589844,30.493331909179688,34.15333557128906,34.90666961669922,35.98333740234375,0
0.2789999999999999,0.357,0.3641,33.369998931884766,32.88999938964844,33.130001068115234,2175600.0,17197.738,6.7,235.547,0.07,11153.4,68.87274026201564,-0.2916779300847014,23.623197859269457,0.979999542236328,33.06687300656393,31.22612683321877,33.12999979654948,32.89000066121419,32.65000025431315,32.41000111897786,33.37000020345052,33.609999338785805,33.849999745686844,1
0.2789999999999999,0.357,0.3641,33.619998931884766,33.150001525878906,33.52000045776367,1685700.0,17197.738,6.7,235.547,0.07,11153.4,73.46643934596788,-0.2346901116109668,23.62588036842332,1.5400009155273438,33.317914868609954,31.10408506272549,33.43000030517578,33.2400016784668,32.96000289916992,32.77000427246094,33.709999084472656,33.89999771118164,34.17999649047852,1
0.2789999999999999,0.357,0.3641,33.619998931884766,33.45000076293945,33.56999969482422,1380900.0,17197.738,6.7,235.547,0.07,11153.4,74.0333120800751,-0.1716069332522498,23.628087855426,1.3600006103515625,33.540972833836484,31.01502711275776,33.54666646321615,33.47333399454753,33.37666829427084,33.30333582560222,33.64333216349284,33.71666463216146,33.81333033243816,1
0.4014999999999999,0.3251,0.2734,34.099998474121094,33.400001525878906,34.060001373291016,2008400.0,17197.738,6.7,235.547,0.07,11153.4,79.08587594182015,-0.0998014083439276,23.631454859127103,2.0300025939941406,33.86468256188382,30.88631746100436,33.85333379109701,33.60666910807292,33.15333684285482,32.906672159830734,34.30666605631511,34.553330739339195,35.006663004557296,1
0.4014999999999999,0.3251,0.2734,34.47999954223633,33.900001525878906,34.400001525878906,2049100.0,17197.738,6.7,235.547,0.07,11153.4,81.90482648222182,-0.0206410784106273,23.63499978094104,2.3700027465820312,34.22327459582122,30.74272557965484,34.26000086466471,34.040002187093094,33.68000284830729,33.46000417073567,34.62000020345052,34.83999888102213,35.19999821980794,0
0.4014999999999999,0.3251,0.2734,34.36000061035156,33.41999816894531,33.83000183105469,3213700.0,17197.738,6.7,235.547,0.07,11153.4,64.96618553487875,0.0499324184925735,23.640260618599644,2.2800025939941406,34.398217882172524,30.72378243063265,33.87000020345052,33.379999796549484,32.92999776204427,32.439997355143234,34.320002237955734,34.81000264485677,35.260004679361984,0
0.4014999999999999,0.3251,0.2734,33.849998474121094,33.630001068115234,33.72999954223633,1998800.0,17197.738,6.7,235.547,0.07,11153.4,62.35565869553962,0.1097149912880336,23.64349783816922,2.1999988555908203,34.536212785527944,30.723787634088755,33.73666636149088,33.62333424886067,33.516668955485024,33.40333684285481,33.84333165486653,33.95666376749674,34.06332906087239,1
0.422,0.35,0.228,33.97999954223633,33.52000045776367,33.7400016784668,2156500.0,17197.738,6.7,235.547,0.07,11153.4,62.52942353408257,0.159509636239392,23.64699159807847,2.19000244140625,34.66390556079687,30.74709507244288,33.7466672261556,33.513334910074875,33.286668141682945,33.05333582560222,33.97333399454753,34.20666631062826,34.43333307902019,1
0.422,0.35,0.228,33.9900016784668,33.59000015258789,33.7599983215332,1811800.0,17197.738,6.7,235.547,0.07,11153.4,62.92421233202478,0.2003892039809885,23.64993085052916,1.889997482299805,34.763601901334816,30.84939858694643,33.78000005086263,33.56999842325847,33.379998524983726,33.16999689737956,33.969999949137375,34.18000157674154,34.37000147501628,0
0.422,0.35,0.228,34.220001220703125,33.7599983215332,33.7599983215332,2060400.0,17197.738,6.7,235.547,0.07,11153.4,62.92421233202479,0.2330812720195131,23.65327132697228,0.3599967956542969,34.86084097058762,30.91915933458816,33.91333262125651,33.60666402180989,33.453329722086586,33.14666112263997,34.06666692097981,34.37333552042643,34.526669820149735,0
0.422,0.35,0.228,33.90999984741211,33.58000183105469,33.66999816894531,1394300.0,17197.738,6.7,235.547,0.07,11153.4,59.18752636549698,0.2569606623979454,23.6555105006583,0.5399971008300781,34.93391599253592,30.998083976946504,33.71999994913737,33.530000050862625,33.390001932779946,33.200002034505204,33.85999806722005,34.04999796549479,34.18999608357747,0
0.422,0.35,0.228,33.900001525878906,33.43000030517578,33.56999969482422,1540800.0,17197.738,6.7,235.547,0.07,11153.4,55.000251030343165,0.2718835574681732,23.65795908499065,0.0499992370605468,34.97376659700689,31.117233387734323,33.63333384195963,33.36666615804036,33.16333262125651,32.896664937337235,33.836667378743485,34.10333506266276,34.30666859944661,0
