Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.1994999999999999,0.1924,0.6081,281.7900085449219,274.760009765625,275.94000244140625,4789100.0,25994.639,3.5,296.539,2.56,21475.3,46.981344471791374,-7.334810259611325,53.31473357745329,-0.029998779296875,303.09559421918044,258.4914083442961,277.4966735839844,273.2033386230469,270.4666748046875,266.17333984375,280.2333374023437,284.52667236328125,287.2633361816406,0
0.1994999999999999,0.1924,0.6081,281.7900085449219,274.760009765625,275.94000244140625,4789100.0,26408.405,3.7,297.987,3.08,21389.0,46.981344471791374,-7.106637322135733,53.33004293652165,-4.480010986328125,301.75996872354904,258.2310346944197,277.4966735839844,273.2033386230469,270.4666748046875,266.17333984375,280.2333374023437,284.52667236328125,287.2633361816406,1
0.1994999999999999,0.1924,0.6081,286.0599975585937,279.54998779296875,283.70001220703125,3580000.0,26408.405,3.7,297.987,3.08,21389.0,59.17523678234927,-6.72023038477591,53.3418846681146,9.529998779296877,301.0820825424358,258.3249212417439,283.10333251953125,280.1466674804688,276.5933227539063,273.63665771484386,286.6566772460937,289.6133422851562,293.1666870117187,1
0.1994999999999999,0.1924,0.6081,291.3099975585937,286.5599975585937,289.5599975585937,3641300.0,26408.405,3.7,297.987,3.08,21389.0,65.99067553899704,-6.146092123758883,53.35423427897558,17.989990234374943,299.56597597251744,259.0500274454512,289.143330891927,286.9766642252603,284.393330891927,282.2266642252603,291.7266642252603,293.893330891927,296.4766642252603,1
0.1994999999999999,0.1924,0.6081,292.1099853515625,285.3699951171875,289.8500061035156,2728000.0,26408.405,3.7,297.987,3.08,21389.0,66.31182690647344,-5.465749678261971,53.36349690975665,20.709991455078125,297.33789119404685,260.273113444625,289.10999552408856,286.1100056966146,282.3700052897136,279.3700154622396,292.8499959309896,295.8499857584636,299.5899861653646,1
0.2392,0.2133,0.5476,292.9700012207031,287.7699890136719,290.3900146484375,2641500.0,26408.405,3.7,297.987,3.08,21389.0,66.98171767234697,-4.733432112586706,53.37248562634561,19.45001220703125,295.0172637456755,261.655743456473,290.3766682942708,287.7833353678385,285.1766560872396,282.58332316080725,292.9833475748697,295.57668050130206,298.183359781901,0
0.2392,0.2133,0.5476,288.6300048828125,282.4200134277344,284.32000732421875,2406000.0,26408.405,3.7,297.987,3.08,21389.0,53.24854786753149,-4.092981817836626,53.380462708493376,17.740020751953125,292.03895238787493,263.3120546922032,285.1233418782552,281.6166788736979,278.91335042317706,275.4066874186197,287.826670328776,291.3333333333333,294.03666178385413,0
0.2392,0.2133,0.5476,284.8599853515625,280.2200012207031,282.4599914550781,2115400.0,26408.405,3.7,297.987,3.08,21389.0,49.64936781069797,-3.5640323448525315,53.38741936768166,13.769989013671877,292.424339551506,263.37966740650177,282.51332600911456,280.16666666666663,277.8733418782552,275.52668253580725,284.806650797526,287.15331013997394,289.4466349283854,1
0.2392,0.2133,0.5476,286.20001220703125,280.8999938964844,282.8900146484375,2771900.0,26408.405,3.7,297.987,3.08,21389.0,50.54115839478801,-3.1177139127024223,53.39655145014782,0.70001220703125,292.8982101881724,263.56079860089017,283.3300069173177,280.46000162760413,278.0299886067708,275.15998331705725,285.760019938151,288.63002522786456,291.0600382486979,0
0.2392,0.2133,0.5476,284.6400146484375,280.489990234375,280.5199890136719,2258200.0,26408.405,3.7,297.987,3.08,21389.0,45.42480963331239,-2.777290239981274,53.4039137744353,2.19000244140625,293.031400638754,264.32560619718345,281.8833312988281,279.12664794921875,277.7333068847656,274.97662353515625,283.27667236328125,286.0333557128906,287.4266967773437,1
0.2036,0.2371,0.5593,284.8299865722656,268.7300109863281,282.8299865722656,3881600.0,26408.405,3.7,297.987,3.08,21389.0,51.00297107821972,-2.4779002542468254,53.41669639623868,6.889984130859375,293.4296344302553,264.6133709408384,278.7966613769531,272.7633361816406,262.6966857910156,256.6633605957031,288.8633117675781,294.8966369628906,304.9632873535156,0
0.2036,0.2371,0.5593,286.6400146484375,275.95001220703125,276.42999267578125,2783100.0,26408.405,3.7,297.987,3.08,21389.0,38.44211935864109,-2.316384435154833,53.42560497879052,0.489990234375,293.2590651730046,264.3849381228938,279.67333984375,272.7066650390625,268.9833374023437,262.01666259765625,283.39666748046875,290.36334228515625,294.086669921875,1
0.2036,0.2371,0.5593,283.8699951171875,279.3399963378906,281.260009765625,3426700.0,26408.405,3.7,297.987,3.08,21389.0,49.31243295843292,-2.1674127883744765,53.43681026804198,-2.44000244140625,293.48017270578987,264.8728302238976,281.49000040690106,279.1100056966146,276.9600016276042,274.58000691731775,283.6400044759115,286.01999918619794,288.1700032552084,1
0.2036,0.2371,0.5593,289.8599853515625,283.2300109863281,285.0599975585937,3166500.0,26408.405,3.7,297.987,3.08,21389.0,56.31520733207674,-1.9685463676282888,53.44733641598168,-4.5,293.9146464083746,265.7873555447504,286.0499979654948,282.2400105794271,279.42002360026044,275.61003621419275,288.8699849446615,292.6799723307292,295.49995930989587,0
0.2036,0.2371,0.5593,282.7699890136719,273.0199890136719,275.489990234375,4323000.0,26408.405,3.7,297.987,3.08,21389.0,40.18312654339086,-1.897028937738989,53.46111176605403,-14.360015869140623,293.48063241370846,266.8563670980103,277.09332275390625,271.4166564941406,267.34332275390625,261.6666564941406,281.1666564941406,286.84332275390625,290.9166564941406,0
0.226,0.2119,0.5621,278.0,267.8699951171875,269.4599914550781,3959500.0,26408.405,3.7,297.987,3.08,21389.0,33.25686523432627,-2.000961846061519,53.47338469354511,-20.93002319335937,293.63709187011926,266.5519065429667,271.7766621907552,265.5533243815104,261.6466573079427,255.42331949869788,275.6833292643229,281.9066670735677,285.8133341471354,1
0.226,0.2119,0.5621,275.7099914550781,268.0,275.5299987792969,3429100.0,26408.405,3.7,297.987,3.08,21389.0,44.39022370982924,-2.108011274045001,53.484311136831465,-8.790008544921875,292.7278078066734,268.35619182711565,273.0799967447917,270.45000203450525,265.3700052897136,262.7400105794271,278.15999348958337,280.7899881998698,285.8699849446615,1
0.226,0.2119,0.5621,284.4700012207031,276.9700012207031,283.260009765625,2937100.0,26408.405,3.7,297.987,3.08,21389.0,55.33740576546314,-2.0832699735607805,53.493994795600365,0.800018310546875,292.14441472880696,270.396585637404,281.56667073567706,278.663340250651,274.06667073567706,271.163340250651,286.163340250651,289.06667073567706,293.663340250651,1
0.226,0.2119,0.5621,292.1300048828125,285.510009765625,290.260009765625,2791600.0,26408.405,3.7,297.987,3.08,21389.0,62.95687391660553,-1.8607926721852937,53.50347836457707,7.3699951171875,293.2667308536683,270.0812702449645,289.3000081380208,286.4700113932292,282.6800130208333,279.85001627604163,293.09000651041663,295.9200032552083,299.71000162760413,0
0.226,0.2119,0.5621,291.8699951171875,286.1700134277344,290.1499938964844,2615000.0,26408.405,3.7,297.987,3.08,21389.0,62.76270149718183,-1.5235550200367896,53.51235717464237,9.6300048828125,294.3352648175404,270.1947370135143,289.39666748046875,286.92333984375,283.6966857910156,281.2233581542969,292.6233215332031,295.0966491699219,298.32330322265625,1
0.2659,0.2775,0.4565999999999999,294.2699890136719,289.45001220703125,291.0599975585937,3041500.0,26408.405,3.7,297.987,3.08,21389.0,63.8274790246463,-1.1140752912661425,53.52272296803517,8.230010986328068,295.31519427985484,270.7268070629186,291.5933329264323,288.91667683919275,286.7733561197917,284.0967000325521,293.73665364583337,296.41330973307294,298.556630452474,1
0.2659,0.2775,0.4565999999999999,299.1600036621094,290.0,298.6499938964844,3243100.0,26408.405,3.7,297.987,3.08,21389.0,71.63354345900609,-0.5571480708353953,53.53412798065733,22.220001220703125,297.8161749801506,270.4968255081306,295.93666585286456,292.7133280436197,286.7766621907552,283.5533243815104,301.8733317057292,305.09666951497394,311.0333353678385,0
0.2659,0.2775,0.4565999999999999,299.2799987792969,292.54998779296875,296.1300048828125,4210900.0,26408.405,3.7,297.987,3.08,21389.0,66.16366243934421,0.0240662358899276,53.5487826460858,14.8699951171875,299.4442381363662,270.1117616194932,295.9866638183594,292.6933288574219,289.25665283203125,285.9633178710937,299.42333984375,302.7166748046875,306.1533508300781,0
0.2659,0.2775,0.4565999999999999,302.2099914550781,293.3500061035156,296.0599975585937,3309100.0,26408.405,3.6,298.598,3.78,21401.3,66.00211056309723,0.5888632256258647,53.56029432499382,11.0,300.4859812941877,269.72001846167166,297.2066650390625,292.2033386230469,288.3466796875,283.3433532714844,301.0633239746094,306.066650390625,309.9233093261719,0
0.2659,0.2775,0.4565999999999999,300.1700134277344,288.5199890136719,288.7300109863281,4426400.0,26408.405,3.6,298.598,3.78,21401.3,50.96746726324995,0.9954747745242174,53.57522575581509,13.240020751953123,300.3652381612804,269.72876208286027,292.4733378092448,284.77666219075525,280.8233133951823,273.12663777669275,296.42668660481775,304.1233622233073,308.07671101888025,0
0.3056,0.3654,0.3289,285.95001220703125,280.510009765625,281.5,4823900.0,26408.405,3.6,298.598,3.78,21401.3,40.474458461430594,1.1640040133739764,53.59099566358743,12.040008544921877,299.7832473539377,269.4217514253591,282.65334065755206,279.3566691080729,277.2133382161458,273.91666666666663,284.7966715494792,288.0933430989583,290.2366739908854,1
0.3056,0.3654,0.3289,288.8399963378906,277.5,284.0299987792969,4401600.0,26408.405,3.6,298.598,3.78,21401.3,45.0428221266058,1.212184943813026,53.60554283203302,8.5,299.77043699227283,269.4055609325319,283.4566650390625,278.0733337402344,272.1166687011719,266.7333374023437,289.413330078125,294.7966613769531,300.7533264160156,1
0.3056,0.3654,0.3289,291.70001220703125,282.8399963378906,290.2699890136719,3260200.0,26408.405,3.6,298.598,3.78,21401.3,54.8942787667442,1.279200747149546,53.616608276499065,7.009979248046875,300.33127886234007,269.62571881832395,288.26999918619794,284.8399861653646,279.4099833170573,275.979970296224,293.70000203450525,297.13001505533856,302.56001790364587,1
0.3056,0.3654,0.3289,293.3399963378906,287.6300048828125,291.1400146484375,3371800.0,26408.405,3.6,298.598,3.78,21401.3,56.15859732736908,1.3654739983863928,53.62809348329997,0.8800048828125,300.94945698511145,269.8325406955526,290.7033386230469,288.0666809082031,284.99334716796875,282.356689453125,293.77667236328125,296.413330078125,299.4866638183594,0
0.3056,0.3654,0.3289,292.5,286.260009765625,286.75,3071400.0,26408.405,3.6,298.598,3.78,21401.3,48.27960905723107,1.3861425473023252,53.63836113050047,-3.399993896484375,301.0989527736663,270.3060460056305,288.5033365885417,284.50667317708337,282.2633463541667,278.2666829427084,290.7466634114584,294.7433268229167,296.98665364583337,1
0.2509,0.2787,0.4704,314.739990234375,297.0799865722656,311.70001220703125,7794000.0,26408.405,3.6,298.598,3.78,21401.3,73.06286329689044,1.7595114338560944,53.667200569485225,20.64001464843756,306.3509156871676,267.94108565560583,307.8399963378906,300.94000244140625,290.17999267578125,283.2799987792969,318.6000061035156,325.5,336.260009765625,1
0.2509,0.2787,0.4704,317.67999267578125,310.239990234375,314.94000244140625,4945400.0,26408.405,3.6,298.598,3.78,21401.3,74.8673576593043,2.3820553145213954,53.68572597688024,16.290008544921875,311.245261271203,266.8977410481329,314.2866617838542,310.8933308919271,306.84665934244794,303.45332845052087,318.33333333333337,321.72666422526044,325.7733357747396,0
0.2509,0.2787,0.4704,315.9800109863281,306.3399963378906,306.9200134277344,6394800.0,26408.405,3.6,298.598,3.78,21401.3,62.84353215313458,2.994759048668505,53.708941677678816,10.790008544921877,313.570138001741,267.13886468380593,309.7466735839844,303.5133361816406,300.1066589355469,293.8733215332031,313.1533508300781,319.3866882324219,322.7933654785156,1
0.2509,0.2787,0.4704,316.6300048828125,303.25,311.92999267578125,9290400.0,26408.405,3.6,298.598,3.78,21401.3,66.69852589977708,3.6422818586213617,53.74332917281708,15.869995117187557,316.66727782064,266.7287243766256,310.60333251953125,304.57666015625,297.22332763671875,291.1966552734375,317.9566650390625,323.9833374023437,331.336669921875,1
0.2509,0.2787,0.4704,316.4100036621094,304.510009765625,314.9100036621094,5249500.0,26408.405,3.6,298.598,3.78,21401.3,68.91217813879148,4.316927212764178,53.76297984928047,26.17999267578125,319.46111920720574,267.8768843328333,311.94333902994794,307.4766743977865,300.0433451334636,295.5766805013021,319.37666829427087,323.8433329264323,331.27666219075525,0
0.3345,0.2633,0.4021,313.67999267578125,306.1499938964844,311.44000244140625,3642100.0,26408.405,3.6,298.598,3.78,21401.3,63.26216262566776,4.90800543471159,53.7764306052922,29.94000244140625,320.05347338119344,271.48253125747846,310.42332967122394,307.16666666666663,302.89333089192706,299.6366678873697,314.6966654459635,317.9533284505208,322.2266642252604,1
0.3345,0.2633,0.4021,316.0,310.260009765625,313.17999267578125,3559300.0,26408.405,3.6,298.598,3.78,21401.3,64.92597503809775,5.432294290841088,53.789662971487736,29.14999389648437,321.155032444981,274.14597158333936,313.14666748046875,310.2933349609375,307.4066772460937,304.5533447265625,316.0333251953125,318.8866577148437,321.7733154296875,1
0.3345,0.2633,0.4021,318.8399963378906,314.20001220703125,316.7799987792969,4069000.0,26408.405,3.6,298.598,3.78,21401.3,68.3480930766722,5.932291475501327,53.80499851368033,26.510009765625,323.2864281510156,275.366574778672,316.60666910807294,314.37334187825525,311.9666849772136,309.73335774739587,319.0133260091146,321.2466532389323,323.653310139974,1
0.3345,0.2633,0.4021,326.82000732421875,319.3800048828125,324.8800048828125,6054700.0,26408.405,3.6,298.598,3.78,21401.3,74.7451966907231,6.506562406823386,53.82851736356956,33.739990234375,327.1654712659086,274.9495311754976,323.69333902994794,320.5666707356771,316.2533365885417,313.12666829427087,328.00667317708337,331.1333414713542,335.4466756184896,0
0.3345,0.2633,0.4021,327.82000732421875,320.44000244140625,321.510009765625,4243400.0,26408.405,3.6,298.598,3.78,21401.3,68.1345668922262,7.028686376742503,53.84479307136109,34.760009765625,329.7233086234859,275.5276954048344,323.2566731770833,318.6933390299479,315.8766682942708,311.3133341471354,326.0733439127604,330.6366780598958,333.4533487955729,1
0.2885999999999999,0.309,0.4023,329.0799865722656,321.8999938964844,326.3800048828125,3393500.0,26408.405,3.6,298.598,3.78,21401.3,72.22985825376891,7.552433170022588,53.85804432373337,14.67999267578125,332.8835075444386,275.8994972163036,325.7866617838542,322.49333699544275,318.60666910807294,315.3133443196615,329.673329671224,332.96665445963544,336.85332234700525,0
0.2885999999999999,0.309,0.4023,328.79998779296875,317.8500061035156,318.9200134277344,4733700.0,26408.405,3.6,298.598,3.78,21401.3,58.859594957466136,7.913508115606378,53.87602082402917,3.980010986328125,334.4733157507699,276.3366909630973,321.85666910807294,314.9133504231771,310.9066874186198,303.963368733724,325.86333211263025,332.80665079752606,336.81331380208337,0
0.2885999999999999,0.309,0.4023,320.0,315.6199951171875,315.9599914550781,3505600.0,26408.405,3.6,298.598,3.78,21401.3,54.26109426134195,8.088433445716408,53.88918331249219,9.03997802734375,335.48552390790786,277.30748146318587,317.1933288574219,314.3866577148437,312.8133239746094,310.00665283203125,318.76666259765625,321.5733337402344,323.14666748046875,1
0.2885999999999999,0.309,0.4023,324.19000244140625,311.5,323.989990234375,15106500.0,26408.405,3.6,298.598,3.78,21401.3,63.24863567500143,8.247192693003766,53.9476261024182,12.05999755859375,337.4684262494569,278.11757838921494,319.89333089192706,315.5966593424479,307.2033284505208,302.90665690104163,328.28666178385413,332.5833333333333,340.9766642252604,1
0.2447,0.3510999999999999,0.4043,329.6700134277344,324.44000244140625,327.07000732421875,3830100.0,26408.405,3.5,298.99,4.1,21433.2,66.18898479476438,8.417839784102078,53.96260861952106,12.160003662109377,339.1529129914694,280.2670912809915,327.0600077311198,324.45000203450525,321.8299967447917,319.2199910481771,329.68001302083337,332.29001871744794,334.9100240071615,1
0.2447,0.3510999999999999,0.4043,328.4800109863281,320.3299865722656,327.989990234375,3644100.0,26408.405,3.5,298.99,4.1,21433.2,67.0962725963391,8.582484173296672,53.97691003288988,16.54998779296875,339.36480691318803,284.70419638271045,325.5999959309896,322.719980875651,317.44997151692706,314.5699564615885,330.8700052897135,333.75002034505206,339.020029703776,0
0.2447,0.3510999999999999,0.4043,325.5199890136719,319.5400085449219,320.0799865722656,5057300.0,26408.405,3.5,298.99,4.1,21433.2,52.98965780533238,8.588974548170889,53.99618225847736,6.899993896484375,337.9572659341805,289.7167361410148,321.7133280436198,317.90666707356775,315.7333475748698,311.92668660481775,323.88664754231775,327.6933085123698,329.86662801106775,0
