Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3176,0.3649,0.3176,163.02999877929688,160.77999877929688,162.77000427246094,1023700.0,21104.133,3.8,253.322,2.4,14401.9,79.34743222323893,3.174252742837604,38.2230019504692,7.290008544921875,164.31934098196177,145.27965498971793,162.1933339436849,161.35666910807294,159.9433339436849,159.10666910807294,163.60666910807294,164.4433339436849,165.85666910807294,0
0.3176,0.3649,0.3176,162.47999572753906,160.3800048828125,161.6999969482422,1369500.0,21104.133,3.8,253.322,2.4,14401.9,71.9271118040024,3.3126774737415263,38.237441913275575,6.8899993896484375,164.6089380645363,146.57005821231917,161.5199991861979,160.56000264485675,159.42000834147134,158.4600118001302,162.65999348958331,163.61999003092447,164.75998433430988,0
0.3987,0.3734,0.2278,161.11000061035156,158.72000122070312,160.75999450683594,958600.0,21104.133,3.8,253.322,2.4,14401.9,65.69923212403134,3.4094731826675937,38.24747041142212,6.6399993896484375,164.4926089513967,148.1233868371775,160.19666544596353,159.2833302815755,157.8066660563151,156.89333089192706,161.67332967122394,162.58666483561197,164.06332906087238,1
0.3987,0.3734,0.2278,161.19000244140625,159.02999877929688,161.02999877929688,940800.0,21104.133,3.8,253.322,2.4,14401.9,66.65610337012342,3.471639317520377,38.25733278463403,4.5,164.5917639254573,149.22323241243336,160.41666666666666,159.64333089192706,158.25666300455728,157.4833272298177,161.80333455403644,162.57667032877603,163.9633382161458,1
0.3987,0.3734,0.2278,162.5399932861328,160.85000610351562,161.8000030517578,583800.0,21104.133,3.8,253.322,2.4,14401.9,69.45956895691089,3.5132138549211724,38.26349032092852,5.9199981689453125,164.5554616660759,150.5425348549202,161.7300008138021,160.92000834147137,160.0400136311849,159.2300211588542,162.60999552408856,163.41998799641928,164.29998270670575,1
0.3987,0.3734,0.2278,163.35000610351562,161.8000030517578,163.14999389648438,652200.0,21104.133,3.8,253.322,2.4,14401.9,73.89895025296435,3.553233562461341,38.270443733939125,8.009994506835938,164.49431657057158,151.9966792180026,162.76666768391928,162.18332926432294,161.21666463216147,160.63332621256512,163.73333231608075,164.3166707356771,165.28333536783856,1
0.3987,0.3734,0.2278,165.8000030517578,163.80999755859375,164.61000061035156,564800.0,21104.133,3.8,253.322,2.4,14401.9,77.90653765768306,3.605375849943418,38.27653510172404,8.139999389648438,165.21109505956488,152.41790121729056,164.74000040690103,163.67999776204425,162.74999491373697,161.6899922688802,165.67000325520831,166.7300059000651,167.66000874837238,0
0.351,0.3982,0.2507,164.55999755859375,162.57000732421875,163.72999572753906,1378800.0,21104.133,3.8,253.322,2.4,14401.9,70.39005798487783,3.640125606011944,38.291299426542814,5.220001220703125,165.77456845489223,152.68742800506868,163.62000020345053,162.6800028483073,161.63000996907553,160.6900126139323,164.6699930826823,165.60999043782553,166.6599833170573,1
0.351,0.3982,0.2507,171.97999572753906,166.82000732421875,169.25999450683594,2228800.0,21104.133,3.8,253.322,2.4,14401.9,82.57793517108789,3.742083738879934,38.316210110854485,9.05999755859375,167.68956550107845,151.9124303485309,169.35333251953125,166.72666931152344,164.19334411621094,161.56668090820312,171.88665771484375,174.51332092285156,177.04664611816406,0
0.351,0.3982,0.2507,169.63999938964844,166.00999450683594,167.9600067138672,978500.0,21104.133,3.8,253.322,2.4,14401.9,74.28421812630518,3.851552454709133,38.32703499770506,7.290008544921875,168.9145588347691,151.54343829657856,167.87000020345053,166.10000101725262,164.23999532063803,162.46999613444012,169.73000590006512,171.50000508626303,173.36001078287762,1
0.351,0.3982,0.2507,169.64999389648438,167.97999572753906,169.4600067138672,837400.0,21104.133,3.8,253.322,2.4,14401.9,77.31727352367832,3.975143284260387,38.33640467475974,6.69000244140625,170.23245752293883,151.62354070704163,169.02999877929688,168.41000366210938,167.36000061035156,166.74000549316406,170.0800018310547,170.6999969482422,171.75,1
0.3932,0.3529,0.2539,170.77000427246094,168.74000549316406,170.60000610351562,1209800.0,21104.133,3.8,253.322,2.4,14401.9,79.44341803657665,4.110234614409163,38.350056441466464,8.900009155273438,171.50334380196594,151.93165528250674,170.03667195638022,169.3033396402995,168.00667317708334,167.27334086100262,171.33333841959637,172.0666707356771,173.36333719889325,1
0.3932,0.3529,0.2539,172.94000244140625,170.64999389648438,172.6999969482422,862300.0,21104.133,3.8,253.322,2.4,14401.9,82.85853872060358,4.269588596112519,38.35993967025684,11.94000244140625,172.9114671887067,152.38153207887143,172.09666442871094,171.25332641601562,169.80665588378906,168.96331787109375,173.5433349609375,174.3866729736328,175.83334350585938,0
0.3932,0.3529,0.2539,175.0800018310547,172.0800018310547,172.5,946200.0,21104.133,3.8,253.322,2.4,14401.9,81.37298193785372,4.422874248162378,38.37076670101077,11.470001220703123,174.18041324659794,152.7095861430505,173.22000122070312,171.36000061035156,170.22000122070312,168.36000061035156,174.36000061035156,176.22000122070312,177.36000061035156,0
0.3932,0.3529,0.2539,173.69000244140625,171.52000427246094,172.49000549316406,715600.0,21104.133,3.8,253.322,2.4,14401.9,81.28894516198706,4.55408081998916,38.37895328706168,10.69000244140625,175.11617966108264,153.43481978960097,172.5666707356771,171.44333902994794,170.39667256673178,169.27334086100262,173.61333719889325,174.7366689046224,175.78333536783856,1
0.3932,0.3529,0.2539,173.80999755859375,171.6699981689453,173.60000610351562,618500.0,21104.133,3.8,253.322,2.4,14401.9,83.47579730003272,4.671900326833861,38.3860867847492,10.45001220703125,175.90680556753878,154.49019455453154,173.02666727701822,172.2433369954427,170.88666788736978,170.10333760579425,174.38333638509113,175.16666666666666,176.52333577473956,0
0.4163,0.3837,0.2,174.8699951171875,172.77000427246094,173.1199951171875,822700.0,21104.133,3.8,253.322,2.4,14401.9,78.87596798494269,4.756846286650339,38.395540585374434,8.509994506835938,176.46751822636017,155.59448128535857,173.58666483561197,172.30333455403644,171.4866739908854,170.20334370930988,174.403325398763,175.68665568033853,176.50331624348956,1
0.4163,0.3837,0.2,176.0,174.6300048828125,175.6699981689453,780900.0,21104.133,3.8,254.202,2.41,14572.5,84.20949583233678,4.846576730950269,38.40468264962897,11.94000244140625,177.54136161085614,156.23663826707354,175.43333435058594,174.86666870117188,174.06333923339844,173.49667358398438,176.23666381835938,176.80332946777344,177.60665893554688,0
0.4163,0.3837,0.2,177.0,170.5399932861328,172.24000549316406,1295400.0,21104.133,3.8,254.202,2.41,14572.5,60.501129397064055,4.868832320669299,38.41946643939114,2.980010986328125,177.90999367842466,157.0720070539972,173.25999959309897,169.51999918619794,166.79999287923178,163.05999247233075,175.98000590006512,179.72000630696616,182.4400126139323,0
0.4163,0.3837,0.2,173.66000366210938,170.77000427246094,171.05999755859375,910600.0,21104.133,3.8,254.202,2.41,14572.5,54.4193135643759,4.81770591281353,38.429765113392506,3.0999908447265625,178.02577623023592,157.9952244411508,171.8300018310547,170.0,168.94000244140625,167.11000061035156,172.88999938964844,174.72000122070312,175.77999877929688,0
0.4163,0.3837,0.2,171.57000732421875,169.02999877929688,170.14999389648438,926000.0,21104.133,3.8,254.202,2.41,14572.5,49.95122242578287,4.697766118063249,38.4401644727737,0.6899871826171875,178.1219056558674,158.6370939779217,170.25,168.92999267578125,167.70999145507812,166.38998413085938,171.47000122070312,172.79000854492188,174.010009765625,0
0.3739,0.3586999999999999,0.2675,170.3699951171875,168.1999969482422,169.36000061035156,904400.0,21104.133,3.8,254.202,2.41,14572.5,46.15528885095736,4.5176718270446425,38.450258759669055,-1.2400054931640625,177.9878150589692,159.53718494103077,169.30999755859375,168.25,167.13999938964844,166.0800018310547,170.4199981689453,171.47999572753906,172.58999633789062,1
0.3739,0.3586999999999999,0.2675,170.10000610351562,167.77999877929688,169.94000244140625,681900.0,21104.133,3.8,254.202,2.41,14572.5,49.411962118395465,4.308271606020286,38.457902342211405,-2.759994506835937,177.64937858071278,160.79362221274425,169.2733357747396,168.44666544596356,166.95332845052084,166.1266581217448,170.7666727701823,171.59334309895834,173.08668009440106,1
0.3739,0.3586999999999999,0.2675,172.0500030517578,170.0800018310547,171.5399932861328,802000.0,21104.133,3.8,254.202,2.41,14572.5,57.578739958615806,4.107187598418246,38.4670003998404,-0.9600067138671876,177.28832601488136,162.20567422925927,171.22333272298178,170.39666239420575,169.25333150227866,168.42666117350262,172.36666361490887,173.1933339436849,174.336664835612,1
0.3739,0.3586999999999999,0.2675,173.5500030517578,171.7100067138672,172.42999267578125,987000.0,21104.133,3.8,254.202,2.41,14572.5,61.56154416604091,3.9266954973577617,38.478270302222015,-0.0600128173828125,176.90434905729205,163.65265014925092,172.5633341471354,171.576665242513,170.72333780924478,169.73666890462238,173.41666158040363,174.40333048502603,175.25665791829425,1
0.3739,0.3586999999999999,0.2675,174.55999755859375,172.41000366210938,173.55999755859375,957200.0,21104.133,3.8,254.202,2.41,14572.5,66.20927925537825,3.777650533176245,38.48929031316528,-0.040008544921875,176.65819249341916,164.93980707933474,173.50999959309897,172.4600016276042,171.3600056966146,170.3100077311198,174.60999552408856,175.65999348958334,176.75998942057294,1
0.3242,0.3652,0.3106,175.0800018310547,173.13999938964844,174.97999572753906,949500.0,21104.133,3.8,254.202,2.41,14572.5,71.24976315018083,3.670174420202325,38.500334802357656,1.8600006103515625,176.6854029341697,165.94959615030297,174.3999989827474,173.71999613444012,172.45999654134116,171.77999369303387,175.65999857584637,176.34000142415366,177.60000101725262,1
0.3242,0.3652,0.3106,177.1199951171875,174.6300048828125,176.69000244140625,1188400.0,21104.133,3.8,254.202,2.41,14572.5,76.18570884690055,3.6133040217750905,38.51432880078792,1.0200042724609375,176.5483930570134,167.382606698846,176.14666748046875,175.17333984375,173.65667724609375,172.683349609375,177.663330078125,178.63665771484375,180.1533203125,1
0.3242,0.3652,0.3106,178.13999938964844,176.5500030517578,177.97000122070312,821900.0,21104.133,3.8,254.202,2.41,14572.5,79.26093935540516,3.6033197272737065,38.5240950624221,5.729995727539063,177.52483282924453,167.27716759800154,177.55333455403647,176.9666697184245,175.96333821614584,175.37667338053387,178.55666605631512,179.1433308919271,180.1466623942057,1
0.3242,0.3652,0.3106,179.42999267578125,178.00999450683594,178.6300048828125,647700.0,21104.133,3.8,254.202,2.41,14572.5,80.7406169034553,3.6255634060159294,38.53182684396128,7.57000732421875,178.32631694415704,167.5426832999836,178.68999735514322,177.9500020345052,177.2699991861979,176.53000386555988,179.3700002034505,180.10999552408853,180.7899983723958,0
0.3242,0.3652,0.3106,178.30999755859375,176.36000061035156,177.25,1269800.0,21104.133,3.8,254.202,2.41,14572.5,68.88358639257227,3.6365603393341495,38.5468330506115,7.100006103515625,178.7840509917821,167.86394858097182,177.3066660563151,176.30333455403644,175.3566691080729,174.35333760579425,178.25333150227863,179.25666300455728,180.2033284505208,1
0.373,0.3928999999999999,0.2341,182.52999877929688,176.3300018310547,181.9900054931641,1706100.0,21104.133,3.8,254.202,2.41,14572.5,80.33108178244677,3.7072671157404473,38.56767908669036,12.630004882812528,180.4276314391265,167.35936807259225,180.28333536783853,178.0366719563802,174.08333841959634,171.836675008138,184.2366689046224,186.48333231608072,190.43666585286456,0
0.373,0.3928999999999999,0.2341,180.97000122070312,177.69000244140625,177.88999938964844,990200.0,21104.133,3.8,254.202,2.41,14572.5,58.75693461249889,3.7378294845148936,38.57942930977057,7.9499969482421875,180.89643987406168,167.4095598817977,178.8500010172526,176.73000081380206,175.57000223795572,173.4500020345052,180.00999959309894,182.12999979654947,183.2899983723958,0
0.373,0.3928999999999999,0.2341,178.64999389648438,176.5,177.41000366210938,826700.0,21104.133,3.8,254.202,2.41,14572.5,56.699938894564816,3.725450665465164,38.58920404428102,5.8700103759765625,181.2452692171668,167.55173090490356,177.5199991861979,176.39000447591144,175.37000528971353,174.24001057942706,178.5399983723958,179.66999308268228,180.6899922688802,1
0.373,0.3928999999999999,0.2341,179.36000061035156,175.9199981689453,177.91000366210938,1108800.0,21104.133,3.8,254.202,2.41,14572.5,58.448348124301454,3.686292212275336,38.602359323736735,5.480010986328125,181.6263771339129,167.7126228050519,177.7300008138021,176.10000101725262,174.28999837239584,172.65999857584637,179.54000345865887,181.1700032552084,182.98000590006512,0
0.373,0.3928999999999999,0.2341,178.5,176.36000061035156,177.83999633789062,973900.0,21104.133,3.8,254.202,2.41,14572.5,58.06953561224916,3.62288282245424,38.61390623678177,4.279998779296875,181.95852708603493,167.8044718763674,177.56666564941406,176.63333129882812,175.42666625976562,174.4933319091797,178.77333068847656,179.7066650390625,180.913330078125,1
0.332,0.396,0.272,179.82000732421875,177.92999267578125,179.38999938964844,656000.0,21104.133,3.8,254.202,2.41,14572.5,64.02587333848825,3.56406955099699,38.62176951014674,4.410003662109375,182.49544733487303,167.8945520547754,179.04666646321616,178.27332560221356,177.15665181477866,176.38331095377606,180.16334025065103,180.93668111165368,182.05335489908856,1
0.332,0.396,0.272,181.6100006103516,179.97000122070312,181.08999633789065,1052300.0,21104.133,3.8,254.202,2.41,14572.5,69.50746486827052,3.530219349352325,38.63453358388716,4.399993896484403,183.22846106384844,167.70353814269453,180.88999938964844,180.16999816894528,179.24999999999997,178.52999877929682,181.8099975585937,182.5299987792969,183.44999694824224,1
0.332,0.396,0.272,184.5800018310547,182.6699981689453,184.47999572753903,739600.0,21384.775,3.6,255.211,2.42,14623.0,77.42302358886647,3.559829376116713,38.64371678704409,6.509994506835909,184.6566667545908,167.49933147538974,183.9099985758464,183.239995320638,181.99999491373697,181.32999165852863,185.14999898274732,185.8200022379557,187.06000264485675,1
0.332,0.396,0.272,185.4900054931641,183.4100036621093,185.0500030517578,1245500.0,21384.775,3.6,255.211,2.42,14623.0,78.50556091847757,3.628643400807769,38.6592392909292,6.4199981689453125,185.897746501633,167.65725227766384,184.6500040690104,183.81000264485672,182.5700022379557,181.730000813802,185.89000447591147,186.73000590006515,187.9700063069662,1
0.332,0.396,0.272,187.3000030517578,185.5,186.22000122070312,767400.0,21384.775,3.6,255.211,2.42,14623.0,80.69756724332123,3.7288186121512426,38.668878083524746,8.970001220703125,187.06699569524764,168.09500381647112,186.34000142415368,185.3799997965495,184.53999837239584,183.57999674479169,187.1800028483073,188.14000447591147,188.98000590006512,1
0.3502,0.3671,0.2827,187.6499938964844,185.7100067138672,186.8300018310547,546600.0,21384.775,3.6,255.211,2.42,14623.0,81.81330580975894,3.8446325292014416,38.67577116856503,4.839996337890597,187.9704004200556,168.9385992137335,186.7300008138021,185.81000773111973,184.79001363118488,183.87002054850257,187.749994913737,188.6699879964193,189.6899820963542,1
0.3502,0.3671,0.2827,188.509994506836,186.58999633789065,187.2400054931641,652100.0,21384.775,3.6,255.211,2.42,14623.0,82.59361092984567,3.961956000856214,38.684016613782575,9.350006103515652,188.7210414950982,169.91795844386664,187.4466654459636,186.3833363850912,185.52666727701828,184.4633382161459,188.30333455403647,189.3666636149089,190.22333272298184,0
0.3502,0.3671,0.2827,187.82000732421875,185.6300048828125,187.1699981689453,954600.0,21384.775,3.6,255.211,2.42,14623.0,81.90129375736899,4.063928316722526,38.69607966694886,9.759994506835938,189.3773699054977,170.82463052174836,186.8733367919922,185.9266662597656,184.683334350586,183.73666381835932,188.11666870117188,189.06333923339844,190.30667114257807,0
0.3502,0.3671,0.2827,187.0200042724609,185.4100036621093,186.6600036621093,771700.0,21384.775,3.6,255.211,2.42,14623.0,76.51053594220681,4.133534089064451,38.70579653212749,8.749999999999972,189.7895935240164,171.83540800186253,186.3633371988932,185.70667012532547,184.75333658854163,184.0966695149739,187.31667073567704,187.97333780924475,188.9266713460286,0
