Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3276,0.3390999999999999,0.3333,23.700000762939453,23.25,23.43000030517578,3596600.0,25029.116,4.0,282.599,0.08,21628.5,44.23724431167719,-0.1647280443533103,14.771680008426491,-0.7399997711181641,24.6345545744962,22.80444498299892,23.46000035603841,23.219999949137367,23.00999959309896,22.769999186197914,23.67000071207682,23.910001118977863,24.12000147501628,0
0.2491,0.368,0.3829,23.68000030517578,23.21999931335449,23.270000457763672,3049000.0,25029.116,4.0,282.599,0.08,21628.5,40.00540794350719,-0.1776132125060966,14.772546752834858,-1.029998779296875,24.601348925814847,22.7586507308624,23.39000002543132,23.09999974568685,22.929999033610024,22.63999875386556,23.560000737508144,23.85000101725261,24.02000172932944,0
0.2491,0.368,0.3829,23.25,22.82999992370605,23.059999465942383,4467700.0,25029.116,4.0,282.599,0.08,21628.5,34.94306582839452,-0.1918356000148402,14.773785095080015,-1.239999771118164,24.56831555086718,22.68868403714552,23.046666463216145,22.84333292643229,22.6266663869222,22.42333285013834,23.26333300272624,23.466666539510094,23.683333079020187,0
0.2491,0.368,0.3829,22.950000762939453,22.459999084472656,22.59000015258789,4523800.0,25029.116,4.0,282.599,0.08,21628.5,26.336727979056533,-0.2132119020618265,14.77496750976529,-1.789999008178711,24.631887959635552,22.56211171230048,22.666666666666668,22.383332570393883,22.17666498819987,21.89333089192709,22.87333424886068,23.156668345133465,23.36333592732748,1
0.2491,0.368,0.3829,23.239999771118164,22.56999969482422,23.06999969482422,5725900.0,25029.116,4.0,282.599,0.08,21628.5,42.90706259909019,-0.2298074926631594,14.77655550283976,-1.3800010681152344,24.624463399359804,22.50553633361139,22.95999972025553,22.679999669392902,22.28999964396159,22.00999959309896,23.34999974568685,23.62999979654948,24.0199998219808,1
0.2096,0.3231,0.4672,24.049999237060547,23.200000762939453,23.38999938964844,7856900.0,25029.116,4.0,282.599,0.08,21628.5,51.32892033365363,-0.2369074716683259,14.778817545315365,0.0599994659423899,24.618338810534155,22.49366089191946,23.546666463216145,23.043333689371742,22.69666798909505,22.19333521525065,23.89333216349284,24.39666493733724,24.74333063761393,0
0.2096,0.3231,0.4672,23.479999542236328,22.88999938964844,22.950000762939453,5997300.0,25029.116,4.0,282.599,0.08,21628.5,41.59448202623496,-0.2441635537144718,14.780455215240538,-0.2899990081787109,24.62239385263524,22.42960600240626,23.106666564941406,22.733333587646484,22.51666641235352,22.1433334350586,23.32333374023437,23.696666717529293,23.91333389282226,0
0.2096,0.3231,0.4672,22.6299991607666,21.540000915527344,22.59000015258789,10357800.0,25029.116,4.0,282.599,0.08,21628.5,35.27828023621839,-0.2563242036647884,14.783157484365146,-0.5100002288818359,24.64241756525035,22.30158229742055,22.25333340962728,21.87666765848796,21.16333516438802,20.786669413248696,22.96666590372721,23.34333165486653,24.05666414896647,0
0.2096,0.3231,0.4672,22.31999969482422,21.770000457763672,22.170000076293945,9369900.0,25029.116,4.0,282.599,0.08,21628.5,29.290783339309986,-0.2770381016041242,14.785468980808208,-0.7899990081787109,24.69184322986492,22.09515666332356,22.086666742960613,21.853333791097008,21.536667505900063,21.30333455403646,22.403333028157554,22.63666598002116,22.9533322652181,1
0.2096,0.3231,0.4672,23.07999992370605,22.190000534057617,22.420000076293945,7061000.0,25029.116,4.0,282.599,0.08,21628.5,36.6726737534773,-0.297407123059748,14.787268869336785,-0.9200000762939452,24.679860645306,21.971139186847324,22.56333351135254,22.046667098999027,21.673334121704105,21.1566677093506,22.93666648864746,23.453332901000973,23.82666587829589,0
0.2314,0.2392,0.5294,23.030000686645508,22.040000915527344,22.06999969482422,6652600.0,25029.116,4.0,282.599,0.08,21628.5,31.38056519035144,-0.3213984055312772,14.788886153165986,-1.3600006103515625,24.623916171146742,21.8170836228596,22.38000043233236,21.730000178019203,21.39000066121419,20.74000040690104,22.719999949137367,23.37000020345052,23.70999972025553,1
0.2314,0.2392,0.5294,22.170000076293945,21.6200008392334,22.14999961853028,4187800.0,25029.116,4.0,282.599,0.08,21628.5,33.89638951817295,-0.3443935043242994,14.789915044031709,-1.1200008392333949,24.49750202959232,21.728497802561,21.980000178019207,21.79000027974447,21.43000094095866,21.24000104268392,22.33999951680501,22.52999941507976,22.88999875386556,1
0.2314,0.2392,0.5294,22.21999931335449,21.600000381469727,22.18000030517578,9913700.0,25029.116,4.0,282.599,0.08,21628.5,34.928704330236286,-0.3642951875169299,14.79235949545477,-0.8799991607666016,24.33220661461401,21.68179332435083,22.0,21.78000068664551,21.38000106811524,21.16000175476075,22.39999961853028,22.61999893188476,23.01999855041504,0
0.2314,0.2392,0.5294,22.31999969482422,21.90999984741211,22.15999984741211,6924800.0,25029.116,3.8,284.61,0.08,21582.5,34.51409401428168,-0.3807034918224734,14.794061385550002,-0.4300003051757812,24.103666974149995,21.6883330334794,22.12999979654948,21.939999898274746,21.71999994913737,21.53000005086264,22.34999974568685,22.53999964396159,22.75999959309896,1
0.2314,0.2392,0.5294,22.36000061035156,21.850000381469727,22.309999465942383,5703500.0,25029.116,3.8,284.61,0.08,21582.5,40.61421253273056,-0.3908012069211548,14.795491062378934,-0.7600002288818359,23.775986919293093,21.802012958636592,22.173333485921223,21.986666361490887,21.66333325703939,21.47666613260905,22.49666659037272,22.68333371480305,23.00666681925455,0
0.2648999999999999,0.2985,0.4366,22.26000022888184,21.709999084472656,21.76000022888184,5251400.0,25029.116,3.8,284.61,0.08,21582.5,29.132853521670214,-0.4042984296513938,14.796710621327138,-1.6299991607666016,23.763825029214985,21.65717487923228,21.90999984741211,21.55999946594238,21.35999870300293,21.0099983215332,22.11000061035156,22.460000991821293,22.660001754760746,1
0.2648999999999999,0.2985,0.4366,22.09000015258789,21.51000022888184,21.90999984741211,6201000.0,25029.116,3.8,284.61,0.08,21582.5,34.9221333498278,-0.4159042169776892,14.7981811706299,-1.0400009155273438,23.72416373847429,21.563836177602365,21.836666742960613,21.583333333333336,21.25666681925456,21.003333409627285,22.163333257039387,22.416666666666664,22.74333318074544,0
0.2648999999999999,0.2985,0.4366,22.06999969482422,21.600000381469727,21.799999237060547,5478400.0,25029.116,3.8,284.61,0.08,21582.5,32.6642323334214,-0.4265231603402105,14.799459764559362,-0.7900009155273438,23.69933642890172,21.458663372734023,21.823333104451496,21.576666514078774,21.353333791097004,21.10666720072428,22.046665827433262,22.29333241780599,22.51666514078776,1
0.2648999999999999,0.2985,0.4366,22.559999465942383,21.81999969482422,22.489999771118164,8517400.0,25029.116,3.8,284.61,0.08,21582.5,54.1296190943399,-0.4239862183782426,14.801642538072189,0.3199996948242187,23.661816428761007,21.449183441539283,22.28999964396159,22.0199998219808,21.549999872843426,21.28000005086264,22.75999959309896,23.02999941507976,23.499999364217125,1
0.2648999999999999,0.2985,0.4366,23.06999969482422,22.71999931335449,22.979999542236328,4202100.0,25029.116,3.8,284.61,0.08,21582.5,63.62981861405754,-0.4045524025352156,14.802787566938422,0.5599994659423828,23.600957639170147,21.47404217009499,22.923332850138348,22.77666600545248,22.573332468668617,22.426665623982743,23.126666386922206,23.27333323160808,23.476666768391937,0
0.2435999999999999,0.4017,0.3547,23.059999465942383,22.21999931335449,22.350000381469727,7026300.0,25029.116,3.8,284.61,0.08,21582.5,48.674547167559176,-0.3846759181336225,14.80455399361142,0.2800006866455078,23.46246340885908,21.50453640803545,22.543333053588867,22.02666664123535,21.703332901000973,21.186666488647457,22.86666679382325,23.38333320617676,23.70666694641114,0
0.2435999999999999,0.4017,0.3547,22.6299991607666,21.520000457763672,21.549999237060547,8335400.0,25029.116,3.8,284.61,0.08,21582.5,36.20606719417228,-0.3774507326046485,14.806426394452256,-0.6000003814697301,23.38768063593949,21.40731905888473,21.89999961853028,21.170000076293945,20.790000915527344,20.060001373291016,22.279998779296875,23.009998321533203,23.389997482299805,0
0.2435999999999999,0.4017,0.3547,21.700000762939453,21.13999938964844,21.459999084472656,7996200.0,25029.116,3.8,284.61,0.08,21582.5,35.04090223232886,-0.3791095055774349,14.808197664114587,-0.720001220703125,23.34031095421468,21.29468870246257,21.433333079020183,21.16666539510092,20.87333170572917,20.6066640218099,21.72666676839193,21.9933344523112,22.28666814168293,1
0.2435999999999999,0.4017,0.3547,21.8799991607666,21.520000457763672,21.559999465942383,6016400.0,25029.116,3.8,284.61,0.08,21582.5,37.61481513690351,-0.3837901010772742,14.80954978504986,-0.6000003814697266,23.333774917962703,21.198224670049992,21.65333302815755,21.4266668955485,21.29333432515462,21.06666819254557,21.78666559855143,22.01333173116048,22.14666430155436,1
0.2435999999999999,0.4017,0.3547,22.07999992370605,21.530000686645508,21.88999938964844,5071100.0,25029.116,3.8,284.61,0.08,21582.5,45.79320292579981,-0.3839796605233782,14.810744732644356,-0.4200000762939417,23.21653568832147,21.19746386917365,21.83333333333333,21.586666742960613,21.28333409627279,21.03666750590007,22.13666598002116,22.383332570393875,22.6866652170817,0
0.1925,0.3756,0.4318999999999999,21.81999969482422,21.32999992370605,21.46999931335449,4914400.0,25029.116,3.8,284.61,0.08,21582.5,38.40045297672128,-0.387170077158079,14.811833690181,-0.2900009155273508,23.00547223543865,21.216527314427072,21.53999964396159,21.25999959309896,21.049999872843426,20.7699998219808,21.74999936421713,22.02999941507976,22.239999135335296,0
0.1925,0.3756,0.4318999999999999,21.65999984741211,21.13999938964844,21.26000022888184,3115500.0,25029.116,3.8,284.61,0.08,21582.5,35.12868272096517,-0.3945420998518484,14.812502086125065,-0.6499996185302699,22.906434811218347,21.14656468524161,21.35333315531413,21.046666463216148,20.83333269755046,20.52666600545248,21.566666920979817,21.8733336130778,22.086667378743485,0
0.1925,0.3756,0.4318999999999999,21.34000015258789,20.780000686645508,21.01000022888184,5021200.0,25029.116,3.8,284.61,0.08,21582.5,31.448139486747067,-0.4072379813363536,14.81353727878065,-0.7899990081787074,22.89549217104505,20.99950733304431,21.043333689371742,20.7466672261556,20.483334223429363,20.18666776021322,21.306666692097984,21.60333315531413,21.866666158040367,0
0.1925,0.3756,0.4318999999999999,21.26000022888184,20.450000762939453,20.549999237060547,6087900.0,25029.116,3.8,284.61,0.08,21582.5,25.72567071259253,-0.4290160847119614,14.814698783398752,-1.9400005340576167,22.99424145776184,20.738757962404176,20.75333340962728,20.246666590372715,19.94333394368489,19.43666712443033,21.056666056315105,21.563332875569664,21.866665522257488,1
0.2339,0.2294,0.5367000000000001,21.030000686645508,19.76000022888184,20.920000076293945,10375600.0,25029.116,3.8,284.61,0.08,21582.5,36.45688406864279,-0.4484641429207739,14.816804887301656,-2.059999465942383,22.96291862353717,20.620080796628848,20.570000330607098,20.109999974568687,19.29999987284343,18.83999951680502,21.38000043233236,21.84000078837077,22.650000890096024,1
0.2339,0.2294,0.5367000000000001,21.270000457763672,20.350000381469727,21.11000061035156,5580600.0,25029.116,3.8,284.61,0.08,21582.5,41.467670777317466,-0.4613787865632144,14.817972317795302,-1.2399997711181676,22.945152534819343,20.541846976899407,20.910000483194988,20.550000508626304,19.990000406901043,19.63000043233236,21.47000058492025,21.830000559488933,22.390000661214195,1
0.2339,0.2294,0.5367000000000001,21.51000022888184,20.88999938964844,21.229999542236328,8264600.0,25029.116,3.8,284.61,0.08,21582.5,44.64847864574804,-0.4665553171132686,14.819733388530135,-0.3199996948242187,22.90405858038216,20.4909409237072,21.20999972025553,20.90999921162923,20.589998881022137,20.289998372395832,21.53000005086263,21.830000559488933,22.150000890096027,0
0.2339,0.2294,0.5367000000000001,21.25,20.5,20.670000076293945,5071600.0,25029.116,3.6,287.472,0.2,21855.7,34.54114684941358,-0.4744814764756889,14.820719229972172,-0.7899990081787109,22.88889970715553,20.35509977404564,20.80666669209798,20.36333338419596,20.05666669209798,19.61333338419596,21.11333338419596,21.55666669209798,21.86333338419596,1
0.2339,0.2294,0.5367000000000001,21.540000915527344,20.63999938964844,21.40999984741211,6606400.0,25029.116,3.6,287.472,0.2,21855.7,51.33753323924551,-0.4708278441201883,14.822165315438646,-0.1499996185302734,22.828541843861103,20.340457637340062,21.196666717529297,20.85333251953125,20.2966651916504,19.953330993652347,21.75333404541016,22.0966682434082,22.65333557128905,1
0.3039,0.2818,0.4144,21.739999771118164,21.3700008392334,21.459999084472656,12627400.0,25029.116,3.6,287.472,0.2,21855.7,52.2919085730247,-0.4582369315782582,14.824948546519824,-0.4300003051757848,22.738865726798963,20.34513371625524,21.52333323160808,21.306666692097984,21.15333429972331,20.93666776021322,21.67666562398275,21.89333216349284,22.046664555867515,1
0.3039,0.2818,0.4144,21.8799991607666,21.200000762939453,21.81999969482422,8911400.0,25029.116,3.6,287.472,0.2,21855.7,58.97611215423624,-0.4339163272600486,14.82701781716247,0.3500003814697301,22.74446438958416,20.34553500006428,21.63333320617676,21.38666725158692,20.95333480834961,20.70666885375977,22.066665649414062,22.313331604003903,22.74666404724121,1
0.3039,0.2818,0.4144,22.229999542236328,21.71999931335449,21.8700008392334,7689600.0,25029.116,3.6,287.472,0.2,21855.7,59.87700996171516,-0.4017319835064379,14.828815156213048,0.610000610351559,22.74003287659793,20.34596661223264,21.93999989827474,21.65000025431315,21.4299996693929,21.14000002543131,22.160000483194988,22.45000012715657,22.670000712076828,0
0.3039,0.2818,0.4144,22.190000534057617,21.559999465942383,21.559999465942383,8533300.0,25029.116,3.6,287.472,0.2,21855.7,51.747576042047385,-0.3703362191058261,14.830720858886508,0.5499992370605433,22.72198163955512,20.340017872163635,21.7699998219808,21.34999910990397,21.13999875386556,20.71999804178873,21.980000178019203,22.400000890096027,22.61000124613444,1
0.3039,0.2818,0.4144,22.229999542236328,21.75,21.959999084472656,6540500.0,25029.116,3.6,287.472,0.2,21855.7,59.86110015381325,-0.3338547073649773,14.83226756901426,1.4099998474121094,22.627268304603064,20.381731138451137,21.979999542236328,21.729999542236328,21.5,21.25,22.209999084472656,22.459999084472656,22.689998626708984,1
0.24,0.3021999999999999,0.4578,22.40999984741211,21.700000762939453,22.350000381469727,3953100.0,25029.116,3.6,287.472,0.2,21855.7,66.24619699507659,-0.2891148035218602,14.83325321318749,1.4300003051757812,22.446957595802875,20.499041931174663,22.15333366394043,21.89666748046875,21.443334579467773,21.186668395996094,22.606666564941406,22.86333274841309,23.316665649414062,0
0.24,0.3021999999999999,0.4578,22.739999771118164,22.190000534057617,22.200000762939453,4679500.0,25029.116,3.6,287.472,0.2,21855.7,61.87792403217039,-0.2432782443772225,14.834396363430391,1.0900001525878942,22.4129724546674,20.518027110457112,22.37666702270508,22.013334274291992,21.82666778564453,21.463335037231445,22.56333351135254,22.926666259765625,23.11333274841309,0
0.24,0.3021999999999999,0.4578,22.51000022888184,21.59000015258789,21.71999931335449,5516900.0,25029.116,3.6,287.472,0.2,21855.7,49.76221530619739,-0.206260813563356,14.835655827309944,0.4899997711181605,22.42769410548276,20.520305467271147,21.93999989827474,21.36999956766764,21.01999982198079,20.44999949137369,22.289999643961583,22.859999974568687,23.20999972025553,1
0.24,0.3021999999999999,0.4578,22.420000076293945,21.84000015258789,22.34000015258789,4247700.0,25029.116,3.6,287.472,0.2,21855.7,61.1107601561127,-0.1663496950263766,14.836712533033229,1.670000076293945,22.547186701086268,20.48881297847916,22.20000012715657,21.980000178019203,21.62000020345052,21.40000025431315,22.56000010172525,22.78000005086263,23.14000002543132,1
0.24,0.3021999999999999,0.4578,22.93000030517578,22.3700008392334,22.64999961853028,5490400.0,25029.116,3.6,287.472,0.2,21855.7,65.59462550747196,-0.1213920708389617,14.838134358210151,1.2399997711181676,22.719723139804326,20.42527655501989,22.650000254313152,22.370000203450523,22.09000078837077,21.81000073750814,22.929999669392902,23.20999972025553,23.48999913533529,1
0.2246999999999999,0.2775,0.4978,23.59000015258789,22.520000457763672,23.40999984741211,5810700.0,25029.116,3.6,287.472,0.2,21855.7,74.05629105921875,-0.0632261107642053,14.839784907888587,1.950000762939453,23.056122450807784,20.2408772897928,23.173333485921223,22.756666819254555,22.103333791097004,21.686667124430336,23.826666514078774,24.24333318074544,24.896666208902992,1
