Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3589,0.3397,0.3014,16.1299991607666,15.8100004196167,15.8100004196167,6273400.0,27623.543,3.8,306.269,5.33,20721.1,19.348995142334985,-0.1979389047290369,15.51428502849075,-0.9999990463256836,18.697845799769063,15.43415445581566,15.916666666666666,15.70333417256673,15.596667925516764,15.383335431416828,16.023332913716633,16.236665407816567,16.343331654866535,1
0.3589,0.3397,0.3014,16.219999313354492,15.59000015258789,16.110000610351562,9553700.0,27623.543,3.8,306.269,5.33,20721.1,34.535178286949474,-0.2336562251273966,15.514428258087811,-0.4799995422363281,18.6601572910913,15.325843056046155,15.973333358764648,15.726667404174805,15.343334197998049,15.096668243408203,16.356666564941406,16.60333251953125,16.986665725708008,0
0.3589,0.3397,0.3014,16.190000534057617,15.869999885559082,15.949999809265137,7970000.0,27623.543,3.8,306.269,5.33,20721.1,30.948984255535848,-0.2647002517310334,15.514515606082284,-0.840001106262207,18.63515077585284,15.202849521693556,16.003333409627277,15.816666285196938,15.683332761128742,15.496665636698404,16.136666933695473,16.323334058125813,16.456667582194008,0
0.3589,0.3397,0.3014,15.989999771118164,15.670000076293944,15.880000114440918,8667000.0,27623.543,3.8,306.269,5.33,20721.1,29.407456189973487,-0.2917012679793569,15.51459529137676,-0.880000114440918,18.59503805810796,15.083962319547078,15.84666665395101,15.703333536783855,15.52666695912679,15.383333841959637,16.023333231608078,16.16666634877523,16.343332926432296,1
0.3589,0.3397,0.3014,16.06999969482422,15.859999656677246,15.90999984741211,13979700.0,27623.543,3.8,306.269,5.33,20721.1,31.10439317337459,-0.3136092913611273,15.514734295355147,-0.9300003051757812,18.544128705005207,14.983871649761646,15.946666399637856,15.823333104451496,15.736666361490885,15.613333066304524,16.03333314259847,16.15666643778483,16.24333318074544,0
0.3227,0.3181,0.3593,16.020000457763672,15.630000114440918,15.640000343322754,8265800.0,27623.543,3.8,306.269,5.33,20721.1,24.890841134150804,-0.3347695760789233,15.514760327845428,-1.0199995040893557,18.478837768726773,14.860162551707806,15.763333638509115,15.506666819254558,15.37333329518636,15.116666475931805,15.896667162577312,16.15333398183187,16.286667505900066,0
0.3227,0.3181,0.3593,15.649999618530272,15.300000190734863,15.4399995803833,11286100.0,27623.543,3.8,306.269,5.33,20721.1,21.260779613782542,-0.3567798233799568,15.514739120233894,-0.850001335144043,18.273931359408813,14.791068888546514,15.463333129882812,15.276666641235352,15.113333702087404,14.926667213439943,15.626666069030762,15.81333255767822,15.97666549682617,1
0.3227,0.3181,0.3593,15.979999542236328,15.600000381469728,15.829999923706056,11554900.0,27623.543,3.8,306.269,5.33,20721.1,40.71454970310256,-0.3711335961415644,15.514830654622845,-0.3500003814697248,17.931328408463177,14.876671870009726,15.803333282470703,15.626667022705078,15.423334121704103,15.246667861938478,16.00666618347168,16.183332443237305,16.386665344238278,1
0.3227,0.3181,0.3593,16.200000762939453,15.8100004196167,16.139999389648438,11350200.0,27623.543,3.8,306.269,5.33,20721.1,51.66677369694336,-0.3741442415422664,15.51500890277586,0.1199989318847656,17.501359084694442,15.08164119377846,16.050000190734863,15.899999618530272,15.65999984741211,15.50999927520752,16.289999961853027,16.440000534057617,16.68000030517578,0
0.3227,0.3181,0.3593,16.15999984741211,15.829999923706056,16.0,8591700.0,27623.543,3.8,306.269,5.33,20721.1,47.12983208306402,-0.3712682695470292,15.515113553785456,-0.0300006866455078,17.024135582381366,15.343864734238505,15.99666659037272,15.833333333333332,15.666666666666668,15.50333340962728,16.163333257039383,16.326666514078774,16.493333180745438,0
0.3309,0.3237,0.3453,15.970000267028809,15.75,15.789999961853027,9502900.0,27623.543,3.8,306.269,5.33,20721.1,40.91194150566007,-0.3673576754879494,15.515179143590386,-0.0200004577636718,16.93615473249031,15.32984563372063,15.836666742960611,15.703333218892414,15.616666475931805,15.483332951863606,15.923333485921225,16.056667009989418,16.14333375295003,1
0.3309,0.3237,0.3453,15.979999542236328,15.75,15.81999969482422,6255300.0,27623.543,3.8,307.481,5.33,20699.3,42.16956194428077,-0.3616876894961423,15.515227012230996,-0.290000915527342,16.87902108567008,15.309979234764494,15.84999974568685,15.719999949137373,15.62000020345052,15.490000406901045,15.9499994913737,16.07999928792318,16.179999033610027,1
0.3309,0.3237,0.3453,16.030000686645508,15.699999809265137,15.899999618530272,8846800.0,27623.543,3.8,307.481,5.33,20699.3,45.72405254728193,-0.3531114692954983,15.51531245053452,-0.050000190734865,16.76642413716263,15.333576053572228,15.87666670481364,15.72333272298177,15.546665827433268,15.3933318456014,16.05333360036214,16.206667582194008,16.383334477742512,1
0.3309,0.3237,0.3453,16.079999923706055,15.8100004196167,15.970000267028809,6661400.0,27623.543,3.8,307.481,5.33,20699.3,48.895382489221454,-0.3412416255014628,15.515388460141242,0.0900001525878906,16.64446771596518,15.376532478584378,15.953333536783854,15.826667149861652,15.683334032694498,15.556667645772295,16.096666653951008,16.223333040873207,16.366666158040363,0
0.4219,0.2822,0.2959,15.949999809265137,15.649999618530272,15.710000038146973,6131700.0,27623.543,3.8,307.481,5.33,20699.3,39.10344542948184,-0.3313000321820749,15.515418401562092,-0.1999998092651367,16.46647209914622,15.44152808395925,15.769999821980797,15.589999834696451,15.46999963124593,15.289999643961588,15.890000025431318,16.07000001271566,16.190000216166183,1
0.4219,0.2822,0.2959,16.079999923706055,15.760000228881836,16.049999237060547,6212200.0,27623.543,3.8,307.481,5.33,20699.3,53.2345960577384,-0.3169085952211986,15.51550171478953,0.4099988937377929,16.318110074146357,15.528890047923957,15.963333129882812,15.84666633605957,15.643333435058594,15.526666641235352,16.16666603088379,16.28333282470703,16.486665725708008,1
0.4219,0.2822,0.2959,16.299999237060547,16.110000610351562,16.139999389648438,5652300.0,27623.543,3.8,307.481,5.33,20699.3,56.32975989433174,-0.2983243067169702,15.515590256844012,0.6999998092651367,16.286228962731986,15.545771006750437,16.183333079020183,16.06666692097982,15.9933344523112,15.876668294270836,16.256665547688804,16.373331705729168,16.44666417439779,1
0.4219,0.2822,0.2959,16.3799991607666,16.079999923706055,16.350000381469727,6267000.0,27623.543,3.8,307.481,5.33,20699.3,62.934488246735015,-0.2740558545927066,15.515721405715784,0.5200004577636701,16.326677032722266,15.522322944389549,16.269999821980793,16.160000483194985,15.970000584920246,15.860001246134438,16.45999972025553,16.56999905904134,16.75999895731608,0
0.4219,0.2822,0.2959,16.489999771118164,15.979999542236328,16.010000228881836,6245000.0,27623.543,3.8,307.481,5.33,20699.3,49.07031693221639,-0.2522967463245586,15.51579880941742,-0.1299991607666015,16.325701681524002,15.522298272699633,16.15999984741211,15.829999923706056,15.649999618530272,15.31999969482422,16.34000015258789,16.670000076293945,16.850000381469727,1
0.3442,0.3636,0.2922,16.31999969482422,16.0,16.260000228881836,4881100.0,27623.543,3.8,307.481,5.33,20699.3,57.09023840923962,-0.2286874552741307,15.515889887174964,0.2600002288818359,16.362360035108697,15.50863987333857,16.19333330790202,16.06666692097982,15.8733336130778,15.7466672261556,16.38666661580404,16.513333002726238,16.706666310628258,1
0.3442,0.3636,0.2922,16.739999771118164,16.219999313354492,16.600000381469727,13039500.0,27623.543,3.8,307.481,5.33,20699.3,65.59257548060621,-0.1992104147208959,15.51624420797916,0.8100004196166992,16.49005762895164,15.459942275680932,16.519999821980793,16.299999872843422,15.99999936421712,15.77999941507975,16.820000330607094,17.040000279744465,17.340000788370766,0
0.3442,0.3636,0.2922,16.6299991607666,16.290000915527344,16.420000076293945,4060800.0,27623.543,3.8,307.481,5.33,20699.3,58.510536202152906,-0.1700185765402248,15.51633618528731,0.6000003814697248,16.54015932215211,15.440840529074697,16.446666717529297,16.263334274291992,16.10666847229004,15.923336029052734,16.60333251953125,16.786664962768555,16.943330764770508,0
0.3442,0.3636,0.2922,16.5,16.290000915527344,16.31999969482422,3854700.0,27623.543,3.8,307.481,5.33,20699.3,54.72305648506363,-0.143743723030455,15.516413817299672,0.4200000762939471,16.577503170020588,15.440496669762128,16.37000020345052,16.24000040690104,16.160001118977863,16.030001322428383,16.449999491373696,16.579999287923176,16.659998575846352,0
0.3442,0.3636,0.2922,16.530000686645508,16.18000030517578,16.200000762939453,4622600.0,27623.543,3.8,307.481,5.33,20699.3,50.22181538806096,-0.1222614420913646,15.516492995527994,0.2300004959106445,16.596222296743683,15.453777607888886,16.303333918253582,16.076667149861656,15.953333536783855,15.72666676839193,16.426667531331383,16.65333429972331,16.77666791280111,0
0.313,0.341,0.3461,16.06999969482422,15.890000343322754,15.90999984741211,4609100.0,27623.543,3.8,307.481,5.33,20699.3,40.85175231164242,-0.1092573261326409,15.516538436119976,0.1999998092651367,16.596222296743683,15.453777607888886,15.956666628519692,15.843333562215168,15.776667277018229,15.663334210713703,16.023332913716633,16.136665980021156,16.203332265218098,0
0.313,0.341,0.3461,16.09000015258789,15.779999732971191,15.800000190734863,5857900.0,27623.543,3.8,307.481,5.33,20699.3,37.76777368431488,-0.1037548177118307,15.516580031801247,-0.2499990463256836,16.58570073714064,15.48029915223314,15.890000025431316,15.689999898274738,15.579999605814615,15.37999947865804,16.000000317891438,16.200000445048012,16.310000737508137,1
0.313,0.341,0.3461,16.170000076293945,15.720000267028809,16.1200008392334,5831800.0,27623.543,3.8,307.481,5.33,20699.3,50.34930347918151,-0.0979007204805439,15.516668171442753,-0.019998550415039,16.544674401550147,15.589325613708644,16.00333372751872,15.836667378743492,15.553333918253582,15.386667569478355,16.28666718800863,16.453333536783855,16.736666997273765,0
0.313,0.341,0.3461,16.059999465942383,15.75,15.84000015258789,7164700.0,27623.543,3.8,307.481,5.33,20699.3,41.814375312980175,-0.0963772475215685,15.516726183347142,-0.5100002288818359,16.54414969083765,15.590850347309322,15.883333206176758,15.706666946411133,15.573333740234377,15.39666748046875,16.016666412353516,16.19333267211914,16.3266658782959,1
0.313,0.341,0.3461,16.18000030517578,15.859999656677246,16.040000915527344,6153700.0,27623.543,3.8,307.481,5.33,20699.3,48.94698214556841,-0.0942374303229219,15.516806808325816,0.0300006866455078,16.538044299475125,15.586955891259745,16.02666695912679,15.873333613077795,15.706666310628254,15.553332964579262,16.193334261576332,16.346667607625324,16.513334910074867,1
0.2779,0.3127,0.4094,16.489999771118164,15.869999885559082,16.420000076293945,7791800.0,27623.543,3.8,307.481,5.33,20699.3,59.76083461070181,-0.0855460224096774,15.516982980493282,0.1599998474121093,16.583869615066252,15.583130583298004,16.2599999109904,16.030000050862633,15.640000025431316,15.41000016530355,16.649999936421715,16.87999979654948,17.269999821980797,0
0.2779,0.3127,0.4094,16.6299991607666,16.0,16.06999969482422,9784900.0,27623.543,3.8,307.481,5.33,20699.3,48.78001540842388,-0.0785928973075299,15.51711840806501,-0.5300006866455078,16.578590029671236,15.61641014199014,16.233332951863606,15.83666674296061,15.603333791097004,15.206667582194008,16.46666590372721,16.863332112630207,17.096665064493813,0
0.2779,0.3127,0.4094,16.100000381469727,15.800000190734863,15.920000076293944,6158300.0,27623.543,3.8,307.481,5.33,20699.3,44.71689862106132,-0.0753078156989551,15.517180492661112,-0.5000000000000018,16.573417589992356,15.63158261981599,15.940000216166178,15.780000050862627,15.640000025431316,15.479999860127766,16.080000241597492,16.24000040690104,16.380000432332356,0
0.2779,0.3127,0.4094,15.84000015258789,15.369999885559082,15.470000267028809,8781400.0,27623.543,3.8,307.481,5.33,20699.3,34.709238636049975,-0.0815018444878433,15.51717012755234,-0.8499994277954102,16.624513114985557,15.537487159672647,15.56000010172526,15.280000050862627,15.089999834696451,14.80999978383382,15.750000317891438,16.030000368754067,16.220000584920246,1
0.2779,0.3127,0.4094,15.90999984741211,15.40999984741211,15.880000114440918,6103300.0,27623.543,3.8,307.481,5.33,20699.3,47.14485712234606,-0.0865854275121399,15.517225520142484,-0.3200006484985351,16.625346811734104,15.52765344766531,15.733333269755043,15.55666669209798,15.233333269755043,15.05666669209798,16.05666669209798,16.233333269755043,16.55666669209798,1
0.301,0.2832,0.4158,16.139999389648438,15.81999969482422,16.079999923706055,5874500.0,27623.543,3.8,307.481,5.33,20699.3,52.26249089952496,-0.087318288970192,15.517308204853745,0.1700000762939453,16.616071927796217,15.57392832015911,16.013333002726238,15.88666661580404,15.69333330790202,15.566666920979822,16.206666310628258,16.333332697550453,16.526666005452473,1
0.301,0.2832,0.4158,16.290000915527344,15.829999923706056,16.149999618530273,5318900.0,27623.543,3.8,307.481,5.33,20699.3,54.05887041538796,-0.0839699643382335,15.51739235908677,0.3499994277954101,16.621172915344136,15.57882737075816,16.09000015258789,15.889999389648438,15.629999160766603,15.42999839782715,16.350000381469727,16.55000114440918,16.810001373291012,0
0.301,0.2832,0.4158,16.1299991607666,15.770000457763672,16.020000457763672,4577000.0,27623.543,3.8,307.481,5.33,20699.3,50.0250360716078,-0.0801218321913123,15.517449879618184,-0.1000003814697265,16.615996375307212,15.572004017606607,15.973333358764648,15.816667556762695,15.61333465576172,15.456668853759766,16.176666259765625,16.333332061767578,16.536664962768555,1
0.301,0.2832,0.4158,16.399999618530273,16.020000457763672,16.260000228881836,3110200.0,27623.543,3.8,307.481,5.33,20699.3,56.87922179668824,-0.0721504857828434,15.51750762176756,0.4200000762939453,16.603697563516963,15.575302814138066,16.226666768391926,16.05333391825358,15.846667607625324,15.673334757486977,16.43333307902018,16.606665929158527,16.81333223978678,0
0.301,0.2832,0.4158,16.420000076293945,15.979999542236328,16.170000076293945,5474600.0,27623.543,3.8,307.481,5.33,20699.3,53.692824296483096,-0.0632841140246345,15.51759692088529,0.1299991607666015,16.611468223691308,15.583532138704934,16.18999989827474,15.959999720255531,15.74999936421712,15.519999186197914,16.40000025431315,16.630000432332356,16.840000788370766,0
0.4,0.2351,0.3649,16.229999542236328,15.970000267028809,16.059999465942383,3852000.0,27623.543,3.8,307.481,5.33,20699.3,49.76149450121872,-0.0559323057711466,15.517649146728402,-0.3600006103515625,16.59590838747352,15.579091898628771,16.086666425069172,15.943333307902016,15.826667149861652,15.683334032694496,16.203332583109535,16.34666570027669,16.463331858317055,0
0.4,0.2351,0.3649,16.09000015258789,15.800000190734863,15.850000381469728,5167200.0,27623.543,3.8,307.481,5.33,20699.3,42.85037956794884,-0.0531381222223112,15.51769206813444,-0.2199993133544904,16.50731487323535,15.592685412866942,15.913333574930826,15.736666997273762,15.6233336130778,15.446667035420734,16.02666695912679,16.203333536783852,16.316666920979817,1
0.4,0.2351,0.3649,16.31999969482422,15.979999542236328,16.260000228881836,5454700.0,27623.543,3.8,307.481,5.33,20699.3,56.4698223698541,-0.0466846246251458,15.517793253399558,0.3400001525878924,16.47712135811277,15.60687894324832,16.18666648864746,16.053333282470703,15.84666633605957,15.713333129882812,16.393333435058594,16.52666664123535,16.733333587646484,1
0.4,0.2351,0.3649,16.469999313354492,16.139999389648438,16.31999969482422,4723800.0,27623.543,3.8,307.481,5.33,20699.3,58.15371536734846,-0.0372121827435873,15.517887940005936,0.8499994277954102,16.47712135811277,15.60687894324832,16.309999465942383,16.149999618530273,15.979999542236328,15.81999969482422,16.479999542236328,16.639999389648438,16.809999465942383,0
0.4,0.2351,0.3649,16.219999313354492,16.0,16.030000686645508,4651900.0,27623.543,3.8,307.481,5.33,20699.3,47.8341941544567,-0.0308860368382686,15.517947459109696,0.1500005722045898,16.462220274409027,15.60478001932266,16.083333333333332,15.946667353312172,15.86333401997884,15.72666803995768,16.166666666666664,16.303332646687824,16.386665980021156,0
0.3407,0.3132,0.3461999999999999,16.100000381469727,15.729999542236328,15.75,8710900.0,27623.543,3.8,307.481,5.33,20699.3,39.93859100666919,-0.0312604072154993,15.517997950261393,-0.3299999237060547,16.469618325970096,15.581381983020384,15.859999974568684,15.619999567667644,15.489999135335289,15.249998728434246,15.990000406901045,16.230000813802086,16.36000124613444,0
